"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"add_health_comm30","Social,Offline",718,2740,3957,3974,3574,3974,3610,3403,3313,3397,3797,3574,3657.3
"add_health_comm31","Social,Offline",728,1635,5676,4967,4421,5477,4477,4185,4605,6309,3859,4765,4874.1
"add_health_comm32","Social,Offline",853,3440,4017,3657,4771,3990,4002,4281,4758,4608,4505,4001,4259
"add_health_comm33","Social,Offline",1974,4833,13157,10068,9785,13372,11500,9854,10467,10869,9400,10912,10938.4
"add_health_comm34","Social,Offline",1605,5748,7472,8936,7868,8940,9901,7650,9047,8836,8703,8028,8538.1
"add_health_comm35","Social,Offline",851,3151,4261,4409,4136,4409,4630,4447,3460,5177,3816,4136,4288.1
"add_health_comm36","Social,Offline",2152,7986,11727,12077,11658,12675,12209,11405,10485,11646,11063,13069,11801.4
"add_health_comm37","Social,Offline",358,694,2298,3222,2135,2672,2310,3032,2105,1870,2585,4942,2717.1
"add_health_comm38","Social,Offline",521,1925,3448,2536,2268,2536,2049,3148,3823,3361,3305,2268,2874.2
"add_health_comm39","Social,Offline",987,3915,4835,5495,5400,5658,4421,5199,6070,5429,5859,6048,5441.4
"add_health_comm4","Social,Offline",281,1136,943,1200,1371,1200,2156,1692,1263,1528,2200,1371,1492.4
"add_health_comm40","Social,Offline",1996,8522,9505,9706,8634,9272,10470,10226,10356,10002,11857,9236,9926.4
"add_health_comm41","Social,Offline",2064,8646,11120,9437,9398,9437,10454,11745,9851,10912,10733,9398,10248.5
"add_health_comm42","Social,Offline",1405,4931,6760,6274,6834,6240,6032,8110,6473,6231,7294,7199,6744.7
"add_health_comm43","Social,Offline",1638,5242,8196,7320,9083,9055,9206,8993,7574,8438,9858,9759,8748.2
"add_health_comm44","Social,Offline",1127,5096,5667,5493,6102,5493,4962,5583,5301,5744,5438,6102,5588.5
"add_health_comm45","Social,Offline",921,2745,4397,5458,5830,5921,4218,5094,5060,4403,4726,5981,5108.8
"add_health_comm46","Social,Offline",1519,5749,8970,6560,7975,6560,7513,7458,8210,7779,7815,7975,7681.5
"add_health_comm47","Social,Offline",985,4378,4924,5315,4520,5315,6380,4585,4387,5324,5190,4520,5046
"add_health_comm48","Social,Offline",1171,4990,5635,6811,5809,6811,6344,6079,5197,5639,5960,5809,6009.4
"add_health_comm49","Social,Offline",1877,7031,10084,10397,10808,10278,10306,9186,9879,10144,11223,9060,10136.5
"add_health_comm5","Social,Offline",157,730,1005,786,873,786,1341,958,641,780,2107,873,1015
"add_health_comm50","Social,Offline",2539,10455,12495,12963,14982,12963,13575,13270,11667,13203,12572,14982,13267.2
"add_health_comm51","Social,Offline",676,1665,5572,3916,7163,4140,3214,3346,10527,3509,4792,3175,4935.4
"add_health_comm52","Social,Offline",1719,5438,8254,10522,8783,9522,9905,8668,8969,9739,10475,9135,9397.2
"add_health_comm53","Social,Offline",579,1510,2348,3106,2866,2496,4466,4168,4049,2739,2712,3898,3284.8
"add_health_comm54","Social,Offline",1035,3037,5543,6143,4995,5192,5757,6910,7027,5445,4650,6315,5797.7
"add_health_comm55","Social,Offline",331,800,2090,2680,2657,1618,1869,1994,2240,2680,1706,1785,2131.9
"add_health_comm56","Social,Offline",444,1393,3037,2158,2640,3028,3550,2418,2321,2082,2479,3153,2686.6
"add_health_comm57","Social,Offline",1180,3480,7319,6100,6603,7320,7161,6319,7661,6668,7711,6186,6904.8
"add_health_comm58","Social,Offline",1703,5605,8643,10057,8919,8289,8692,9377,10951,10400,9452,10879,9565.9
"add_health_comm59","Social,Offline",971,3339,4982,4840,6287,4727,5129,5231,4589,4065,5114,4975,4993.9
"add_health_comm6","Social,Offline",108,378,427,401,533,401,348,557,830,793,602,533,542.5
"add_health_comm60","Social,Offline",1131,3699,5369,5760,5374,6222,5395,8303,5459,5919,6042,7183,6102.6
"add_health_comm61","Social,Offline",1710,4399,11978,8925,9461,10919,9947,11542,9580,10242,9906,11145,10364.5
"add_health_comm62","Social,Offline",1040,2737,6438,5174,7047,6629,5866,5819,7139,5723,6448,6209,6249.2
"add_health_comm63","Social,Offline",96,282,719,615,423,1705,676,839,503,791,902,590,776.3
"add_health_comm64","Social,Offline",694,2861,4332,3005,3347,2799,3639,3347,3609,3793,3562,4038,3547.1
"add_health_comm65","Social,Offline",557,1869,3068,2715,4045,2803,2974,3489,3013,2714,3568,4161,3255
"add_health_comm66","Social,Offline",644,2865,3512,3037,3379,3037,2775,2910,3548,2651,3517,3379,3174.5
"add_health_comm67","Social,Offline",439,913,2686,3002,3110,3139,3078,2342,3801,2875,3036,5518,3258.7
"add_health_comm68","Social,Offline",1385,3871,9058,7664,8470,7591,8023,8644,8366,7778,8228,9639,8346.1
"add_health_comm69","Social,Offline",891,3678,4040,5355,6080,5551,5260,3863,4762,4532,3762,5406,4861.1
"add_health_comm7","Social,Offline",437,1698,2173,3316,3559,2530,2898,2975,2287,2513,1895,1981,2612.7
"add_health_comm70","Social,Offline",76,344,466,305,433,305,489,349,461,406,413,433,406
"add_health_comm71","Social,Offline",74,358,456,387,317,387,423,406,469,398,631,317,419.1
"add_health_comm72","Social,Offline",352,1398,2462,2012,2902,2012,3473,1815,2004,1912,1601,2902,2309.5
"add_health_comm73","Social,Offline",1630,6813,8804,9489,10528,8719,8196,7166,9865,8816,7525,9587,8869.5
"add_health_comm74","Social,Offline",654,1677,3470,3665,4224,4760,4331,2952,3619,3673,3694,3683,3807.1
"add_health_comm75","Social,Offline",994,4396,4372,4747,4844,4747,4520,5154,4255,6055,5396,4844,4893.4
"add_health_comm76","Social,Offline",43,185,243,127,158,127,278,147,229,102,163,158,173.2
"add_health_comm77","Social,Offline",25,106,64,60,167,60,102,56,125,128,112,167,104.1
"add_health_comm78","Social,Offline",430,1333,2519,3712,2331,2389,4061,3782,2504,2569,2540,2040,2844.7
"add_health_comm79","Social,Offline",1190,4154,7074,6491,6369,5485,8055,7167,5878,7229,6556,7127,6743.1
"add_health_comm8","Social,Offline",204,809,1642,1331,1032,1331,1151,1262,1136,1131,1978,1032,1302.6
"add_health_comm80","Social,Offline",594,1745,4717,4054,3468,4054,3149,4005,4014,3688,3550,3468,3816.7
"add_health_comm81","Social,Offline",1290,3795,8146,7598,6489,7598,6811,6855,6947,6930,6930,6489,7079.3
"add_health_comm82","Social,Offline",921,4020,4377,4692,4530,4675,5502,4357,5329,4296,5098,5471,4832.7
"add_health_comm83","Social,Offline",1260,3583,8018,8504,7796,6571,8736,8862,6368,7289,5852,8887,7688.3
"add_health_comm84","Social,Offline",1545,4003,8443,8849,9407,10676,7815,10249,9028,7589,9840,8412,9030.8
"add_health_comm9","Social,Offline",248,1004,1723,2838,1109,2838,1545,2487,1101,938,1597,1109,1728.5
"adjnoun","Informational",112,425,462,378,377,378,528,566,1476,414,442,377,539.8
"advogato","Social,Online",5042,39227,16620,17211,17521,16525,15691,17486,15994,17790,16317,16718,16787.3
"aids_blogs_(2005)","Informational",146,180,691,433,370,433,675,343,719,430,306,370,477
"amazon_pages_(2012)","Informational",2879,3886,5682,5901,5846,5901,5928,5751,6437,5421,5432,5846,5814.5
"amazon_political_books_(2004)","Economic",105,441,573,1013,443,1013,1393,965,818,587,441,443,768.9
"anaheim_traffic_network_(1992)","Transportation",416,634,4601,3274,3660,3274,6043,4928,3991,3785,5181,3660,4239.7
"anybeat","Social,Online",12645,49132,40030,40425,41359,40425,41871,39351,40135,39511,40180,41359,40464.6
"barcelona_traffic_(2016)","Transportation",930,1798,8749,6924,9296,6924,10209,7487,8514,10421,9574,9296,8739.4
"berlin_traffic_(2005)_1","Transportation",224,376,4821,4052,4142,4052,1464,3532,1622,2097,4158,4142,3408.2
"berlin_traffic_(2005)_2","Transportation",397,644,4624,4668,4310,4668,3891,9022,4045,7233,3451,4310,5022.2
"berlin_traffic_(2005)_3","Transportation",974,1611,10829,11305,11138,11305,12753,10924,11115,14732,15354,11138,12059.3
"berlin_traffic_(2005)_4","Transportation",350,553,8504,2723,7347,2723,4239,3252,3971,4710,3409,7347,4822.5
"berlin_traffic_(2005)_5","Transportation",359,595,4041,7344,3524,7344,3292,6013,3770,3875,7338,3524,5006.5
"bible_nouns","Informational",1707,9059,6417,5394,6631,5838,5503,6051,4945,5820,5653,5529,5778.1
"bitcoin","Social,Online",3775,14120,11461,12194,12706,12542,12338,11720,11049,11289,12027,10735,11806.1
"bitcoin_alpha","Economic",5875,21489,17112,17443,17775,17518,17309,17190,17159,17045,17258,16346,17215.5
"blumenau_drug","Biological",75,181,268,345,263,345,534,210,269,305,274,263,307.6
"c._elegans_interactomes_(2009)_1","Biological",345,400,1955,1922,1915,1922,2923,3534,2853,2483,2988,1915,2441
"c._elegans_interactomes_(2009)_2","Biological",683,1543,3919,2763,2632,2763,2694,3130,4248,3691,4833,2632,3330.5
"c._elegans_interactomes_(2009)_3","Biological",117,123,213,295,578,295,726,374,330,636,315,578,434
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,5120,3862,4859,3862,4311,3773,5777,4068,3979,4859,4447
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,5370,5604,5734,5604,5686,5359,5458,4850,4151,5734,5355
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,8746,8109,7412,8109,9097,8762,9088,8612,8897,7412,8424.4
"c._elegans_interactomes_(2009)_7","Biological",297,2148,939,1263,1137,1263,2700,1967,1318,1270,1579,1137,1457.3
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1403,1284,1156,1284,1675,1174,1363,1056,1277,1156,1282.8
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1167,1388,1242,1388,1416,934,2003,1100,1406,1242,1328.6
"c._elegans_neurons_(1986)","Biological",297,2148,1066,1483,1155,1483,1182,1705,1869,1110,1219,1155,1342.7
"cat_brain_(2013)","Biological",65,730,622,338,242,338,222,345,241,301,273,242,316.4
"cat_cerebral_hemisphere_1","Biological",95,1170,252,704,330,704,665,356,274,487,1021,330,512.3
"cat_cerebral_hemisphere_2","Biological",52,515,179,386,195,386,178,229,236,197,656,195,283.7
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1811,2185,2405,2185,1445,2135,1538,1645,2047,2405,1980.1
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1393,1438,1267,2165,1098,1202,1341,1247,1161,1600,1391.2
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,2002,1618,2303,2465,2265,2322,2516,2375,2815,4365,2504.6
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1259,1406,1352,1185,1283,1313,1438,1427,1315,1133,1311.1
"celegans_2019_male_chemical_corrected","Biological",559,4500,2151,3169,2239,3169,3100,2439,2741,2248,2384,2239,2587.9
"celegans_2019_male_chemical_synapse","Biological",328,2832,1236,1434,1467,1434,1193,1818,1372,1829,1544,1467,1479.4
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,2210,4711,2077,2470,2600,3688,3151,2795,2566,2712,2898
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,1234,1704,2443,4058,1413,1347,1429,2574,1287,1182,1867.1
"celegans_interactomes_BPmaps","Biological",345,400,2673,1919,1909,3703,2442,2521,2998,3751,2481,2310,2670.7
"celegans_interactomes_Genetic","Biological",683,1543,3201,3394,3129,3842,3024,3932,4266,2945,3851,3238,3482.2
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,52655,50867,53330,51635,50968,51819,52692,53072,53058,51516,52161.2
"celegans_interactomes_Interolog","Biological",2378,13179,14380,13284,13414,13082,13998,14658,13768,13097,14058,13188,13692.7
"celegans_interactomes_LCI","Biological",117,123,418,1521,194,833,856,308,523,308,316,1015,629.2
"celegans_interactomes_Microarray","Biological",2333,136859,10425,11187,11687,11147,11562,12032,12196,10262,12088,11242,11382.8
"celegans_interactomes_Phenotypes","Biological",889,22652,3907,3145,4539,3373,3471,3560,2814,4190,3694,4025,3671.8
"celegans_interactomes_WI8","Biological",2214,3538,9087,8758,8813,8253,8168,8155,8338,9194,7986,8167,8491.9
"celegans_interactomes_wi2004","Biological",1084,1602,3700,3490,4241,4369,4063,4292,4453,3992,4681,4037,4131.8
"celegans_interactomes_wi2007","Biological",1108,1500,4365,5384,4216,7214,4295,5638,6493,4421,6239,6145,5441
"celegans_metabolic","Biological",453,2025,2058,1208,1213,1208,1178,2354,1890,1641,1659,1213,1562.2
"celegansneural","Biological",297,2148,986,899,1167,899,1143,1365,1190,1667,1437,1167,1192
"centrality_literature_(1948-1979)","Informational",118,613,572,567,847,567,676,286,486,619,491,847,595.8
"chicago_road","Transportation",12979,20627,134319,139412,136509,139412,147050,136555,154669,134973,137280,136509,139668.8
"college_freshmen","Social,Offline",32,422,89,137,154,137,137,89,91,88,132,154,120.8
"collins_yeast","Biological",1004,8319,9422,16250,7080,11342,12941,5953,14792,10023,8684,7496,10398.3
"contact","Social,Offline",274,2124,1074,960,1293,960,1357,10011,886,3843,1364,1293,2304.1
"contiguous_usa","Transportation",49,107,591,380,367,380,628,278,387,489,483,367,435
"copenhagen_calls","Social,Offline",347,477,2217,2402,2880,2902,3351,2277,1987,3815,6595,2174,3060
"copenhagen_fb_friends","Social,Offline",800,6418,2959,3226,3841,3226,2735,2742,2877,3592,3163,3841,3220.2
"copenhagen_sms","Social,Offline",457,628,4279,3157,2831,3840,4212,3711,3091,3466,5197,5909,3969.3
"cora","Informational",23166,89157,92263,97636,95507,97636,90720,90509,91947,99894,94101,95507,94572
"deezer_europe","Social,Online",28281,92752,115369,115828,118382,115828,114441,118378,116219,116194,115532,118382,116455.3
"digg_reply","Social,Online",29652,84781,97506,94973,95638,93466,94839,93595,95576,93549,92823,94117,94608.2
"diseasome_shared","Biological",516,1188,5146,7466,2811,7466,3084,3579,4362,4095,3603,2811,4442.3
"dnc","Social,Online",849,10384,5195,4703,5653,4891,4752,5268,6372,5570,4744,4506,5165.4
"dutch_school_klas12b-net-1","Social,Offline",26,63,203,144,99,144,182,149,149,90,62,99,132.1
"dutch_school_klas12b-net-2","Social,Offline",26,101,67,208,188,208,199,48,50,93,103,188,135.2
"dutch_school_klas12b-net-3","Social,Offline",26,164,72,148,77,148,96,32,89,89,64,77,89.2
"dutch_school_klas12b-net-4","Social,Offline",26,111,43,57,138,57,125,86,64,70,66,138,84.4
"ecoli_transcription_v1.0","Biological",329,456,1821,1203,1753,1757,5515,2109,1634,1524,1680,1463,2045.9
"ecoli_transcription_v1.1","Biological",328,456,1047,1125,1073,1001,1269,1967,1696,2073,1250,1508,1400.9
"ego_social_facebook_combined","Social,Online",4039,88234,21760,21291,18580,21291,21796,21087,20719,18423,19632,18580,20315.9
"email_network","Social,Online",1133,5451,4298,4388,4745,4388,4451,4073,4543,4631,4793,4745,4505.5
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,4811,5558,3756,5558,4488,4812,4962,4647,4006,3756,4635.4
"eu_airlines","Transportation",417,2953,1822,1241,1270,1241,1611,1295,1266,1358,2678,1270,1505.2
"european_airline_network","Transportation",417,2953,1430,1355,1962,1355,1477,1274,1237,4524,1433,1962,1800.9
"euroroad","Transportation",1039,1305,13022,17035,12907,13500,12295,13490,12890,13205,13143,9859,13134.6
"euroroad_network_(2011)","Transportation",1039,1305,13091,11867,14039,11867,13994,14661,14334,12791,13308,14039,13399.1
"faa_preferred_routes_(2010)","Transportation",1226,2408,6494,6149,5588,6149,5483,6763,6762,6735,6553,5588,6226.4
"faa_routes","Transportation",1226,2408,5899,6693,8334,6693,5674,7607,7191,5742,6539,8334,6870.6
"facebook_friends","Social,Online",329,1954,3244,1332,1631,1462,2720,2096,2271,1300,1402,1780,1923.8
"facebook_organizations_L1","Social,Online",5793,30753,38572,40275,38168,40275,41685,45049,38378,36328,38721,38168,39561.9
"facebook_organizations_L2","Social,Online",5524,94218,20992,23025,22897,23025,19675,22525,19983,21877,22172,22897,21906.8
"facebook_organizations_M1","Social,Online",1429,19357,5522,5274,6049,5274,5211,5734,5552,5528,5074,6049,5526.7
"facebook_organizations_M2","Social,Online",3862,87324,16524,14193,15594,14193,16483,16860,15103,15239,14146,15594,15392.9
"facebook_organizations_S1","Social,Online",320,2369,1161,1761,1925,1761,1377,1261,1237,1481,1120,1925,1500.9
"facebook_organizations_S2","Social,Online",165,726,910,826,531,826,522,532,899,494,2772,531,884.3
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,1019,621,1798,621,670,2204,909,2008,695,1798,1234.3
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,619,881,397,881,417,508,367,387,476,397,533
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,482,507,644,507,450,505,666,456,756,644,561.7
"family_planning_in_korea_1","Social,Offline",33,68,121,126,123,126,166,123,209,338,169,123,162.4
"family_planning_in_korea_2","Social,Offline",35,84,230,124,110,124,259,566,120,214,129,110,198.6
"fao_multiplex_trade_network","Economic",183,945,838,477,426,477,386,3155,661,681,696,426,822.3
"florentine_families","Social,Offline",15,27,73,72,30,72,25,26,37,47,40,30,45.2
"foldoc","Informational",13356,91471,51454,50301,49084,50301,51765,53047,49982,50768,49624,49084,50541
"foodweb_baywet","Biological",128,2075,701,499,409,499,562,542,926,720,648,409,591.5
"foodweb_little_rock","Biological",183,2434,714,786,623,786,780,672,620,630,627,623,686.1
"fungal_growth_networks_1","Biological",305,465,6978,4648,4962,4648,3410,4734,7664,6988,6342,4962,5533.6
"fungal_growth_networks_10","Biological",251,399,2849,4455,4691,4455,5665,3840,1799,3107,3538,4691,3909
"fungal_growth_networks_11","Biological",192,307,4485,3679,2934,3679,3301,2171,4006,4218,3898,2934,3530.5
"fungal_growth_networks_12","Biological",199,311,2733,4560,3370,4560,2313,1640,2109,3681,3729,3370,3206.5
"fungal_growth_networks_13","Biological",283,437,2228,2966,4100,2966,4978,4225,5553,5218,13661,4100,4999.5
"fungal_growth_networks_14","Biological",305,477,4030,8581,4499,8581,5810,8352,3240,2968,7797,4499,5835.7
"fungal_growth_networks_15","Biological",281,429,9524,6309,4366,6309,3161,9050,6870,9649,4114,4366,6371.8
"fungal_growth_networks_16","Biological",311,474,4835,2964,5743,2964,6731,4515,2974,8103,4125,5743,4869.7
"fungal_growth_networks_17","Biological",224,348,6372,3767,2451,3767,3738,4958,1784,1579,4313,2451,3518
"fungal_growth_networks_18","Biological",257,302,3002,7792,4541,7792,3397,2802,3839,3847,2879,4541,4443.2
"fungal_growth_networks_19","Biological",411,488,4615,6178,5429,6178,5617,7745,10909,6257,5406,5429,6376.3
"fungal_growth_networks_2","Biological",142,159,3329,2634,3935,2634,1073,1606,2352,4454,3625,3935,2957.7
"fungal_growth_networks_20","Biological",176,199,3345,1247,2062,1247,2434,3394,2639,3042,3345,2062,2481.7
"fungal_growth_networks_21","Biological",116,134,2216,3054,1829,3054,1766,1420,1057,1039,2216,1829,1948
"fungal_growth_networks_22","Biological",318,381,2825,3318,2881,3318,3025,4427,4758,3429,2825,2881,3368.7
"fungal_growth_networks_23","Biological",339,369,6423,5197,5278,5197,7851,3415,4762,7380,6423,5278,5720.4
"fungal_growth_networks_24","Biological",359,443,6986,6374,5953,6374,2987,7409,4339,4188,6986,5953,5754.9
"fungal_growth_networks_25","Biological",386,460,6143,3450,3579,3450,5437,3825,3849,9075,6143,3579,4853
"fungal_growth_networks_26","Biological",346,417,4315,3112,3945,3112,3582,3241,6068,3190,4315,3945,3882.5
"fungal_growth_networks_27","Biological",254,286,3078,2555,2948,2555,2838,2532,4025,3426,3078,2948,2998.3
"fungal_growth_networks_28","Biological",158,200,2432,1326,1976,1326,1039,1181,4305,2518,2432,1976,2051.1
"fungal_growth_networks_29","Biological",120,163,546,1027,1129,1027,546,603,584,535,546,1129,767.2
"fungal_growth_networks_3","Biological",223,276,1600,1055,2030,1055,1705,4687,2073,2050,1600,2030,1988.5
"fungal_growth_networks_30","Biological",182,224,968,1830,3091,1830,2947,1577,1278,3434,968,3091,2101.4
"fungal_growth_networks_31","Biological",132,171,1014,2593,4703,2593,916,587,1239,850,1014,4703,2021.2
"fungal_growth_networks_4","Biological",322,404,2510,3936,3237,3936,2733,2359,3639,1993,2510,3237,3009
"fungal_growth_networks_5","Biological",146,175,2351,1222,2704,1222,847,1418,1923,2017,2351,2704,1875.9
"fungal_growth_networks_6","Biological",121,154,1443,1088,1499,1088,1305,1031,2117,755,1443,1499,1326.8
"fungal_growth_networks_7","Biological",332,412,4150,3105,3574,3105,2733,3617,2679,2595,4150,3574,3328.2
"fungal_growth_networks_8","Biological",84,86,1072,656,732,656,691,1226,892,1311,1072,732,904
"fungal_growth_networks_9","Biological",187,218,3283,1441,1672,1441,2133,2753,1754,1967,3283,1672,2139.9
"garfield_s_citation_networks_(2001)_1","Informational",207,777,752,777,695,777,684,948,551,1072,752,695,770.3
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,3566,3260,3327,3260,2888,3185,3880,3231,3566,3327,3349
"gemsec_ro","Social,Online",41773,125826,185854,183164,182490,183164,181218,184056,188318,183977,185854,182490,184058.5
"genetic_multiplex_Arabidopsis","Biological",6692,16064,20497,20022,23419,22092,21629,20712,21211,21654,20650,21259,21314.5
"genetic_multiplex_Candida","Biological",303,314,562,936,704,502,546,528,933,1112,1984,770,857.7
"genetic_multiplex_Celegans","Biological",3692,7650,11262,10458,10403,10883,11045,11740,12269,11091,12811,12760,11472.2
"genetic_multiplex_DanioRerio","Biological",31,41,154,61,262,84,107,116,155,324,257,182,170.2
"genetic_multiplex_Drosophila","Biological",8114,38909,30615,30421,28086,28542,30121,29667,29040,31800,29091,31411,29879.4
"genetic_multiplex_Gallus","Biological",205,234,543,690,496,558,1658,544,319,427,523,643,640.1
"genetic_multiplex_Homo","Biological",18136,137630,56915,56392,58248,56248,56523,57261,56218,57371,57070,57278,56952.4
"genetic_multiplex_HumanHIV1","Biological",1005,1155,2195,2003,2343,2003,1967,2462,2033,3185,2195,2343,2272.9
"genetic_multiplex_HumanHerpes4","Biological",189,191,396,1526,1041,752,576,333,307,1390,423,426,717
"genetic_multiplex_Mus","Biological",7402,16858,23319,24058,22086,23997,24571,23205,22593,21656,22841,23327,23165.3
"genetic_multiplex_Plasmodium","Biological",1158,2402,3627,4543,5037,5228,3939,6169,4358,4246,4108,5280,4653.5
"genetic_multiplex_Rattus","Biological",2350,3484,6344,7101,6124,6486,5879,5804,7252,6472,6187,5901,6355
"genetic_multiplex_Sacchcere","Biological",6567,223539,20391,20067,21050,21482,21863,21317,20831,21283,20156,20638,20907.8
"genetic_multiplex_Sacchpomb","Biological",4078,55251,12989,12475,13860,12698,13058,12352,13471,12496,12208,13365,12897.2
"genetic_multiplex_Xenopus","Biological",263,350,1711,1585,1556,2308,1859,1636,1436,1718,972,1323,1610.4
"german_highway_system_(2002)","Transportation",1168,1243,18224,28650,17481,28650,16116,23268,21452,21959,18224,17481,21150.5
"github_2","Social,Online",37700,289003,106432,107566,104871,107566,111094,106267,105612,105115,106432,104871,106582.6
"global_language_network_(2014)_1","Informational",247,415,663,531,784,531,640,1269,735,2276,663,784,887.6
"global_language_network_(2014)_2","Informational",134,282,502,292,360,292,296,481,951,363,502,360,439.9
"gnutella_04","Technological",10876,39994,42150,44372,42260,44372,43916,43127,43840,43142,42150,42260,43158.9
"gnutella_06","Technological",8717,31525,36115,33330,35069,33330,35353,33571,33384,34981,36115,35069,34631.7
"gnutella_08","Technological",6299,20776,24346,24644,24825,26002,24399,24466,25769,23622,24170,24458,24670.1
"gnutella_09","Technological",8104,26008,30393,30106,31676,31249,30469,32335,31612,30558,30754,33946,31309.8
"gnutella_24","Technological",26498,65359,99017,101203,98022,102172,102035,103941,99090,101972,98825,102947,100922.4
"gnutella_25","Technological",22663,54693,91032,88439,89694,88294,88408,89635,87104,85059,85585,88566,88181.6
"gnutella_30","Technological",36646,88303,141975,140640,140880,141873,142263,142982,136668,143857,139818,140524,141148
"google","Social,Online",15763,148585,42355,42469,43763,42469,42370,43526,43178,42673,42355,43763,42892.1
"gplus","Social,Online",23613,39182,46325,47815,46130,45734,46197,46237,46452,45811,46986,46493,46418
"gplus_1","Social,Online",4805,344852,16115,17270,14879,17270,17028,15761,15546,16731,16115,14879,16159.4
"gplus_10","Social,Online",1648,151765,5561,6839,6717,5580,5419,6139,7030,6179,5812,5578,6085.4
"gplus_3","Social,Online",1602,165654,5950,6291,6394,5084,6647,5243,4970,6505,6600,5349,5903.3
"gplus_4","Social,Online",4602,430976,15506,17753,15301,15178,14437,16182,18640,15943,15715,14731,15938.6
"gplus_5","Social,Online",4839,263126,17402,17257,16915,17643,17153,19073,16619,16105,17558,17773,17349.8
"gplus_6","Social,Online",3545,259796,13320,12290,12591,12290,12656,12511,12296,11987,13320,12591,12585.2
"gplus_7","Social,Online",3870,469544,12994,11991,13131,11991,12546,13547,13690,14115,12994,13131,13013
