"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"add_health_comm77","Social,Offline",25,106,165,74,119,111,127,69,78,140,98,122,110.3
"add_health_comm78","Social,Offline",430,1333,2170,2183,1750,2188,1990,2059,2228,2120,2158,2659,2150.5
"add_health_comm79","Social,Offline",1190,4154,5766,5694,5473,5715,5721,5757,5463,5608,5555,5284,5603.6
"add_health_comm8","Social,Offline",204,809,1118,1007,925,1071,966,1099,1122,940,973,848,1006.9
"add_health_comm80","Social,Offline",594,1745,3101,3073,3103,3207,3186,2934,3247,3384,3397,3012,3164.4
"add_health_comm81","Social,Offline",1290,3795,6658,6678,6180,6909,5742,5678,6184,6884,6237,6566,6371.6
"add_health_comm82","Social,Offline",921,4020,4222,4765,4229,4512,4199,4063,4455,4389,3661,4114,4260.9
"add_health_comm83","Social,Offline",1260,3583,6802,5822,6323,5401,6649,5825,5906,6536,5934,6562,6176
"add_health_comm84","Social,Offline",1545,4003,8581,8061,8333,8323,7169,7822,7795,8431,8516,7924,8095.5
"add_health_comm9","Social,Offline",248,1004,1112,1037,1158,1176,1016,1157,1134,1107,1106,1286,1128.9
"adjnoun","Informational",112,425,488,410,365,582,492,514,411,373,390,377,440.2
"advogato","Social,Online",5042,39227,29454,29136,30152,28738,28868,28474,28617,29809,28569,30765,29258.2
"aids_blogs_(2005)","Informational",146,180,564,707,716,457,1225,416,611,517,506,554,627.3
"amazon_pages_(2012)","Informational",2879,3886,8449,9039,8760,8869,8543,8571,8856,8732,9086,8595,8750
"amazon_political_books_(2004)","Economic",105,441,482,416,486,590,585,764,532,503,421,969,574.8
"anaheim_traffic_network_(1992)","Transportation",416,634,3054,3075,3131,3441,3357,3314,2912,2969,3229,2780,3126.2
"anybeat","Social,Online",12645,49132,73852,74602,74323,74080,74726,73594,76502,74794,73797,75373,74564.3
"barcelona_traffic_(2016)","Transportation",930,1798,5685,5465,6101,6392,5720,5060,6204,6161,6273,6789,5985
"berlin_traffic_(2005)_1","Transportation",224,376,1804,1459,1839,2308,1784,1856,1751,2153,1676,1842,1847.2
"berlin_traffic_(2005)_2","Transportation",397,644,2121,2371,3047,2756,3245,3076,2852,3411,3653,2596,2912.8
"berlin_traffic_(2005)_3","Transportation",974,1611,7295,6995,8391,6248,9008,10247,7443,7298,6775,7864,7756.4
"berlin_traffic_(2005)_4","Transportation",350,553,2375,3745,2166,2050,2509,2714,4535,3131,2590,3485,2930
"berlin_traffic_(2005)_5","Transportation",359,595,3087,3994,2306,3155,3629,2968,3786,3011,2847,4854,3363.7
"bible_nouns","Informational",1707,9059,7857,7802,7904,7498,8028,8014,8116,7625,6840,8185,7786.9
"bitcoin","Social,Online",3775,14120,19235,19543,19249,19257,19145,18604,19679,19997,18683,19196,19258.8
"bitcoin_alpha","Economic",5875,21489,29260,28926,29605,28413,28317,30759,30942,28540,28431,30025,29321.8
"blumenau_drug","Biological",75,181,277,293,254,300,310,265,411,338,457,265,317
"c._elegans_interactomes_(2009)_1","Biological",345,400,2212,2299,1771,2099,1594,1899,2140,2014,1872,1952,1985.2
"c._elegans_interactomes_(2009)_2","Biological",683,1543,3596,3219,3801,2895,3207,3740,3697,3444,3496,3613,3470.8
"c._elegans_interactomes_(2009)_3","Biological",117,123,386,370,358,421,390,381,486,346,405,474,401.7
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,5419,5019,5195,5123,4406,5162,5049,4928,5157,5412,5087
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,4863,5376,4984,5454,5451,5187,5196,4850,4450,5146,5095.7
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,10540,9963,11492,10418,10358,10358,10412,10720,9852,10603,10471.6
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1131,1049,1013,1078,1138,1238,1011,1216,1191,1113,1117.8
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1297,1005,1101,1099,1248,1217,1038,1060,1028,1001,1109.4
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1053,1113,1078,1131,1215,1449,940,1176,1139,1057,1135.1
"c._elegans_neurons_(1986)","Biological",297,2148,1044,1120,1180,1084,943,1146,1192,925,1274,1124,1103.2
"cat_brain_(2013)","Biological",65,730,205,397,207,204,281,187,211,400,182,246,252
"cat_cerebral_hemisphere_1","Biological",95,1170,343,388,456,347,396,481,252,316,272,381,363.2
"cat_cerebral_hemisphere_2","Biological",52,515,206,289,262,196,233,290,258,246,222,298,250
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1844,1896,2063,1764,2270,1711,1575,1889,1875,1987,1887.4
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1107,1174,1211,1188,1114,1270,1394,1179,1238,1245,1212
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,2955,2948,2587,2638,3027,2540,2845,2467,2432,2820,2725.9
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1213,1253,1383,1525,1209,1394,1387,1633,1451,1323,1377.1
"celegans_2019_male_chemical_corrected","Biological",559,4500,2364,2334,2293,2148,2624,2686,2375,2921,2732,2640,2511.7
"celegans_2019_male_chemical_synapse","Biological",328,2832,1407,1247,1560,1477,1744,1397,1414,1474,1330,1479,1452.9
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,3295,3343,2907,3597,3365,3890,4131,2634,3225,3186,3357.3
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,2447,1623,1783,2106,2086,1830,1603,1915,2382,3011,2078.6
"celegans_interactomes_BPmaps","Biological",345,400,1889,1861,2154,1938,1892,2061,1774,1917,1757,1852,1909.5
"celegans_interactomes_Genetic","Biological",683,1543,3640,3971,3375,3559,3562,3616,3483,3371,3822,3425,3582.4
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,118728,120997,117427,118152,121111,127091,119164,123353,118714,127969,121270.6
"celegans_interactomes_Interolog","Biological",2378,13179,17766,20781,19607,18799,19316,16956,18172,19039,17799,18344,18657.9
"celegans_interactomes_LCI","Biological",117,123,340,430,402,352,331,533,321,573,340,372,399.4
"celegans_interactomes_Microarray","Biological",2333,136859,36949,36794,36188,34130,36015,36384,36096,37083,35304,34648,35959.1
"celegans_interactomes_Phenotypes","Biological",889,22652,3534,3568,3342,4016,3423,3174,3354,3429,3512,3324,3467.6
"celegans_interactomes_WI8","Biological",2214,3538,10181,10645,10710,10348,10914,9964,10279,9963,10728,10320,10405.2
"celegans_interactomes_wi2004","Biological",1084,1602,5141,5664,4563,5178,4758,5541,5365,5085,5447,4960,5170.2
"celegans_interactomes_wi2007","Biological",1108,1500,4963,4540,5638,5127,5007,5856,5132,5702,4909,4982,5185.6
"celegans_metabolic","Biological",453,2025,1573,1758,1577,1665,1878,1669,1533,1585,1532,1586,1635.6
"celegansneural","Biological",297,2148,1424,1099,1159,1056,1202,1362,1066,1301,1214,1031,1191.4
"centrality_literature_(1948-1979)","Informational",118,613,521,450,410,525,526,750,528,448,508,595,526.1
"chicago_road","Transportation",12979,20627,91273,90620,89420,87227,93364,88852,91118,94552,93574,93435,91343.5
"college_freshmen","Social,Offline",32,422,133,86,117,109,214,173,133,109,132,224,143
"collins_yeast","Biological",1004,8319,9215,10417,8467,7750,8231,8463,11080,8532,8909,9607,9067.1
"contact","Social,Offline",274,2124,2255,2166,1940,2388,1840,1921,1940,2817,2121,1752,2114
"contiguous_usa","Transportation",49,107,246,393,272,355,236,432,211,858,432,206,364.1
"copenhagen_calls","Social,Offline",347,477,2115,3344,2227,2260,2533,2870,2199,2724,2382,2254,2490.8
"copenhagen_fb_friends","Social,Offline",800,6418,3030,3528,3175,3530,3777,3450,3592,3471,3478,3486,3451.7
"copenhagen_sms","Social,Offline",457,628,3114,2623,3497,2838,3234,2871,3530,3480,2776,3091,3105.4
"cora","Informational",23166,89157,113082,112327,110896,114774,115156,112914,112850,112597,112074,111585,112825.5
"deezer_europe","Social,Online",28281,92752,142743,144628,144714,142573,141180,145786,147323,145186,144538,145875,144454.6
"digg_reply","Social,Online",29652,84781,136250,138787,139600,140090,136763,139505,135957,138354,140462,141895,138766.3
"diseasome_shared","Biological",516,1188,4543,3044,2985,3258,3533,3758,3443,3959,5077,3582,3718.2
"dnc","Social,Online",849,10384,9884,9126,9745,9000,10729,9804,9815,10263,9777,9434,9757.7
"dutch_school_klas12b-net-1","Social,Offline",26,63,104,124,133,113,159,167,155,156,147,190,144.8
"dutch_school_klas12b-net-2","Social,Offline",26,101,102,64,87,92,123,120,231,116,99,85,111.9
"dutch_school_klas12b-net-3","Social,Offline",26,164,116,48,88,317,193,149,80,43,79,92,120.5
"dutch_school_klas12b-net-4","Social,Offline",26,111,110,87,110,128,74,78,95,90,124,117,101.3
"ecoli_transcription_v1.0","Biological",329,456,1492,1665,1759,1059,1791,1137,1642,1375,1608,1694,1522.2
"ecoli_transcription_v1.1","Biological",328,456,1580,1660,1559,1473,1434,1574,1599,1963,1569,1405,1581.6
"ego_social_facebook_combined","Social,Online",4039,88234,23919,23362,25468,24888,22938,26897,23331,23872,23011,23924,24161
"email_network","Social,Online",1133,5451,4992,5537,5389,5054,4813,5019,4871,4746,4964,5029,5041.4
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,5285,5111,4958,5001,5116,4823,5428,5549,4709,5433,5141.3
"eu_airlines","Transportation",417,2953,2356,2532,2162,1939,2145,2069,1969,2004,2089,2524,2178.9
"european_airline_network","Transportation",417,2953,2147,2043,2599,2126,2238,2466,2169,2049,2320,2271,2242.8
"euroroad","Transportation",1039,1305,7848,7517,7886,7813,8378,8018,9057,8660,9717,9006,8390
"euroroad_network_(2011)","Transportation",1039,1305,8274,10048,8697,8643,9880,9264,8287,8672,8647,8795,8920.7
"faa_preferred_routes_(2010)","Transportation",1226,2408,6320,6602,6669,6440,6519,6963,6160,6467,6614,6290,6504.4
"faa_routes","Transportation",1226,2408,6021,5900,5993,7044,5956,5776,7288,6414,6280,6069,6274.1
"facebook_friends","Social,Online",329,1954,1505,2584,2055,1930,1478,2183,1885,1789,2030,2269,1970.8
"facebook_organizations_L1","Social,Online",5793,30753,50903,50018,53258,55292,52761,56378,50297,53222,49346,52938,52441.3
"facebook_organizations_L2","Social,Online",5524,94218,22507,22213,22701,22573,22652,22106,22897,22267,23214,22023,22515.3
"facebook_organizations_M1","Social,Online",1429,19357,5952,7211,6730,6865,6464,6947,6734,6587,6383,6201,6607.4
"facebook_organizations_M2","Social,Online",3862,87324,14282,14809,14974,15037,14123,14294,14108,14123,14749,14836,14533.5
"facebook_organizations_S1","Social,Online",320,2369,1412,1189,1095,1328,1347,1316,1199,1142,1481,1378,1288.7
"facebook_organizations_S2","Social,Online",165,726,710,889,840,716,652,928,763,775,1110,889,827.2
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,775,649,696,679,803,853,767,810,739,811,758.2
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,309,380,463,1020,478,494,484,441,440,343,485.2
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,439,441,481,424,552,612,534,513,595,483,507.4
"family_planning_in_korea_1","Social,Offline",33,68,196,170,288,180,137,467,412,149,225,341,256.5
"family_planning_in_korea_2","Social,Offline",35,84,248,153,212,501,183,406,149,159,172,180,236.3
"fao_multiplex_trade_network","Economic",183,945,659,688,771,714,689,643,656,634,664,562,668
"florentine_families","Social,Offline",15,27,11,94,57,82,62,50,73,61,104,34,62.8
"foldoc","Informational",13356,91471,49816,52727,52163,50354,51081,52085,53232,52600,53415,51971,51944.4
"foodweb_baywet","Biological",128,2075,456,511,536,493,485,491,551,531,405,392,485.1
"foodweb_little_rock","Biological",183,2434,616,667,1003,657,554,704,647,680,945,741,721.4
"fungal_growth_networks_1","Biological",305,465,2182,3085,2820,2322,3422,3887,2891,2100,2295,3282,2828.6
"fungal_growth_networks_10","Biological",251,399,1969,2656,2281,1955,1606,2146,1947,2623,2211,2229,2162.3
"fungal_growth_networks_11","Biological",192,307,2002,1245,1520,2149,1849,1968,1398,1543,1110,2269,1705.3
"fungal_growth_networks_12","Biological",199,311,1404,2825,3351,1538,2369,1283,1981,1472,1659,1221,1910.3
"fungal_growth_networks_13","Biological",283,437,2276,2857,2081,3011,3155,3238,2486,2265,2187,2140,2569.6
"fungal_growth_networks_14","Biological",305,477,2459,2609,2158,2487,3797,3009,3459,2498,2876,2807,2815.9
"fungal_growth_networks_15","Biological",281,429,3472,2801,2719,2350,2830,1620,2996,2630,1830,2522,2577
"fungal_growth_networks_16","Biological",311,474,2510,2605,2045,2924,2444,2330,2742,3433,3618,3203,2785.4
"fungal_growth_networks_17","Biological",224,348,1883,1667,2316,3428,2454,2666,2263,2048,2456,1747,2292.8
"fungal_growth_networks_18","Biological",257,302,3520,1547,2399,2450,2865,3445,5385,1903,2314,2513,2834.1
"fungal_growth_networks_19","Biological",411,488,3785,4066,4154,4697,4149,5605,4266,4573,5041,4656,4499.2
"fungal_growth_networks_2","Biological",142,159,1996,929,1305,1078,800,1614,1264,1665,1053,1178,1288.2
"fungal_growth_networks_20","Biological",176,199,1758,1531,3951,2369,2896,1800,1577,1106,1047,2038,2007.3
"fungal_growth_networks_21","Biological",116,134,1091,701,1011,1346,1029,1656,1762,933,1544,955,1202.8
"fungal_growth_networks_22","Biological",318,381,2342,2225,3277,2724,2023,3163,2549,3218,2962,5748,3023.1
"fungal_growth_networks_23","Biological",339,369,4239,2563,2659,2602,4280,2192,3265,3577,2462,2362,3020.1
"fungal_growth_networks_24","Biological",359,443,3973,3634,2934,3885,3440,3679,3336,3468,2787,3898,3503.4
"fungal_growth_networks_25","Biological",386,460,2620,4548,3374,4052,4411,3993,2764,3187,3380,2853,3518.2
"fungal_growth_networks_26","Biological",346,417,2592,2621,2141,2706,2496,2967,2623,2852,2701,2619,2631.8
"fungal_growth_networks_27","Biological",254,286,2218,2029,2066,2007,2402,2311,1745,1598,2132,2190,2069.8
"fungal_growth_networks_28","Biological",158,200,717,1021,1412,1114,1002,1273,1190,1057,953,1268,1100.7
"fungal_growth_networks_29","Biological",120,163,790,880,651,623,769,701,715,727,532,598,698.6
"fungal_growth_networks_3","Biological",223,276,2013,1862,1719,1602,2263,1534,1363,1519,1993,1979,1784.7
"fungal_growth_networks_30","Biological",182,224,1306,1738,1880,1995,1251,1736,964,1319,2034,1170,1539.3
"fungal_growth_networks_31","Biological",132,171,1065,1107,947,888,768,564,659,899,862,936,869.5
"fungal_growth_networks_4","Biological",322,404,2303,3292,2383,2366,2643,2891,2320,2649,2507,3668,2702.2
"fungal_growth_networks_5","Biological",146,175,795,1220,694,1109,949,911,957,940,1162,743,948
"fungal_growth_networks_6","Biological",121,154,1280,601,830,714,943,1052,854,672,913,882,874.1
"fungal_growth_networks_7","Biological",332,412,3263,2823,2103,2720,2714,3366,2472,2592,2480,2465,2699.8
"fungal_growth_networks_8","Biological",84,86,587,691,997,512,529,900,902,777,662,752,730.9
"fungal_growth_networks_9","Biological",187,218,1383,2177,2312,1266,2063,2072,1469,2173,1648,2366,1892.9
"garfield_s_citation_networks_(2001)_1","Informational",207,777,970,774,1116,1046,908,790,759,1033,872,831,909.9
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,4081,3670,4072,4319,3776,3360,3839,4229,3735,3909,3899
"gemsec_ro","Social,Online",41773,125826,198109,199941,198410,198189,199211,195895,200319,195982,199987,198331,198437.4
"genetic_multiplex_Arabidopsis","Biological",6692,16064,27866,28963,28913,28228,28109,29199,28072,28210,29377,28469,28540.6
"genetic_multiplex_Candida","Biological",303,314,889,891,868,801,1373,1006,946,944,883,933,953.4
"genetic_multiplex_Celegans","Biological",3692,7650,16006,14869,15448,16398,15777,16486,16474,15953,15625,15543,15857.9
"genetic_multiplex_DanioRerio","Biological",31,41,138,172,104,93,142,304,198,232,140,219,174.2
"genetic_multiplex_Drosophila","Biological",8114,38909,42478,42966,43225,44221,42638,43658,44251,41880,43636,43449,43240.2
"genetic_multiplex_Gallus","Biological",205,234,649,612,662,504,540,743,686,552,633,511,609.2
"genetic_multiplex_Homo","Biological",18136,137630,108690,112101,109459,108361,109826,109645,107508,111401,111350,112100,110044.1
"genetic_multiplex_HumanHIV1","Biological",1005,1155,2911,2709,2820,2844,2778,2730,2661,2684,2523,2672,2733.2
"genetic_multiplex_HumanHerpes4","Biological",189,191,530,754,539,520,507,543,523,550,586,527,557.9
"genetic_multiplex_Mus","Biological",7402,16858,32792,32233,33231,32262,31993,31533,33476,32433,32623,31571,32414.7
"genetic_multiplex_Plasmodium","Biological",1158,2402,5849,5268,5522,5119,5352,4787,5268,5143,5049,5666,5302.3
"genetic_multiplex_Rattus","Biological",2350,3484,9178,9252,8805,9229,8781,8348,9127,9154,9159,8773,8980.6
"genetic_multiplex_Sacchcere","Biological",6567,223539,31771,31950,32313,33111,31336,33121,31323,31839,31099,32151,32001.4
"genetic_multiplex_Sacchpomb","Biological",4078,55251,22912,23738,21947,22699,21777,22316,22713,23467,22330,24007,22790.6
"genetic_multiplex_Xenopus","Biological",263,350,1264,1599,1103,2091,1476,1577,1617,1635,1624,1426,1541.2
"german_highway_system_(2002)","Transportation",1168,1243,13180,12777,12713,17346,12783,17407,13630,13783,13190,12346,13915.5
"github_2","Social,Online",37700,289003,191732,189747,187340,189031,191376,188321,187155,190258,186947,188474,189038.1
"global_language_network_(2014)_1","Informational",247,415,806,680,762,874,917,1013,943,794,734,802,832.5
"global_language_network_(2014)_2","Informational",134,282,492,415,472,384,979,431,457,429,512,499,507
"gnutella_04","Technological",10876,39994,48203,48744,48279,48157,47629,46815,49285,46935,47734,48365,48014.6
"gnutella_06","Technological",8717,31525,39642,39307,37546,39041,39326,38766,37880,38475,37542,38695,38622
"gnutella_08","Technological",6299,20776,30389,29912,29962,30285,28955,28295,29015,29599,30482,29704,29659.8
"gnutella_09","Technological",8104,26008,38054,38681,37605,37745,37492,38407,37458,37375,38358,38230,37940.5
"gnutella_24","Technological",26498,65359,117717,116521,117872,117027,119544,119996,117555,119825,119134,117243,118243.4
"gnutella_25","Technological",22663,54693,101792,99506,101509,100355,103570,101573,102070,102658,100281,101598,101491.2
"gnutella_30","Technological",36646,88303,168319,169131,165285,165865,166676,166928,168590,168084,167370,168165,167441.3
"google","Social,Online",15763,148585,68333,70463,68734,71465,69617,69785,67434,71116,71008,71060,69901.5
"gplus","Social,Online",23613,39182,72163,75198,73368,71498,73793,74023,73690,72920,71946,74256,73285.5
"gplus_1","Social,Online",4805,344852,23005,22610,21425,22147,21804,21526,22514,22087,21922,22158,22119.8
"gplus_10","Social,Online",1648,151765,6976,7045,6916,7096,6872,6973,6869,6662,6797,6321,6852.7
"gplus_3","Social,Online",1602,165654,6675,6471,6432,6587,6614,6746,6423,7121,7217,6639,6692.5
"gplus_4","Social,Online",4602,430976,21191,21024,20146,20625,20673,20537,20712,21392,20674,21216,20819
"gplus_5","Social,Online",4839,263126,23049,23234,23138,23711,23765,23443,24469,22989,23370,23161,23432.9
"gplus_6","Social,Online",3545,259796,20274,19935,19826,18839,19773,18835,21030,18927,19279,18489,19520.7
"gplus_7","Social,Online",3870,469544,15972,15326,15550,15697,15567,15915,15897,16073,15998,16031,15802.6
"gplus_8","Social,Online",2761,152646,12024,10563,11539,11840,11774,11899,11269,12398,12140,11979,11742.5
