"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"add_health_comm51","Social,Offline",676,1665,6076,5225,4316,5562,8012,3714,5087,4378,4482,7361,5421.3
"add_health_comm52","Social,Offline",1719,5438,11606,11765,11260,13967,11632,12297,12309,14418,11461,11309,12202.4
"add_health_comm53","Social,Offline",579,1510,6209,4988,6414,4017,5534,3985,4537,5298,4336,4222,4954
"add_health_comm54","Social,Offline",1035,3037,7711,7926,8478,8008,6767,6524,7520,7629,6794,7383,7474
"add_health_comm55","Social,Offline",331,800,3528,2564,2079,2372,2594,2379,2785,2754,2757,2747,2655.9
"add_health_comm56","Social,Offline",444,1393,3334,3117,2943,3411,3314,3370,3028,2751,2809,3334,3141.1
"add_health_comm57","Social,Offline",1180,3480,8047,10131,9305,9183,8186,9488,8578,7332,9955,8486,8869.1
"add_health_comm58","Social,Offline",1703,5605,12460,11549,11429,11338,12186,14566,12267,12463,12252,11768,12227.8
"add_health_comm59","Social,Offline",971,3339,7666,5939,7447,8623,7300,6639,5938,6930,11769,7812,7606.3
"add_health_comm6","Social,Offline",108,378,922,791,618,771,631,531,663,796,628,828,717.9
"add_health_comm60","Social,Offline",1131,3699,7346,8568,9753,8585,8706,9635,6942,9844,8186,8441,8600.6
"add_health_comm61","Social,Offline",1710,4399,13461,14046,12757,13363,13904,15243,13236,11001,12240,11727,13097.8
"add_health_comm62","Social,Offline",1040,2737,7956,7908,9266,7702,8453,7377,7855,6911,7937,6538,7790.3
"add_health_comm63","Social,Offline",96,282,776,834,577,931,804,929,721,653,1120,849,819.4
"add_health_comm64","Social,Offline",694,2861,5094,3937,5590,5415,3718,3807,4110,4276,4385,5344,4567.6
"add_health_comm65","Social,Offline",557,1869,3358,5891,3223,4403,4011,6075,3909,6062,3798,3692,4442.2
"add_health_comm66","Social,Offline",644,2865,4273,3604,4305,3691,4242,3564,3761,4884,3653,5032,4100.9
"add_health_comm67","Social,Offline",439,913,4528,4803,3771,4273,4210,4715,4186,3696,3331,4868,4238.1
"add_health_comm68","Social,Offline",1385,3871,9547,12075,10020,10366,9370,10398,10718,10001,11866,9980,10434.1
"add_health_comm69","Social,Offline",891,3678,5141,5605,5331,5016,7076,5499,6591,5735,5434,5158,5658.6
"add_health_comm7","Social,Offline",437,1698,2934,3609,3326,3690,2738,2372,3560,3520,3366,3839,3295.4
"add_health_comm70","Social,Offline",76,344,376,471,421,416,1092,381,263,515,447,369,475.1
"add_health_comm71","Social,Offline",74,358,509,447,372,446,440,407,664,386,406,704,478.1
"add_health_comm72","Social,Offline",352,1398,2296,2019,2285,2518,2469,3076,2308,3213,2611,3172,2596.7
"add_health_comm73","Social,Offline",1630,6813,11808,10724,11947,9382,10975,10678,10838,11685,10650,11401,11008.8
"add_health_comm74","Social,Offline",654,1677,4031,5429,4516,5391,3757,4959,6675,5694,4287,4668,4940.7
"add_health_comm75","Social,Offline",994,4396,6008,6588,6495,6532,6122,6762,6112,7519,6549,7623,6631
"add_health_comm76","Social,Offline",43,185,263,273,234,270,172,293,189,216,244,271,242.5
"add_health_comm77","Social,Offline",25,106,83,149,291,120,121,92,111,103,150,220,144
"add_health_comm78","Social,Offline",430,1333,2814,3329,2772,3833,2926,3030,2894,4112,3170,2746,3162.6
"add_health_comm79","Social,Offline",1190,4154,8044,8597,8963,7845,7821,7873,9658,8454,9591,7037,8388.3
"add_health_comm8","Social,Offline",204,809,1585,1714,1973,1930,2445,1333,1950,1526,1362,1322,1714
"add_health_comm80","Social,Offline",594,1745,4400,4496,3821,4079,4620,5073,5223,4686,5444,5722,4756.4
"add_health_comm81","Social,Offline",1290,3795,8756,8632,8045,9413,9012,8679,9490,7858,8162,9229,8727.6
"add_health_comm82","Social,Offline",921,4020,5645,6321,5250,6344,6095,6295,5958,5535,4969,5138,5755
"add_health_comm83","Social,Offline",1260,3583,7720,9182,8671,8502,9512,9770,8757,8712,9281,11102,9120.9
"add_health_comm84","Social,Offline",1545,4003,10528,10583,12698,12525,12092,13366,15001,11406,14014,12079,12429.2
"add_health_comm9","Social,Offline",248,1004,1642,1296,2102,1592,1873,1136,1986,1522,2895,1601,1764.5
"adjnoun","Informational",112,425,604,560,1453,741,534,543,992,655,543,724,734.9
"advogato","Social,Online",5042,39227,33955,33038,33945,32848,33110,35336,32551,33599,33282,33227,33489.1
"aids_blogs_(2005)","Informational",146,180,1385,1264,970,899,1022,1112,696,868,656,849,972.1
"amazon_pages_(2012)","Informational",2879,3886,9504,10305,9036,9117,9465,9290,9493,9295,9520,9393,9441.8
"amazon_political_books_(2004)","Economic",105,441,739,707,857,913,860,847,1097,1011,911,571,851.3
"anaheim_traffic_network_(1992)","Transportation",416,634,7811,5086,7447,3979,4908,6643,6046,8234,5164,5664,6098.2
"anybeat","Social,Online",12645,49132,80234,80860,81600,79166,80412,81827,79482,80269,80802,81742,80639.4
"barcelona_traffic_(2016)","Transportation",930,1798,10169,10762,10409,12045,12341,11231,9201,11602,12507,11259,11152.6
"berlin_traffic_(2005)_1","Transportation",224,376,2220,7026,6447,3173,5393,3962,5074,2557,4224,6136,4621.2
"berlin_traffic_(2005)_2","Transportation",397,644,10868,6623,7503,8017,6844,6650,7907,10262,3971,5837,7448.2
"berlin_traffic_(2005)_3","Transportation",974,1611,15624,11740,15984,15179,22478,14936,11044,18642,18425,15806,15985.8
"berlin_traffic_(2005)_4","Transportation",350,553,4230,8699,4193,9008,4547,4869,10662,4725,3882,4946,5976.1
"berlin_traffic_(2005)_5","Transportation",359,595,4694,7602,10784,7141,5903,12904,8176,4144,13415,5418,8018.1
"bible_nouns","Informational",1707,9059,9152,9550,8431,8776,8634,9092,9579,9922,8716,9238,9109
"bitcoin","Social,Online",3775,14120,21769,20983,21729,22248,22042,21824,21714,22136,20952,22856,21825.3
"bitcoin_alpha","Economic",5875,21489,31590,32315,31165,31219,32518,32251,32620,32836,31568,32779,32086.1
"blumenau_drug","Biological",75,181,444,512,371,960,243,554,1520,342,771,999,671.6
"c._elegans_interactomes_(2009)_1","Biological",345,400,3635,4078,4221,2170,2432,2377,2250,3373,4081,4264,3288.1
"c._elegans_interactomes_(2009)_2","Biological",683,1543,4662,4278,6122,4720,4647,5928,4034,4693,6954,5055,5109.3
"c._elegans_interactomes_(2009)_3","Biological",117,123,1990,865,544,474,590,723,408,583,518,2434,912.9
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,6899,6839,7344,6412,7645,6007,6686,6132,7318,6382,6766.4
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,8631,9248,8055,7585,6364,6691,6914,6040,8886,6360,7477.4
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,13793,14206,13582,12863,12732,11615,12349,12915,12065,12198,12831.8
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1460,1548,1608,2076,1643,1459,1936,1808,1395,1348,1628.1
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1701,1676,1485,1433,1185,1957,1344,1718,1796,1815,1611
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1375,1305,1341,1430,1783,1729,1514,1555,1526,1783,1534.1
"c._elegans_neurons_(1986)","Biological",297,2148,1725,2874,1670,1369,2631,2353,2510,1335,1658,1330,1945.5
"cat_brain_(2013)","Biological",65,730,425,217,361,254,473,337,300,244,385,256,325.2
"cat_cerebral_hemisphere_1","Biological",95,1170,572,940,895,662,488,549,418,570,495,465,605.4
"cat_cerebral_hemisphere_2","Biological",52,515,250,167,259,301,318,236,270,228,361,244,263.4
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,2802,2066,2673,2193,2211,3052,2258,3189,1754,2359,2455.7
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1605,2007,1662,8490,1760,1419,2436,2854,4046,1770,2804.9
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,4144,5062,4002,4601,4258,6919,5164,4221,3628,3774,4577.3
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1470,2169,1760,1684,2970,1945,2798,4103,1870,1832,2260.1
"celegans_2019_male_chemical_corrected","Biological",559,4500,2808,3576,6331,3737,4349,4691,3090,3932,3723,3451,3968.8
"celegans_2019_male_chemical_synapse","Biological",328,2832,1873,2505,1880,2069,2598,2177,2159,1911,2884,2355,2241.1
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,5030,5180,4714,4434,5273,4493,4468,4313,4595,5515,4801.5
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,8654,2785,4046,4755,9439,2071,1816,3328,1959,2230,4108.3
"celegans_interactomes_BPmaps","Biological",345,400,2239,2971,2956,3325,2564,3210,4237,2604,4041,2830,3097.7
"celegans_interactomes_Genetic","Biological",683,1543,6057,4199,5173,4021,4554,4172,5318,4502,5892,6378,5026.6
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,134867,147544,140600,137356,144726,141910,140378,145886,144399,140043,141770.9
"celegans_interactomes_Interolog","Biological",2378,13179,21773,24179,21678,21849,22591,22689,23936,23017,22539,21433,22568.4
"celegans_interactomes_LCI","Biological",117,123,524,551,549,453,898,816,894,588,470,1044,678.7
"celegans_interactomes_Microarray","Biological",2333,136859,41118,47334,45725,46722,40876,45373,46046,43276,41470,44144,44208.4
"celegans_interactomes_Phenotypes","Biological",889,22652,4235,5029,4883,4857,5111,4624,4855,4818,4000,5639,4805.1
"celegans_interactomes_WI8","Biological",2214,3538,14756,13051,13188,13123,13964,11920,12278,15390,12192,12481,13234.3
"celegans_interactomes_wi2004","Biological",1084,1602,6615,5710,7167,6489,6620,6580,6253,6411,6394,6142,6438.1
"celegans_interactomes_wi2007","Biological",1108,1500,6988,8885,6759,7434,7152,6596,6809,6908,6499,6414,7044.4
"celegans_metabolic","Biological",453,2025,2003,1861,3063,2109,2258,4257,2547,1797,2216,1930,2404.1
"celegansneural","Biological",297,2148,1869,1477,1462,1565,1574,1590,2488,1518,1579,2276,1739.8
"centrality_literature_(1948-1979)","Informational",118,613,361,725,612,522,674,692,1062,627,622,674,657.1
"chicago_road","Transportation",12979,20627,193541,170146,172849,170609,183459,191468,181531,194922,180232,185191,182394.8
"college_freshmen","Social,Offline",32,422,282,146,136,108,133,142,159,247,202,110,166.5
"collins_yeast","Biological",1004,8319,15357,15953,17524,14899,13282,19029,13248,18999,14794,15768,15885.3
"contact","Social,Offline",274,2124,4838,1951,7368,2711,2415,3939,2834,2483,2053,2168,3276
"contiguous_usa","Transportation",49,107,468,462,505,433,424,491,490,456,345,352,442.6
"copenhagen_calls","Social,Offline",347,477,3581,3280,6351,3761,3242,4389,3264,4004,3578,6683,4213.3
"copenhagen_fb_friends","Social,Offline",800,6418,4983,4365,4669,4546,4680,4634,4745,4377,4729,6178,4790.6
"copenhagen_sms","Social,Offline",457,628,5942,4608,7291,6378,4841,4454,5300,5380,7411,4432,5603.7
"cora","Informational",23166,89157,147674,148706,144584,142835,145863,146739,144883,146729,144713,146843,145956.9
"deezer_europe","Social,Online",28281,92752,189602,191722,186701,185539,188223,188883,182368,190710,180495,185965,187020.8
"digg_reply","Social,Online",29652,84781,159421,158905,156709,156769,160594,159882,156047,159529,158738,158061,158465.5
"diseasome_shared","Biological",516,1188,5132,4076,5387,7247,5117,5932,7349,6972,8753,7409,6337.4
"dnc","Social,Online",849,10384,11894,10456,11573,11312,11436,9714,11114,11284,12157,12355,11329.5
"dutch_school_klas12b-net-1","Social,Offline",26,63,108,200,115,128,180,202,277,149,110,595,206.4
"dutch_school_klas12b-net-2","Social,Offline",26,101,90,88,176,127,149,294,111,127,113,108,138.3
"dutch_school_klas12b-net-3","Social,Offline",26,164,209,99,112,87,353,86,150,158,82,172,150.8
"dutch_school_klas12b-net-4","Social,Offline",26,111,81,132,74,110,118,128,212,158,91,86,119
"ecoli_transcription_v1.0","Biological",329,456,4116,2290,2851,1718,2073,1446,1975,2852,2188,1923,2343.2
"ecoli_transcription_v1.1","Biological",328,456,1884,2085,1651,2377,2718,2421,2405,3706,1519,1807,2257.3
"ego_social_facebook_combined","Social,Online",4039,88234,35519,35201,31975,31336,35215,32826,39040,35403,41831,34680,35302.6
"email_network","Social,Online",1133,5451,6818,7113,6126,6748,6312,7222,5959,7964,6234,6411,6690.7
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,5962,6996,6608,6659,6708,6875,5986,5866,7016,6438,6511.4
"eu_airlines","Transportation",417,2953,2652,2530,2538,3661,2536,2683,3160,3395,3232,5987,3237.4
"european_airline_network","Transportation",417,2953,5341,3054,2717,3026,2620,4087,6032,2765,2466,2324,3443.2
"euroroad","Transportation",1039,1305,17401,21066,20499,19409,24366,18521,18055,15739,16352,15715,18712.3
"euroroad_network_(2011)","Transportation",1039,1305,21366,21045,14692,28310,28695,15415,17477,17167,13373,15156,19269.6
"faa_preferred_routes_(2010)","Transportation",1226,2408,8685,10358,9411,8873,9571,8484,9166,8878,10879,9541,9384.6
"faa_routes","Transportation",1226,2408,9318,9106,11880,8504,9220,7999,9171,9063,9336,9167,9276.4
"facebook_friends","Social,Online",329,1954,2252,2493,2035,2160,3393,2533,4126,2647,2423,2721,2678.3
"facebook_organizations_L1","Social,Online",5793,30753,69436,69041,67650,68072,68445,73612,68476,70068,79959,77292,71205.1
"facebook_organizations_L2","Social,Online",5524,94218,30714,28230,31223,29648,30640,28267,29563,28754,28976,27755,29377
"facebook_organizations_M1","Social,Online",1429,19357,9907,9933,9336,8021,9189,7989,8937,7973,9150,7815,8825
"facebook_organizations_M2","Social,Online",3862,87324,18336,19444,20067,19412,20210,20360,19020,19598,18845,20188,19548
"facebook_organizations_S1","Social,Online",320,2369,1962,2093,2605,1963,2234,1830,2155,1695,1724,1639,1990
"facebook_organizations_S2","Social,Online",165,726,854,1281,1385,1161,990,1035,744,872,897,966,1018.5
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,1257,845,1388,733,1579,1472,1257,945,1099,887,1146.2
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,546,549,410,717,793,579,495,1263,690,512,655.4
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,631,781,726,1059,950,700,649,749,952,854,805.1
"family_planning_in_korea_1","Social,Offline",33,68,391,161,315,137,352,224,549,607,482,175,339.3
"family_planning_in_korea_2","Social,Offline",35,84,174,171,150,148,417,519,172,213,155,212,233.1
"fao_multiplex_trade_network","Economic",183,945,647,1449,844,747,1136,5773,3730,880,699,812,1671.7
"florentine_families","Social,Offline",15,27,88,39,53,56,109,34,58,58,75,113,68.3
"foldoc","Informational",13356,91471,65267,67284,67272,68312,66087,65972,66870,66363,67251,67862,66854
"foodweb_baywet","Biological",128,2075,747,756,696,539,755,542,764,791,966,694,725
"foodweb_little_rock","Biological",183,2434,1410,888,873,1131,1324,1255,860,1466,720,802,1072.9
"fungal_growth_networks_1","Biological",305,465,12535,8121,5229,9046,4632,6328,7918,8457,11418,10360,8404.4
"fungal_growth_networks_10","Biological",251,399,10283,7763,3824,4296,13069,7429,3242,7661,3825,4394,6578.6
"fungal_growth_networks_11","Biological",192,307,3843,5747,5961,2765,4787,2685,3926,4237,2666,4026,4064.3
"fungal_growth_networks_12","Biological",199,311,3409,4247,4192,5310,5325,3085,2740,7016,3418,5314,4405.6
"fungal_growth_networks_13","Biological",283,437,4366,6037,8171,3855,4431,8246,9184,4687,5994,7873,6284.4
"fungal_growth_networks_14","Biological",305,477,4526,4659,7812,4782,5238,6508,6162,11519,3527,11835,6656.8
"fungal_growth_networks_15","Biological",281,429,3831,5913,4055,13014,4866,4327,4362,5357,5031,4813,5556.9
"fungal_growth_networks_16","Biological",311,474,7890,6143,4309,15149,4599,4216,8078,14876,7197,6422,7887.9
"fungal_growth_networks_17","Biological",224,348,6869,3309,3172,7489,11006,8768,4140,3315,4246,7078,5939.2
"fungal_growth_networks_18","Biological",257,302,5666,7101,7959,13402,10644,8333,6004,3581,8192,6090,7697.2
"fungal_growth_networks_19","Biological",411,488,7767,6755,20728,16742,6567,7125,7909,8239,7436,11563,10083.1
"fungal_growth_networks_2","Biological",142,159,1711,4352,4090,3160,7450,2376,4319,3882,3173,2130,3664.3
"fungal_growth_networks_20","Biological",176,199,7641,3284,5468,4299,2299,4840,4527,5285,2585,3590,4381.8
"fungal_growth_networks_21","Biological",116,134,1845,2402,1571,5124,3122,2301,3821,4922,3005,2532,3064.5
"fungal_growth_networks_22","Biological",318,381,5798,7018,7430,5574,5639,5692,3124,5936,5267,6827,5830.5
"fungal_growth_networks_23","Biological",339,369,5355,6306,6625,6857,5621,8033,5480,6876,7401,7296,6585
"fungal_growth_networks_24","Biological",359,443,5284,10228,8009,11068,5860,6887,7277,14225,11210,6523,8657.1
"fungal_growth_networks_25","Biological",386,460,7633,8370,7024,7488,5557,8527,6792,6436,6232,9438,7349.7
"fungal_growth_networks_26","Biological",346,417,6488,4118,6038,11774,4060,5316,5208,5926,4210,6842,5998
"fungal_growth_networks_27","Biological",254,286,4573,4682,3722,2784,2741,5195,4852,3662,6838,2975,4202.4
"fungal_growth_networks_28","Biological",158,200,1718,3103,3162,2664,1531,2695,1687,1965,3266,2352,2414.3
"fungal_growth_networks_29","Biological",120,163,1887,1021,1063,1070,1177,1259,1502,758,1106,1295,1213.8
"fungal_growth_networks_3","Biological",223,276,2508,2858,2506,3329,2643,2489,2970,3472,4895,6489,3415.9
"fungal_growth_networks_30","Biological",182,224,2859,2152,2566,2065,1471,2441,3641,2365,1768,1606,2293.4
"fungal_growth_networks_31","Biological",132,171,1229,987,1619,2062,1489,2045,1011,3863,964,1265,1653.4
"fungal_growth_networks_4","Biological",322,404,9366,10379,4560,4159,5007,7179,5680,4216,4392,4150,5908.8
"fungal_growth_networks_5","Biological",146,175,2469,1518,2806,2250,1569,2257,2069,1156,1511,2083,1968.8
"fungal_growth_networks_6","Biological",121,154,1333,1592,934,1502,1051,1068,2293,1869,1015,904,1356.1
"fungal_growth_networks_7","Biological",332,412,5020,5331,3752,8300,4715,5574,4809,5761,5677,3988,5292.7
"fungal_growth_networks_8","Biological",84,86,1020,743,615,929,1341,1246,1236,1141,960,1349,1058
"fungal_growth_networks_9","Biological",187,218,2786,2451,2667,3086,2267,4870,7685,3782,5633,3296,3852.3
"garfield_s_citation_networks_(2001)_1","Informational",207,777,1321,2254,1586,1274,1495,1772,1169,911,2185,1042,1500.9
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,5259,5164,5489,5431,5160,4954,5019,4337,5142,4571,5052.6
"gemsec_ro","Social,Online",41773,125826,256351,257673,260616,261124,258614,256715,258790,260322,252890,263828,258692.3
"genetic_multiplex_Arabidopsis","Biological",6692,16064,32240,34965,33580,33103,34742,34661,33099,32591,33343,33255,33557.9
"genetic_multiplex_Candida","Biological",303,314,901,1134,837,1311,1016,929,1361,1595,2169,1560,1281.3
"genetic_multiplex_Celegans","Biological",3692,7650,18048,19031,18264,20135,19312,19622,19346,18812,18614,18724,18990.8
"genetic_multiplex_DanioRerio","Biological",31,41,187,208,143,420,212,100,365,195,139,811,278
"genetic_multiplex_Drosophila","Biological",8114,38909,52221,50012,51399,48757,50802,49481,51647,51810,49825,50669,50662.3
"genetic_multiplex_Gallus","Biological",205,234,762,1385,628,694,1862,1208,562,802,748,691,934.2
"genetic_multiplex_Homo","Biological",18136,137630,122154,118602,120277,121181,119395,118221,119988,120361,125991,117896,120406.6
"genetic_multiplex_HumanHIV1","Biological",1005,1155,2965,3249,3170,3871,3022,3569,3007,3386,3233,2915,3238.7
"genetic_multiplex_HumanHerpes4","Biological",189,191,1743,1108,750,723,957,1062,543,778,805,1244,971.3
"genetic_multiplex_Mus","Biological",7402,16858,40007,36400,38328,38083,37362,38111,36907,37588,37064,37688,37753.8
"genetic_multiplex_Plasmodium","Biological",1158,2402,6287,6388,6457,6358,6885,5835,7237,5860,6464,6701,6447.2
"genetic_multiplex_Rattus","Biological",2350,3484,9527,9757,9893,11156,10317,9912,11753,11405,10433,10582,10473.5
"genetic_multiplex_Sacchcere","Biological",6567,223539,36073,39390,35578,37818,36454,38406,37877,37149,41099,37596,37744
"genetic_multiplex_Sacchpomb","Biological",4078,55251,28275,25495,26641,25790,27205,25823,25667,25984,25900,26634,26341.4
"genetic_multiplex_Xenopus","Biological",263,350,1416,1994,2950,2813,5304,1921,2478,3681,2064,2481,2710.2
"german_highway_system_(2002)","Transportation",1168,1243,23735,21865,21700,23355,27218,24911,27103,20864,23706,24124,23858.1
"github_2","Social,Online",37700,289003,212649,209044,204272,208522,206795,205190,208187,208266,211715,205414,208005.4
"global_language_network_(2014)_1","Informational",247,415,1904,878,1294,1217,2891,1062,1292,1042,880,2024,1448.4
"global_language_network_(2014)_2","Informational",134,282,476,1470,528,540,709,698,704,785,500,430,684
"gnutella_04","Technological",10876,39994,58866,61600,60396,62065,59592,59247,61897,62993,62370,60529,60955.5
"gnutella_06","Technological",8717,31525,48505,48294,48811,48855,49687,49478,48061,46922,51365,50046,49002.4
"gnutella_08","Technological",6299,20776,38684,36716,37019,37074,36940,39453,35883,35346,35478,36551,36914.4
"gnutella_09","Technological",8104,26008,47106,47200,50785,46508,48320,46725,46693,44574,47334,47381,47262.6
"gnutella_24","Technological",26498,65359,147772,145549,145297,143766,145365,147415,147687,148725,147879,149472,146892.7
"gnutella_25","Technological",22663,54693,131562,128922,129185,128363,128456,125760,127678,127107,121335,125184,127355.2
"gnutella_30","Technological",36646,88303,208829,211446,207698,211902,209926,207143,208941,206146,209425,204576,208603.2
"google","Social,Online",15763,148585,78100,78176,81533,80308,78772,81895,79888,80314,81628,84470,80508.4
"gplus","Social,Online",23613,39182,78993,80420,80804,80189,79983,81781,81427,81192,81776,80527,80709.2
"gplus_1","Social,Online",4805,344852,28516,25371,27331,26181,26397,26513,26702,26107,27280,26446,26684.4
"gplus_10","Social,Online",1648,151765,8019,9408,8354,8424,8631,8477,8312,8269,8336,9188,8541.8
"gplus_3","Social,Online",1602,165654,8940,7986,8203,8183,8311,8480,9380,9173,8714,8036,8540.6
"gplus_4","Social,Online",4602,430976,26645,25195,26248,24877,25402,26600,25980,24840,25075,25600,25646.2
"gplus_5","Social,Online",4839,263126,27644,27623,30249,28510,28755,28830,28752,28068,29392,27611,28543.4
"gplus_6","Social,Online",3545,259796,24595,23483,22899,24904,23244,22630,24612,23432,23809,24715,23832.3
