"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"add_health_comm55","Social,Offline",331,800,740,1021,1136,657,836,965,810,1007,857,816,884.5
"add_health_comm56","Social,Offline",444,1393,901,997,1114,1164,1183,1027,938,1245,1029,1289,1088.7
"add_health_comm57","Social,Offline",1180,3480,3024,2764,3075,3051,3022,3088,3358,2873,3149,2859,3026.3
"add_health_comm58","Social,Offline",1703,5605,4181,3910,4302,4370,4456,3958,4089,3971,4032,4248,4151.7
"add_health_comm59","Social,Offline",971,3339,2441,2451,2258,2287,2277,2134,2363,2424,2443,2224,2330.2
"add_health_comm6","Social,Offline",108,378,377,271,212,227,380,274,308,308,264,241,286.2
"add_health_comm60","Social,Offline",1131,3699,3030,2785,2791,3051,2596,2644,2603,2707,2874,2744,2782.5
"add_health_comm61","Social,Offline",1710,4399,4454,4050,4427,4345,4285,4385,4578,4343,4355,4564,4378.6
"add_health_comm62","Social,Offline",1040,2737,2816,2859,2607,2818,2659,2854,2908,2562,2506,2814,2740.3
"add_health_comm63","Social,Offline",96,282,310,294,1484,184,192,207,215,299,220,248,365.3
"add_health_comm64","Social,Offline",694,2861,1548,1458,1585,1602,1666,1745,1475,1490,1607,1462,1563.8
"add_health_comm65","Social,Offline",557,1869,1177,1312,1540,1263,1438,1456,1203,1295,1352,1200,1323.6
"add_health_comm66","Social,Offline",644,2865,1343,1489,1506,1344,1549,1367,1403,1330,1643,1488,1446.2
"add_health_comm67","Social,Offline",439,913,1111,1226,1341,1437,1440,1175,1385,1345,1091,1425,1297.6
"add_health_comm68","Social,Offline",1385,3871,3491,3321,3682,3587,3557,3315,3406,3427,3494,3711,3499.1
"add_health_comm69","Social,Offline",891,3678,2087,1771,1897,2120,1783,1965,2099,2113,1906,2076,1981.7
"add_health_comm7","Social,Offline",437,1698,852,958,819,931,1062,878,1071,1127,1185,1070,995.3
"add_health_comm70","Social,Offline",76,344,148,190,156,136,385,307,177,140,213,131,198.3
"add_health_comm71","Social,Offline",74,358,175,259,147,308,164,170,134,185,196,331,206.9
"add_health_comm72","Social,Offline",352,1398,674,837,798,947,922,1152,767,1084,746,827,875.4
"add_health_comm73","Social,Offline",1630,6813,3434,3330,3808,3575,3792,3587,3466,3701,4077,3796,3656.6
"add_health_comm74","Social,Offline",654,1677,1568,1487,1444,1598,1548,1720,1699,1844,1527,1741,1617.6
"add_health_comm75","Social,Offline",994,4396,1951,2233,2288,2441,2062,2316,2138,2123,2030,2164,2174.6
"add_health_comm76","Social,Offline",43,185,96,106,87,130,113,89,76,82,105,94,97.8
"add_health_comm77","Social,Offline",25,106,76,78,47,61,71,34,80,48,67,58,62
"add_health_comm78","Social,Offline",430,1333,1080,891,984,1061,989,1013,1073,1160,916,955,1012.2
"add_health_comm79","Social,Offline",1190,4154,2989,2629,2862,2778,2632,3051,2931,2780,2709,3205,2856.6
"add_health_comm8","Social,Offline",204,809,630,380,433,444,464,426,419,509,514,514,473.3
"add_health_comm80","Social,Offline",594,1745,1547,1530,1630,1407,1550,1631,1629,1576,1710,1533,1574.3
"add_health_comm81","Social,Offline",1290,3795,3255,3131,3229,3304,2860,2932,3157,2980,3140,3055,3104.3
"add_health_comm82","Social,Offline",921,4020,2187,2103,2005,2073,2059,2003,2034,2236,2005,1843,2054.8
"add_health_comm83","Social,Offline",1260,3583,2963,3182,3162,3265,3022,2993,3323,3274,2982,3010,3117.6
"add_health_comm84","Social,Offline",1545,4003,3940,4250,4030,3939,4158,3863,4045,4131,3757,3718,3983.1
"add_health_comm9","Social,Offline",248,1004,626,642,549,604,547,496,565,666,623,593,591.1
"adjnoun","Informational",112,425,233,225,527,238,240,330,199,263,166,300,272.1
"advogato","Social,Online",5042,39227,14682,14459,14576,14516,14530,14758,14539,15382,14808,14590,14684
"aids_blogs_(2005)","Informational",146,180,214,266,295,353,339,325,226,318,273,205,281.4
"amazon_pages_(2012)","Informational",2879,3886,4204,4294,4653,4488,4339,4423,4351,4303,4322,4399,4377.6
"amazon_political_books_(2004)","Economic",105,441,244,213,185,324,268,201,287,363,211,230,252.6
"anaheim_traffic_network_(1992)","Transportation",416,634,1497,1525,1481,1857,1495,1588,1364,1542,1388,1773,1551
"anybeat","Social,Online",12645,49132,37489,36647,37324,37355,36630,37250,36523,37357,36914,37318,37080.7
"barcelona_traffic_(2016)","Transportation",930,1798,2861,3153,3952,2697,3049,2681,3227,3169,2788,2989,3056.6
"berlin_traffic_(2005)_1","Transportation",224,376,867,718,804,824,1032,820,1033,829,833,752,851.2
"berlin_traffic_(2005)_2","Transportation",397,644,1521,1483,1554,1457,1408,1532,1714,1692,1302,1529,1519.2
"berlin_traffic_(2005)_3","Transportation",974,1611,3929,4246,3350,3936,4367,3817,3320,4198,4747,4658,4056.8
"berlin_traffic_(2005)_4","Transportation",350,553,1916,1152,1383,1457,1368,2405,1281,1559,1424,1871,1581.6
"berlin_traffic_(2005)_5","Transportation",359,595,1221,1688,1562,1308,1583,1644,1275,1068,1280,1601,1423
"bible_nouns","Informational",1707,9059,3712,3559,4127,3681,3806,3621,3812,3948,3852,3834,3795.2
"bitcoin","Social,Online",3775,14120,9608,9779,9420,9627,9697,9670,9501,9382,9590,9781,9605.5
"bitcoin_alpha","Economic",5875,21489,14990,14432,14507,14912,14773,14655,14427,14913,14400,14533,14654.2
"blumenau_drug","Biological",75,181,127,156,226,201,172,183,141,260,164,140,177
"c._elegans_interactomes_(2009)_1","Biological",345,400,1100,1153,989,785,1617,1134,1092,981,955,1315,1112.1
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1774,1796,1916,1991,1893,1964,1862,1731,1812,2136,1887.5
"c._elegans_interactomes_(2009)_3","Biological",117,123,308,276,161,206,169,179,176,279,155,202,211.1
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2623,2474,2608,2616,2631,2534,2572,2476,2810,2397,2574.1
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2687,2326,2509,2558,2885,2430,2158,2711,2475,2539,2527.8
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,5342,4837,4985,4906,5025,4896,5101,5171,5030,5349,5064.2
"c._elegans_interactomes_(2009)_7","Biological",297,2148,602,735,503,548,517,549,505,578,535,560,563.2
"c._elegans_interactomes_(2009)_8","Biological",279,2287,535,515,548,578,595,497,598,542,615,550,557.3
"c._elegans_interactomes_(2009)_9","Biological",269,2902,492,615,586,481,605,624,525,502,651,616,569.7
"c._elegans_neurons_(1986)","Biological",297,2148,593,622,568,651,590,700,659,593,452,612,604
"cat_brain_(2013)","Biological",65,730,179,170,134,105,85,119,114,98,117,127,124.8
"cat_cerebral_hemisphere_1","Biological",95,1170,188,174,261,219,172,180,163,230,174,157,191.8
"cat_cerebral_hemisphere_2","Biological",52,515,109,108,104,79,98,106,81,101,84,133,100.3
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,871,1041,883,972,1034,804,839,926,798,966,913.4
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,596,539,700,663,570,699,583,553,643,706,625.2
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,1227,1492,1280,1545,1675,1087,1080,1409,1070,1166,1303.1
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,661,617,685,577,678,523,698,668,602,617,632.6
"celegans_2019_male_chemical_corrected","Biological",559,4500,1221,1161,1250,1376,1423,1193,1358,1222,1215,1274,1269.3
"celegans_2019_male_chemical_synapse","Biological",328,2832,709,614,574,702,837,672,665,805,704,717,699.9
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,1680,1497,2190,1728,1573,1496,1517,1790,1382,1664,1651.7
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,1123,823,904,929,919,802,859,833,700,682,857.4
"celegans_interactomes_BPmaps","Biological",345,400,813,855,1144,993,1046,1232,1353,1024,903,989,1035.2
"celegans_interactomes_Genetic","Biological",683,1543,1660,1610,1849,1812,1807,1814,1726,1820,1942,1620,1766
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,61278,63387,59348,60683,62187,59371,63386,63620,61687,61961,61690.8
"celegans_interactomes_Interolog","Biological",2378,13179,9495,9002,8898,9209,9319,9518,9384,8814,9821,10066,9352.6
"celegans_interactomes_LCI","Biological",117,123,196,219,196,180,209,171,146,150,136,166,176.9
"celegans_interactomes_Microarray","Biological",2333,136859,17778,19035,16321,19740,15754,16858,16460,18998,19440,17291,17767.5
"celegans_interactomes_Phenotypes","Biological",889,22652,1660,1731,1600,1562,1699,1719,1694,1904,1702,1802,1707.3
"celegans_interactomes_WI8","Biological",2214,3538,4890,5144,5248,4907,5291,5009,5294,5230,5131,4839,5098.3
"celegans_interactomes_wi2004","Biological",1084,1602,2425,2769,2693,2692,2552,2536,2592,2593,2480,2789,2612.1
"celegans_interactomes_wi2007","Biological",1108,1500,2555,2754,2583,2788,2582,2705,2645,2543,2694,3104,2695.3
"celegans_metabolic","Biological",453,2025,769,751,775,828,835,807,760,889,858,810,808.2
"celegansneural","Biological",297,2148,606,653,600,537,637,601,532,663,555,630,601.4
"centrality_literature_(1948-1979)","Informational",118,613,204,261,237,238,230,211,289,240,175,233,231.8
"chicago_road","Transportation",12979,20627,47097,45885,46437,44885,46169,44508,46407,45894,45334,47040,45965.6
"college_freshmen","Social,Offline",32,422,45,72,97,71,60,85,55,86,70,54,69.5
"collins_yeast","Biological",1004,8319,4257,5104,3471,5127,4102,4280,5778,4872,3947,4145,4508.3
"contact","Social,Offline",274,2124,1257,1092,1080,919,1147,1155,1138,971,984,980,1072.3
"contiguous_usa","Transportation",49,107,153,159,89,175,91,108,283,148,162,178,154.6
"copenhagen_calls","Social,Offline",347,477,1427,1324,1152,1050,1107,1267,1021,1183,1416,1132,1207.9
"copenhagen_fb_friends","Social,Offline",800,6418,1760,1680,1692,1577,1643,1597,1506,1632,1636,1683,1640.6
"copenhagen_sms","Social,Offline",457,628,1806,1586,1491,1692,1518,1629,1823,1584,1514,1608,1625.1
"cora","Informational",23166,89157,55472,57511,55045,56029,55982,55680,54903,55818,57202,57299,56094.1
"deezer_europe","Social,Online",28281,92752,73774,72064,69697,70400,71626,72549,72452,71074,70916,73435,71798.7
"digg_reply","Social,Online",29652,84781,70843,70219,69994,70008,69737,70233,69494,70043,70348,70178,70109.7
"diseasome_shared","Biological",516,1188,2052,1861,2002,1732,1864,1491,1665,2107,1684,2772,1923
"dnc","Social,Online",849,10384,5042,4066,5382,5233,4771,5262,4589,5559,3978,4998,4888
"dutch_school_klas12b-net-1","Social,Offline",26,63,52,87,57,53,52,65,187,63,63,77,75.6
"dutch_school_klas12b-net-2","Social,Offline",26,101,44,49,44,31,67,56,49,131,88,64,62.3
"dutch_school_klas12b-net-3","Social,Offline",26,164,106,46,30,51,48,45,57,36,40,46,50.5
"dutch_school_klas12b-net-4","Social,Offline",26,111,45,40,35,31,42,69,50,49,37,43,44.1
"ecoli_transcription_v1.0","Biological",329,456,848,654,831,674,987,722,709,702,812,608,754.7
"ecoli_transcription_v1.1","Biological",328,456,796,707,636,826,776,679,693,909,667,764,745.3
"ego_social_facebook_combined","Social,Online",4039,88234,12259,12939,13152,12573,12355,11725,12382,12117,11845,13127,12447.4
"email_network","Social,Online",1133,5451,2697,2523,2517,2559,2489,2452,2696,2474,2548,2445,2540
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2559,2428,2396,2392,2680,2535,2239,2897,2588,2641,2535.5
"eu_airlines","Transportation",417,2953,1211,1052,1261,1167,1376,1179,1036,1158,1168,1321,1192.9
"european_airline_network","Transportation",417,2953,1036,1152,1095,1233,1067,1164,1074,1117,1426,1256,1162
"euroroad","Transportation",1039,1305,4303,4458,4743,4017,4190,4658,4413,4204,3914,4441,4334.1
"euroroad_network_(2011)","Transportation",1039,1305,4546,4849,4715,4002,5578,4852,4282,4345,3965,4146,4528
"faa_preferred_routes_(2010)","Transportation",1226,2408,2959,3019,3142,3115,2923,3106,2905,2920,2597,2796,2948.2
"faa_routes","Transportation",1226,2408,2893,3134,3071,3219,2971,2933,3178,3379,3221,3184,3118.3
"facebook_friends","Social,Online",329,1954,924,751,1141,1068,902,843,771,892,977,787,905.6
"facebook_organizations_L1","Social,Online",5793,30753,25004,26715,26635,26788,26130,26103,24748,25317,27757,25736,26093.3
"facebook_organizations_L2","Social,Online",5524,94218,11337,11600,11022,11451,11422,11344,11504,11296,10674,11432,11308.2
"facebook_organizations_M1","Social,Online",1429,19357,3485,3440,3414,3545,3255,3097,3602,3177,3441,3467,3392.3
"facebook_organizations_M2","Social,Online",3862,87324,7435,7457,7076,7400,7572,7808,7232,7162,7477,7352,7397.1
"facebook_organizations_S1","Social,Online",320,2369,619,689,625,742,639,625,755,734,576,715,671.9
"facebook_organizations_S2","Social,Online",165,726,415,434,380,346,353,347,344,328,362,420,372.9
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,330,404,372,351,466,501,440,415,488,321,408.8
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,150,244,196,233,255,208,301,235,204,267,229.3
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,297,281,233,239,230,269,232,240,223,251,249.5
"family_planning_in_korea_1","Social,Offline",33,68,151,104,47,94,112,198,111,66,71,66,102
"family_planning_in_korea_2","Social,Offline",35,84,50,146,129,232,177,62,126,105,123,106,125.6
"fao_multiplex_trade_network","Economic",183,945,302,320,266,269,319,372,392,327,304,348,321.9
"florentine_families","Social,Offline",15,27,22,24,44,44,44,26,37,50,38,23,35.2
"foldoc","Informational",13356,91471,26362,26000,25978,25779,25983,26092,26050,26786,26179,26990,26219.9
"foodweb_baywet","Biological",128,2075,250,231,247,210,305,205,197,215,323,340,252.3
"foodweb_little_rock","Biological",183,2434,322,373,393,356,353,401,425,387,406,376,379.2
"fungal_growth_networks_1","Biological",305,465,1131,1172,1087,1307,1305,1235,1267,987,1719,1308,1251.8
"fungal_growth_networks_10","Biological",251,399,1576,1528,856,931,1104,918,1016,1202,884,1059,1107.4
"fungal_growth_networks_11","Biological",192,307,643,948,767,585,1203,970,1068,658,649,807,829.8
"fungal_growth_networks_12","Biological",199,311,1310,943,588,962,675,973,782,697,993,1129,905.2
"fungal_growth_networks_13","Biological",283,437,1305,1013,1444,1073,1212,1084,1068,1073,802,1086,1116
"fungal_growth_networks_14","Biological",305,477,1118,1222,1234,1456,1605,1230,1375,1135,1072,1827,1327.4
"fungal_growth_networks_15","Biological",281,429,1128,1249,1352,1657,1193,1229,1679,1749,1124,1061,1342.1
"fungal_growth_networks_16","Biological",311,474,1410,1263,1560,1362,1607,1017,1560,860,1757,1266,1366.2
"fungal_growth_networks_17","Biological",224,348,946,1103,983,941,1022,1216,1370,701,760,1200,1024.2
"fungal_growth_networks_18","Biological",257,302,2210,1422,1333,927,947,994,2150,1199,1750,1193,1412.5
"fungal_growth_networks_19","Biological",411,488,1734,1792,1863,1703,1755,2045,1578,2186,2227,1942,1882.5
"fungal_growth_networks_2","Biological",142,159,689,946,2095,841,970,515,463,879,738,1080,921.6
"fungal_growth_networks_20","Biological",176,199,750,695,1005,781,1972,725,876,929,1192,731,965.6
"fungal_growth_networks_21","Biological",116,134,447,549,539,375,401,770,537,903,441,351,531.3
"fungal_growth_networks_22","Biological",318,381,1258,1864,1228,1398,1475,1010,1374,1266,1173,2240,1428.6
"fungal_growth_networks_23","Biological",339,369,1480,1505,1549,1471,2008,1335,1933,1576,2068,1745,1667
"fungal_growth_networks_24","Biological",359,443,1720,1495,2131,1867,1913,1659,1673,2006,1721,1674,1785.9
"fungal_growth_networks_25","Biological",386,460,2223,2047,1546,1831,1657,1490,1589,1552,1597,2259,1779.1
"fungal_growth_networks_26","Biological",346,417,1593,1532,1384,1142,1414,1433,1556,1371,1390,1713,1452.8
"fungal_growth_networks_27","Biological",254,286,1255,1150,1053,940,1156,1321,1000,1684,987,934,1148
"fungal_growth_networks_28","Biological",158,200,563,617,564,450,531,522,566,725,647,625,581
"fungal_growth_networks_29","Biological",120,163,343,324,399,365,319,391,328,365,334,305,347.3
"fungal_growth_networks_3","Biological",223,276,1141,654,670,716,908,940,766,835,1412,762,880.4
"fungal_growth_networks_30","Biological",182,224,803,643,875,871,721,738,638,530,617,872,730.8
"fungal_growth_networks_31","Biological",132,171,595,485,650,501,477,414,445,584,434,404,498.9
"fungal_growth_networks_4","Biological",322,404,1132,1663,1412,1225,2034,1291,996,1266,1253,1314,1358.6
"fungal_growth_networks_5","Biological",146,175,395,446,431,831,669,457,456,823,555,1003,606.6
"fungal_growth_networks_6","Biological",121,154,455,462,430,278,382,464,412,462,556,414,431.5
"fungal_growth_networks_7","Biological",332,412,1307,1253,1252,1177,1100,1137,1312,1508,1620,1510,1317.6
"fungal_growth_networks_8","Biological",84,86,513,500,189,308,486,224,271,302,260,289,334.2
"fungal_growth_networks_9","Biological",187,218,1074,769,1086,846,535,1062,854,1147,930,1166,946.9
"garfield_s_citation_networks_(2001)_1","Informational",207,777,395,494,413,355,474,481,386,391,445,448,428.2
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,2094,2027,2058,2039,1947,1858,1783,2083,1945,2012,1984.6
"gemsec_ro","Social,Online",41773,125826,100164,99226,98361,99668,99427,99104,98674,100035,99155,100470,99428.4
"genetic_multiplex_Arabidopsis","Biological",6692,16064,14396,14357,14373,14779,14539,13914,14628,14539,14393,13747,14366.5
"genetic_multiplex_Candida","Biological",303,314,486,442,467,434,677,550,483,474,414,556,498.3
"genetic_multiplex_Celegans","Biological",3692,7650,7831,7951,8116,8124,7990,7847,8520,8164,8083,8130,8075.6
"genetic_multiplex_DanioRerio","Biological",31,41,32,103,65,38,48,54,186,76,80,69,75.1
"genetic_multiplex_Drosophila","Biological",8114,38909,21478,21551,21295,21738,21373,20827,21353,21270,20833,21507,21322.5
"genetic_multiplex_Gallus","Biological",205,234,334,311,254,259,317,291,275,330,300,282,295.3
"genetic_multiplex_Homo","Biological",18136,137630,55975,54776,54854,54026,54257,55414,54962,55098,55905,56118,55138.5
"genetic_multiplex_HumanHIV1","Biological",1005,1155,1336,1375,1264,1263,1425,1317,1359,1460,1384,1270,1345.3
"genetic_multiplex_HumanHerpes4","Biological",189,191,326,243,322,264,301,261,313,344,273,272,291.9
"genetic_multiplex_Mus","Biological",7402,16858,15886,16325,16265,16504,15943,15803,16321,16568,16540,16441,16259.6
"genetic_multiplex_Plasmodium","Biological",1158,2402,2562,2541,2432,2691,2597,2512,2493,2450,2481,2608,2536.7
"genetic_multiplex_Rattus","Biological",2350,3484,4542,4306,4344,4387,4355,4469,4333,4403,4169,4076,4338.4
"genetic_multiplex_Sacchcere","Biological",6567,223539,15677,16689,15807,15625,16341,15834,15563,15497,16070,15921,15902.4
"genetic_multiplex_Sacchpomb","Biological",4078,55251,11428,11507,11372,12079,11558,11090,11017,11734,11666,11397,11484.8
"genetic_multiplex_Xenopus","Biological",263,350,940,765,754,1021,833,652,748,730,735,1167,834.5
"german_highway_system_(2002)","Transportation",1168,1243,7244,6066,6580,6531,7215,7686,7187,7041,6282,6746,6857.8
"github_2","Social,Online",37700,289003,92650,93748,95827,93795,94970,94399,95843,94201,95012,94102,94454.7
"global_language_network_(2014)_1","Informational",247,415,420,591,443,383,378,336,429,459,463,372,427.4
"global_language_network_(2014)_2","Informational",134,282,235,248,290,269,226,218,301,224,281,207,249.9
"gnutella_04","Technological",10876,39994,24624,24372,24119,24301,23996,24222,24063,24306,23586,24661,24225
"gnutella_06","Technological",8717,31525,18824,19630,19405,19407,18647,18876,19436,19173,19684,19767,19284.9
"gnutella_08","Technological",6299,20776,15029,14626,14683,14988,14990,14807,14044,14450,14809,15102,14752.8
"gnutella_09","Technological",8104,26008,19081,19195,19025,19108,18295,19053,19243,18673,18525,19681,18987.9
"gnutella_24","Technological",26498,65359,59212,59266,59013,58414,59750,58108,58636,60176,58455,58192,58922.2
"gnutella_25","Technological",22663,54693,50035,50449,49917,50514,51173,50998,50578,51424,50190,50168,50544.6
"gnutella_30","Technological",36646,88303,84390,84315,83070,82890,84118,82901,83516,83694,83623,83815,83633.2
"google","Social,Online",15763,148585,35093,35108,34767,35348,35726,35648,34350,34577,35129,35450,35119.6
"gplus","Social,Online",23613,39182,36215,36859,36754,36459,36511,36554,37135,37160,36630,36532,36680.9
"gplus_1","Social,Online",4805,344852,10842,10861,10704,11281,11527,10707,11120,10920,10956,10802,10972
"gplus_10","Social,Online",1648,151765,3257,3474,3421,3201,3148,3368,3275,3558,3180,3230,3311.2
"gplus_3","Social,Online",1602,165654,3420,3517,3195,3568,3383,3110,3488,3353,3144,3554,3373.2
"gplus_4","Social,Online",4602,430976,10369,10224,10384,10632,10404,10161,10205,10370,10426,10695,10387
"gplus_5","Social,Online",4839,263126,11603,11420,11537,11642,11774,11208,11817,11956,12072,12002,11703.1
"gplus_6","Social,Online",3545,259796,9976,9912,10181,9365,9670,9748,9598,9861,9919,9694,9792.4
"gplus_7","Social,Online",3870,469544,8189,8285,7814,7714,8155,7775,7975,7966,8271,7681,7982.5
"gplus_8","Social,Online",2761,152646,5894,5982,6100,5758,5745,6015,5819,5786,5791,5787,5867.7
"gplus_9","Social,Online",2455,433841,4660,4689,4760,4660,4893,4462,4787,4976,4842,4710,4743.9
"guava_library_dependencies_(2012)","Technological",457,926,1197,1076,1293,1414,1081,1303,1317,1183,1261,1301,1242.6
"hamsterer","Social,Online",2000,16097,5077,4724,5456,4967,4878,4833,5151,5428,5286,5077,5087.7
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,223,218,311,219,226,225,281,220,303,261,248.7
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,339,349,313,427,341,350,325,303,310,436,349.3
"high_tech_company","Social,Offline",21,159,33,52,43,45,29,41,33,32,33,52,39.3
"highschool","Social,Offline",70,274,264,140,280,119,144,95,337,183,114,246,192.2
