"ID","Name","NetworkDomain","Nodes","Edges","AveragePathLength","DegreeAssortativity","Density","AverageTransitivity","GiniTransitivity","GlobalTransitivity","AverageDegree","MedianDegree","Complexity","Entropy","BetweennessCentrality","ClosenessCentrality","DegreeCentrality","EigenvectorCentrality","GiniBetweenness","GiniCloseness","GiniDegreeDistribution","GiniEigenvectorCentrality"
48,"add_health_comm51","Social,Offline",676,1665,5.24987069910147,0.245476254510539,0.00729783037475345,0.161866903878305,0.619600805598049,0.159910999322821,4.92603550295858,4,0.203618330082751,0.205712160585531,0.0840115990971641,0.137679480769041,0.0193688362919132,0.933229698341776,0.640202515831261,0.0681463867491653,0.371184517851185,0.763609124861307
49,"add_health_comm52","Social,Offline",1719,5438,5.03099102613331,0.160254084060537,0.00368273240052796,0.184718449665449,0.526334985966164,0.162424979108106,6.32693426410704,6,0.221605342483403,0.222723014218446,0.0421410232361928,0.110221447790835,0.0097049276693207,0.950836410041288,0.586617987333349,0.0577369555541468,0.308183562315975,0.630323406788103
50,"add_health_comm53","Social,Offline",579,1510,5.46579533977565,0.288839643209407,0.00902403021556077,0.208816534671592,0.557813384855421,0.207665232694564,5.21588946459413,4,0.215538441554442,0.218270877569023,0.0914454999884378,0.136201550725945,0.0273081497152351,0.953822820663642,0.674936917903008,0.0799906766829407,0.378734618116822,0.892479773917714
51,"add_health_comm54","Social,Offline",1035,3037,5.0486885506312,0.196442764141544,0.00567562769227894,0.191644215286239,0.538458943848212,0.175502232142857,5.86859903381642,5,0.222601793961813,0.22376740187115,0.050277297398424,0.113520347899728,0.022370793971164,0.976072413352425,0.611620084682363,0.0633984378456899,0.335567013920512,0.855103317329169
52,"add_health_comm55","Social,Offline",331,800,4.75849125698068,0.236914455268217,0.0146479904788062,0.270318343014589,0.474928361899402,0.234903782349038,4.83383685800604,4,0.231377408087779,0.235235927119666,0.0929620726157073,0.14127069869064,0.0338368580060423,0.921006657713106,0.628251948312146,0.0797778689078442,0.336378787878788,0.728907833618446
53,"add_health_comm56","Social,Offline",444,1393,4.17748561202286,0.209773909045142,0.0141642771439611,0.235544604836315,0.474653752281493,0.218345526167698,6.27477477477477,6,0.261628570012215,0.265046340634425,0.0711745292840684,0.135268469523793,0.0445264677770321,0.935994732420298,0.569005135332565,0.0698930061606867,0.33703830341647,0.724497525249898
54,"add_health_comm57","Social,Offline",1180,3480,6.21210448383433,0.336404397512181,0.00500280329494976,0.176770950391706,0.529608890020605,0.173831345630249,5.89830508474576,5,0.215820702059978,0.217113032687615,0.24768495752581,0.135230791511547,0.0272279006914794,0.973052841861309,0.7047431077006,0.0724499640533364,0.353885769159525,0.898880617805508
55,"add_health_comm58","Social,Offline",1703,5605,5.55404680894226,0.257333733109434,0.0038675096756743,0.218953346492495,0.490654885789403,0.185999448072854,6.58250146799765,6,0.226171182070388,0.226776512616019,0.0558841318439784,0.117879860032002,0.0137588122984738,0.978757964564923,0.632907470930362,0.0705563274851654,0.318219526589383,0.897587066661017
56,"add_health_comm59","Social,Offline",971,3339,4.65703971885717,0.265473930640175,0.00709015044539055,0.216418961546078,0.471089484287574,0.194518419884598,6.87744593202884,6,0.249300498252929,0.250835543463799,0.0362361556512007,0.127253245865919,0.0176521175958466,0.895391216401967,0.572895122889035,0.0628864645970245,0.318835505413992,0.664533041042813
57,"add_health_comm6","Social,Offline",108,378,3.02647975077882,0.252294512390055,0.0654205607476635,0.330597796925449,0.439095740291133,0.358684822318167,7,7,0.362862573632877,0.382219845572982,0.0926828115047643,0.189128207288635,0.102803738317757,0.867656461649961,0.529025247350214,0.0649053417921433,0.299090144884537,0.716624537169195
58,"add_health_comm60","Social,Offline",1131,3699,5.26748511380797,0.23783991214001,0.00578859651181897,0.237140448680969,0.487254966991553,0.223324022346369,6.54111405835544,6,0.236445010372297,0.238045859866204,0.0581631913218078,0.119594272815206,0.0163352972934908,0.950564780329836,0.62018913382977,0.067799629409218,0.321002088581702,0.853843439222574
59,"add_health_comm61","Social,Offline",1710,4399,5.99861825423711,0.212539979321016,0.0030105495844155,0.218145974406701,0.559847822635371,0.19386947177921,5.14502923976608,5,0.190479780236932,0.191665449501506,0.0671836541118963,0.114178468891469,0.00810706305455466,0.979999179197268,0.633071380875976,0.0661435737376488,0.334324879144962,0.855129457933905
60,"add_health_comm62","Social,Offline",1040,2737,5.35110683349374,0.251363476064128,0.00506589175982824,0.210132160331795,0.543602666644255,0.203869319218836,5.26346153846154,5,0.210694717044205,0.212289353210544,0.0327651601527703,0.0952891254116019,0.0151458502998445,0.985320224192365,0.56716632389043,0.0605369579918162,0.316886230577095,0.875826668601347
61,"add_health_comm63","Social,Offline",96,282,3.44868421052632,0.158586582490385,0.0618421052631579,0.363523645666503,0.346399840432298,0.347981604496679,5.875,6,0.319856257802287,0.337814262958245,0.0865232343809856,0.187178262488654,0.0960526315789474,0.787154128526894,0.578271570306321,0.0857232287400041,0.337737961926092,0.595636136531095
62,"add_health_comm64","Social,Offline",694,2861,3.81668059766042,0.229914067812219,0.0118974845199629,0.180482327613517,0.426188436698676,0.160141561601416,8.24495677233429,8,0.293978032117423,0.29721187186615,0.0241181192370816,0.130692547399291,0.0299495573270789,0.907416774964271,0.503503767631755,0.0539105207915723,0.286609541765082,0.624780555125713
63,"add_health_comm65","Social,Offline",557,1869,4.24038076540563,0.225627733826085,0.012070056701497,0.194062413558011,0.454304401346878,0.191160461571957,6.71095152603232,6,0.273498712265275,0.277398196562353,0.0358609041616626,0.111266134497179,0.0239011663200858,0.94845927190072,0.530097837819825,0.0573786788935784,0.278705767328353,0.809809019668901
64,"add_health_comm66","Social,Offline",644,2865,3.64544593954967,0.242197939470554,0.0138375047090985,0.200479311860328,0.426800845920981,0.188918152350081,8.89751552795031,9,0.307790497816703,0.311603238441904,0.0195072918713363,0.127428136801451,0.0374844237512437,0.892682532756855,0.492952365797243,0.0521593392696186,0.292076028867737,0.606397894709618
65,"add_health_comm67","Social,Offline",439,913,5.74711101403147,0.184636674446245,0.00949646872822209,0.250151233282965,0.555178008142696,0.22880815806246,4.15945330296128,4,0.189048186764527,0.193095675230875,0.0930683974223685,0.114563984745215,0.0315994216827368,0.95144145172519,0.654857616117469,0.0830385257707135,0.371248380820918,0.808376229924216
66,"add_health_comm68","Social,Offline",1385,3871,5.49344963585902,0.218170730102827,0.00403893908724776,0.185108198832765,0.557291650995205,0.185455881752481,5.5898916967509,5,0.210528625356609,0.212505183637641,0.0400603149848322,0.108614592499504,0.0104119279647754,0.974502460067696,0.583978500269597,0.0569098830623768,0.308555316470629,0.862712206883102
67,"add_health_comm69","Social,Offline",891,3678,4.19034287948146,0.237255812630906,0.00927628343358681,0.174724178332726,0.458395395560605,0.172980597616443,8.25589225589226,8,0.283621169860619,0.286421594646224,0.033433217525883,0.111802568533284,0.0199371997124806,0.910191700878391,0.547461724901288,0.0578175001891084,0.288039726035767,0.585943359883751
68,"add_health_comm7","Social,Offline",437,1698,3.8612936409632,0.19469790154257,0.0178237776331535,0.230297809598515,0.406006001378977,0.211697891507279,7.77116704805492,7,0.301762403803564,0.307700833017154,0.0611028376631835,0.155537734226357,0.0349285159448282,0.911720710301894,0.573208905389622,0.0609800071950108,0.301951297262835,0.638558781971242
69,"add_health_comm70","Social,Offline",76,344,2.47894736842105,0.0534103211836882,0.120701754385965,0.434290329802184,0.258660691939777,0.371385542168675,9.05263157894737,9,0.419009690158299,0.486392783793828,0.107170896489716,0.265868978561773,0.145964912280702,0.668768277790257,0.612427807331929,0.0693769793561199,0.24077519379845,0.344237653390628
70,"add_health_comm71","Social,Offline",74,358,2.56164383561644,0.00658956025382757,0.132543502406516,0.461286538974312,0.198781892830406,0.411317567567568,9.67567567567568,9.5,0.443685120466456,0.509095118225074,0.0854790707477237,0.189723601743371,0.127730470196224,0.653655498136938,0.547548254060225,0.0716647638087699,0.202571362975434,0.321245005702698
71,"add_health_comm72","Social,Offline",352,1398,3.77500971250971,0.128536812432477,0.0226301476301476,0.294599701821196,0.358053621076333,0.284348864994026,7.94318181818182,8,0.320696249533318,0.327179859500122,0.061504611018792,0.160574121866006,0.0428969178969179,0.911134601036964,0.585995169241461,0.0607646973909707,0.284458057705554,0.600752914710931
72,"add_health_comm73","Social,Offline",1630,6813,4.41442113231423,0.187102595702656,0.00513168152391282,0.189750589977169,0.435783107241564,0.167455547597546,8.35950920245399,8,0.265568215484112,0.266722431715,0.0162780421730823,0.101344264087347,0.0120567776534966,0.950502729565897,0.53988927836157,0.0513937847033512,0.27738956786204,0.56747538231114
73,"add_health_comm74","Social,Offline",654,1677,4.73066205843648,0.142133370215985,0.00785366059260716,0.239335525275023,0.548678814019434,0.188523047977422,5.12844036697248,4,0.213203085975129,0.215068373285819,0.0848131429980778,0.15452844715861,0.0288997850429212,0.907716706285167,0.62238367162938,0.0714247190724231,0.358760676150897,0.646156264433024
74,"add_health_comm75","Social,Offline",994,4396,4.05172221648116,0.168325359416232,0.00890742237918954,0.192299161476291,0.426309269674611,0.165377764750975,8.84507042253521,9,0.289603098252226,0.291762093718483,0.0254564834428555,0.109573091757797,0.0223111073287662,0.920711939715923,0.530706796489792,0.050648589077786,0.280652465346598,0.654560538860108
75,"add_health_comm76","Social,Offline",43,185,2.07198228128461,0.099756690997566,0.204872646733112,0.421426248170434,0.174688157024997,0.366852886405959,8.6046511627907,9,0.468516301043212,0.556437866336556,0.100668349003575,0.213990969274934,0.152270210409745,0.501200142843282,0.486763441946985,0.0621821952002179,0.20965250965251,0.280261451398175
76,"add_health_comm77","Social,Offline",25,106,1.79333333333333,0.155932678464499,0.353333333333333,0.584555000555001,0.187983012346279,0.581395348837209,8.48,9,0.453346337350314,0.648331709432871,0.0853841038297293,0.295233476519126,0.23,0.491457915835847,0.505198262231443,0.074926272667863,0.205974842767296,0.276413257590576
77,"add_health_comm78","Social,Offline",430,1333,4.20626660161544,0.168398380416031,0.0144522144522145,0.281951035278059,0.428379746038779,0.231531819635433,6.2,6,0.268125296143313,0.271659025893914,0.0449717093108843,0.131715847213928,0.0275058275058275,0.775132075537572,0.581729462757942,0.069608113343956,0.303539171506163,0.489710969607298
78,"add_health_comm79","Social,Offline",1190,4154,4.49437208020298,0.221424817285198,0.0058717515601699,0.190148180315334,0.465306107427113,0.167781155015198,6.98151260504202,7,0.248618769172304,0.250007891921308,0.0186202044483543,0.116488134333217,0.0134722349831438,0.935691148573136,0.513790123689732,0.0554077326524693,0.293778874152529,0.66341284193301
79,"add_health_comm8","Social,Offline",204,809,3.36965130879938,0.269764671134297,0.0390708007340867,0.280586825740493,0.344024855000452,0.268951048951049,7.93137254901961,8,0.350477514050868,0.360752204727858,0.0394362953840827,0.148954225796809,0.0742296918767507,0.86500204881579,0.506805949500941,0.0608847710765347,0.27471731201325,0.684079578758445
80,"add_health_comm80","Social,Offline",594,1745,4.86978838412228,0.390204248173875,0.00990796100408242,0.23255171722057,0.486635735309326,0.211271021992238,5.87542087542088,5,0.242953441821512,0.245600800218527,0.0295408991586148,0.122817290879781,0.0339368956569631,0.947238595792741,0.552667039828501,0.0699828107739506,0.332567634822693,0.81165503786773
81,"add_health_comm81","Social,Offline",1290,3795,4.87505006585238,0.218154027729334,0.00456456239738755,0.171502430885549,0.563854538778474,0.151005178190679,5.88372093023256,6,0.217499560564269,0.218766758485195,0.028286791647292,0.111088416172723,0.0179334981146373,0.947514765588534,0.552672609721705,0.06243010183048,0.326440101763069,0.66330767556996
82,"add_health_comm82","Social,Offline",921,4020,3.83283057168484,0.214090850015672,0.00948874097153378,0.17370296992297,0.461839124639976,0.15748841996912,8.72964169381108,9,0.287669982643885,0.290752494900962,0.0158921996588217,0.10685247308806,0.0198590851154227,0.882121410876327,0.479544757984129,0.0541359978611849,0.294909690677049,0.531742704580735
