"Name","NetworkDomain","Nodes","Edges"
"berlin_traffic_(2005)_3","Transportation",974,1611
"berlin_traffic_(2005)_4","Transportation",350,553
"berlin_traffic_(2005)_5","Transportation",359,595
"bible_nouns","Informational",1707,9059
"bitcoin_alpha","Economic",5875,21489
"bitcoin","Social,Online",3775,14120
"blumenau_drug","Biological",75,181
"c._elegans_interactomes_(2009)_1","Biological",345,400
"c._elegans_interactomes_(2009)_2","Biological",683,1543
"c._elegans_interactomes_(2009)_3","Biological",117,123
"c._elegans_interactomes_(2009)_4","Biological",1084,1602
"c._elegans_interactomes_(2009)_5","Biological",1108,1500
"c._elegans_interactomes_(2009)_6","Biological",2214,3538
"c._elegans_interactomes_(2009)_7","Biological",297,2148
"c._elegans_interactomes_(2009)_8","Biological",279,2287
"c._elegans_interactomes_(2009)_9","Biological",269,2902
"c._elegans_neurons_(1986)","Biological",297,2148
"cat_brain_(2013)","Biological",65,730
"cat_cerebral_hemisphere_1","Biological",95,1170
"cat_cerebral_hemisphere_2","Biological",52,515
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962
"celegans_2019_male_chemical_corrected","Biological",559,4500
"celegans_2019_male_chemical_synapse","Biological",328,2832
"celegans_2019_male_gap_junction_corrected","Biological",484,1597
"celegans_2019_male_gap_junction_synapse","Biological",298,1171
"celegans_interactomes_BPmaps","Biological",345,400
"celegans_interactomes_Genetic","Biological",683,1543
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161
"celegans_interactomes_Interolog","Biological",2378,13179
"celegans_interactomes_LCI","Biological",117,123
"celegans_interactomes_Microarray","Biological",2333,136859
"celegans_interactomes_Phenotypes","Biological",889,22652
"celegans_interactomes_wi2004","Biological",1084,1602
"celegans_interactomes_wi2007","Biological",1108,1500
"celegans_interactomes_WI8","Biological",2214,3538
"celegans_metabolic","Biological",453,2025
"celegansneural","Biological",297,2148
"centrality_literature_(1948-1979)","Informational",118,613
"chicago_road","Transportation",12979,20627
"college_freshmen","Social,Offline",32,422
"collins_yeast","Biological",1004,8319
"contact","Social,Offline",274,2124
"contiguous_usa","Transportation",49,107
"copenhagen_calls","Social,Offline",347,477
"copenhagen_fb_friends","Social,Offline",800,6418
"copenhagen_sms","Social,Offline",457,628
"cora","Informational",23166,89157
"deezer_europe","Social,Online",28281,92752
"digg_reply","Social,Online",29652,84781
"diseasome_shared","Biological",516,1188
"dnc","Social,Online",849,10384
"dutch_school_klas12b-net-1","Social,Offline",26,63
"dutch_school_klas12b-net-2","Social,Offline",26,101
"dutch_school_klas12b-net-3","Social,Offline",26,164
"dutch_school_klas12b-net-4","Social,Offline",26,111
"ecoli_transcription_v1.0","Biological",329,456
"ecoli_transcription_v1.1","Biological",328,456
"ego_social_facebook_combined","Social,Online",4039,88234
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451
"email_network","Social,Online",1133,5451
"eu_airlines","Transportation",417,2953
"european_airline_network","Transportation",417,2953
"euroroad_network_(2011)","Transportation",1039,1305
"euroroad","Transportation",1039,1305
"faa_preferred_routes_(2010)","Transportation",1226,2408
"faa_routes","Transportation",1226,2408
"facebook_friends","Social,Online",329,1954
"facebook_organizations_L1","Social,Online",5793,30753
"facebook_organizations_L2","Social,Online",5524,94218
"facebook_organizations_M1","Social,Online",1429,19357
"facebook_organizations_M2","Social,Online",3862,87324
"facebook_organizations_S1","Social,Online",320,2369
"facebook_organizations_S2","Social,Online",165,726
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266
"family_planning_in_korea_1","Social,Offline",33,68
"family_planning_in_korea_2","Social,Offline",35,84
"fao_multiplex_trade_network","Economic",183,945
"florentine_families","Social,Offline",15,27
"foldoc","Informational",13356,91471
"foodweb_baywet","Biological",128,2075
"foodweb_little_rock","Biological",183,2434
"fungal_growth_networks_1","Biological",305,465
"fungal_growth_networks_10","Biological",251,399
"fungal_growth_networks_11","Biological",192,307
"fungal_growth_networks_12","Biological",199,311
"fungal_growth_networks_13","Biological",283,437
"fungal_growth_networks_14","Biological",305,477
"fungal_growth_networks_15","Biological",281,429
"fungal_growth_networks_16","Biological",311,474
"fungal_growth_networks_17","Biological",224,348
"fungal_growth_networks_18","Biological",257,302
"fungal_growth_networks_19","Biological",411,488
"fungal_growth_networks_2","Biological",142,159
"fungal_growth_networks_20","Biological",176,199
"fungal_growth_networks_21","Biological",116,134
"fungal_growth_networks_22","Biological",318,381
"fungal_growth_networks_23","Biological",339,369
"fungal_growth_networks_24","Biological",359,443
"fungal_growth_networks_25","Biological",386,460
"fungal_growth_networks_26","Biological",346,417
"fungal_growth_networks_27","Biological",254,286
"fungal_growth_networks_28","Biological",158,200
"fungal_growth_networks_29","Biological",120,163
"fungal_growth_networks_3","Biological",223,276
"fungal_growth_networks_30","Biological",182,224
"fungal_growth_networks_31","Biological",132,171
"fungal_growth_networks_4","Biological",322,404
"fungal_growth_networks_5","Biological",146,175
"fungal_growth_networks_6","Biological",121,154
"fungal_growth_networks_7","Biological",332,412
"fungal_growth_networks_8","Biological",84,86
"fungal_growth_networks_9","Biological",187,218
"garfield_s_citation_networks_(2001)_1","Informational",207,777
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916
"gemsec_ro","Social,Online",41773,125826
"genetic_multiplex_Arabidopsis","Biological",6692,16064
"genetic_multiplex_Candida","Biological",303,314
"genetic_multiplex_Celegans","Biological",3692,7650
"genetic_multiplex_DanioRerio","Biological",31,41
"genetic_multiplex_Drosophila","Biological",8114,38909
"genetic_multiplex_Gallus","Biological",205,234
"genetic_multiplex_Homo","Biological",18136,137630
"genetic_multiplex_HumanHerpes4","Biological",189,191
"genetic_multiplex_HumanHIV1","Biological",1005,1155
"genetic_multiplex_Mus","Biological",7402,16858
"genetic_multiplex_Plasmodium","Biological",1158,2402
"genetic_multiplex_Rattus","Biological",2350,3484
"genetic_multiplex_Sacchcere","Biological",6567,223539
"genetic_multiplex_Sacchpomb","Biological",4078,55251
"genetic_multiplex_Xenopus","Biological",263,350
"german_highway_system_(2002)","Transportation",1168,1243
"github_2","Social,Online",37700,289003
"global_language_network_(2014)_1","Informational",247,415
"global_language_network_(2014)_2","Informational",134,282
"gnutella_04","Technological",10876,39994
"gnutella_06","Technological",8717,31525
"gnutella_08","Technological",6299,20776
"gnutella_09","Technological",8104,26008
"gnutella_24","Technological",26498,65359
"gnutella_25","Technological",22663,54693
"gnutella_30","Technological",36646,88303
"google","Informational",15763,148585
"gplus_1","Social,Online",4805,344852
"gplus_10","Social,Online",1648,151765
"gplus_3","Social,Online",1602,165654
"gplus_4","Social,Online",4602,430976
"gplus_5","Social,Online",4839,263126
"gplus_6","Social,Online",3545,259796
"gplus_7","Social,Online",3870,469544
"gplus_8","Social,Online",2761,152646
"gplus_9","Social,Online",2455,433841
"gplus","Social,Online",23613,39182
"guava_library_dependencies_(2012)","Technological",457,926
"hamsterer","Social,Online",2000,16097
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220
"high_tech_company","Social,Offline",21,159
"highschool_2011","Social,Offline",126,1709
"highschool_2012","Social,Offline",180,2220
"highschool","Social,Offline",70,274
"hiv_transmission","Social,Offline",26706,41206
"india_bus_routes_(2016)_1","Transportation",1103,2149
"india_bus_routes_(2016)_2","Transportation",1009,1610
"india_bus_routes_(2016)_3","Transportation",1554,3599
"india_bus_routes_(2016)_4","Transportation",1087,2952
"india_bus_routes_(2016)_5","Transportation",519,877
"india_bus_routes_(2016)_6","Transportation",2266,3041
"inploid","Social,Online",14360,49334
"interactome_figeys","Biological",2217,6418
"interactome_pdz","Biological",161,209
"interactome_stelzl","Biological",1615,3106
"interactome_vidal","Biological",2783,6007
"interactome_yeast","Biological",1458,1948
"internet_as","Technological",22963,48436
"iscas89_benchmark_circuits_23","Technological",210,363
"iscas89_benchmark_circuits_4","Technological",481,627
"itc99_benchmark_circuits_1","Technological",149,273
"itc99_benchmark_circuits_10","Technological",737,1341
"itc99_benchmark_circuits_2","Technological",998,1928
"itc99_benchmark_circuits_3","Technological",441,802
"itc99_benchmark_circuits_4","Technological",167,309
"itc99_benchmark_circuits_5","Technological",159,293
"itc99_benchmark_circuits_6","Technological",189,361
"itc99_benchmark_circuits_7","Technological",770,1415
"itc99_benchmark_circuits_8","Technological",1036,2022
"itc99_benchmark_circuits_9","Technological",362,617
"ito_core_yeast_interactome_(2001)","Biological",426,521
"java_library_dependencies_(2014)","Technological",249,802
"java_packages_(various)_1","Technological",105,292
"java_packages_(various)_2","Technological",192,488
"java_packages_(various)_3","Technological",228,491
"java_packages_(various)_4","Technological",398,943
"java_packages_(various)_5","Technological",504,1139
"java_packages_(various)_6","Technological",486,2717
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408
"jdk","Technological",6434,53658
"jung","Technological",6120,50290
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248
"lastfm_asia","Social,Online",7624,27806
"law_firm","Social,Offline",71,1008
"linux","Technological",30817,213208
"london_transport_network","Transportation",369,430
"london_transport","Transportation",369,430
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313
"macaque_visual_cortex_(1991)_1","Biological",30,190
"macaque_visual_cortex_(1991)_2","Biological",32,194
"medieval_russia_trade_network","Economic",39,53
"messal_shale","Biological",700,6395
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712
"montreal","Social,Offline",29,75
"moreno_taro","Social,Offline",22,39
"mouse_suprachiasmatic_nucleus_1","Biological",179,705
"mouse_suprachiasmatic_nucleus_2","Biological",155,744
"mouse_suprachiasmatic_nucleus_3","Biological",176,803
"mouse_visual_cortex_(2011)_1","Biological",29,44
"mouse_visual_cortex_(2011)_2","Biological",193,214
"new_guinea_tribes","Social,Offline",16,58
"openflights","Transportation",3188,18833
"p._pacificus_nematode_(2013)_1","Biological",54,141
"p._pacificus_nematode_(2013)_2","Biological",50,141
"pgp_strong","Social,Online",39796,197150
"physician_trust","Social,Offline",117,465
"polblogs","Informational",1222,16714
"political_books_network_(2004)","Informational",105,441
"power","Technological",4941,6594
"reactome","Biological",5973,145778
"reguly_yeast_interactome_(2006)","Biological",1213,2556
"residence_hall","Social,Offline",217,1839
"rhesus_brain_(2012)","Biological",242,3054
"rhesus_cortex_(2014)","Biological",91,1401
"roget_s_thesaurus_(1879)","Informational",994,3640
"rome_roads_(1999)","Transportation",3353,4831
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249
"route_views_as_graphs_(1999-2000)_7","Technological",103,239
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347
"scotus_majority_2007","Informational",34428,201078
"scotus_majority_2008","Informational",25389,216436
"software_function-callgraphs_(2002)_1","Technological",1035,1719
"software_function-callgraphs_(2002)_2","Technological",162,252
"software_function-callgraphs_(2002)_3","Technological",771,1357
"software_function-callgraphs_(2002)_4","Technological",971,1802
"student_cooperation","Social,Offline",141,256
"terrassa_traffic_(2016)","Transportation",1603,2320
"turker_network","Social,Online",994,5007
"twitch_de","Social,Online",9498,153138
"twitch_engb","Social,Online",7126,35324
"twitch_es","Social,Online",4648,59382
"twitch_fr","Social,Online",6549,112666
"twitch_ptbr","Social,Online",1912,31299
"twitch_ru","Social,Online",4385,37304
"twitter_1","Social,Online",246,6329
"twitter_10","Social,Online",216,6732
"twitter_11","Social,Online",194,6253
"twitter_12","Social,Online",191,7596
"twitter_2","Social,Online",184,8365
"twitter_3","Social,Online",228,7021
"twitter_4","Social,Online",201,5999
"twitter_5","Social,Online",183,6539
"twitter_6","Social,Online",232,6325
"twitter_7","Social,Online",184,6209
"twitter_8","Social,Online",239,6996
"twitter_9","Social,Online",211,12173
"uc_irvine_students","Social,Online",1893,13835
"uetz_screen_yeast_interactome_(2000)","Biological",263,281
"ugandan_village_friendship-1","Social,Offline",202,547
"ugandan_village_friendship-10","Social,Offline",207,1092
"ugandan_village_friendship-11","Social,Offline",250,1063
"ugandan_village_friendship-12","Social,Offline",229,872
"ugandan_village_friendship-13","Social,Offline",183,809
"ugandan_village_friendship-14","Social,Offline",124,525
"ugandan_village_friendship-15","Social,Offline",120,274
"ugandan_village_friendship-16","Social,Offline",372,1372
"ugandan_village_friendship-17","Social,Offline",65,257
"ugandan_village_friendship-2","Social,Offline",181,688
"ugandan_village_friendship-3","Social,Offline",192,1060
"ugandan_village_friendship-4","Social,Offline",320,2076
"ugandan_village_friendship-5","Social,Offline",184,720
"ugandan_village_friendship-6","Social,Offline",139,632
"ugandan_village_friendship-7","Social,Offline",121,770
"ugandan_village_friendship-8","Social,Offline",369,1753
"ugandan_village_friendship-9","Social,Offline",178,1070
"ugandan_village_health-advice_1","Social,Offline",187,431
"ugandan_village_health-advice_10","Social,Offline",204,820
"ugandan_village_health-advice_11","Social,Offline",234,527
"ugandan_village_health-advice_12","Social,Offline",218,534
"ugandan_village_health-advice_13","Social,Offline",157,286
"ugandan_village_health-advice_14","Social,Offline",120,326
"ugandan_village_health-advice_15","Social,Offline",117,196
"ugandan_village_health-advice_16","Social,Offline",349,862
"ugandan_village_health-advice_17","Social,Offline",63,146
"ugandan_village_health-advice_2","Social,Offline",170,394
"ugandan_village_health-advice_3","Social,Offline",185,638
"ugandan_village_health-advice_4","Social,Offline",316,1045
"ugandan_village_health-advice_5","Social,Offline",166,386
"ugandan_village_health-advice_6","Social,Offline",131,284
"ugandan_village_health-advice_7","Social,Offline",121,473
"ugandan_village_health-advice_8","Social,Offline",361,1237
"ugandan_village_health-advice_9","Social,Offline",173,623
"us_airport_network_(top_500__2002)","Transportation",500,2980
"water_distribution_network_1","Technological",1893,2418
"water_distribution_network_2","Technological",873,957
"water_distribution_network_3","Technological",1786,1992
"webkb_webkb_cornell_cocite","Informational",346,13416
"webkb_webkb_cornell_link1","Informational",343,693
"webkb_webkb_texas_cocite","Informational",334,16494
"webkb_webkb_texas_link1","Informational",269,484
"webkb_webkb_washington_cocite","Informational",434,15231
"webkb_webkb_washington_link1","Informational",433,954
"webkb_webkb_wisconsin_cocite","Informational",348,16625
"webkb_webkb_wisconsin_link1","Informational",280,553
"wiki_science","Informational",677,6517
"winnipeg_traffic_(2016)_1","Transportation",948,1384
"winnipeg_traffic_(2016)_2","Transportation",1040,1595
"word_adjacencies_of_david_copperfield","Informational",112,425
"word_adjacency_darwin","Informational",7377,44205
"word_adjacency_french","Informational",8308,23832
"word_adjacency_japanese","Informational",2698,7995
"word_adjacency_spanish","Informational",11558,43050
"word_assoc","Informational",23132,297094
"world_subways_(2009)_1","Transportation",128,143
"world_subways_(2009)_10","Transportation",104,114
"world_subways_(2009)_11","Transportation",170,182
"world_subways_(2009)_12","Transportation",141,149
"world_subways_(2009)_2","Transportation",266,308
"world_subways_(2009)_3","Transportation",209,240
"world_subways_(2009)_4","Transportation",147,164
"world_subways_(2009)_5","Transportation",134,156
"world_subways_(2009)_6","Transportation",433,475
"world_subways_(2009)_7","Transportation",299,356
"world_subways_(2009)_8","Transportation",148,158
"world_subways_(2009)_9","Transportation",217,262
"yeast_transcription","Biological",664,1065
"yu_yeast_interactomes_(2008)_1","Biological",964,1487
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518
"zachary_karate_club_1","Social,Offline",34,76
"zachary_karate_club_2","Social,Offline",34,78
