"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm60","Social,Offline",1131,3699,"9844"
"add_health_comm61","Social,Offline",1710,4399,"11001"
"add_health_comm62","Social,Offline",1040,2737,"6911"
"add_health_comm63","Social,Offline",96,282,"653"
"add_health_comm64","Social,Offline",694,2861,"4276"
"add_health_comm65","Social,Offline",557,1869,"6062"
"add_health_comm66","Social,Offline",644,2865,"4884"
"add_health_comm67","Social,Offline",439,913,"3696"
"add_health_comm68","Social,Offline",1385,3871,"10001"
"add_health_comm69","Social,Offline",891,3678,"5735"
"add_health_comm7","Social,Offline",437,1698,"3520"
"add_health_comm70","Social,Offline",76,344,"515"
"add_health_comm71","Social,Offline",74,358,"386"
"add_health_comm72","Social,Offline",352,1398,"3213"
"add_health_comm73","Social,Offline",1630,6813,"11685"
"add_health_comm74","Social,Offline",654,1677,"5694"
"add_health_comm75","Social,Offline",994,4396,"7519"
"add_health_comm76","Social,Offline",43,185,"216"
"add_health_comm77","Social,Offline",25,106,"103"
"add_health_comm78","Social,Offline",430,1333,"4112"
"add_health_comm79","Social,Offline",1190,4154,"8454"
"add_health_comm8","Social,Offline",204,809,"1526"
"add_health_comm80","Social,Offline",594,1745,"4686"
"add_health_comm81","Social,Offline",1290,3795,"7858"
"add_health_comm82","Social,Offline",921,4020,"5535"
"add_health_comm83","Social,Offline",1260,3583,"8712"
"add_health_comm84","Social,Offline",1545,4003,"11406"
"add_health_comm9","Social,Offline",248,1004,"1522"
"adjnoun","Informational",112,425,"655"
"advogato","Social,Online",5042,39227,"33599"
"aids_blogs_(2005)","Informational",146,180,"868"
"amazon_pages_(2012)","Informational",2879,3886,"9295"
"amazon_political_books_(2004)","Economic",105,441,"1011"
"anaheim_traffic_network_(1992)","Transportation",416,634,"8234"
"anybeat","Social,Online",12645,49132,"80269"
"barcelona_traffic_(2016)","Transportation",930,1798,"11602"
"berlin_traffic_(2005)_1","Transportation",224,376,"2557"
"berlin_traffic_(2005)_2","Transportation",397,644,"10262"
"berlin_traffic_(2005)_3","Transportation",974,1611,"18642"
"berlin_traffic_(2005)_4","Transportation",350,553,"4725"
"berlin_traffic_(2005)_5","Transportation",359,595,"4144"
"bible_nouns","Informational",1707,9059,"9922"
"bitcoin","Social,Online",3775,14120,"22136"
"bitcoin_alpha","Economic",5875,21489,"32836"
"blumenau_drug","Biological",75,181,"342"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"3373"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"4693"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"583"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"6132"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"6040"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"12915"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"1808"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"1718"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"1555"
"c._elegans_neurons_(1986)","Biological",297,2148,"1335"
"cat_brain_(2013)","Biological",65,730,"244"
"cat_cerebral_hemisphere_1","Biological",95,1170,"570"
"cat_cerebral_hemisphere_2","Biological",52,515,"228"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"3189"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"2854"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"4221"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"4103"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"3932"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"1911"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"4313"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"3328"
"celegans_interactomes_BPmaps","Biological",345,400,"2604"
"celegans_interactomes_Genetic","Biological",683,1543,"4502"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"145886"
"celegans_interactomes_Interolog","Biological",2378,13179,"23017"
"celegans_interactomes_LCI","Biological",117,123,"588"
"celegans_interactomes_Microarray","Biological",2333,136859,"43276"
"celegans_interactomes_Phenotypes","Biological",889,22652,"4818"
"celegans_interactomes_WI8","Biological",2214,3538,"15390"
"celegans_interactomes_wi2004","Biological",1084,1602,"6411"
"celegans_interactomes_wi2007","Biological",1108,1500,"6908"
"celegans_metabolic","Biological",453,2025,"1797"
"celegansneural","Biological",297,2148,"1518"
"centrality_literature_(1948-1979)","Informational",118,613,"627"
"chicago_road","Transportation",12979,20627,"194922"
"college_freshmen","Social,Offline",32,422,"247"
"collins_yeast","Biological",1004,8319,"18999"
"contact","Social,Offline",274,2124,"2483"
"contiguous_usa","Transportation",49,107,"456"
"copenhagen_calls","Social,Offline",347,477,"4004"
"copenhagen_fb_friends","Social,Offline",800,6418,"4377"
"copenhagen_sms","Social,Offline",457,628,"5380"
"cora","Informational",23166,89157,"146729"
"deezer_europe","Social,Online",28281,92752,"190710"
"digg_reply","Social,Online",29652,84781,"159529"
"diseasome_shared","Biological",516,1188,"6972"
"dnc","Social,Online",849,10384,"11284"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"149"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"127"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"158"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"158"
"ecoli_transcription_v1.0","Biological",329,456,"2852"
"ecoli_transcription_v1.1","Biological",328,456,"3706"
"ego_social_facebook_combined","Social,Online",4039,88234,"35403"
"email_network","Social,Online",1133,5451,"7964"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"5866"
"eu_airlines","Transportation",417,2953,"3395"
"european_airline_network","Transportation",417,2953,"2765"
"euroroad","Transportation",1039,1305,"15739"
"euroroad_network_(2011)","Transportation",1039,1305,"17167"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"8878"
"faa_routes","Transportation",1226,2408,"9063"
"facebook_friends","Social,Online",329,1954,"2647"
"facebook_organizations_L1","Social,Online",5793,30753,"70068"
"facebook_organizations_L2","Social,Online",5524,94218,"28754"
"facebook_organizations_M1","Social,Online",1429,19357,"7973"
"facebook_organizations_M2","Social,Online",3862,87324,"19598"
"facebook_organizations_S1","Social,Online",320,2369,"1695"
"facebook_organizations_S2","Social,Online",165,726,"872"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"945"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"1263"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"749"
"family_planning_in_korea_1","Social,Offline",33,68,"607"
"family_planning_in_korea_2","Social,Offline",35,84,"213"
"fao_multiplex_trade_network","Economic",183,945,"880"
"florentine_families","Social,Offline",15,27,"58"
"foldoc","Informational",13356,91471,"66363"
"foodweb_baywet","Biological",128,2075,"791"
"foodweb_little_rock","Biological",183,2434,"1466"
"fungal_growth_networks_1","Biological",305,465,"8457"
"fungal_growth_networks_10","Biological",251,399,"7661"
"fungal_growth_networks_11","Biological",192,307,"4237"
"fungal_growth_networks_12","Biological",199,311,"7016"
"fungal_growth_networks_13","Biological",283,437,"4687"
"fungal_growth_networks_14","Biological",305,477,"11519"
"fungal_growth_networks_15","Biological",281,429,"5357"
"fungal_growth_networks_16","Biological",311,474,"14876"
"fungal_growth_networks_17","Biological",224,348,"3315"
"fungal_growth_networks_18","Biological",257,302,"3581"
"fungal_growth_networks_19","Biological",411,488,"8239"
"fungal_growth_networks_2","Biological",142,159,"3882"
"fungal_growth_networks_20","Biological",176,199,"5285"
"fungal_growth_networks_21","Biological",116,134,"4922"
"fungal_growth_networks_22","Biological",318,381,"5936"
"fungal_growth_networks_23","Biological",339,369,"6876"
"fungal_growth_networks_24","Biological",359,443,"14225"
"fungal_growth_networks_25","Biological",386,460,"6436"
"fungal_growth_networks_26","Biological",346,417,"5926"
"fungal_growth_networks_27","Biological",254,286,"3662"
"fungal_growth_networks_28","Biological",158,200,"1965"
"fungal_growth_networks_29","Biological",120,163,"758"
"fungal_growth_networks_3","Biological",223,276,"3472"
"fungal_growth_networks_30","Biological",182,224,"2365"
"fungal_growth_networks_31","Biological",132,171,"3863"
"fungal_growth_networks_4","Biological",322,404,"4216"
"fungal_growth_networks_5","Biological",146,175,"1156"
"fungal_growth_networks_6","Biological",121,154,"1869"
"fungal_growth_networks_7","Biological",332,412,"5761"
"fungal_growth_networks_8","Biological",84,86,"1141"
"fungal_growth_networks_9","Biological",187,218,"3782"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"911"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"4337"
"gemsec_ro","Social,Online",41773,125826,"260322"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"32591"
"genetic_multiplex_Candida","Biological",303,314,"1595"
"genetic_multiplex_Celegans","Biological",3692,7650,"18812"
"genetic_multiplex_DanioRerio","Biological",31,41,"195"
"genetic_multiplex_Drosophila","Biological",8114,38909,"51810"
"genetic_multiplex_Gallus","Biological",205,234,"802"
"genetic_multiplex_Homo","Biological",18136,137630,"120361"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"3386"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"778"
"genetic_multiplex_Mus","Biological",7402,16858,"37588"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"5860"
"genetic_multiplex_Rattus","Biological",2350,3484,"11405"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"37149"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"25984"
"genetic_multiplex_Xenopus","Biological",263,350,"3681"
"german_highway_system_(2002)","Transportation",1168,1243,"20864"
"github_2","Social,Online",37700,289003,"208266"
"global_language_network_(2014)_1","Informational",247,415,"1042"
"global_language_network_(2014)_2","Informational",134,282,"785"
"gnutella_04","Technological",10876,39994,"62993"
"gnutella_06","Technological",8717,31525,"46922"
"gnutella_08","Technological",6299,20776,"35346"
"gnutella_09","Technological",8104,26008,"44574"
"gnutella_24","Technological",26498,65359,"148725"
"gnutella_25","Technological",22663,54693,"127107"
"gnutella_30","Technological",36646,88303,"206146"
"google","Social,Online",15763,148585,"80314"
"gplus","Social,Online",23613,39182,"81192"
"gplus_1","Social,Online",4805,344852,"26107"
"gplus_10","Social,Online",1648,151765,"8269"
"gplus_3","Social,Online",1602,165654,"9173"
"gplus_4","Social,Online",4602,430976,"24840"
"gplus_5","Social,Online",4839,263126,"28068"
"gplus_6","Social,Online",3545,259796,"23432"
"gplus_7","Social,Online",3870,469544,"18718"
"gplus_8","Social,Online",2761,152646,"14130"
"gplus_9","Social,Online",2455,433841,"12074"
"guava_library_dependencies_(2012)","Technological",457,926,"3985"
"hamsterer","Social,Online",2000,16097,"12320"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"636"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"756"
"high_tech_company","Social,Offline",21,159,"72"
"highschool","Social,Offline",70,274,"468"
"highschool_2011","Social,Offline",126,1709,"577"
"highschool_2012","Social,Offline",180,2220,"1083"
"hiv_transmission","Social,Offline",26706,41206,"127865"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"7452"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"11908"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"10719"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"5692"
"india_bus_routes_(2016)_5","Transportation",519,877,"3761"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"37123"
"inploid","Social,Online",14360,49334,"78965"
"interactome_figeys","Biological",2217,6418,"11790"
"interactome_pdz","Biological",161,209,"1912"
"interactome_stelzl","Biological",1615,3106,"10105"
"interactome_vidal","Biological",2783,6007,"16789"
"interactome_yeast","Biological",1458,1948,"12994"
"internet_as","Technological",22963,48436,"88881"
"iscas89_benchmark_circuits_23","Technological",210,363,"1677"
"iscas89_benchmark_circuits_4","Technological",481,627,"5663"
"itc99_benchmark_circuits_1","Technological",149,273,"1200"
"itc99_benchmark_circuits_10","Technological",737,1341,"5753"
"itc99_benchmark_circuits_2","Technological",998,1928,"8913"
"itc99_benchmark_circuits_3","Technological",441,802,"3897"
"itc99_benchmark_circuits_4","Technological",167,309,"1286"
"itc99_benchmark_circuits_5","Technological",159,293,"1183"
"itc99_benchmark_circuits_6","Technological",189,361,"2452"
"itc99_benchmark_circuits_7","Technological",770,1415,"5360"
"itc99_benchmark_circuits_8","Technological",1036,2022,"11863"
"itc99_benchmark_circuits_9","Technological",362,617,"5778"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"4177"
"java_library_dependencies_(2014)","Technological",249,802,"1310"
"java_packages_(various)_1","Technological",105,292,"484"
"java_packages_(various)_2","Technological",192,488,"889"
"java_packages_(various)_3","Technological",228,491,"1922"
"java_packages_(various)_4","Technological",398,943,"2035"
"java_packages_(various)_5","Technological",504,1139,"3144"
"java_packages_(various)_6","Technological",486,2717,"3306"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"1416"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"2990"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"6072"
"jdk","Technological",6434,53658,"24630"
"jung","Technological",6120,50290,"23884"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"272"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"125"
"lastfm_asia","Social,Online",7624,27806,"48532"
"law_firm","Social,Offline",71,1008,"278"
"linux","Technological",30817,213208,"142578"
"london_transport","Transportation",369,430,"6146"
"london_transport_network","Transportation",369,430,"8120"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"544"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"376"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"171"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"169"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"202"
"medieval_russia_trade_network","Economic",39,53,"362"
"messal_shale","Biological",700,6395,"3756"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"4023"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"3561"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"3702"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"3318"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"2310"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"3406"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"2593"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"5406"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"3828"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"2514"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"3087"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"2888"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"5333"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"2977"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"3301"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"4281"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"4020"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"1624"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"5138"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"5078"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"4474"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"3796"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"1566"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"1823"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"3612"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"1805"
"montreal","Social,Offline",29,75,"112"
"moreno_taro","Social,Offline",22,39,"115"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"1264"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"985"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"1421"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"520"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"1041"
"new_guinea_tribes","Social,Offline",16,58,"42"
"openflights","Transportation",3188,18833,"28165"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"220"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"281"
"pgp_strong","Social,Online",39796,197150,"365929"
"physician_trust","Social,Offline",117,465,"738"
"polblogs","Informational",1222,16714,"7721"
"political_books_network_(2004)","Informational",105,441,"763"
"power","Technological",4941,6594,"65772"
"reactome","Biological",5973,145778,"71927"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"14411"
"residence_hall","Social,Offline",217,1839,"1402"
"rhesus_brain_(2012)","Biological",242,3054,"1369"
"rhesus_cortex_(2014)","Biological",91,1401,"526"
"roget_s_thesaurus_(1879)","Informational",994,3640,"5623"
"rome_roads_(1999)","Transportation",3353,4831,"55411"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"3226"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"2162"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"2994"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"3550"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"4178"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"2772"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"2981"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"3040"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"2825"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"2857"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"4745"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"3242"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"2475"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"1137"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"9478"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"10108"
"scotus_majority_2007","Informational",34428,201078,"213024"
"scotus_majority_2008","Informational",25389,216436,"165179"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"6540"
"software_function-callgraphs_(2002)_2","Technological",162,252,"1013"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"4773"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"10149"
"student_cooperation","Social,Offline",141,256,"1272"
"terrassa_traffic_(2016)","Transportation",1603,2320,"23170"
"turker_network","Social,Online",994,5007,"7347"
"twitch_de","Social,Online",9498,153138,"47922"
"twitch_engb","Social,Online",7126,35324,"38297"
"twitch_es","Social,Online",4648,59382,"25039"
"twitch_fr","Social,Online",6549,112666,"31535"
"twitch_ptbr","Social,Online",1912,31299,"9769"
"twitch_ru","Social,Online",4385,37304,"20828"
"twitter_1","Social,Online",246,6329,"1645"
"twitter_10","Social,Online",216,6732,"1109"
"twitter_11","Social,Online",194,6253,"2463"
"twitter_12","Social,Online",191,7596,"1454"
"twitter_2","Social,Online",184,8365,"1093"
"twitter_3","Social,Online",228,7021,"1277"
"twitter_4","Social,Online",201,5999,"1472"
"twitter_5","Social,Online",183,6539,"1478"
"twitter_6","Social,Online",232,6325,"1239"
"twitter_7","Social,Online",184,6209,"1018"
"twitter_8","Social,Online",239,6996,"1361"
"twitter_9","Social,Online",211,12173,"1761"
"uc_irvine_students","Social,Online",1893,13835,"11855"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"2305"
"ugandan_village_friendship-1","Social,Offline",202,547,"1450"
"ugandan_village_friendship-10","Social,Offline",207,1092,"1388"
"ugandan_village_friendship-11","Social,Offline",250,1063,"1396"
"ugandan_village_friendship-12","Social,Offline",229,872,"1162"
"ugandan_village_friendship-13","Social,Offline",183,809,"1264"
"ugandan_village_friendship-14","Social,Offline",124,525,"541"
"ugandan_village_friendship-15","Social,Offline",120,274,"1037"
"ugandan_village_friendship-16","Social,Offline",372,1372,"2140"
"ugandan_village_friendship-17","Social,Offline",65,257,"662"
"ugandan_village_friendship-2","Social,Offline",181,688,"1402"
"ugandan_village_friendship-3","Social,Offline",192,1060,"937"
"ugandan_village_friendship-4","Social,Offline",320,2076,"1650"
"ugandan_village_friendship-5","Social,Offline",184,720,"1028"
"ugandan_village_friendship-6","Social,Offline",139,632,"767"
"ugandan_village_friendship-7","Social,Offline",121,770,"940"
"ugandan_village_friendship-8","Social,Offline",369,1753,"1817"
"ugandan_village_friendship-9","Social,Offline",178,1070,"795"
"ugandan_village_health-advice_1","Social,Offline",187,431,"987"
"ugandan_village_health-advice_10","Social,Offline",204,820,"1063"
"ugandan_village_health-advice_11","Social,Offline",234,527,"919"
"ugandan_village_health-advice_12","Social,Offline",218,534,"1683"
"ugandan_village_health-advice_13","Social,Offline",157,286,"1124"
"ugandan_village_health-advice_14","Social,Offline",120,326,"845"
"ugandan_village_health-advice_15","Social,Offline",117,196,"660"
"ugandan_village_health-advice_16","Social,Offline",349,862,"1510"
"ugandan_village_health-advice_17","Social,Offline",63,146,"541"
"ugandan_village_health-advice_2","Social,Offline",170,394,"686"
"ugandan_village_health-advice_3","Social,Offline",185,638,"713"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"2495"
"ugandan_village_health-advice_5","Social,Offline",166,386,"774"
"ugandan_village_health-advice_6","Social,Offline",131,284,"924"
"ugandan_village_health-advice_7","Social,Offline",121,473,"687"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"2334"
"ugandan_village_health-advice_9","Social,Offline",173,623,"1276"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"6090"
"water_distribution_network_1","Technological",1893,2418,"39938"
"water_distribution_network_2","Technological",873,957,"38468"
"water_distribution_network_3","Technological",1786,1992,"35255"
"webkb_webkb_cornell_cocite","Informational",346,13416,"2017"
"webkb_webkb_cornell_link1","Informational",343,693,"1904"
"webkb_webkb_texas_cocite","Informational",334,16494,"1931"
"webkb_webkb_texas_link1","Informational",269,484,"1349"
"webkb_webkb_washington_cocite","Informational",434,15231,"3691"
"webkb_webkb_washington_link1","Informational",433,954,"2454"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"2259"
"webkb_webkb_wisconsin_link1","Informational",280,553,"1662"
"wiki_science","Informational",677,6517,"4898"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"19938"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"21791"
"word_adjacencies_of_david_copperfield","Informational",112,425,"753"
"word_adjacency_darwin","Informational",7377,44205,"41656"
"word_adjacency_french","Informational",8308,23832,"34144"
"word_adjacency_japanese","Informational",2698,7995,"11381"
"word_adjacency_spanish","Informational",11558,43050,"53433"
"word_assoc","Informational",23132,297094,"189459"
"world_subways_(2009)_1","Transportation",128,143,"2886"
"world_subways_(2009)_10","Transportation",104,114,"1897"
"world_subways_(2009)_11","Transportation",170,182,"5532"
"world_subways_(2009)_12","Transportation",141,149,"2533"
"world_subways_(2009)_2","Transportation",266,308,"4389"
"world_subways_(2009)_3","Transportation",209,240,"6222"
"world_subways_(2009)_4","Transportation",147,164,"3038"
"world_subways_(2009)_5","Transportation",134,156,"1801"
"world_subways_(2009)_6","Transportation",433,475,"6275"
"world_subways_(2009)_7","Transportation",299,356,"7783"
"world_subways_(2009)_8","Transportation",148,158,"4402"
"world_subways_(2009)_9","Transportation",217,262,"2290"
"yeast_transcription","Biological",664,1065,"3881"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"6179"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"10163"
"zachary_karate_club_1","Social,Offline",34,76,"235"
"zachary_karate_club_2","Social,Offline",34,78,"143"
