"Name","NetworkDomain","Nodes","Edges","Iterations"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"1406"
"c._elegans_neurons_(1986)","Biological",297,2148,"1219"
"cat_brain_(2013)","Biological",65,730,"273"
"cat_cerebral_hemisphere_1","Biological",95,1170,"1021"
"cat_cerebral_hemisphere_2","Biological",52,515,"656"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"2047"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"1161"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"2815"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"1315"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"2384"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"1544"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"2566"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"1287"
"celegans_interactomes_BPmaps","Biological",345,400,"2481"
"celegans_interactomes_Genetic","Biological",683,1543,"3851"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"53058"
"celegans_interactomes_Interolog","Biological",2378,13179,"14058"
"celegans_interactomes_LCI","Biological",117,123,"316"
"celegans_interactomes_Microarray","Biological",2333,136859,"12088"
"celegans_interactomes_Phenotypes","Biological",889,22652,"3694"
"celegans_interactomes_WI8","Biological",2214,3538,"7986"
"celegans_interactomes_wi2004","Biological",1084,1602,"4681"
"celegans_interactomes_wi2007","Biological",1108,1500,"6239"
"celegans_metabolic","Biological",453,2025,"1659"
"celegansneural","Biological",297,2148,"1437"
"centrality_literature_(1948-1979)","Informational",118,613,"491"
"chicago_road","Transportation",12979,20627,"137280"
"college_freshmen","Social,Offline",32,422,"132"
"collins_yeast","Biological",1004,8319,"8684"
"contact","Social,Offline",274,2124,"1364"
"contiguous_usa","Transportation",49,107,"483"
"copenhagen_calls","Social,Offline",347,477,"6595"
"copenhagen_fb_friends","Social,Offline",800,6418,"3163"
"copenhagen_sms","Social,Offline",457,628,"5197"
"cora","Informational",23166,89157,"94101"
"deezer_europe","Social,Online",28281,92752,"115532"
"digg_reply","Social,Online",29652,84781,"92823"
"diseasome_shared","Biological",516,1188,"3603"
"dnc","Social,Online",849,10384,"4744"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"62"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"103"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"64"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"66"
"ecoli_transcription_v1.0","Biological",329,456,"1680"
"ecoli_transcription_v1.1","Biological",328,456,"1250"
"ego_social_facebook_combined","Social,Online",4039,88234,"19632"
"email_network","Social,Online",1133,5451,"4793"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"4006"
"eu_airlines","Transportation",417,2953,"2678"
"european_airline_network","Transportation",417,2953,"1433"
"euroroad","Transportation",1039,1305,"13143"
"euroroad_network_(2011)","Transportation",1039,1305,"13308"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"6553"
"faa_routes","Transportation",1226,2408,"6539"
"facebook_friends","Social,Online",329,1954,"1402"
"facebook_organizations_L1","Social,Online",5793,30753,"38721"
"facebook_organizations_L2","Social,Online",5524,94218,"22172"
"facebook_organizations_M1","Social,Online",1429,19357,"5074"
"facebook_organizations_M2","Social,Online",3862,87324,"14146"
"facebook_organizations_S1","Social,Online",320,2369,"1120"
"facebook_organizations_S2","Social,Online",165,726,"2772"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"695"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"476"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"756"
"family_planning_in_korea_1","Social,Offline",33,68,"169"
"family_planning_in_korea_2","Social,Offline",35,84,"129"
"fao_multiplex_trade_network","Economic",183,945,"696"
"florentine_families","Social,Offline",15,27,"40"
"foldoc","Informational",13356,91471,"49624"
"foodweb_baywet","Biological",128,2075,"648"
"foodweb_little_rock","Biological",183,2434,"627"
"fungal_growth_networks_1","Biological",305,465,"6342"
"fungal_growth_networks_10","Biological",251,399,"3538"
"fungal_growth_networks_11","Biological",192,307,"3898"
"fungal_growth_networks_12","Biological",199,311,"3729"
"fungal_growth_networks_13","Biological",283,437,"13661"
"fungal_growth_networks_14","Biological",305,477,"7797"
"fungal_growth_networks_15","Biological",281,429,"4114"
"fungal_growth_networks_16","Biological",311,474,"4125"
"fungal_growth_networks_17","Biological",224,348,"4313"
"fungal_growth_networks_18","Biological",257,302,"2879"
"fungal_growth_networks_19","Biological",411,488,"5406"
"fungal_growth_networks_2","Biological",142,159,"3625"
"fungal_growth_networks_20","Biological",176,199,"3345"
"fungal_growth_networks_21","Biological",116,134,"2216"
"fungal_growth_networks_22","Biological",318,381,"2825"
"fungal_growth_networks_23","Biological",339,369,"6423"
"fungal_growth_networks_24","Biological",359,443,"6986"
"fungal_growth_networks_25","Biological",386,460,"6143"
"fungal_growth_networks_26","Biological",346,417,"4315"
"fungal_growth_networks_27","Biological",254,286,"3078"
"fungal_growth_networks_28","Biological",158,200,"2432"
"fungal_growth_networks_29","Biological",120,163,"546"
"fungal_growth_networks_3","Biological",223,276,"1600"
"fungal_growth_networks_30","Biological",182,224,"968"
"fungal_growth_networks_31","Biological",132,171,"1014"
"fungal_growth_networks_4","Biological",322,404,"2510"
"fungal_growth_networks_5","Biological",146,175,"2351"
"fungal_growth_networks_6","Biological",121,154,"1443"
"fungal_growth_networks_7","Biological",332,412,"4150"
"fungal_growth_networks_8","Biological",84,86,"1072"
"fungal_growth_networks_9","Biological",187,218,"3283"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"752"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"3566"
"gemsec_ro","Social,Online",41773,125826,"185854"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"20650"
"genetic_multiplex_Candida","Biological",303,314,"1984"
"genetic_multiplex_Celegans","Biological",3692,7650,"12811"
"genetic_multiplex_DanioRerio","Biological",31,41,"257"
"genetic_multiplex_Drosophila","Biological",8114,38909,"29091"
"genetic_multiplex_Gallus","Biological",205,234,"523"
"genetic_multiplex_Homo","Biological",18136,137630,"57070"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"2195"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"423"
"genetic_multiplex_Mus","Biological",7402,16858,"22841"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"4108"
"genetic_multiplex_Rattus","Biological",2350,3484,"6187"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"20156"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"12208"
"genetic_multiplex_Xenopus","Biological",263,350,"972"
"german_highway_system_(2002)","Transportation",1168,1243,"18224"
"github_2","Social,Online",37700,289003,"106432"
"global_language_network_(2014)_1","Informational",247,415,"663"
"global_language_network_(2014)_2","Informational",134,282,"502"
"gnutella_04","Technological",10876,39994,"42150"
"gnutella_06","Technological",8717,31525,"36115"
"gnutella_08","Technological",6299,20776,"24170"
"gnutella_09","Technological",8104,26008,"30754"
"gnutella_24","Technological",26498,65359,"98825"
"gnutella_25","Technological",22663,54693,"85585"
"gnutella_30","Technological",36646,88303,"139818"
"google","Social,Online",15763,148585,"42355"
"gplus","Social,Online",23613,39182,"46986"
"gplus_1","Social,Online",4805,344852,"16115"
"gplus_10","Social,Online",1648,151765,"5812"
"gplus_3","Social,Online",1602,165654,"6600"
"gplus_4","Social,Online",4602,430976,"15715"
"gplus_5","Social,Online",4839,263126,"17558"
"gplus_6","Social,Online",3545,259796,"13320"
"gplus_7","Social,Online",3870,469544,"12994"
"gplus_8","Social,Online",2761,152646,"9076"
"gplus_9","Social,Online",2455,433841,"8127"
"guava_library_dependencies_(2012)","Technological",457,926,"2314"
"hamsterer","Social,Online",2000,16097,"7436"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"795"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"869"
"high_tech_company","Social,Offline",21,159,"49"
"highschool","Social,Offline",70,274,"597"
"highschool_2011","Social,Offline",126,1709,"917"
"highschool_2012","Social,Offline",180,2220,"689"
"hiv_transmission","Social,Offline",26706,41206,"85168"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"5412"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"7828"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"7439"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"3629"
"india_bus_routes_(2016)_5","Transportation",519,877,"2316"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"33123"
"inploid","Social,Online",14360,49334,"41236"
"interactome_figeys","Biological",2217,6418,"6560"
"interactome_pdz","Biological",161,209,"1411"
"interactome_stelzl","Biological",1615,3106,"6426"
"interactome_vidal","Biological",2783,6007,"10681"
"interactome_yeast","Biological",1458,1948,"7327"
"internet_as","Technological",22963,48436,"52791"
"iscas89_benchmark_circuits_23","Technological",210,363,"1480"
"iscas89_benchmark_circuits_4","Technological",481,627,"4290"
"itc99_benchmark_circuits_1","Technological",149,273,"769"
"itc99_benchmark_circuits_10","Technological",737,1341,"6270"
"itc99_benchmark_circuits_2","Technological",998,1928,"6447"
"itc99_benchmark_circuits_3","Technological",441,802,"2671"
"itc99_benchmark_circuits_4","Technological",167,309,"1587"
"itc99_benchmark_circuits_5","Technological",159,293,"859"
"itc99_benchmark_circuits_6","Technological",189,361,"886"
"itc99_benchmark_circuits_7","Technological",770,1415,"4198"
"itc99_benchmark_circuits_8","Technological",1036,2022,"6785"
"itc99_benchmark_circuits_9","Technological",362,617,"3405"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"7042"
"java_library_dependencies_(2014)","Technological",249,802,"775"
"java_packages_(various)_1","Technological",105,292,"939"
"java_packages_(various)_2","Technological",192,488,"753"
"java_packages_(various)_3","Technological",228,491,"1161"
"java_packages_(various)_4","Technological",398,943,"2263"
"java_packages_(various)_5","Technological",504,1139,"1915"
"java_packages_(various)_6","Technological",486,2717,"1306"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"570"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"1440"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"3588"
"jdk","Technological",6434,53658,"14932"
"jung","Technological",6120,50290,"14318"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"199"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"106"
"lastfm_asia","Social,Online",7624,27806,"30676"
"law_firm","Social,Offline",71,1008,"320"
"linux","Technological",30817,213208,"78358"
"london_transport","Transportation",369,430,"9133"
"london_transport_network","Transportation",369,430,"5668"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"481"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"249"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"122"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"83"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"131"
"medieval_russia_trade_network","Economic",39,53,"197"
"messal_shale","Biological",700,6395,"2652"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"2546"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"3034"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"2477"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"1997"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"1837"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"2975"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"2055"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"3868"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"2849"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"2745"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"2045"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"3390"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"2055"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"3296"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"2067"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"2758"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"2402"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"960"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"2065"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"2333"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"3166"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"1703"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"2391"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"1242"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"2231"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"1876"
"montreal","Social,Offline",29,75,"48"
"moreno_taro","Social,Offline",22,39,"136"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"885"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"2757"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"888"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"228"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"1117"
"new_guinea_tribes","Social,Offline",16,58,"55"
"openflights","Transportation",3188,18833,"13392"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"456"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"197"
"pgp_strong","Social,Online",39796,197150,"204416"
"physician_trust","Social,Offline",117,465,"657"
"polblogs","Informational",1222,16714,"3632"
"political_books_network_(2004)","Informational",105,441,"562"
"power","Technological",4941,6594,"43584"
"reactome","Biological",5973,145778,"35831"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"8279"
"residence_hall","Social,Offline",217,1839,"1375"
"rhesus_brain_(2012)","Biological",242,3054,"775"
"rhesus_cortex_(2014)","Biological",91,1401,"481"
"roget_s_thesaurus_(1879)","Informational",994,3640,"4383"
"rome_roads_(1999)","Transportation",3353,4831,"50974"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1431"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1900"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"2522"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1525"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"1660"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"1420"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"3715"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"2298"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"1645"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"1974"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"2539"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"2109"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"1703"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"521"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"5179"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"6168"
"scotus_majority_2007","Informational",34428,201078,"125451"
"scotus_majority_2008","Informational",25389,216436,"99425"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"4786"
"software_function-callgraphs_(2002)_2","Technological",162,252,"688"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"2563"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"4691"
"student_cooperation","Social,Offline",141,256,"1663"
"terrassa_traffic_(2016)","Transportation",1603,2320,"24494"
"turker_network","Social,Online",994,5007,"3797"
"twitch_de","Social,Online",9498,153138,"26802"
"twitch_engb","Social,Online",7126,35324,"21840"
"twitch_es","Social,Online",4648,59382,"14181"
"twitch_fr","Social,Online",6549,112666,"19742"
"twitch_ptbr","Social,Online",1912,31299,"5845"
"twitch_ru","Social,Online",4385,37304,"14179"
"twitter_1","Social,Online",246,6329,"1111"
"twitter_10","Social,Online",216,6732,"643"
"twitter_11","Social,Online",194,6253,"606"
"twitter_12","Social,Online",191,7596,"27467"
"twitter_2","Social,Online",184,8365,"740"
"twitter_3","Social,Online",228,7021,"812"
"twitter_4","Social,Online",201,5999,"1592"
"twitter_5","Social,Online",183,6539,"438"
"twitter_6","Social,Online",232,6325,"974"
"twitter_7","Social,Online",184,6209,"1403"
"twitter_8","Social,Online",239,6996,"888"
"twitter_9","Social,Online",211,12173,"1212"
"uc_irvine_students","Social,Online",1893,13835,"6809"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"1950"
"ugandan_village_friendship-1","Social,Offline",202,547,"650"
"ugandan_village_friendship-10","Social,Offline",207,1092,"1053"
"ugandan_village_friendship-11","Social,Offline",250,1063,"1107"
"ugandan_village_friendship-12","Social,Offline",229,872,"952"
"ugandan_village_friendship-13","Social,Offline",183,809,"735"
"ugandan_village_friendship-14","Social,Offline",124,525,"717"
"ugandan_village_friendship-15","Social,Offline",120,274,"547"
"ugandan_village_friendship-16","Social,Offline",372,1372,"2093"
"ugandan_village_friendship-17","Social,Offline",65,257,"284"
"ugandan_village_friendship-2","Social,Offline",181,688,"1806"
"ugandan_village_friendship-3","Social,Offline",192,1060,"838"
"ugandan_village_friendship-4","Social,Offline",320,2076,"1164"
"ugandan_village_friendship-5","Social,Offline",184,720,"529"
"ugandan_village_friendship-6","Social,Offline",139,632,"443"
"ugandan_village_friendship-7","Social,Offline",121,770,"645"
"ugandan_village_friendship-8","Social,Offline",369,1753,"1260"
"ugandan_village_friendship-9","Social,Offline",178,1070,"508"
"ugandan_village_health-advice_1","Social,Offline",187,431,"717"
"ugandan_village_health-advice_10","Social,Offline",204,820,"986"
"ugandan_village_health-advice_11","Social,Offline",234,527,"4129"
"ugandan_village_health-advice_12","Social,Offline",218,534,"693"
"ugandan_village_health-advice_13","Social,Offline",157,286,"501"
"ugandan_village_health-advice_14","Social,Offline",120,326,"634"
"ugandan_village_health-advice_15","Social,Offline",117,196,"354"
"ugandan_village_health-advice_16","Social,Offline",349,862,"944"
"ugandan_village_health-advice_17","Social,Offline",63,146,"437"
"ugandan_village_health-advice_2","Social,Offline",170,394,"633"
"ugandan_village_health-advice_3","Social,Offline",185,638,"666"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"1228"
"ugandan_village_health-advice_5","Social,Offline",166,386,"1309"
"ugandan_village_health-advice_6","Social,Offline",131,284,"400"
"ugandan_village_health-advice_7","Social,Offline",121,473,"696"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"1726"
"ugandan_village_health-advice_9","Social,Offline",173,623,"757"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"2795"
"water_distribution_network_1","Technological",1893,2418,"32975"
"water_distribution_network_2","Technological",873,957,"16633"
"water_distribution_network_3","Technological",1786,1992,"23048"
"webkb_webkb_cornell_cocite","Informational",346,13416,"14308"
"webkb_webkb_cornell_link1","Informational",343,693,"1257"
"webkb_webkb_texas_cocite","Informational",334,16494,"1084"
"webkb_webkb_texas_link1","Informational",269,484,"1300"
"webkb_webkb_washington_cocite","Informational",434,15231,"2796"
"webkb_webkb_washington_link1","Informational",433,954,"3067"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"1587"
"webkb_webkb_wisconsin_link1","Informational",280,553,"1368"
"wiki_science","Informational",677,6517,"2667"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"13349"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"11213"
"word_adjacencies_of_david_copperfield","Informational",112,425,"807"
"word_adjacency_darwin","Informational",7377,44205,"20508"
"word_adjacency_french","Informational",8308,23832,"18554"
"word_adjacency_japanese","Informational",2698,7995,"7219"
"word_adjacency_spanish","Informational",11558,43050,"27224"
"word_assoc","Informational",23132,297094,"89052"
"world_subways_(2009)_1","Transportation",128,143,"1994"
"world_subways_(2009)_10","Transportation",104,114,"2687"
"world_subways_(2009)_11","Transportation",170,182,"3071"
"world_subways_(2009)_12","Transportation",141,149,"3308"
"world_subways_(2009)_2","Transportation",266,308,"4541"
"world_subways_(2009)_3","Transportation",209,240,"4409"
"world_subways_(2009)_4","Transportation",147,164,"3650"
"world_subways_(2009)_5","Transportation",134,156,"3958"
"world_subways_(2009)_6","Transportation",433,475,"5974"
"world_subways_(2009)_7","Transportation",299,356,"4552"
"world_subways_(2009)_8","Transportation",148,158,"2869"
"world_subways_(2009)_9","Transportation",217,262,"3144"
"yeast_transcription","Biological",664,1065,"4599"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"4326"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"7785"
"zachary_karate_club_1","Social,Offline",34,76,"234"
"zachary_karate_club_2","Social,Offline",34,78,"462"
