"Name","NetworkDomain","Nodes","Edges","Iterations"
"cat_brain_(2013)","Biological",65,730,"167"
"cat_cerebral_hemisphere_1","Biological",95,1170,"367"
"cat_cerebral_hemisphere_2","Biological",52,515,"91"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"935"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"603"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"4882"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"651"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"1639"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"1203"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"2695"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"640"
"celegans_interactomes_BPmaps","Biological",345,400,"2684"
"celegans_interactomes_Genetic","Biological",683,1543,"1974"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"28447"
"celegans_interactomes_Interolog","Biological",2378,13179,"6944"
"celegans_interactomes_LCI","Biological",117,123,"160"
"celegans_interactomes_Microarray","Biological",2333,136859,"7206"
"celegans_interactomes_Phenotypes","Biological",889,22652,"2486"
"celegans_interactomes_WI8","Biological",2214,3538,"6078"
"celegans_interactomes_wi2004","Biological",1084,1602,"3404"
"celegans_interactomes_wi2007","Biological",1108,1500,"5235"
"celegans_metabolic","Biological",453,2025,"3069"
"celegansneural","Biological",297,2148,"941"
"centrality_literature_(1948-1979)","Informational",118,613,"185"
"chicago_road","Transportation",12979,20627,"187277"
"college_freshmen","Social,Offline",32,422,"48"
"collins_yeast","Biological",1004,8319,"27908"
"contact","Social,Offline",274,2124,"548"
"contiguous_usa","Transportation",49,107,"217"
"copenhagen_calls","Social,Offline",347,477,"3103"
"copenhagen_fb_friends","Social,Offline",800,6418,"2500"
"copenhagen_sms","Social,Offline",457,628,"4614"
"cora","Informational",23166,89157,"64644"
"deezer_europe","Social,Online",28281,92752,"85808"
"digg_reply","Social,Online",29652,84781,"55136"
"diseasome_shared","Biological",516,1188,"3691"
"dnc","Social,Online",849,10384,"12109"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"148"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"88"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"39"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"70"
"ecoli_transcription_v1.0","Biological",329,456,"964"
"ecoli_transcription_v1.1","Biological",328,456,"988"
"ego_social_facebook_combined","Social,Online",4039,88234,"19039"
"email_network","Social,Online",1133,5451,"3332"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"2483"
"eu_airlines","Transportation",417,2953,"1624"
"european_airline_network","Transportation",417,2953,"1958"
"euroroad","Transportation",1039,1305,"16994"
"euroroad_network_(2011)","Transportation",1039,1305,"18063"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"5753"
"faa_routes","Transportation",1226,2408,"5319"
"facebook_friends","Social,Online",329,1954,"1091"
"facebook_organizations_L1","Social,Online",5793,30753,"26224"
"facebook_organizations_L2","Social,Online",5524,94218,"18150"
"facebook_organizations_M1","Social,Online",1429,19357,"3486"
"facebook_organizations_M2","Social,Online",3862,87324,"10436"
"facebook_organizations_S1","Social,Online",320,2369,"903"
"facebook_organizations_S2","Social,Online",165,726,"468"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"710"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"378"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"295"
"family_planning_in_korea_1","Social,Offline",33,68,"143"
"family_planning_in_korea_2","Social,Offline",35,84,"82"
"fao_multiplex_trade_network","Economic",183,945,"775"
"florentine_families","Social,Offline",15,27,"53"
"foldoc","Informational",13356,91471,"34089"
"foodweb_baywet","Biological",128,2075,"362"
"foodweb_little_rock","Biological",183,2434,"567"
"fungal_growth_networks_1","Biological",305,465,"2651"
"fungal_growth_networks_10","Biological",251,399,"3694"
"fungal_growth_networks_11","Biological",192,307,"1942"
"fungal_growth_networks_12","Biological",199,311,"1766"
"fungal_growth_networks_13","Biological",283,437,"2527"
"fungal_growth_networks_14","Biological",305,477,"5949"
"fungal_growth_networks_15","Biological",281,429,"2921"
"fungal_growth_networks_16","Biological",311,474,"5645"
"fungal_growth_networks_17","Biological",224,348,"3702"
"fungal_growth_networks_18","Biological",257,302,"4317"
"fungal_growth_networks_19","Biological",411,488,"11842"
"fungal_growth_networks_2","Biological",142,159,"1109"
"fungal_growth_networks_20","Biological",176,199,"1995"
"fungal_growth_networks_21","Biological",116,134,"1398"
"fungal_growth_networks_22","Biological",318,381,"2295"
"fungal_growth_networks_23","Biological",339,369,"2380"
"fungal_growth_networks_24","Biological",359,443,"4265"
"fungal_growth_networks_25","Biological",386,460,"4972"
"fungal_growth_networks_26","Biological",346,417,"3802"
"fungal_growth_networks_27","Biological",254,286,"1875"
"fungal_growth_networks_28","Biological",158,200,"1121"
"fungal_growth_networks_29","Biological",120,163,"1028"
"fungal_growth_networks_3","Biological",223,276,"2172"
"fungal_growth_networks_30","Biological",182,224,"1103"
"fungal_growth_networks_31","Biological",132,171,"774"
"fungal_growth_networks_4","Biological",322,404,"2763"
"fungal_growth_networks_5","Biological",146,175,"1666"
"fungal_growth_networks_6","Biological",121,154,"1404"
"fungal_growth_networks_7","Biological",332,412,"4029"
"fungal_growth_networks_8","Biological",84,86,"342"
"fungal_growth_networks_9","Biological",187,218,"2246"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"828"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"4200"
"gemsec_ro","Social,Online",41773,125826,"124738"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"12615"
"genetic_multiplex_Candida","Biological",303,314,"463"
"genetic_multiplex_Celegans","Biological",3692,7650,"13043"
"genetic_multiplex_DanioRerio","Biological",31,41,"55"
"genetic_multiplex_Drosophila","Biological",8114,38909,"18614"
"genetic_multiplex_Gallus","Biological",205,234,"213"
"genetic_multiplex_Homo","Biological",18136,137630,"33252"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"1337"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"237"
"genetic_multiplex_Mus","Biological",7402,16858,"16183"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"3658"
"genetic_multiplex_Rattus","Biological",2350,3484,"4912"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"12654"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"10122"
"genetic_multiplex_Xenopus","Biological",263,350,"1346"
"german_highway_system_(2002)","Transportation",1168,1243,"21538"
"github_2","Social,Online",37700,289003,"61662"
"global_language_network_(2014)_1","Informational",247,415,"1154"
"global_language_network_(2014)_2","Informational",134,282,"299"
"gnutella_04","Technological",10876,39994,"29900"
"gnutella_06","Technological",8717,31525,"22366"
"gnutella_08","Technological",6299,20776,"14011"
"gnutella_09","Technological",8104,26008,"22885"
"gnutella_24","Technological",26498,65359,"64706"
"gnutella_25","Technological",22663,54693,"57084"
"gnutella_30","Technological",36646,88303,"89633"
"google","Social,Online",15763,148585,"25528"
"gplus","Social,Online",23613,39182,"27257"
"gplus_1","Social,Online",4805,344852,"9362"
"gplus_10","Social,Online",1648,151765,"3350"
"gplus_3","Social,Online",1602,165654,"3609"
"gplus_4","Social,Online",4602,430976,"21709"
"gplus_5","Social,Online",4839,263126,"12383"
"gplus_6","Social,Online",3545,259796,"7560"
"gplus_7","Social,Online",3870,469544,"8236"
"gplus_8","Social,Online",2761,152646,"7406"
"gplus_9","Social,Online",2455,433841,"6670"
"guava_library_dependencies_(2012)","Technological",457,926,"2174"
"hamsterer","Social,Online",2000,16097,"7334"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"462"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"479"
"high_tech_company","Social,Offline",21,159,"26"
"highschool","Social,Offline",70,274,"174"
"highschool_2011","Social,Offline",126,1709,"355"
"highschool_2012","Social,Offline",180,2220,"1054"
"hiv_transmission","Social,Offline",26706,41206,"54435"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"7919"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"6157"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"5187"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"3296"
"india_bus_routes_(2016)_5","Transportation",519,877,"3981"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"52695"
"inploid","Social,Online",14360,49334,"23467"
"interactome_figeys","Biological",2217,6418,"3640"
"interactome_pdz","Biological",161,209,"643"
"interactome_stelzl","Biological",1615,3106,"4877"
"interactome_vidal","Biological",2783,6007,"12438"
"interactome_yeast","Biological",1458,1948,"4303"
"internet_as","Technological",22963,48436,"31098"
"iscas89_benchmark_circuits_23","Technological",210,363,"921"
"iscas89_benchmark_circuits_4","Technological",481,627,"2298"
"itc99_benchmark_circuits_1","Technological",149,273,"935"
"itc99_benchmark_circuits_10","Technological",737,1341,"3141"
"itc99_benchmark_circuits_2","Technological",998,1928,"6452"
"itc99_benchmark_circuits_3","Technological",441,802,"2375"
"itc99_benchmark_circuits_4","Technological",167,309,"395"
"itc99_benchmark_circuits_5","Technological",159,293,"812"
"itc99_benchmark_circuits_6","Technological",189,361,"1196"
"itc99_benchmark_circuits_7","Technological",770,1415,"3812"
"itc99_benchmark_circuits_8","Technological",1036,2022,"6714"
"itc99_benchmark_circuits_9","Technological",362,617,"2656"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"1873"
"java_library_dependencies_(2014)","Technological",249,802,"1962"
"java_packages_(various)_1","Technological",105,292,"395"
"java_packages_(various)_2","Technological",192,488,"439"
"java_packages_(various)_3","Technological",228,491,"567"
"java_packages_(various)_4","Technological",398,943,"1285"
"java_packages_(various)_5","Technological",504,1139,"1924"
"java_packages_(various)_6","Technological",486,2717,"841"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"418"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"1036"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"4657"
"jdk","Technological",6434,53658,"8584"
"jung","Technological",6120,50290,"8308"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"92"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"101"
"lastfm_asia","Social,Online",7624,27806,"23512"
"law_firm","Social,Offline",71,1008,"120"
"linux","Technological",30817,213208,"42129"
"london_transport","Transportation",369,430,"3293"
"london_transport_network","Transportation",369,430,"2517"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"165"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"106"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"172"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"87"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"74"
"medieval_russia_trade_network","Economic",39,53,"205"
"messal_shale","Biological",700,6395,"2120"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"2745"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"3587"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"1539"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"1621"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"1832"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"1285"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"1586"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"3635"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"3175"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"1168"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"2358"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"1254"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"3076"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"1536"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"2055"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"1382"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"2117"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"1024"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"3896"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"1938"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"1906"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"1804"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"591"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"1569"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"1303"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"489"
"montreal","Social,Offline",29,75,"35"
"moreno_taro","Social,Offline",22,39,"33"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"911"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"453"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"434"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"123"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"342"
"new_guinea_tribes","Social,Offline",16,58,"12"
"openflights","Transportation",3188,18833,"14483"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"141"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"388"
"pgp_strong","Social,Online",39796,197150,"115376"
"physician_trust","Social,Offline",117,465,"336"
"polblogs","Informational",1222,16714,"6822"
"political_books_network_(2004)","Informational",105,441,"365"
"power","Technological",4941,6594,"53802"
"reactome","Biological",5973,145778,"21015"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"7468"
"residence_hall","Social,Offline",217,1839,"533"
"rhesus_brain_(2012)","Biological",242,3054,"488"
"rhesus_cortex_(2014)","Biological",91,1401,"431"
"roget_s_thesaurus_(1879)","Informational",994,3640,"3285"
"rome_roads_(1999)","Transportation",3353,4831,"57901"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1231"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"981"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"1454"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1217"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"779"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"1285"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"1487"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"1174"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"878"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"795"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"2490"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"1257"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"825"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"146"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"4288"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"8434"
"scotus_majority_2007","Informational",34428,201078,"86815"
"scotus_majority_2008","Informational",25389,216436,"65259"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"4170"
"software_function-callgraphs_(2002)_2","Technological",162,252,"497"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"3182"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"11611"
"student_cooperation","Social,Offline",141,256,"805"
"terrassa_traffic_(2016)","Transportation",1603,2320,"25618"
"turker_network","Social,Online",994,5007,"5227"
"twitch_de","Social,Online",9498,153138,"16595"
"twitch_engb","Social,Online",7126,35324,"13580"
"twitch_es","Social,Online",4648,59382,"9400"
"twitch_fr","Social,Online",6549,112666,"12003"
"twitch_ptbr","Social,Online",1912,31299,"7146"
"twitch_ru","Social,Online",4385,37304,"7113"
"twitter_1","Social,Online",246,6329,"702"
"twitter_10","Social,Online",216,6732,"1095"
"twitter_11","Social,Online",194,6253,"346"
"twitter_12","Social,Online",191,7596,"499"
"twitter_2","Social,Online",184,8365,"490"
"twitter_3","Social,Online",228,7021,"1354"
"twitter_4","Social,Online",201,5999,"413"
"twitter_5","Social,Online",183,6539,"510"
"twitter_6","Social,Online",232,6325,"505"
"twitter_7","Social,Online",184,6209,"462"
"twitter_8","Social,Online",239,6996,"1830"
"twitter_9","Social,Online",211,12173,"812"
"uc_irvine_students","Social,Online",1893,13835,"8605"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"1727"
"ugandan_village_friendship-1","Social,Offline",202,547,"749"
"ugandan_village_friendship-10","Social,Offline",207,1092,"348"
"ugandan_village_friendship-11","Social,Offline",250,1063,"597"
"ugandan_village_friendship-12","Social,Offline",229,872,"1028"
"ugandan_village_friendship-13","Social,Offline",183,809,"546"
"ugandan_village_friendship-14","Social,Offline",124,525,"351"
"ugandan_village_friendship-15","Social,Offline",120,274,"512"
"ugandan_village_friendship-16","Social,Offline",372,1372,"1473"
"ugandan_village_friendship-17","Social,Offline",65,257,"111"
"ugandan_village_friendship-2","Social,Offline",181,688,"1866"
"ugandan_village_friendship-3","Social,Offline",192,1060,"449"
"ugandan_village_friendship-4","Social,Offline",320,2076,"1150"
"ugandan_village_friendship-5","Social,Offline",184,720,"476"
"ugandan_village_friendship-6","Social,Offline",139,632,"540"
"ugandan_village_friendship-7","Social,Offline",121,770,"386"
"ugandan_village_friendship-8","Social,Offline",369,1753,"984"
"ugandan_village_friendship-9","Social,Offline",178,1070,"623"
"ugandan_village_health-advice_1","Social,Offline",187,431,"1111"
"ugandan_village_health-advice_10","Social,Offline",204,820,"1339"
"ugandan_village_health-advice_11","Social,Offline",234,527,"381"
"ugandan_village_health-advice_12","Social,Offline",218,534,"637"
"ugandan_village_health-advice_13","Social,Offline",157,286,"391"
"ugandan_village_health-advice_14","Social,Offline",120,326,"322"
"ugandan_village_health-advice_15","Social,Offline",117,196,"157"
"ugandan_village_health-advice_16","Social,Offline",349,862,"492"
"ugandan_village_health-advice_17","Social,Offline",63,146,"131"
"ugandan_village_health-advice_2","Social,Offline",170,394,"260"
"ugandan_village_health-advice_3","Social,Offline",185,638,"621"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"639"
"ugandan_village_health-advice_5","Social,Offline",166,386,"368"
"ugandan_village_health-advice_6","Social,Offline",131,284,"314"
"ugandan_village_health-advice_7","Social,Offline",121,473,"185"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"1591"
"ugandan_village_health-advice_9","Social,Offline",173,623,"444"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"2035"
"water_distribution_network_1","Technological",1893,2418,"39851"
"water_distribution_network_2","Technological",873,957,"35629"
"water_distribution_network_3","Technological",1786,1992,"30861"
"webkb_webkb_cornell_cocite","Informational",346,13416,"779"
"webkb_webkb_cornell_link1","Informational",343,693,"642"
"webkb_webkb_texas_cocite","Informational",334,16494,"759"
"webkb_webkb_texas_link1","Informational",269,484,"466"
"webkb_webkb_washington_cocite","Informational",434,15231,"1261"
"webkb_webkb_washington_link1","Informational",433,954,"1285"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"746"
"webkb_webkb_wisconsin_link1","Informational",280,553,"1331"
"wiki_science","Informational",677,6517,"4719"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"14576"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"17024"
"word_adjacencies_of_david_copperfield","Informational",112,425,"289"
"word_adjacency_darwin","Informational",7377,44205,"11067"
"word_adjacency_french","Informational",8308,23832,"10904"
"word_adjacency_japanese","Informational",2698,7995,"4568"
"word_adjacency_spanish","Informational",11558,43050,"15171"
"word_assoc","Informational",23132,297094,"54049"
"world_subways_(2009)_1","Transportation",128,143,"1075"
"world_subways_(2009)_10","Transportation",104,114,"763"
"world_subways_(2009)_11","Transportation",170,182,"1144"
"world_subways_(2009)_12","Transportation",141,149,"1372"
"world_subways_(2009)_2","Transportation",266,308,"3293"
"world_subways_(2009)_3","Transportation",209,240,"1930"
"world_subways_(2009)_4","Transportation",147,164,"1025"
"world_subways_(2009)_5","Transportation",134,156,"847"
"world_subways_(2009)_6","Transportation",433,475,"12018"
"world_subways_(2009)_7","Transportation",299,356,"2046"
"world_subways_(2009)_8","Transportation",148,158,"1761"
"world_subways_(2009)_9","Transportation",217,262,"1295"
"yeast_transcription","Biological",664,1065,"3339"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"2634"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"4946"
"zachary_karate_club_1","Social,Offline",34,76,"85"
"zachary_karate_club_2","Social,Offline",34,78,"99"
