"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm53","Social,Offline",579,1510,"1744"
"add_health_comm54","Social,Offline",1035,3037,"2403"
"add_health_comm55","Social,Offline",331,800,"1136"
"add_health_comm56","Social,Offline",444,1393,"1114"
"add_health_comm57","Social,Offline",1180,3480,"3075"
"add_health_comm58","Social,Offline",1703,5605,"4302"
"add_health_comm59","Social,Offline",971,3339,"2258"
"add_health_comm6","Social,Offline",108,378,"212"
"add_health_comm60","Social,Offline",1131,3699,"2791"
"add_health_comm61","Social,Offline",1710,4399,"4427"
"add_health_comm62","Social,Offline",1040,2737,"2607"
"add_health_comm63","Social,Offline",96,282,"1484"
"add_health_comm64","Social,Offline",694,2861,"1585"
"add_health_comm65","Social,Offline",557,1869,"1540"
"add_health_comm66","Social,Offline",644,2865,"1506"
"add_health_comm67","Social,Offline",439,913,"1341"
"add_health_comm68","Social,Offline",1385,3871,"3682"
"add_health_comm69","Social,Offline",891,3678,"1897"
"add_health_comm7","Social,Offline",437,1698,"819"
"add_health_comm70","Social,Offline",76,344,"156"
"add_health_comm71","Social,Offline",74,358,"147"
"add_health_comm72","Social,Offline",352,1398,"798"
"add_health_comm73","Social,Offline",1630,6813,"3808"
"add_health_comm74","Social,Offline",654,1677,"1444"
"add_health_comm75","Social,Offline",994,4396,"2288"
"add_health_comm76","Social,Offline",43,185,"87"
"add_health_comm77","Social,Offline",25,106,"47"
"add_health_comm78","Social,Offline",430,1333,"984"
"add_health_comm79","Social,Offline",1190,4154,"2862"
"add_health_comm8","Social,Offline",204,809,"433"
"add_health_comm80","Social,Offline",594,1745,"1630"
"add_health_comm81","Social,Offline",1290,3795,"3229"
"add_health_comm82","Social,Offline",921,4020,"2005"
"add_health_comm83","Social,Offline",1260,3583,"3162"
"add_health_comm84","Social,Offline",1545,4003,"4030"
"add_health_comm9","Social,Offline",248,1004,"549"
"adjnoun","Informational",112,425,"527"
"advogato","Social,Online",5042,39227,"14576"
"aids_blogs_(2005)","Informational",146,180,"295"
"amazon_pages_(2012)","Informational",2879,3886,"4653"
"amazon_political_books_(2004)","Economic",105,441,"185"
"anaheim_traffic_network_(1992)","Transportation",416,634,"1481"
"anybeat","Social,Online",12645,49132,"37324"
"barcelona_traffic_(2016)","Transportation",930,1798,"3952"
"berlin_traffic_(2005)_1","Transportation",224,376,"804"
"berlin_traffic_(2005)_2","Transportation",397,644,"1554"
"berlin_traffic_(2005)_3","Transportation",974,1611,"3350"
"berlin_traffic_(2005)_4","Transportation",350,553,"1383"
"berlin_traffic_(2005)_5","Transportation",359,595,"1562"
"bible_nouns","Informational",1707,9059,"4127"
"bitcoin","Social,Online",3775,14120,"9420"
"bitcoin_alpha","Economic",5875,21489,"14507"
"blumenau_drug","Biological",75,181,"226"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"989"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"1916"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"161"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"2608"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"2509"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"4985"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"503"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"548"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"586"
"c._elegans_neurons_(1986)","Biological",297,2148,"568"
"cat_brain_(2013)","Biological",65,730,"134"
"cat_cerebral_hemisphere_1","Biological",95,1170,"261"
"cat_cerebral_hemisphere_2","Biological",52,515,"104"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"883"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"700"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"1280"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"685"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"1250"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"574"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"2190"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"904"
"celegans_interactomes_BPmaps","Biological",345,400,"1144"
"celegans_interactomes_Genetic","Biological",683,1543,"1849"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"59348"
"celegans_interactomes_Interolog","Biological",2378,13179,"8898"
"celegans_interactomes_LCI","Biological",117,123,"196"
"celegans_interactomes_Microarray","Biological",2333,136859,"16321"
"celegans_interactomes_Phenotypes","Biological",889,22652,"1600"
"celegans_interactomes_WI8","Biological",2214,3538,"5248"
"celegans_interactomes_wi2004","Biological",1084,1602,"2693"
"celegans_interactomes_wi2007","Biological",1108,1500,"2583"
"celegans_metabolic","Biological",453,2025,"775"
"celegansneural","Biological",297,2148,"600"
"centrality_literature_(1948-1979)","Informational",118,613,"237"
"chicago_road","Transportation",12979,20627,"46437"
"college_freshmen","Social,Offline",32,422,"97"
"collins_yeast","Biological",1004,8319,"3471"
"contact","Social,Offline",274,2124,"1080"
"contiguous_usa","Transportation",49,107,"89"
"copenhagen_calls","Social,Offline",347,477,"1152"
"copenhagen_fb_friends","Social,Offline",800,6418,"1692"
"copenhagen_sms","Social,Offline",457,628,"1491"
"cora","Informational",23166,89157,"55045"
"deezer_europe","Social,Online",28281,92752,"69697"
"digg_reply","Social,Online",29652,84781,"69994"
"diseasome_shared","Biological",516,1188,"2002"
"dnc","Social,Online",849,10384,"5382"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"57"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"44"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"30"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"35"
"ecoli_transcription_v1.0","Biological",329,456,"831"
"ecoli_transcription_v1.1","Biological",328,456,"636"
"ego_social_facebook_combined","Social,Online",4039,88234,"13152"
"email_network","Social,Online",1133,5451,"2517"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"2396"
"eu_airlines","Transportation",417,2953,"1261"
"european_airline_network","Transportation",417,2953,"1095"
"euroroad","Transportation",1039,1305,"4743"
"euroroad_network_(2011)","Transportation",1039,1305,"4715"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"3142"
"faa_routes","Transportation",1226,2408,"3071"
"facebook_friends","Social,Online",329,1954,"1141"
"facebook_organizations_L1","Social,Online",5793,30753,"26635"
"facebook_organizations_L2","Social,Online",5524,94218,"11022"
"facebook_organizations_M1","Social,Online",1429,19357,"3414"
"facebook_organizations_M2","Social,Online",3862,87324,"7076"
"facebook_organizations_S1","Social,Online",320,2369,"625"
"facebook_organizations_S2","Social,Online",165,726,"380"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"372"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"196"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"233"
"family_planning_in_korea_1","Social,Offline",33,68,"47"
"family_planning_in_korea_2","Social,Offline",35,84,"129"
"fao_multiplex_trade_network","Economic",183,945,"266"
"florentine_families","Social,Offline",15,27,"44"
"foldoc","Informational",13356,91471,"25978"
"foodweb_baywet","Biological",128,2075,"247"
"foodweb_little_rock","Biological",183,2434,"393"
"fungal_growth_networks_1","Biological",305,465,"1087"
"fungal_growth_networks_10","Biological",251,399,"856"
"fungal_growth_networks_11","Biological",192,307,"767"
"fungal_growth_networks_12","Biological",199,311,"588"
"fungal_growth_networks_13","Biological",283,437,"1444"
"fungal_growth_networks_14","Biological",305,477,"1234"
"fungal_growth_networks_15","Biological",281,429,"1352"
"fungal_growth_networks_16","Biological",311,474,"1560"
"fungal_growth_networks_17","Biological",224,348,"983"
"fungal_growth_networks_18","Biological",257,302,"1333"
"fungal_growth_networks_19","Biological",411,488,"1863"
"fungal_growth_networks_2","Biological",142,159,"2095"
"fungal_growth_networks_20","Biological",176,199,"1005"
"fungal_growth_networks_21","Biological",116,134,"539"
"fungal_growth_networks_22","Biological",318,381,"1228"
"fungal_growth_networks_23","Biological",339,369,"1549"
"fungal_growth_networks_24","Biological",359,443,"2131"
"fungal_growth_networks_25","Biological",386,460,"1546"
"fungal_growth_networks_26","Biological",346,417,"1384"
"fungal_growth_networks_27","Biological",254,286,"1053"
"fungal_growth_networks_28","Biological",158,200,"564"
"fungal_growth_networks_29","Biological",120,163,"399"
"fungal_growth_networks_3","Biological",223,276,"670"
"fungal_growth_networks_30","Biological",182,224,"875"
"fungal_growth_networks_31","Biological",132,171,"650"
"fungal_growth_networks_4","Biological",322,404,"1412"
"fungal_growth_networks_5","Biological",146,175,"431"
"fungal_growth_networks_6","Biological",121,154,"430"
"fungal_growth_networks_7","Biological",332,412,"1252"
"fungal_growth_networks_8","Biological",84,86,"189"
"fungal_growth_networks_9","Biological",187,218,"1086"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"413"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"2058"
"gemsec_ro","Social,Online",41773,125826,"98361"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"14373"
"genetic_multiplex_Candida","Biological",303,314,"467"
"genetic_multiplex_Celegans","Biological",3692,7650,"8116"
"genetic_multiplex_DanioRerio","Biological",31,41,"65"
"genetic_multiplex_Drosophila","Biological",8114,38909,"21295"
"genetic_multiplex_Gallus","Biological",205,234,"254"
"genetic_multiplex_Homo","Biological",18136,137630,"54854"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"1264"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"322"
"genetic_multiplex_Mus","Biological",7402,16858,"16265"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"2432"
"genetic_multiplex_Rattus","Biological",2350,3484,"4344"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"15807"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"11372"
"genetic_multiplex_Xenopus","Biological",263,350,"754"
"german_highway_system_(2002)","Transportation",1168,1243,"6580"
"github_2","Social,Online",37700,289003,"95827"
"global_language_network_(2014)_1","Informational",247,415,"443"
"global_language_network_(2014)_2","Informational",134,282,"290"
"gnutella_04","Technological",10876,39994,"24119"
"gnutella_06","Technological",8717,31525,"19405"
"gnutella_08","Technological",6299,20776,"14683"
"gnutella_09","Technological",8104,26008,"19025"
"gnutella_24","Technological",26498,65359,"59013"
"gnutella_25","Technological",22663,54693,"49917"
"gnutella_30","Technological",36646,88303,"83070"
"google","Social,Online",15763,148585,"34767"
"gplus","Social,Online",23613,39182,"36754"
"gplus_1","Social,Online",4805,344852,"10704"
"gplus_10","Social,Online",1648,151765,"3421"
"gplus_3","Social,Online",1602,165654,"3195"
"gplus_4","Social,Online",4602,430976,"10384"
"gplus_5","Social,Online",4839,263126,"11537"
"gplus_6","Social,Online",3545,259796,"10181"
"gplus_7","Social,Online",3870,469544,"7814"
"gplus_8","Social,Online",2761,152646,"6100"
"gplus_9","Social,Online",2455,433841,"4760"
"guava_library_dependencies_(2012)","Technological",457,926,"1293"
"hamsterer","Social,Online",2000,16097,"5456"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"311"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"313"
"high_tech_company","Social,Offline",21,159,"43"
"highschool","Social,Offline",70,274,"280"
"highschool_2011","Social,Offline",126,1709,"290"
"highschool_2012","Social,Offline",180,2220,"315"
"hiv_transmission","Social,Offline",26706,41206,"53390"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"2780"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"3115"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"4030"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"2314"
"india_bus_routes_(2016)_5","Transportation",519,877,"1678"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"10386"
"inploid","Social,Online",14360,49334,"37257"
"interactome_figeys","Biological",2217,6418,"5073"
"interactome_pdz","Biological",161,209,"608"
"interactome_stelzl","Biological",1615,3106,"3759"
"interactome_vidal","Biological",2783,6007,"6619"
"interactome_yeast","Biological",1458,1948,"3667"
"internet_as","Technological",22963,48436,"41241"
"iscas89_benchmark_circuits_23","Technological",210,363,"702"
"iscas89_benchmark_circuits_4","Technological",481,627,"1885"
"itc99_benchmark_circuits_1","Technological",149,273,"342"
"itc99_benchmark_circuits_10","Technological",737,1341,"1842"
"itc99_benchmark_circuits_2","Technological",998,1928,"2986"
"itc99_benchmark_circuits_3","Technological",441,802,"1168"
"itc99_benchmark_circuits_4","Technological",167,309,"507"
"itc99_benchmark_circuits_5","Technological",159,293,"370"
"itc99_benchmark_circuits_6","Technological",189,361,"511"
"itc99_benchmark_circuits_7","Technological",770,1415,"2188"
"itc99_benchmark_circuits_8","Technological",1036,2022,"2724"
"itc99_benchmark_circuits_9","Technological",362,617,"1072"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"1406"
"java_library_dependencies_(2014)","Technological",249,802,"723"
"java_packages_(various)_1","Technological",105,292,"279"
"java_packages_(various)_2","Technological",192,488,"550"
"java_packages_(various)_3","Technological",228,491,"505"
"java_packages_(various)_4","Technological",398,943,"1014"
"java_packages_(various)_5","Technological",504,1139,"1269"
"java_packages_(various)_6","Technological",486,2717,"980"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"230"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"943"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"2195"
"jdk","Technological",6434,53658,"11839"
"jung","Technological",6120,50290,"10810"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"79"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"66"
"lastfm_asia","Social,Online",7624,27806,"20757"
"law_firm","Social,Offline",71,1008,"109"
"linux","Technological",30817,213208,"63038"
"london_transport","Transportation",369,430,"1904"
"london_transport_network","Transportation",369,430,"1805"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"190"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"219"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"78"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"80"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"64"
"medieval_russia_trade_network","Economic",39,53,"253"
"messal_shale","Biological",700,6395,"1463"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"1554"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"1740"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"1475"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"1175"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"1000"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"1595"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"1247"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"2185"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"1665"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"1129"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"1290"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"1098"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"1114"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"1244"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"1651"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"1594"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"1757"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"707"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"1395"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"1327"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"1845"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"1239"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"943"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"645"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"1611"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"651"
"montreal","Social,Offline",29,75,"47"
"moreno_taro","Social,Offline",22,39,"55"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"691"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"412"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"542"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"150"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"365"
"new_guinea_tribes","Social,Offline",16,58,"16"
"openflights","Transportation",3188,18833,"11803"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"131"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"343"
"pgp_strong","Social,Online",39796,197150,"151459"
"physician_trust","Social,Offline",117,465,"242"
"polblogs","Informational",1222,16714,"3223"
"political_books_network_(2004)","Informational",105,441,"199"
"power","Technological",4941,6594,"17716"
"reactome","Biological",5973,145778,"30602"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"3440"
"residence_hall","Social,Offline",217,1839,"374"
"rhesus_brain_(2012)","Biological",242,3054,"511"
"rhesus_cortex_(2014)","Biological",91,1401,"219"
"roget_s_thesaurus_(1879)","Informational",994,3640,"2333"
"rome_roads_(1999)","Transportation",3353,4831,"13045"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1009"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1083"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"994"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1228"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"1115"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"1148"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"1091"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"1058"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"1170"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"1164"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"1276"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"1116"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"1212"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"196"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"3877"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"4252"
"scotus_majority_2007","Informational",34428,201078,"87562"
"scotus_majority_2008","Informational",25389,216436,"68109"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"2532"
"software_function-callgraphs_(2002)_2","Technological",162,252,"371"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"1704"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"2443"
"student_cooperation","Social,Offline",141,256,"483"
"terrassa_traffic_(2016)","Transportation",1603,2320,"6466"
"turker_network","Social,Online",994,5007,"2852"
"twitch_de","Social,Online",9498,153138,"20561"
"twitch_engb","Social,Online",7126,35324,"15475"
"twitch_es","Social,Online",4648,59382,"10839"
"twitch_fr","Social,Online",6549,112666,"13634"
"twitch_ptbr","Social,Online",1912,31299,"3940"
"twitch_ru","Social,Online",4385,37304,"9942"
"twitter_1","Social,Online",246,6329,"480"
"twitter_10","Social,Online",216,6732,"429"
"twitter_11","Social,Online",194,6253,"337"
"twitter_12","Social,Online",191,7596,"481"
"twitter_2","Social,Online",184,8365,"323"
"twitter_3","Social,Online",228,7021,"467"
"twitter_4","Social,Online",201,5999,"373"
"twitter_5","Social,Online",183,6539,"325"
"twitter_6","Social,Online",232,6325,"453"
"twitter_7","Social,Online",184,6209,"378"
"twitter_8","Social,Online",239,6996,"510"
"twitter_9","Social,Online",211,12173,"391"
"uc_irvine_students","Social,Online",1893,13835,"4857"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"862"
"ugandan_village_friendship-1","Social,Offline",202,547,"408"
"ugandan_village_friendship-10","Social,Offline",207,1092,"514"
"ugandan_village_friendship-11","Social,Offline",250,1063,"499"
"ugandan_village_friendship-12","Social,Offline",229,872,"528"
"ugandan_village_friendship-13","Social,Offline",183,809,"327"
"ugandan_village_friendship-14","Social,Offline",124,525,"271"
"ugandan_village_friendship-15","Social,Offline",120,274,"268"
"ugandan_village_friendship-16","Social,Offline",372,1372,"840"
"ugandan_village_friendship-17","Social,Offline",65,257,"125"
"ugandan_village_friendship-2","Social,Offline",181,688,"429"
"ugandan_village_friendship-3","Social,Offline",192,1060,"342"
"ugandan_village_friendship-4","Social,Offline",320,2076,"591"
"ugandan_village_friendship-5","Social,Offline",184,720,"416"
"ugandan_village_friendship-6","Social,Offline",139,632,"338"
"ugandan_village_friendship-7","Social,Offline",121,770,"240"
"ugandan_village_friendship-8","Social,Offline",369,1753,"677"
"ugandan_village_friendship-9","Social,Offline",178,1070,"392"
"ugandan_village_health-advice_1","Social,Offline",187,431,"435"
"ugandan_village_health-advice_10","Social,Offline",204,820,"382"
"ugandan_village_health-advice_11","Social,Offline",234,527,"407"
"ugandan_village_health-advice_12","Social,Offline",218,534,"388"
"ugandan_village_health-advice_13","Social,Offline",157,286,"339"
"ugandan_village_health-advice_14","Social,Offline",120,326,"221"
"ugandan_village_health-advice_15","Social,Offline",117,196,"241"
"ugandan_village_health-advice_16","Social,Offline",349,862,"608"
"ugandan_village_health-advice_17","Social,Offline",63,146,"139"
"ugandan_village_health-advice_2","Social,Offline",170,394,"338"
"ugandan_village_health-advice_3","Social,Offline",185,638,"389"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"583"
"ugandan_village_health-advice_5","Social,Offline",166,386,"316"
"ugandan_village_health-advice_6","Social,Offline",131,284,"263"
"ugandan_village_health-advice_7","Social,Offline",121,473,"435"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"647"
"ugandan_village_health-advice_9","Social,Offline",173,623,"275"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"1794"
"water_distribution_network_1","Technological",1893,2418,"8682"
"water_distribution_network_2","Technological",873,957,"5862"
"water_distribution_network_3","Technological",1786,1992,"7646"
"webkb_webkb_cornell_cocite","Informational",346,13416,"859"
"webkb_webkb_cornell_link1","Informational",343,693,"681"
"webkb_webkb_texas_cocite","Informational",334,16494,"814"
"webkb_webkb_texas_link1","Informational",269,484,"516"
"webkb_webkb_washington_cocite","Informational",434,15231,"1447"
"webkb_webkb_washington_link1","Informational",433,954,"937"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"805"
"webkb_webkb_wisconsin_link1","Informational",280,553,"758"
"wiki_science","Informational",677,6517,"1733"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"4577"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"3775"
"word_adjacencies_of_david_copperfield","Informational",112,425,"222"
"word_adjacency_darwin","Informational",7377,44205,"18373"
"word_adjacency_french","Informational",8308,23832,"16212"
"word_adjacency_japanese","Informational",2698,7995,"5478"
"word_adjacency_spanish","Informational",11558,43050,"25882"
"word_assoc","Informational",23132,297094,"83436"
"world_subways_(2009)_1","Transportation",128,143,"539"
"world_subways_(2009)_10","Transportation",104,114,"1177"
"world_subways_(2009)_11","Transportation",170,182,"1370"
"world_subways_(2009)_12","Transportation",141,149,"803"
"world_subways_(2009)_2","Transportation",266,308,"1705"
"world_subways_(2009)_3","Transportation",209,240,"896"
"world_subways_(2009)_4","Transportation",147,164,"902"
"world_subways_(2009)_5","Transportation",134,156,"584"
"world_subways_(2009)_6","Transportation",433,475,"2192"
"world_subways_(2009)_7","Transportation",299,356,"1677"
"world_subways_(2009)_8","Transportation",148,158,"786"
"world_subways_(2009)_9","Transportation",217,262,"1024"
"yeast_transcription","Biological",664,1065,"1332"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"2355"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"3925"
"zachary_karate_club_1","Social,Offline",34,76,"100"
"zachary_karate_club_2","Social,Offline",34,78,"58"
