"Name","NetworkDomain","Nodes","Edges","Iterations"
"berlin_traffic_(2005)_1","Transportation",224,376,"2805"
"berlin_traffic_(2005)_2","Transportation",397,644,"4895"
"berlin_traffic_(2005)_3","Transportation",974,1611,"15664"
"berlin_traffic_(2005)_4","Transportation",350,553,"2484"
"berlin_traffic_(2005)_5","Transportation",359,595,"4970"
"bible_nouns","Informational",1707,9059,"4172"
"bitcoin","Social,Online",3775,14120,"6027"
"bitcoin_alpha","Economic",5875,21489,"9834"
"blumenau_drug","Biological",75,181,"100"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"1638"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"1841"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"873"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"2539"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"3741"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"4980"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"861"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"612"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"615"
"c._elegans_neurons_(1986)","Biological",297,2148,"590"
"cat_brain_(2013)","Biological",65,730,"179"
"cat_cerebral_hemisphere_1","Biological",95,1170,"184"
"cat_cerebral_hemisphere_2","Biological",52,515,"91"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"2354"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"1087"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"1942"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"846"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"1232"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"990"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"3478"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"795"
"celegans_interactomes_BPmaps","Biological",345,400,"1175"
"celegans_interactomes_Genetic","Biological",683,1543,"2065"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"33601"
"celegans_interactomes_Interolog","Biological",2378,13179,"7440"
"celegans_interactomes_LCI","Biological",117,123,"158"
"celegans_interactomes_Microarray","Biological",2333,136859,"7096"
"celegans_interactomes_Phenotypes","Biological",889,22652,"5434"
"celegans_interactomes_WI8","Biological",2214,3538,"5763"
"celegans_interactomes_wi2004","Biological",1084,1602,"2620"
"celegans_interactomes_wi2007","Biological",1108,1500,"7914"
"celegans_metabolic","Biological",453,2025,"1313"
"celegansneural","Biological",297,2148,"1102"
"centrality_literature_(1948-1979)","Informational",118,613,"305"
"chicago_road","Transportation",12979,20627,"180846"
"college_freshmen","Social,Offline",32,422,"56"
"collins_yeast","Biological",1004,8319,"14013"
"contact","Social,Offline",274,2124,"887"
"contiguous_usa","Transportation",49,107,"177"
"copenhagen_calls","Social,Offline",347,477,"1495"
"copenhagen_fb_friends","Social,Offline",800,6418,"4851"
"copenhagen_sms","Social,Offline",457,628,"2228"
"cora","Informational",23166,89157,"67794"
"deezer_europe","Social,Online",28281,92752,"77468"
"digg_reply","Social,Online",29652,84781,"54917"
"diseasome_shared","Biological",516,1188,"4397"
"dnc","Social,Online",849,10384,"3369"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"123"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"28"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"50"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"55"
"ecoli_transcription_v1.0","Biological",329,456,"1985"
"ecoli_transcription_v1.1","Biological",328,456,"1202"
"ego_social_facebook_combined","Social,Online",4039,88234,"21700"
"email_network","Social,Online",1133,5451,"2236"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"3187"
"eu_airlines","Transportation",417,2953,"1527"
"european_airline_network","Transportation",417,2953,"1507"
"euroroad","Transportation",1039,1305,"9175"
"euroroad_network_(2011)","Transportation",1039,1305,"24331"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"9960"
"faa_routes","Transportation",1226,2408,"5137"
"facebook_friends","Social,Online",329,1954,"1640"
"facebook_organizations_L1","Social,Online",5793,30753,"34247"
"facebook_organizations_L2","Social,Online",5524,94218,"16983"
"facebook_organizations_M1","Social,Online",1429,19357,"4765"
"facebook_organizations_M2","Social,Online",3862,87324,"12317"
"facebook_organizations_S1","Social,Online",320,2369,"2035"
"facebook_organizations_S2","Social,Online",165,726,"357"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"546"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"348"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"650"
"family_planning_in_korea_1","Social,Offline",33,68,"40"
"family_planning_in_korea_2","Social,Offline",35,84,"69"
"fao_multiplex_trade_network","Economic",183,945,"265"
"florentine_families","Social,Offline",15,27,"40"
"foldoc","Informational",13356,91471,"32761"
"foodweb_baywet","Biological",128,2075,"387"
"foodweb_little_rock","Biological",183,2434,"849"
"fungal_growth_networks_1","Biological",305,465,"2847"
"fungal_growth_networks_10","Biological",251,399,"4533"
"fungal_growth_networks_11","Biological",192,307,"1764"
"fungal_growth_networks_12","Biological",199,311,"1998"
"fungal_growth_networks_13","Biological",283,437,"3379"
"fungal_growth_networks_14","Biological",305,477,"5711"
"fungal_growth_networks_15","Biological",281,429,"5796"
"fungal_growth_networks_16","Biological",311,474,"4385"
"fungal_growth_networks_17","Biological",224,348,"3633"
"fungal_growth_networks_18","Biological",257,302,"2999"
"fungal_growth_networks_19","Biological",411,488,"6221"
"fungal_growth_networks_2","Biological",142,159,"1458"
"fungal_growth_networks_20","Biological",176,199,"2717"
"fungal_growth_networks_21","Biological",116,134,"2405"
"fungal_growth_networks_22","Biological",318,381,"1900"
"fungal_growth_networks_23","Biological",339,369,"4393"
"fungal_growth_networks_24","Biological",359,443,"4171"
"fungal_growth_networks_25","Biological",386,460,"5614"
"fungal_growth_networks_26","Biological",346,417,"2302"
"fungal_growth_networks_27","Biological",254,286,"1457"
"fungal_growth_networks_28","Biological",158,200,"1192"
"fungal_growth_networks_29","Biological",120,163,"331"
"fungal_growth_networks_3","Biological",223,276,"1433"
"fungal_growth_networks_30","Biological",182,224,"1042"
"fungal_growth_networks_31","Biological",132,171,"979"
"fungal_growth_networks_4","Biological",322,404,"2119"
"fungal_growth_networks_5","Biological",146,175,"429"
"fungal_growth_networks_6","Biological",121,154,"400"
"fungal_growth_networks_7","Biological",332,412,"3059"
"fungal_growth_networks_8","Biological",84,86,"718"
"fungal_growth_networks_9","Biological",187,218,"1402"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"590"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"1838"
"gemsec_ro","Social,Online",41773,125826,"129849"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"14372"
"genetic_multiplex_Candida","Biological",303,314,"538"
"genetic_multiplex_Celegans","Biological",3692,7650,"8202"
"genetic_multiplex_DanioRerio","Biological",31,41,"54"
"genetic_multiplex_Drosophila","Biological",8114,38909,"17951"
"genetic_multiplex_Gallus","Biological",205,234,"246"
"genetic_multiplex_Homo","Biological",18136,137630,"33995"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"1516"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"690"
"genetic_multiplex_Mus","Biological",7402,16858,"14505"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"3476"
"genetic_multiplex_Rattus","Biological",2350,3484,"3770"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"12768"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"9550"
"genetic_multiplex_Xenopus","Biological",263,350,"1213"
"german_highway_system_(2002)","Transportation",1168,1243,"12186"
"github_2","Social,Online",37700,289003,"68619"
"global_language_network_(2014)_1","Informational",247,415,"1000"
"global_language_network_(2014)_2","Informational",134,282,"555"
"gnutella_04","Technological",10876,39994,"30707"
"gnutella_06","Technological",8717,31525,"32576"
"gnutella_08","Technological",6299,20776,"13899"
"gnutella_09","Technological",8104,26008,"25263"
"gnutella_24","Technological",26498,65359,"63737"
"gnutella_25","Technological",22663,54693,"63519"
"gnutella_30","Technological",36646,88303,"91007"
"google","Social,Online",15763,148585,"23899"
"gplus","Social,Online",23613,39182,"25909"
"gplus_1","Social,Online",4805,344852,"33868"
"gplus_10","Social,Online",1648,151765,"4622"
"gplus_3","Social,Online",1602,165654,"4432"
"gplus_4","Social,Online",4602,430976,"10328"
"gplus_5","Social,Online",4839,263126,"11602"
"gplus_6","Social,Online",3545,259796,"15132"
"gplus_7","Social,Online",3870,469544,"9081"
"gplus_8","Social,Online",2761,152646,"5881"
"gplus_9","Social,Online",2455,433841,"5253"
"guava_library_dependencies_(2012)","Technological",457,926,"1337"
"hamsterer","Social,Online",2000,16097,"4030"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"461"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"579"
"high_tech_company","Social,Offline",21,159,"39"
"highschool","Social,Offline",70,274,"169"
"highschool_2011","Social,Offline",126,1709,"353"
"highschool_2012","Social,Offline",180,2220,"673"
"hiv_transmission","Social,Offline",26706,41206,"61911"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"5202"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"5782"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"4808"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"2722"
"india_bus_routes_(2016)_5","Transportation",519,877,"1946"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"48318"
"inploid","Social,Online",14360,49334,"22990"
"interactome_figeys","Biological",2217,6418,"9035"
"interactome_pdz","Biological",161,209,"765"
"interactome_stelzl","Biological",1615,3106,"3484"
"interactome_vidal","Biological",2783,6007,"9790"
"interactome_yeast","Biological",1458,1948,"8093"
"internet_as","Technological",22963,48436,"31235"
"iscas89_benchmark_circuits_23","Technological",210,363,"661"
"iscas89_benchmark_circuits_4","Technological",481,627,"2508"
"itc99_benchmark_circuits_1","Technological",149,273,"467"
"itc99_benchmark_circuits_10","Technological",737,1341,"4995"
"itc99_benchmark_circuits_2","Technological",998,1928,"6613"
"itc99_benchmark_circuits_3","Technological",441,802,"1879"
"itc99_benchmark_circuits_4","Technological",167,309,"625"
"itc99_benchmark_circuits_5","Technological",159,293,"690"
"itc99_benchmark_circuits_6","Technological",189,361,"642"
"itc99_benchmark_circuits_7","Technological",770,1415,"3840"
"itc99_benchmark_circuits_8","Technological",1036,2022,"6704"
"itc99_benchmark_circuits_9","Technological",362,617,"3532"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"1316"
"java_library_dependencies_(2014)","Technological",249,802,"661"
"java_packages_(various)_1","Technological",105,292,"583"
"java_packages_(various)_2","Technological",192,488,"342"
"java_packages_(various)_3","Technological",228,491,"777"
"java_packages_(various)_4","Technological",398,943,"1546"
"java_packages_(various)_5","Technological",504,1139,"1551"
"java_packages_(various)_6","Technological",486,2717,"1106"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"448"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"1271"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"2199"
"jdk","Technological",6434,53658,"8239"
"jung","Technological",6120,50290,"8551"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"84"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"61"
"lastfm_asia","Social,Online",7624,27806,"23544"
"law_firm","Social,Offline",71,1008,"412"
"linux","Technological",30817,213208,"45447"
"london_transport","Transportation",369,430,"4908"
"london_transport_network","Transportation",369,430,"9008"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"247"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"152"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"81"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"49"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"29"
"medieval_russia_trade_network","Economic",39,53,"95"
"messal_shale","Biological",700,6395,"1737"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"2595"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"2015"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"3311"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"1093"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"2979"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"1509"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"2622"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"8002"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"1832"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"2149"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"2034"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"1084"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"2240"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"1728"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"1671"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"1661"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"1923"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"714"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"3252"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"2354"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"1362"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"1024"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"625"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"1173"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"3475"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"852"
"montreal","Social,Offline",29,75,"83"
"moreno_taro","Social,Offline",22,39,"88"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"1268"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"403"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"499"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"65"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"432"
"new_guinea_tribes","Social,Offline",16,58,"17"
"openflights","Transportation",3188,18833,"6874"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"134"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"308"
"pgp_strong","Social,Online",39796,197150,"128224"
"physician_trust","Social,Offline",117,465,"373"
"polblogs","Informational",1222,16714,"2517"
"political_books_network_(2004)","Informational",105,441,"617"
"power","Technological",4941,6594,"43520"
"reactome","Biological",5973,145778,"23937"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"6231"
"residence_hall","Social,Offline",217,1839,"486"
"rhesus_brain_(2012)","Biological",242,3054,"493"
"rhesus_cortex_(2014)","Biological",91,1401,"199"
"roget_s_thesaurus_(1879)","Informational",994,3640,"3591"
"rome_roads_(1999)","Transportation",3353,4831,"47449"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"2311"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"872"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"948"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"2927"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"763"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"2359"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"2591"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"2084"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"2731"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"1098"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"1994"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"1192"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"1852"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"140"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"3599"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"3874"
"scotus_majority_2007","Informational",34428,201078,"92631"
"scotus_majority_2008","Informational",25389,216436,"62534"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"3001"
"software_function-callgraphs_(2002)_2","Technological",162,252,"524"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"1797"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"8719"
"student_cooperation","Social,Offline",141,256,"1036"
"terrassa_traffic_(2016)","Transportation",1603,2320,"21240"
"turker_network","Social,Online",994,5007,"3116"
"twitch_de","Social,Online",9498,153138,"17397"
"twitch_engb","Social,Online",7126,35324,"13822"
"twitch_es","Social,Online",4648,59382,"8474"
"twitch_fr","Social,Online",6549,112666,"11898"
"twitch_ptbr","Social,Online",1912,31299,"5888"
"twitch_ru","Social,Online",4385,37304,"7132"
"twitter_1","Social,Online",246,6329,"637"
"twitter_10","Social,Online",216,6732,"1041"
"twitter_11","Social,Online",194,6253,"591"
"twitter_12","Social,Online",191,7596,"594"
"twitter_2","Social,Online",184,8365,"420"
"twitter_3","Social,Online",228,7021,"943"
"twitter_4","Social,Online",201,5999,"633"
"twitter_5","Social,Online",183,6539,"556"
"twitter_6","Social,Online",232,6325,"462"
"twitter_7","Social,Online",184,6209,"839"
"twitter_8","Social,Online",239,6996,"759"
"twitter_9","Social,Online",211,12173,"437"
"uc_irvine_students","Social,Online",1893,13835,"3683"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"2245"
"ugandan_village_friendship-1","Social,Offline",202,547,"1033"
"ugandan_village_friendship-10","Social,Offline",207,1092,"570"
"ugandan_village_friendship-11","Social,Offline",250,1063,"554"
"ugandan_village_friendship-12","Social,Offline",229,872,"577"
"ugandan_village_friendship-13","Social,Offline",183,809,"566"
"ugandan_village_friendship-14","Social,Offline",124,525,"412"
"ugandan_village_friendship-15","Social,Offline",120,274,"271"
"ugandan_village_friendship-16","Social,Offline",372,1372,"1230"
"ugandan_village_friendship-17","Social,Offline",65,257,"193"
"ugandan_village_friendship-2","Social,Offline",181,688,"344"
"ugandan_village_friendship-3","Social,Offline",192,1060,"388"
"ugandan_village_friendship-4","Social,Offline",320,2076,"653"
"ugandan_village_friendship-5","Social,Offline",184,720,"859"
"ugandan_village_friendship-6","Social,Offline",139,632,"291"
"ugandan_village_friendship-7","Social,Offline",121,770,"265"
"ugandan_village_friendship-8","Social,Offline",369,1753,"959"
"ugandan_village_friendship-9","Social,Offline",178,1070,"274"
"ugandan_village_health-advice_1","Social,Offline",187,431,"498"
"ugandan_village_health-advice_10","Social,Offline",204,820,"306"
"ugandan_village_health-advice_11","Social,Offline",234,527,"802"
"ugandan_village_health-advice_12","Social,Offline",218,534,"492"
"ugandan_village_health-advice_13","Social,Offline",157,286,"329"
"ugandan_village_health-advice_14","Social,Offline",120,326,"182"
"ugandan_village_health-advice_15","Social,Offline",117,196,"274"
"ugandan_village_health-advice_16","Social,Offline",349,862,"660"
"ugandan_village_health-advice_17","Social,Offline",63,146,"159"
"ugandan_village_health-advice_2","Social,Offline",170,394,"255"
"ugandan_village_health-advice_3","Social,Offline",185,638,"546"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"650"
"ugandan_village_health-advice_5","Social,Offline",166,386,"388"
"ugandan_village_health-advice_6","Social,Offline",131,284,"568"
"ugandan_village_health-advice_7","Social,Offline",121,473,"451"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"758"
"ugandan_village_health-advice_9","Social,Offline",173,623,"761"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"2116"
"water_distribution_network_1","Technological",1893,2418,"39086"
"water_distribution_network_2","Technological",873,957,"39573"
"water_distribution_network_3","Technological",1786,1992,"39077"
"webkb_webkb_cornell_cocite","Informational",346,13416,"884"
"webkb_webkb_cornell_link1","Informational",343,693,"1122"
"webkb_webkb_texas_cocite","Informational",334,16494,"798"
"webkb_webkb_texas_link1","Informational",269,484,"1458"
"webkb_webkb_washington_cocite","Informational",434,15231,"940"
"webkb_webkb_washington_link1","Informational",433,954,"1221"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"775"
"webkb_webkb_wisconsin_link1","Informational",280,553,"833"
"wiki_science","Informational",677,6517,"3137"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"16915"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"21695"
"word_adjacencies_of_david_copperfield","Informational",112,425,"183"
"word_adjacency_darwin","Informational",7377,44205,"12304"
"word_adjacency_french","Informational",8308,23832,"11639"
"word_adjacency_japanese","Informational",2698,7995,"3807"
"word_adjacency_spanish","Informational",11558,43050,"16933"
"word_assoc","Informational",23132,297094,"48968"
"world_subways_(2009)_1","Transportation",128,143,"818"
"world_subways_(2009)_10","Transportation",104,114,"1836"
"world_subways_(2009)_11","Transportation",170,182,"1497"
"world_subways_(2009)_12","Transportation",141,149,"1792"
"world_subways_(2009)_2","Transportation",266,308,"2827"
"world_subways_(2009)_3","Transportation",209,240,"3109"
"world_subways_(2009)_4","Transportation",147,164,"1903"
"world_subways_(2009)_5","Transportation",134,156,"594"
"world_subways_(2009)_6","Transportation",433,475,"11715"
"world_subways_(2009)_7","Transportation",299,356,"3683"
"world_subways_(2009)_8","Transportation",148,158,"1570"
"world_subways_(2009)_9","Transportation",217,262,"2009"
"yeast_transcription","Biological",664,1065,"2419"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"3146"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"5603"
"zachary_karate_club_1","Social,Offline",34,76,"71"
"zachary_karate_club_2","Social,Offline",34,78,"86"
