"Name","NetworkDomain","Nodes","Edges","Iterations"
"genetic_multiplex_Homo","Biological",18136,137630,"54776"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"1375"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"243"
"genetic_multiplex_Mus","Biological",7402,16858,"16325"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"2541"
"genetic_multiplex_Rattus","Biological",2350,3484,"4306"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"16689"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"11507"
"genetic_multiplex_Xenopus","Biological",263,350,"765"
"german_highway_system_(2002)","Transportation",1168,1243,"6066"
"github_2","Social,Online",37700,289003,"93748"
"global_language_network_(2014)_1","Informational",247,415,"591"
"global_language_network_(2014)_2","Informational",134,282,"248"
"gnutella_04","Technological",10876,39994,"24372"
"gnutella_06","Technological",8717,31525,"19630"
"gnutella_08","Technological",6299,20776,"14626"
"gnutella_09","Technological",8104,26008,"19195"
"gnutella_24","Technological",26498,65359,"59266"
"gnutella_25","Technological",22663,54693,"50449"
"gnutella_30","Technological",36646,88303,"84315"
"google","Social,Online",15763,148585,"35108"
"gplus","Social,Online",23613,39182,"36859"
"gplus_1","Social,Online",4805,344852,"10861"
"gplus_10","Social,Online",1648,151765,"3474"
"gplus_3","Social,Online",1602,165654,"3517"
"gplus_4","Social,Online",4602,430976,"10224"
"gplus_5","Social,Online",4839,263126,"11420"
"gplus_6","Social,Online",3545,259796,"9912"
"gplus_7","Social,Online",3870,469544,"8285"
"gplus_8","Social,Online",2761,152646,"5982"
"gplus_9","Social,Online",2455,433841,"4689"
"guava_library_dependencies_(2012)","Technological",457,926,"1076"
"hamsterer","Social,Online",2000,16097,"4724"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"218"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"349"
"high_tech_company","Social,Offline",21,159,"52"
"highschool","Social,Offline",70,274,"140"
"highschool_2011","Social,Offline",126,1709,"235"
"highschool_2012","Social,Offline",180,2220,"426"
"hiv_transmission","Social,Offline",26706,41206,"52597"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"3096"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"3469"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"3867"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"2211"
"india_bus_routes_(2016)_5","Transportation",519,877,"1368"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"10980"
"inploid","Social,Online",14360,49334,"35362"
"interactome_figeys","Biological",2217,6418,"5067"
"interactome_pdz","Biological",161,209,"453"
"interactome_stelzl","Biological",1615,3106,"3977"
"interactome_vidal","Biological",2783,6007,"6136"
"interactome_yeast","Biological",1458,1948,"3790"
"internet_as","Technological",22963,48436,"40067"
"iscas89_benchmark_circuits_23","Technological",210,363,"728"
"iscas89_benchmark_circuits_4","Technological",481,627,"2122"
"itc99_benchmark_circuits_1","Technological",149,273,"354"
"itc99_benchmark_circuits_10","Technological",737,1341,"1933"
"itc99_benchmark_circuits_2","Technological",998,1928,"2853"
"itc99_benchmark_circuits_3","Technological",441,802,"1256"
"itc99_benchmark_circuits_4","Technological",167,309,"331"
"itc99_benchmark_circuits_5","Technological",159,293,"478"
"itc99_benchmark_circuits_6","Technological",189,361,"520"
"itc99_benchmark_circuits_7","Technological",770,1415,"2057"
"itc99_benchmark_circuits_8","Technological",1036,2022,"2699"
"itc99_benchmark_circuits_9","Technological",362,617,"1350"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"1022"
"java_library_dependencies_(2014)","Technological",249,802,"594"
"java_packages_(various)_1","Technological",105,292,"340"
"java_packages_(various)_2","Technological",192,488,"461"
"java_packages_(various)_3","Technological",228,491,"697"
"java_packages_(various)_4","Technological",398,943,"984"
"java_packages_(various)_5","Technological",504,1139,"1297"
"java_packages_(various)_6","Technological",486,2717,"1016"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"351"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"1077"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"2131"
"jdk","Technological",6434,53658,"11534"
"jung","Technological",6120,50290,"10890"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"127"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"102"
"lastfm_asia","Social,Online",7624,27806,"20211"
"law_firm","Social,Offline",71,1008,"205"
"linux","Technological",30817,213208,"63924"
"london_transport","Transportation",369,430,"1877"
"london_transport_network","Transportation",369,430,"1732"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"207"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"344"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"123"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"45"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"77"
"medieval_russia_trade_network","Economic",39,53,"200"
"messal_shale","Biological",700,6395,"1301"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"1681"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"1742"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"1378"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"1234"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"982"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"1585"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"1298"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"1933"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"1530"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"1065"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"1373"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"1479"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"1252"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"1138"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"1466"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"1634"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"1781"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"675"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"1408"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"1491"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"1719"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"1076"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"826"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"709"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"1467"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"592"
"montreal","Social,Offline",29,75,"64"
"moreno_taro","Social,Offline",22,39,"72"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"551"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"283"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"688"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"80"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"330"
"new_guinea_tribes","Social,Offline",16,58,"34"
"openflights","Transportation",3188,18833,"11837"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"73"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"63"
"pgp_strong","Social,Online",39796,197150,"151730"
"physician_trust","Social,Offline",117,465,"218"
"polblogs","Informational",1222,16714,"3384"
"political_books_network_(2004)","Informational",105,441,"197"
"power","Technological",4941,6594,"17310"
"reactome","Biological",5973,145778,"30390"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"3905"
"residence_hall","Social,Offline",217,1839,"554"
"rhesus_brain_(2012)","Biological",242,3054,"466"
"rhesus_cortex_(2014)","Biological",91,1401,"187"
"roget_s_thesaurus_(1879)","Informational",994,3640,"2458"
"rome_roads_(1999)","Transportation",3353,4831,"12668"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1117"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1139"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"1103"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1219"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"1007"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"1096"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"1111"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"1076"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"1231"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"1222"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"1192"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"1258"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"1148"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"418"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"3894"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"4154"
"scotus_majority_2007","Informational",34428,201078,"88938"
"scotus_majority_2008","Informational",25389,216436,"67285"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"2345"
"software_function-callgraphs_(2002)_2","Technological",162,252,"386"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"2105"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"2677"
"student_cooperation","Social,Offline",141,256,"507"
"terrassa_traffic_(2016)","Transportation",1603,2320,"5712"
"turker_network","Social,Online",994,5007,"2847"
"twitch_de","Social,Online",9498,153138,"21114"
"twitch_engb","Social,Online",7126,35324,"15805"
"twitch_es","Social,Online",4648,59382,"10653"
"twitch_fr","Social,Online",6549,112666,"13604"
"twitch_ptbr","Social,Online",1912,31299,"4391"
"twitch_ru","Social,Online",4385,37304,"9770"
"twitter_1","Social,Online",246,6329,"514"
"twitter_10","Social,Online",216,6732,"391"
"twitter_11","Social,Online",194,6253,"346"
"twitter_12","Social,Online",191,7596,"342"
"twitter_2","Social,Online",184,8365,"310"
"twitter_3","Social,Online",228,7021,"417"
"twitter_4","Social,Online",201,5999,"373"
"twitter_5","Social,Online",183,6539,"373"
"twitter_6","Social,Online",232,6325,"463"
"twitter_7","Social,Online",184,6209,"414"
"twitter_8","Social,Online",239,6996,"463"
"twitter_9","Social,Online",211,12173,"388"
"uc_irvine_students","Social,Online",1893,13835,"4955"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"796"
"ugandan_village_friendship-1","Social,Offline",202,547,"369"
"ugandan_village_friendship-10","Social,Offline",207,1092,"548"
"ugandan_village_friendship-11","Social,Offline",250,1063,"472"
"ugandan_village_friendship-12","Social,Offline",229,872,"423"
"ugandan_village_friendship-13","Social,Offline",183,809,"438"
"ugandan_village_friendship-14","Social,Offline",124,525,"332"
"ugandan_village_friendship-15","Social,Offline",120,274,"310"
"ugandan_village_friendship-16","Social,Offline",372,1372,"1002"
"ugandan_village_friendship-17","Social,Offline",65,257,"202"
"ugandan_village_friendship-2","Social,Offline",181,688,"338"
"ugandan_village_friendship-3","Social,Offline",192,1060,"362"
"ugandan_village_friendship-4","Social,Offline",320,2076,"631"
"ugandan_village_friendship-5","Social,Offline",184,720,"405"
"ugandan_village_friendship-6","Social,Offline",139,632,"325"
"ugandan_village_friendship-7","Social,Offline",121,770,"226"
"ugandan_village_friendship-8","Social,Offline",369,1753,"755"
"ugandan_village_friendship-9","Social,Offline",178,1070,"382"
"ugandan_village_health-advice_1","Social,Offline",187,431,"429"
"ugandan_village_health-advice_10","Social,Offline",204,820,"421"
"ugandan_village_health-advice_11","Social,Offline",234,527,"403"
"ugandan_village_health-advice_12","Social,Offline",218,534,"521"
"ugandan_village_health-advice_13","Social,Offline",157,286,"491"
"ugandan_village_health-advice_14","Social,Offline",120,326,"282"
"ugandan_village_health-advice_15","Social,Offline",117,196,"217"
"ugandan_village_health-advice_16","Social,Offline",349,862,"562"
"ugandan_village_health-advice_17","Social,Offline",63,146,"225"
"ugandan_village_health-advice_2","Social,Offline",170,394,"269"
"ugandan_village_health-advice_3","Social,Offline",185,638,"328"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"610"
"ugandan_village_health-advice_5","Social,Offline",166,386,"406"
"ugandan_village_health-advice_6","Social,Offline",131,284,"220"
"ugandan_village_health-advice_7","Social,Offline",121,473,"229"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"602"
"ugandan_village_health-advice_9","Social,Offline",173,623,"289"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"1831"
"water_distribution_network_1","Technological",1893,2418,"9694"
"water_distribution_network_2","Technological",873,957,"5793"
"water_distribution_network_3","Technological",1786,1992,"7662"
"webkb_webkb_cornell_cocite","Informational",346,13416,"1155"
"webkb_webkb_cornell_link1","Informational",343,693,"681"
"webkb_webkb_texas_cocite","Informational",334,16494,"821"
"webkb_webkb_texas_link1","Informational",269,484,"570"
"webkb_webkb_washington_cocite","Informational",434,15231,"1398"
"webkb_webkb_washington_link1","Informational",433,954,"1047"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"898"
"webkb_webkb_wisconsin_link1","Informational",280,553,"697"
"wiki_science","Informational",677,6517,"1747"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"3875"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"5051"
"word_adjacencies_of_david_copperfield","Informational",112,425,"210"
"word_adjacency_darwin","Informational",7377,44205,"18257"
"word_adjacency_french","Informational",8308,23832,"15967"
"word_adjacency_japanese","Informational",2698,7995,"5279"
"word_adjacency_spanish","Informational",11558,43050,"25034"
"word_assoc","Informational",23132,297094,"83825"
"world_subways_(2009)_1","Transportation",128,143,"750"
"world_subways_(2009)_10","Transportation",104,114,"818"
"world_subways_(2009)_11","Transportation",170,182,"1081"
"world_subways_(2009)_12","Transportation",141,149,"1020"
"world_subways_(2009)_2","Transportation",266,308,"1665"
"world_subways_(2009)_3","Transportation",209,240,"1209"
"world_subways_(2009)_4","Transportation",147,164,"587"
"world_subways_(2009)_5","Transportation",134,156,"701"
"world_subways_(2009)_6","Transportation",433,475,"2424"
"world_subways_(2009)_7","Transportation",299,356,"1515"
"world_subways_(2009)_8","Transportation",148,158,"914"
"world_subways_(2009)_9","Transportation",217,262,"775"
"yeast_transcription","Biological",664,1065,"1502"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"2454"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"4115"
"zachary_karate_club_1","Social,Offline",34,76,"64"
"zachary_karate_club_2","Social,Offline",34,78,"98"
