"Name","NetworkDomain","Nodes","Edges","Iterations"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"522"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"1101"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"506"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"959"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"1102"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"1480"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"4088"
"celegans_interactomes_BPmaps","Biological",345,400,"1221"
"celegans_interactomes_Genetic","Biological",683,1543,"1974"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"26050"
"celegans_interactomes_Interolog","Biological",2378,13179,"7235"
"celegans_interactomes_LCI","Biological",117,123,"1082"
"celegans_interactomes_Microarray","Biological",2333,136859,"5861"
"celegans_interactomes_Phenotypes","Biological",889,22652,"1692"
"celegans_interactomes_WI8","Biological",2214,3538,"4390"
"celegans_interactomes_wi2004","Biological",1084,1602,"2061"
"celegans_interactomes_wi2007","Biological",1108,1500,"2327"
"celegans_metabolic","Biological",453,2025,"726"
"celegansneural","Biological",297,2148,"606"
"centrality_literature_(1948-1979)","Informational",118,613,"127"
"chicago_road","Transportation",12979,20627,"68032"
"college_freshmen","Social,Offline",32,422,"31"
"collins_yeast","Biological",1004,8319,"3749"
"contact","Social,Offline",274,2124,"634"
"contiguous_usa","Transportation",49,107,"517"
"copenhagen_calls","Social,Offline",347,477,"1623"
"copenhagen_fb_friends","Social,Offline",800,6418,"1499"
"copenhagen_sms","Social,Offline",457,628,"1750"
"cora","Informational",23166,89157,"44359"
"deezer_europe","Social,Online",28281,92752,"58737"
"digg_reply","Social,Online",29652,84781,"47647"
"diseasome_shared","Biological",516,1188,"2250"
"dnc","Social,Online",849,10384,"2470"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"44"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"53"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"25"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"30"
"ecoli_transcription_v1.0","Biological",329,456,"989"
"ecoli_transcription_v1.1","Biological",328,456,"627"
"ego_social_facebook_combined","Social,Online",4039,88234,"9722"
"email_network","Social,Online",1133,5451,"1946"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"2206"
"eu_airlines","Transportation",417,2953,"7236"
"european_airline_network","Transportation",417,2953,"598"
"euroroad","Transportation",1039,1305,"7244"
"euroroad_network_(2011)","Transportation",1039,1305,"5950"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"2840"
"faa_routes","Transportation",1226,2408,"3045"
"facebook_friends","Social,Online",329,1954,"688"
"facebook_organizations_L1","Social,Online",5793,30753,"19344"
"facebook_organizations_L2","Social,Online",5524,94218,"10893"
"facebook_organizations_M1","Social,Online",1429,19357,"2731"
"facebook_organizations_M2","Social,Online",3862,87324,"7162"
"facebook_organizations_S1","Social,Online",320,2369,"824"
"facebook_organizations_S2","Social,Online",165,726,"310"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"674"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"207"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"764"
"family_planning_in_korea_1","Social,Offline",33,68,"96"
"family_planning_in_korea_2","Social,Offline",35,84,"70"
"fao_multiplex_trade_network","Economic",183,945,"513"
"florentine_families","Social,Offline",15,27,"21"
"foldoc","Informational",13356,91471,"24814"
"foodweb_baywet","Biological",128,2075,"403"
"foodweb_little_rock","Biological",183,2434,"299"
"fungal_growth_networks_1","Biological",305,465,"3043"
"fungal_growth_networks_10","Biological",251,399,"1822"
"fungal_growth_networks_11","Biological",192,307,"988"
"fungal_growth_networks_12","Biological",199,311,"1244"
"fungal_growth_networks_13","Biological",283,437,"3640"
"fungal_growth_networks_14","Biological",305,477,"1853"
"fungal_growth_networks_15","Biological",281,429,"1482"
"fungal_growth_networks_16","Biological",311,474,"1586"
"fungal_growth_networks_17","Biological",224,348,"1234"
"fungal_growth_networks_18","Biological",257,302,"3358"
"fungal_growth_networks_19","Biological",411,488,"2975"
"fungal_growth_networks_2","Biological",142,159,"486"
"fungal_growth_networks_20","Biological",176,199,"1682"
"fungal_growth_networks_21","Biological",116,134,"800"
"fungal_growth_networks_22","Biological",318,381,"3915"
"fungal_growth_networks_23","Biological",339,369,"2121"
"fungal_growth_networks_24","Biological",359,443,"4106"
"fungal_growth_networks_25","Biological",386,460,"3262"
"fungal_growth_networks_26","Biological",346,417,"1856"
"fungal_growth_networks_27","Biological",254,286,"935"
"fungal_growth_networks_28","Biological",158,200,"752"
"fungal_growth_networks_29","Biological",120,163,"403"
"fungal_growth_networks_3","Biological",223,276,"811"
"fungal_growth_networks_30","Biological",182,224,"642"
"fungal_growth_networks_31","Biological",132,171,"504"
"fungal_growth_networks_4","Biological",322,404,"2060"
"fungal_growth_networks_5","Biological",146,175,"2148"
"fungal_growth_networks_6","Biological",121,154,"449"
"fungal_growth_networks_7","Biological",332,412,"2289"
"fungal_growth_networks_8","Biological",84,86,"252"
"fungal_growth_networks_9","Biological",187,218,"622"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"332"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"1340"
"gemsec_ro","Social,Online",41773,125826,"90936"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"10342"
"genetic_multiplex_Candida","Biological",303,314,"427"
"genetic_multiplex_Celegans","Biological",3692,7650,"6003"
"genetic_multiplex_DanioRerio","Biological",31,41,"136"
"genetic_multiplex_Drosophila","Biological",8114,38909,"15547"
"genetic_multiplex_Gallus","Biological",205,234,"418"
"genetic_multiplex_Homo","Biological",18136,137630,"28107"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"1157"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"312"
"genetic_multiplex_Mus","Biological",7402,16858,"11193"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"2083"
"genetic_multiplex_Rattus","Biological",2350,3484,"3163"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"10172"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"6713"
"genetic_multiplex_Xenopus","Biological",263,350,"1098"
"german_highway_system_(2002)","Transportation",1168,1243,"7313"
"github_2","Social,Online",37700,289003,"53234"
"global_language_network_(2014)_1","Informational",247,415,"366"
"global_language_network_(2014)_2","Informational",134,282,"124"
"gnutella_04","Technological",10876,39994,"22233"
"gnutella_06","Technological",8717,31525,"17040"
"gnutella_08","Technological",6299,20776,"12889"
"gnutella_09","Technological",8104,26008,"15715"
"gnutella_24","Technological",26498,65359,"51611"
"gnutella_25","Technological",22663,54693,"42330"
"gnutella_30","Technological",36646,88303,"71545"
"google","Social,Online",15763,148585,"21370"
"gplus","Social,Online",23613,39182,"23326"
"gplus_1","Social,Online",4805,344852,"8664"
"gplus_10","Social,Online",1648,151765,"2802"
"gplus_3","Social,Online",1602,165654,"2748"
"gplus_4","Social,Online",4602,430976,"7767"
"gplus_5","Social,Online",4839,263126,"8395"
"gplus_6","Social,Online",3545,259796,"6069"
"gplus_7","Social,Online",3870,469544,"6228"
"gplus_8","Social,Online",2761,152646,"4436"
"gplus_9","Social,Online",2455,433841,"4408"
"guava_library_dependencies_(2012)","Technological",457,926,"1401"
"hamsterer","Social,Online",2000,16097,"3808"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"286"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"382"
"high_tech_company","Social,Offline",21,159,"31"
"highschool","Social,Offline",70,274,"151"
"highschool_2011","Social,Offline",126,1709,"246"
"highschool_2012","Social,Offline",180,2220,"535"
"hiv_transmission","Social,Offline",26706,41206,"42657"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"3241"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"4077"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"3754"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"1876"
"india_bus_routes_(2016)_5","Transportation",519,877,"1710"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"15930"
"inploid","Social,Online",14360,49334,"21045"
"interactome_figeys","Biological",2217,6418,"2985"
"interactome_pdz","Biological",161,209,"505"
"interactome_stelzl","Biological",1615,3106,"2914"
"interactome_vidal","Biological",2783,6007,"5343"
"interactome_yeast","Biological",1458,1948,"3596"
"internet_as","Technological",22963,48436,"27260"
"iscas89_benchmark_circuits_23","Technological",210,363,"997"
"iscas89_benchmark_circuits_4","Technological",481,627,"2064"
"itc99_benchmark_circuits_1","Technological",149,273,"607"
"itc99_benchmark_circuits_10","Technological",737,1341,"2574"
"itc99_benchmark_circuits_2","Technological",998,1928,"4866"
"itc99_benchmark_circuits_3","Technological",441,802,"1499"
"itc99_benchmark_circuits_4","Technological",167,309,"596"
"itc99_benchmark_circuits_5","Technological",159,293,"673"
"itc99_benchmark_circuits_6","Technological",189,361,"621"
"itc99_benchmark_circuits_7","Technological",770,1415,"2548"
"itc99_benchmark_circuits_8","Technological",1036,2022,"3391"
"itc99_benchmark_circuits_9","Technological",362,617,"3365"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"2217"
"java_library_dependencies_(2014)","Technological",249,802,"426"
"java_packages_(various)_1","Technological",105,292,"198"
"java_packages_(various)_2","Technological",192,488,"452"
"java_packages_(various)_3","Technological",228,491,"1489"
"java_packages_(various)_4","Technological",398,943,"1125"
"java_packages_(various)_5","Technological",504,1139,"1243"
"java_packages_(various)_6","Technological",486,2717,"770"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"418"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"1431"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"1968"
"jdk","Technological",6434,53658,"7833"
"jung","Technological",6120,50290,"7389"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"147"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"124"
"lastfm_asia","Social,Online",7624,27806,"15638"
"law_firm","Social,Offline",71,1008,"303"
"linux","Technological",30817,213208,"38265"
"london_transport","Transportation",369,430,"4019"
"london_transport_network","Transportation",369,430,"2047"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"129"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"84"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"96"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"83"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"128"
"medieval_russia_trade_network","Economic",39,53,"210"
"messal_shale","Biological",700,6395,"1528"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"1357"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"1314"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"1190"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"1023"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"939"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"1165"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"995"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"1876"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"1214"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"889"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"1225"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"963"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"1519"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"1437"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"1097"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"1230"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"1305"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"585"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"1390"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"1197"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"1465"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"895"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"1038"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"1179"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"986"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"396"
"montreal","Social,Offline",29,75,"91"
"moreno_taro","Social,Offline",22,39,"54"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"412"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"256"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"321"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"93"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"501"
"new_guinea_tribes","Social,Offline",16,58,"20"
"openflights","Transportation",3188,18833,"6748"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"88"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"138"
"pgp_strong","Social,Online",39796,197150,"100971"
"physician_trust","Social,Offline",117,465,"246"
"polblogs","Informational",1222,16714,"2063"
"political_books_network_(2004)","Informational",105,441,"245"
"power","Technological",4941,6594,"25800"
"reactome","Biological",5973,145778,"17732"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"5991"
"residence_hall","Social,Offline",217,1839,"408"
"rhesus_brain_(2012)","Biological",242,3054,"873"
"rhesus_cortex_(2014)","Biological",91,1401,"264"
"roget_s_thesaurus_(1879)","Informational",994,3640,"2192"
"rome_roads_(1999)","Transportation",3353,4831,"17463"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"843"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1233"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"3130"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"962"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"830"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"840"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"737"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"929"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"761"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"993"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"1380"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"1153"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"866"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"331"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"2808"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"2716"
"scotus_majority_2007","Informational",34428,201078,"65769"
"scotus_majority_2008","Informational",25389,216436,"47706"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"2276"
"software_function-callgraphs_(2002)_2","Technological",162,252,"332"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"1188"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"2083"
"student_cooperation","Social,Offline",141,256,"1811"
"terrassa_traffic_(2016)","Transportation",1603,2320,"11030"
"turker_network","Social,Online",994,5007,"2205"
"twitch_de","Social,Online",9498,153138,"13230"
"twitch_engb","Social,Online",7126,35324,"11072"
"twitch_es","Social,Online",4648,59382,"6887"
"twitch_fr","Social,Online",6549,112666,"8889"
"twitch_ptbr","Social,Online",1912,31299,"3189"
"twitch_ru","Social,Online",4385,37304,"6742"
"twitter_1","Social,Online",246,6329,"1084"
"twitter_10","Social,Online",216,6732,"380"
"twitter_11","Social,Online",194,6253,"370"
"twitter_12","Social,Online",191,7596,"3018"
"twitter_2","Social,Online",184,8365,"436"
"twitter_3","Social,Online",228,7021,"978"
"twitter_4","Social,Online",201,5999,"402"
"twitter_5","Social,Online",183,6539,"376"
"twitter_6","Social,Online",232,6325,"427"
"twitter_7","Social,Online",184,6209,"255"
"twitter_8","Social,Online",239,6996,"703"
"twitter_9","Social,Online",211,12173,"396"
"uc_irvine_students","Social,Online",1893,13835,"2774"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"1574"
"ugandan_village_friendship-1","Social,Offline",202,547,"584"
"ugandan_village_friendship-10","Social,Offline",207,1092,"345"
"ugandan_village_friendship-11","Social,Offline",250,1063,"1116"
"ugandan_village_friendship-12","Social,Offline",229,872,"585"
"ugandan_village_friendship-13","Social,Offline",183,809,"516"
"ugandan_village_friendship-14","Social,Offline",124,525,"408"
"ugandan_village_friendship-15","Social,Offline",120,274,"322"
"ugandan_village_friendship-16","Social,Offline",372,1372,"958"
"ugandan_village_friendship-17","Social,Offline",65,257,"265"
"ugandan_village_friendship-2","Social,Offline",181,688,"480"
"ugandan_village_friendship-3","Social,Offline",192,1060,"392"
"ugandan_village_friendship-4","Social,Offline",320,2076,"1796"
"ugandan_village_friendship-5","Social,Offline",184,720,"621"
"ugandan_village_friendship-6","Social,Offline",139,632,"351"
"ugandan_village_friendship-7","Social,Offline",121,770,"513"
"ugandan_village_friendship-8","Social,Offline",369,1753,"612"
"ugandan_village_friendship-9","Social,Offline",178,1070,"465"
"ugandan_village_health-advice_1","Social,Offline",187,431,"708"
"ugandan_village_health-advice_10","Social,Offline",204,820,"730"
"ugandan_village_health-advice_11","Social,Offline",234,527,"443"
"ugandan_village_health-advice_12","Social,Offline",218,534,"492"
"ugandan_village_health-advice_13","Social,Offline",157,286,"480"
"ugandan_village_health-advice_14","Social,Offline",120,326,"294"
"ugandan_village_health-advice_15","Social,Offline",117,196,"523"
"ugandan_village_health-advice_16","Social,Offline",349,862,"719"
"ugandan_village_health-advice_17","Social,Offline",63,146,"78"
"ugandan_village_health-advice_2","Social,Offline",170,394,"329"
"ugandan_village_health-advice_3","Social,Offline",185,638,"243"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"600"
"ugandan_village_health-advice_5","Social,Offline",166,386,"264"
"ugandan_village_health-advice_6","Social,Offline",131,284,"260"
"ugandan_village_health-advice_7","Social,Offline",121,473,"198"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"1534"
"ugandan_village_health-advice_9","Social,Offline",173,623,"293"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"1008"
"water_distribution_network_1","Technological",1893,2418,"12317"
"water_distribution_network_2","Technological",873,957,"9633"
"water_distribution_network_3","Technological",1786,1992,"11410"
"webkb_webkb_cornell_cocite","Informational",346,13416,"624"
"webkb_webkb_cornell_link1","Informational",343,693,"487"
"webkb_webkb_texas_cocite","Informational",334,16494,"926"
"webkb_webkb_texas_link1","Informational",269,484,"483"
"webkb_webkb_washington_cocite","Informational",434,15231,"1013"
"webkb_webkb_washington_link1","Informational",433,954,"1004"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"686"
"webkb_webkb_wisconsin_link1","Informational",280,553,"565"
"wiki_science","Informational",677,6517,"1558"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"5221"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"7653"
"word_adjacencies_of_david_copperfield","Informational",112,425,"293"
"word_adjacency_darwin","Informational",7377,44205,"10052"
"word_adjacency_french","Informational",8308,23832,"9565"
"word_adjacency_japanese","Informational",2698,7995,"3395"
"word_adjacency_spanish","Informational",11558,43050,"14375"
"word_assoc","Informational",23132,297094,"41848"
"world_subways_(2009)_1","Transportation",128,143,"1864"
"world_subways_(2009)_10","Transportation",104,114,"760"
"world_subways_(2009)_11","Transportation",170,182,"1009"
"world_subways_(2009)_12","Transportation",141,149,"1459"
"world_subways_(2009)_2","Transportation",266,308,"1707"
"world_subways_(2009)_3","Transportation",209,240,"5254"
"world_subways_(2009)_4","Transportation",147,164,"1052"
"world_subways_(2009)_5","Transportation",134,156,"1197"
"world_subways_(2009)_6","Transportation",433,475,"2795"
"world_subways_(2009)_7","Transportation",299,356,"1675"
"world_subways_(2009)_8","Transportation",148,158,"2535"
"world_subways_(2009)_9","Transportation",217,262,"1035"
"yeast_transcription","Biological",664,1065,"1435"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"2328"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"3406"
"zachary_karate_club_1","Social,Offline",34,76,"149"
"zachary_karate_club_2","Social,Offline",34,78,"62"
