"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm47","Social,Offline",985,4378,"2152"
"add_health_comm48","Social,Offline",1171,4990,"2720"
"add_health_comm49","Social,Offline",1877,7031,"4301"
"add_health_comm5","Social,Offline",157,730,"434"
"add_health_comm50","Social,Offline",2539,10455,"5626"
"add_health_comm51","Social,Offline",676,1665,"1653"
"add_health_comm52","Social,Offline",1719,5438,"4088"
"add_health_comm53","Social,Offline",579,1510,"1556"
"add_health_comm54","Social,Offline",1035,3037,"2612"
"add_health_comm55","Social,Offline",331,800,"965"
"add_health_comm56","Social,Offline",444,1393,"1027"
"add_health_comm57","Social,Offline",1180,3480,"3088"
"add_health_comm58","Social,Offline",1703,5605,"3958"
"add_health_comm59","Social,Offline",971,3339,"2134"
"add_health_comm6","Social,Offline",108,378,"274"
"add_health_comm60","Social,Offline",1131,3699,"2644"
"add_health_comm61","Social,Offline",1710,4399,"4385"
"add_health_comm62","Social,Offline",1040,2737,"2854"
"add_health_comm63","Social,Offline",96,282,"207"
"add_health_comm64","Social,Offline",694,2861,"1745"
"add_health_comm65","Social,Offline",557,1869,"1456"
"add_health_comm66","Social,Offline",644,2865,"1367"
"add_health_comm67","Social,Offline",439,913,"1175"
"add_health_comm68","Social,Offline",1385,3871,"3315"
"add_health_comm69","Social,Offline",891,3678,"1965"
"add_health_comm7","Social,Offline",437,1698,"878"
"add_health_comm70","Social,Offline",76,344,"307"
"add_health_comm71","Social,Offline",74,358,"170"
"add_health_comm72","Social,Offline",352,1398,"1152"
"add_health_comm73","Social,Offline",1630,6813,"3587"
"add_health_comm74","Social,Offline",654,1677,"1720"
"add_health_comm75","Social,Offline",994,4396,"2316"
"add_health_comm76","Social,Offline",43,185,"89"
"add_health_comm77","Social,Offline",25,106,"34"
"add_health_comm78","Social,Offline",430,1333,"1013"
"add_health_comm79","Social,Offline",1190,4154,"3051"
"add_health_comm8","Social,Offline",204,809,"426"
"add_health_comm80","Social,Offline",594,1745,"1631"
"add_health_comm81","Social,Offline",1290,3795,"2932"
"add_health_comm82","Social,Offline",921,4020,"2003"
"add_health_comm83","Social,Offline",1260,3583,"2993"
"add_health_comm84","Social,Offline",1545,4003,"3863"
"add_health_comm9","Social,Offline",248,1004,"496"
"adjnoun","Informational",112,425,"330"
"advogato","Social,Online",5042,39227,"14758"
"aids_blogs_(2005)","Informational",146,180,"325"
"amazon_pages_(2012)","Informational",2879,3886,"4423"
"amazon_political_books_(2004)","Economic",105,441,"201"
"anaheim_traffic_network_(1992)","Transportation",416,634,"1588"
"anybeat","Social,Online",12645,49132,"37250"
"barcelona_traffic_(2016)","Transportation",930,1798,"2681"
"berlin_traffic_(2005)_1","Transportation",224,376,"820"
"berlin_traffic_(2005)_2","Transportation",397,644,"1532"
"berlin_traffic_(2005)_3","Transportation",974,1611,"3817"
"berlin_traffic_(2005)_4","Transportation",350,553,"2405"
"berlin_traffic_(2005)_5","Transportation",359,595,"1644"
"bible_nouns","Informational",1707,9059,"3621"
"bitcoin","Social,Online",3775,14120,"9670"
"bitcoin_alpha","Economic",5875,21489,"14655"
"blumenau_drug","Biological",75,181,"183"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"1134"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"1964"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"179"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"2534"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"2430"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"4896"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"549"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"497"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"624"
"c._elegans_neurons_(1986)","Biological",297,2148,"700"
"cat_brain_(2013)","Biological",65,730,"119"
"cat_cerebral_hemisphere_1","Biological",95,1170,"180"
"cat_cerebral_hemisphere_2","Biological",52,515,"106"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"804"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"699"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"1087"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"523"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"1193"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"672"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"1496"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"802"
"celegans_interactomes_BPmaps","Biological",345,400,"1232"
"celegans_interactomes_Genetic","Biological",683,1543,"1814"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"59371"
"celegans_interactomes_Interolog","Biological",2378,13179,"9518"
"celegans_interactomes_LCI","Biological",117,123,"171"
"celegans_interactomes_Microarray","Biological",2333,136859,"16858"
"celegans_interactomes_Phenotypes","Biological",889,22652,"1719"
"celegans_interactomes_WI8","Biological",2214,3538,"5009"
"celegans_interactomes_wi2004","Biological",1084,1602,"2536"
"celegans_interactomes_wi2007","Biological",1108,1500,"2705"
"celegans_metabolic","Biological",453,2025,"807"
"celegansneural","Biological",297,2148,"601"
"centrality_literature_(1948-1979)","Informational",118,613,"211"
"chicago_road","Transportation",12979,20627,"44508"
"college_freshmen","Social,Offline",32,422,"85"
"collins_yeast","Biological",1004,8319,"4280"
"contact","Social,Offline",274,2124,"1155"
"contiguous_usa","Transportation",49,107,"108"
"copenhagen_calls","Social,Offline",347,477,"1267"
"copenhagen_fb_friends","Social,Offline",800,6418,"1597"
"copenhagen_sms","Social,Offline",457,628,"1629"
"cora","Informational",23166,89157,"55680"
"deezer_europe","Social,Online",28281,92752,"72549"
"digg_reply","Social,Online",29652,84781,"70233"
"diseasome_shared","Biological",516,1188,"1491"
"dnc","Social,Online",849,10384,"5262"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"65"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"56"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"45"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"69"
"ecoli_transcription_v1.0","Biological",329,456,"722"
"ecoli_transcription_v1.1","Biological",328,456,"679"
"ego_social_facebook_combined","Social,Online",4039,88234,"11725"
"email_network","Social,Online",1133,5451,"2452"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"2535"
"eu_airlines","Transportation",417,2953,"1179"
"european_airline_network","Transportation",417,2953,"1164"
"euroroad","Transportation",1039,1305,"4658"
"euroroad_network_(2011)","Transportation",1039,1305,"4852"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"3106"
"faa_routes","Transportation",1226,2408,"2933"
"facebook_friends","Social,Online",329,1954,"843"
"facebook_organizations_L1","Social,Online",5793,30753,"26103"
"facebook_organizations_L2","Social,Online",5524,94218,"11344"
"facebook_organizations_M1","Social,Online",1429,19357,"3097"
"facebook_organizations_M2","Social,Online",3862,87324,"7808"
"facebook_organizations_S1","Social,Online",320,2369,"625"
"facebook_organizations_S2","Social,Online",165,726,"347"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"501"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"208"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"269"
"family_planning_in_korea_1","Social,Offline",33,68,"198"
"family_planning_in_korea_2","Social,Offline",35,84,"62"
"fao_multiplex_trade_network","Economic",183,945,"372"
"florentine_families","Social,Offline",15,27,"26"
"foldoc","Informational",13356,91471,"26092"
"foodweb_baywet","Biological",128,2075,"205"
"foodweb_little_rock","Biological",183,2434,"401"
"fungal_growth_networks_1","Biological",305,465,"1235"
"fungal_growth_networks_10","Biological",251,399,"918"
"fungal_growth_networks_11","Biological",192,307,"970"
"fungal_growth_networks_12","Biological",199,311,"973"
"fungal_growth_networks_13","Biological",283,437,"1084"
"fungal_growth_networks_14","Biological",305,477,"1230"
"fungal_growth_networks_15","Biological",281,429,"1229"
"fungal_growth_networks_16","Biological",311,474,"1017"
"fungal_growth_networks_17","Biological",224,348,"1216"
"fungal_growth_networks_18","Biological",257,302,"994"
"fungal_growth_networks_19","Biological",411,488,"2045"
"fungal_growth_networks_2","Biological",142,159,"515"
"fungal_growth_networks_20","Biological",176,199,"725"
"fungal_growth_networks_21","Biological",116,134,"770"
"fungal_growth_networks_22","Biological",318,381,"1010"
"fungal_growth_networks_23","Biological",339,369,"1335"
"fungal_growth_networks_24","Biological",359,443,"1659"
"fungal_growth_networks_25","Biological",386,460,"1490"
"fungal_growth_networks_26","Biological",346,417,"1433"
"fungal_growth_networks_27","Biological",254,286,"1321"
"fungal_growth_networks_28","Biological",158,200,"522"
"fungal_growth_networks_29","Biological",120,163,"391"
"fungal_growth_networks_3","Biological",223,276,"940"
"fungal_growth_networks_30","Biological",182,224,"738"
"fungal_growth_networks_31","Biological",132,171,"414"
"fungal_growth_networks_4","Biological",322,404,"1291"
"fungal_growth_networks_5","Biological",146,175,"457"
"fungal_growth_networks_6","Biological",121,154,"464"
"fungal_growth_networks_7","Biological",332,412,"1137"
"fungal_growth_networks_8","Biological",84,86,"224"
"fungal_growth_networks_9","Biological",187,218,"1062"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"481"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"1858"
"gemsec_ro","Social,Online",41773,125826,"99104"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"13914"
"genetic_multiplex_Candida","Biological",303,314,"550"
"genetic_multiplex_Celegans","Biological",3692,7650,"7847"
"genetic_multiplex_DanioRerio","Biological",31,41,"54"
"genetic_multiplex_Drosophila","Biological",8114,38909,"20827"
"genetic_multiplex_Gallus","Biological",205,234,"291"
"genetic_multiplex_Homo","Biological",18136,137630,"55414"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"1317"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"261"
"genetic_multiplex_Mus","Biological",7402,16858,"15803"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"2512"
"genetic_multiplex_Rattus","Biological",2350,3484,"4469"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"15834"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"11090"
"genetic_multiplex_Xenopus","Biological",263,350,"652"
"german_highway_system_(2002)","Transportation",1168,1243,"7686"
"github_2","Social,Online",37700,289003,"94399"
"global_language_network_(2014)_1","Informational",247,415,"336"
"global_language_network_(2014)_2","Informational",134,282,"218"
"gnutella_04","Technological",10876,39994,"24222"
"gnutella_06","Technological",8717,31525,"18876"
"gnutella_08","Technological",6299,20776,"14807"
"gnutella_09","Technological",8104,26008,"19053"
"gnutella_24","Technological",26498,65359,"58108"
"gnutella_25","Technological",22663,54693,"50998"
"gnutella_30","Technological",36646,88303,"82901"
"google","Social,Online",15763,148585,"35648"
"gplus","Social,Online",23613,39182,"36554"
"gplus_1","Social,Online",4805,344852,"10707"
"gplus_10","Social,Online",1648,151765,"3368"
"gplus_3","Social,Online",1602,165654,"3110"
"gplus_4","Social,Online",4602,430976,"10161"
"gplus_5","Social,Online",4839,263126,"11208"
"gplus_6","Social,Online",3545,259796,"9748"
"gplus_7","Social,Online",3870,469544,"7775"
"gplus_8","Social,Online",2761,152646,"6015"
"gplus_9","Social,Online",2455,433841,"4462"
"guava_library_dependencies_(2012)","Technological",457,926,"1303"
"hamsterer","Social,Online",2000,16097,"4833"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"225"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"350"
"high_tech_company","Social,Offline",21,159,"41"
"highschool","Social,Offline",70,274,"95"
"highschool_2011","Social,Offline",126,1709,"199"
"highschool_2012","Social,Offline",180,2220,"353"
"hiv_transmission","Social,Offline",26706,41206,"52967"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"3011"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"3824"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"3843"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"2457"
"india_bus_routes_(2016)_5","Transportation",519,877,"1533"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"10292"
"inploid","Social,Online",14360,49334,"36470"
"interactome_figeys","Biological",2217,6418,"4895"
"interactome_pdz","Biological",161,209,"465"
"interactome_stelzl","Biological",1615,3106,"4244"
"interactome_vidal","Biological",2783,6007,"6842"
"interactome_yeast","Biological",1458,1948,"3843"
"internet_as","Technological",22963,48436,"40038"
"iscas89_benchmark_circuits_23","Technological",210,363,"695"
"iscas89_benchmark_circuits_4","Technological",481,627,"2086"
"itc99_benchmark_circuits_1","Technological",149,273,"465"
"itc99_benchmark_circuits_10","Technological",737,1341,"1796"
"itc99_benchmark_circuits_2","Technological",998,1928,"2784"
"itc99_benchmark_circuits_3","Technological",441,802,"1449"
"itc99_benchmark_circuits_4","Technological",167,309,"483"
"itc99_benchmark_circuits_5","Technological",159,293,"551"
"itc99_benchmark_circuits_6","Technological",189,361,"497"
"itc99_benchmark_circuits_7","Technological",770,1415,"1950"
"itc99_benchmark_circuits_8","Technological",1036,2022,"2518"
"itc99_benchmark_circuits_9","Technological",362,617,"1383"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"1145"
"java_library_dependencies_(2014)","Technological",249,802,"735"
"java_packages_(various)_1","Technological",105,292,"260"
"java_packages_(various)_2","Technological",192,488,"399"
"java_packages_(various)_3","Technological",228,491,"707"
"java_packages_(various)_4","Technological",398,943,"1066"
"java_packages_(various)_5","Technological",504,1139,"1312"
"java_packages_(various)_6","Technological",486,2717,"975"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"310"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"837"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"2055"
"jdk","Technological",6434,53658,"11695"
"jung","Technological",6120,50290,"10920"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"57"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"69"
"lastfm_asia","Social,Online",7624,27806,"20891"
"law_firm","Social,Offline",71,1008,"430"
"linux","Technological",30817,213208,"63736"
"london_transport","Transportation",369,430,"2179"
"london_transport_network","Transportation",369,430,"2434"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"189"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"147"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"107"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"95"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"42"
"medieval_russia_trade_network","Economic",39,53,"121"
"messal_shale","Biological",700,6395,"1291"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"1778"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"1843"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"1467"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"1159"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"959"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"1523"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"1222"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"2105"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"1401"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"1047"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"1097"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"1204"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"1289"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"1282"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"1598"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"1561"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"1587"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"670"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"1457"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"1492"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"1898"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"1041"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"758"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"667"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"1495"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"657"
"montreal","Social,Offline",29,75,"97"
"moreno_taro","Social,Offline",22,39,"66"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"502"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"376"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"518"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"78"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"426"
"new_guinea_tribes","Social,Offline",16,58,"35"
"openflights","Transportation",3188,18833,"11513"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"125"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"113"
"pgp_strong","Social,Online",39796,197150,"153876"
"physician_trust","Social,Offline",117,465,"209"
"polblogs","Informational",1222,16714,"3076"
"political_books_network_(2004)","Informational",105,441,"303"
"power","Technological",4941,6594,"16663"
"reactome","Biological",5973,145778,"28740"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"3850"
"residence_hall","Social,Offline",217,1839,"491"
"rhesus_brain_(2012)","Biological",242,3054,"383"
"rhesus_cortex_(2014)","Biological",91,1401,"199"
"roget_s_thesaurus_(1879)","Informational",994,3640,"2216"
"rome_roads_(1999)","Transportation",3353,4831,"12731"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1164"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1017"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"1071"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1102"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"1157"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"1148"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"1362"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"1097"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"1119"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"1411"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"1214"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"1182"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"1319"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"242"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"4010"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"4288"
"scotus_majority_2007","Informational",34428,201078,"87637"
"scotus_majority_2008","Informational",25389,216436,"66767"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"2306"
"software_function-callgraphs_(2002)_2","Technological",162,252,"406"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"1541"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"2864"
"student_cooperation","Social,Offline",141,256,"548"
"terrassa_traffic_(2016)","Transportation",1603,2320,"6263"
"turker_network","Social,Online",994,5007,"3093"
"twitch_de","Social,Online",9498,153138,"20684"
"twitch_engb","Social,Online",7126,35324,"16143"
"twitch_es","Social,Online",4648,59382,"10480"
"twitch_fr","Social,Online",6549,112666,"13546"
"twitch_ptbr","Social,Online",1912,31299,"4295"
"twitch_ru","Social,Online",4385,37304,"9648"
"twitter_1","Social,Online",246,6329,"471"
"twitter_10","Social,Online",216,6732,"323"
"twitter_11","Social,Online",194,6253,"333"
"twitter_12","Social,Online",191,7596,"537"
"twitter_2","Social,Online",184,8365,"286"
"twitter_3","Social,Online",228,7021,"369"
"twitter_4","Social,Online",201,5999,"345"
"twitter_5","Social,Online",183,6539,"291"
"twitter_6","Social,Online",232,6325,"432"
"twitter_7","Social,Online",184,6209,"453"
"twitter_8","Social,Online",239,6996,"440"
"twitter_9","Social,Online",211,12173,"362"
"uc_irvine_students","Social,Online",1893,13835,"4594"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"895"
"ugandan_village_friendship-1","Social,Offline",202,547,"567"
"ugandan_village_friendship-10","Social,Offline",207,1092,"455"
"ugandan_village_friendship-11","Social,Offline",250,1063,"425"
"ugandan_village_friendship-12","Social,Offline",229,872,"427"
"ugandan_village_friendship-13","Social,Offline",183,809,"448"
"ugandan_village_friendship-14","Social,Offline",124,525,"234"
"ugandan_village_friendship-15","Social,Offline",120,274,"466"
"ugandan_village_friendship-16","Social,Offline",372,1372,"713"
"ugandan_village_friendship-17","Social,Offline",65,257,"94"
"ugandan_village_friendship-2","Social,Offline",181,688,"507"
"ugandan_village_friendship-3","Social,Offline",192,1060,"370"
"ugandan_village_friendship-4","Social,Offline",320,2076,"659"
"ugandan_village_friendship-5","Social,Offline",184,720,"365"
"ugandan_village_friendship-6","Social,Offline",139,632,"322"
"ugandan_village_friendship-7","Social,Offline",121,770,"215"
"ugandan_village_friendship-8","Social,Offline",369,1753,"774"
"ugandan_village_friendship-9","Social,Offline",178,1070,"430"
"ugandan_village_health-advice_1","Social,Offline",187,431,"375"
"ugandan_village_health-advice_10","Social,Offline",204,820,"444"
"ugandan_village_health-advice_11","Social,Offline",234,527,"460"
"ugandan_village_health-advice_12","Social,Offline",218,534,"409"
"ugandan_village_health-advice_13","Social,Offline",157,286,"426"
"ugandan_village_health-advice_14","Social,Offline",120,326,"287"
"ugandan_village_health-advice_15","Social,Offline",117,196,"245"
"ugandan_village_health-advice_16","Social,Offline",349,862,"625"
"ugandan_village_health-advice_17","Social,Offline",63,146,"110"
"ugandan_village_health-advice_2","Social,Offline",170,394,"292"
"ugandan_village_health-advice_3","Social,Offline",185,638,"310"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"599"
"ugandan_village_health-advice_5","Social,Offline",166,386,"306"
"ugandan_village_health-advice_6","Social,Offline",131,284,"249"
"ugandan_village_health-advice_7","Social,Offline",121,473,"242"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"679"
"ugandan_village_health-advice_9","Social,Offline",173,623,"413"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"1652"
"water_distribution_network_1","Technological",1893,2418,"9002"
"water_distribution_network_2","Technological",873,957,"5176"
"water_distribution_network_3","Technological",1786,1992,"8003"
"webkb_webkb_cornell_cocite","Informational",346,13416,"745"
"webkb_webkb_cornell_link1","Informational",343,693,"683"
"webkb_webkb_texas_cocite","Informational",334,16494,"834"
"webkb_webkb_texas_link1","Informational",269,484,"602"
"webkb_webkb_washington_cocite","Informational",434,15231,"1264"
"webkb_webkb_washington_link1","Informational",433,954,"939"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"877"
"webkb_webkb_wisconsin_link1","Informational",280,553,"760"
"wiki_science","Informational",677,6517,"1619"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"3580"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"4531"
"word_adjacencies_of_david_copperfield","Informational",112,425,"230"
"word_adjacency_darwin","Informational",7377,44205,"18590"
"word_adjacency_french","Informational",8308,23832,"15844"
"word_adjacency_japanese","Informational",2698,7995,"5460"
"word_adjacency_spanish","Informational",11558,43050,"25063"
"word_assoc","Informational",23132,297094,"82682"
"world_subways_(2009)_1","Transportation",128,143,"1235"
"world_subways_(2009)_10","Transportation",104,114,"384"
"world_subways_(2009)_11","Transportation",170,182,"1830"
"world_subways_(2009)_12","Transportation",141,149,"1250"
"world_subways_(2009)_2","Transportation",266,308,"1355"
"world_subways_(2009)_3","Transportation",209,240,"1275"
"world_subways_(2009)_4","Transportation",147,164,"852"
"world_subways_(2009)_5","Transportation",134,156,"747"
"world_subways_(2009)_6","Transportation",433,475,"3070"
"world_subways_(2009)_7","Transportation",299,356,"1271"
"world_subways_(2009)_8","Transportation",148,158,"730"
"world_subways_(2009)_9","Transportation",217,262,"945"
"yeast_transcription","Biological",664,1065,"1385"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"2190"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"4289"
"zachary_karate_club_1","Social,Offline",34,76,"77"
"zachary_karate_club_2","Social,Offline",34,78,"145"
