"Name","NetworkDomain","Nodes","Edges","Iterations"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"1467"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"647"
"c._elegans_neurons_(1986)","Biological",297,2148,"581"
"cat_brain_(2013)","Biological",65,730,"221"
"cat_cerebral_hemisphere_1","Biological",95,1170,"235"
"cat_cerebral_hemisphere_2","Biological",52,515,"145"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"1302"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,3079,"696"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1433,"1431"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,1021,"1372"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"2333"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"878"
"celegans_2019_male_gap_junction_corrected","Biological",484,1724,"1841"
"celegans_2019_male_gap_junction_synapse","Biological",298,1172,"2124"
"celegans_interactomes_BPmaps","Biological",345,517,"1335"
"celegans_interactomes_Genetic","Biological",683,1593,"2901"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177267,"29039"
"celegans_interactomes_Interolog","Biological",2378,13564,"10821"
"celegans_interactomes_LCI","Biological",117,417,"135"
"celegans_interactomes_Microarray","Biological",2333,136930,"6200"
"celegans_interactomes_Phenotypes","Biological",889,22738,"8676"
"celegans_interactomes_WI8","Biological",2214,3706,"7547"
"celegans_interactomes_wi2004","Biological",1084,1686,"5744"
"celegans_interactomes_wi2007","Biological",1108,1714,"7438"
"celegans_metabolic","Biological",453,2025,"1490"
"celegansneural","Biological",297,2148,"1028"
"centrality_literature_(1948-1979)","Informational",118,613,"244"
"chicago_road","Transportation",12979,20627,"175905"
"college_freshmen","Social,Offline",32,422,"57"
"collins_yeast","Biological",1004,9070,"8619"
"contact","Social,Offline",274,2124,"493"
"contiguous_usa","Transportation",49,107,"182"
"copenhagen_calls","Social,Offline",347,621,"2208"
"copenhagen_fb_friends","Social,Offline",800,6418,"2567"
"copenhagen_sms","Social,Offline",457,697,"2873"
"cora","Informational",23166,89157,"65514"
"deezer_europe","Social,Online",28281,92752,"68075"
"digg_reply","Social,Online",29652,85155,"56454"
"diseasome_shared","Biological",516,1188,"4642"
"dnc","Social,Online",849,10429,"8825"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"193"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"26"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"26"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"57"
"ecoli_transcription_v1.0","Biological",329,519,"730"
"ecoli_transcription_v1.1","Biological",328,519,"2800"
"ego_social_facebook_combined","Social,Online",4039,88234,"16172"
"email_network","Social,Online",1133,5451,"18027"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"2363"
"eu_airlines","Transportation",417,2953,"2451"
"european_airline_network","Transportation",417,2953,"710"
"euroroad","Transportation",1039,1417,"25621"
"euroroad_network_(2011)","Transportation",1039,1305,"19003"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"4247"
"faa_routes","Transportation",1226,2408,"4077"
"facebook_friends","Social,Online",329,1988,"1365"
"facebook_organizations_L1","Social,Online",5793,30753,"35385"
"facebook_organizations_L2","Social,Online",5524,94218,"21226"
"facebook_organizations_M1","Social,Online",1429,19357,"4391"
"facebook_organizations_M2","Social,Online",3862,87324,"11150"
"facebook_organizations_S1","Social,Online",320,2369,"1206"
"facebook_organizations_S2","Social,Online",165,726,"327"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"660"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"291"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"401"
"family_planning_in_korea_1","Social,Offline",33,68,"246"
"family_planning_in_korea_2","Social,Offline",35,84,"51"
"fao_multiplex_trade_network","Economic",183,945,"463"
"florentine_families","Social,Offline",15,27,"31"
"foldoc","Informational",13356,91471,"31699"
"foodweb_baywet","Biological",128,2075,"221"
"foodweb_little_rock","Biological",183,2434,"546"
"fungal_growth_networks_1","Biological",305,465,"4868"
"fungal_growth_networks_10","Biological",251,399,"2908"
"fungal_growth_networks_11","Biological",192,307,"2413"
"fungal_growth_networks_12","Biological",199,311,"1541"
"fungal_growth_networks_13","Biological",283,437,"3453"
"fungal_growth_networks_14","Biological",305,477,"3685"
"fungal_growth_networks_15","Biological",281,429,"4390"
"fungal_growth_networks_16","Biological",311,474,"2122"
"fungal_growth_networks_17","Biological",224,348,"3046"
"fungal_growth_networks_18","Biological",257,302,"3935"
"fungal_growth_networks_19","Biological",411,488,"6283"
"fungal_growth_networks_2","Biological",142,159,"1150"
"fungal_growth_networks_20","Biological",176,199,"2798"
"fungal_growth_networks_21","Biological",116,134,"1534"
"fungal_growth_networks_22","Biological",318,381,"4499"
"fungal_growth_networks_23","Biological",339,369,"4163"
"fungal_growth_networks_24","Biological",359,443,"4529"
"fungal_growth_networks_25","Biological",386,460,"4549"
"fungal_growth_networks_26","Biological",346,417,"4861"
"fungal_growth_networks_27","Biological",254,286,"2105"
"fungal_growth_networks_28","Biological",158,200,"1452"
"fungal_growth_networks_29","Biological",120,163,"271"
"fungal_growth_networks_3","Biological",223,276,"1270"
"fungal_growth_networks_30","Biological",182,224,"1130"
"fungal_growth_networks_31","Biological",132,171,"691"
"fungal_growth_networks_4","Biological",322,404,"1814"
"fungal_growth_networks_5","Biological",146,175,"503"
"fungal_growth_networks_6","Biological",121,154,"408"
"fungal_growth_networks_7","Biological",332,412,"1851"
"fungal_growth_networks_8","Biological",84,86,"214"
"fungal_growth_networks_9","Biological",187,218,"2069"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"386"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"2185"
"gemsec_ro","Social,Online",41773,125826,"125221"
"genetic_multiplex_Arabidopsis","Biological",6692,16211,"13775"
"genetic_multiplex_Candida","Biological",303,359,"366"
"genetic_multiplex_Celegans","Biological",3692,7754,"9520"
"genetic_multiplex_DanioRerio","Biological",31,159,"64"
"genetic_multiplex_Drosophila","Biological",8114,38964,"17242"
"genetic_multiplex_Gallus","Biological",205,325,"258"
"genetic_multiplex_Homo","Biological",18136,137659,"32563"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"2532"
"genetic_multiplex_HumanHerpes4","Biological",189,214,"511"
"genetic_multiplex_Mus","Biological",7402,17060,"13593"
"genetic_multiplex_Plasmodium","Biological",1158,2423,"3937"
"genetic_multiplex_Rattus","Biological",2350,3677,"4242"
"genetic_multiplex_Sacchcere","Biological",6567,223542,"13288"
"genetic_multiplex_Sacchpomb","Biological",4078,55256,"7161"
"genetic_multiplex_Xenopus","Biological",263,506,"1244"
"german_highway_system_(2002)","Transportation",1168,1243,"13874"
"github_2","Social,Online",37700,289003,"58515"
"global_language_network_(2014)_1","Informational",247,415,"413"
"global_language_network_(2014)_2","Informational",134,282,"228"
"gnutella_04","Technological",10876,39994,"28631"
"gnutella_06","Technological",8717,31525,"26195"
"gnutella_08","Technological",6299,20777,"16915"
"gnutella_09","Technological",8104,26013,"23117"
"gnutella_24","Technological",26498,65369,"66255"
"gnutella_25","Technological",22663,54705,"58105"
"gnutella_30","Technological",36646,88328,"93369"
"google","Social,Online",15763,148585,"27745"
"gplus","Social,Online",23613,39194,"27883"
"gplus_1","Social,Online",4805,344852,"23689"
"gplus_10","Social,Online",1648,151766,"6440"
"gplus_3","Social,Online",1602,165655,"3857"
"gplus_4","Social,Online",4602,430977,"12005"
"gplus_5","Social,Online",4839,263128,"13220"
"gplus_6","Social,Online",3545,259796,"11701"
"gplus_7","Social,Online",3870,469544,"9352"
"gplus_8","Social,Online",2761,152646,"6687"
"gplus_9","Social,Online",2455,433841,"10700"
"guava_library_dependencies_(2012)","Technological",457,926,"1514"
"hamsterer","Social,Online",2000,16630,"6237"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"391"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"497"
"high_tech_company","Social,Offline",21,159,"75"
"highschool","Social,Offline",70,274,"160"
"highschool_2011","Social,Offline",126,1709,"411"
"highschool_2012","Social,Offline",180,2220,"492"
"hiv_transmission","Social,Offline",26706,48889,"49389"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"6078"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"4692"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"5696"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"6806"
"india_bus_routes_(2016)_5","Transportation",519,877,"2089"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"31275"
"inploid","Social,Online",14360,49485,"21502"
"interactome_figeys","Biological",2217,6432,"3650"
"interactome_pdz","Biological",161,242,"975"
"interactome_stelzl","Biological",1615,3155,"4207"
"interactome_vidal","Biological",2783,6149,"10257"
"interactome_yeast","Biological",1458,2203,"5277"
"internet_as","Technological",22963,48436,"29099"
"iscas89_benchmark_circuits_23","Technological",210,363,"1110"
"iscas89_benchmark_circuits_4","Technological",481,627,"2565"
"itc99_benchmark_circuits_1","Technological",149,273,"470"
"itc99_benchmark_circuits_10","Technological",737,1341,"5826"
"itc99_benchmark_circuits_2","Technological",998,1928,"8572"
"itc99_benchmark_circuits_3","Technological",441,802,"2119"
"itc99_benchmark_circuits_4","Technological",167,309,"695"
"itc99_benchmark_circuits_5","Technological",159,293,"574"
"itc99_benchmark_circuits_6","Technological",189,361,"1192"
"itc99_benchmark_circuits_7","Technological",770,1415,"3049"
"itc99_benchmark_circuits_8","Technological",1036,2022,"6465"
"itc99_benchmark_circuits_9","Technological",362,617,"4930"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"1363"
"java_library_dependencies_(2014)","Technological",249,802,"827"
"java_packages_(various)_1","Technological",105,292,"334"
"java_packages_(various)_2","Technological",192,488,"431"
"java_packages_(various)_3","Technological",228,491,"764"
"java_packages_(various)_4","Technological",398,943,"785"
"java_packages_(various)_5","Technological",504,1139,"3372"
"java_packages_(various)_6","Technological",486,2717,"935"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"505"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"1878"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"2828"
"jdk","Technological",6434,53658,"8107"
"jung","Technological",6120,50290,"8889"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"95"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"54"
"lastfm_asia","Social,Online",7624,27806,"20181"
"law_firm","Social,Offline",71,1008,"158"
"linux","Technological",30817,213217,"42933"
"london_transport","Transportation",369,430,"7893"
"london_transport_network","Transportation",369,430,"5839"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"294"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"142"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"122"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"48"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"36"
"medieval_russia_trade_network","Economic",39,53,"127"
"messal_shale","Biological",700,6395,"3158"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"2504"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"3421"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"4586"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"1302"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"2113"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"2112"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"1164"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"2770"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"1440"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"1797"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"1279"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"1528"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"3072"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"4329"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"1280"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"1355"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"1588"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"739"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"1456"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"1247"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"3415"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"1094"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"1324"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"2672"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"1481"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"988"
"montreal","Social,Offline",29,78,"65"
"moreno_taro","Social,Offline",22,39,"45"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"409"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"648"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"2566"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"69"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"572"
"new_guinea_tribes","Social,Offline",16,58,"21"
"openflights","Transportation",3188,18858,"8605"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"233"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"76"
"pgp_strong","Social,Online",39796,197150,"119718"
"physician_trust","Social,Offline",117,923,"287"
"polblogs","Informational",1222,16715,"12633"
"political_books_network_(2004)","Informational",105,441,"699"
"power","Technological",4941,6594,"49553"
"reactome","Biological",5973,146160,"25769"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"6404"
"residence_hall","Social,Offline",217,1839,"567"
"rhesus_brain_(2012)","Biological",242,3054,"662"
"rhesus_cortex_(2014)","Biological",91,1401,"123"
"roget_s_thesaurus_(1879)","Informational",994,3640,"4634"
"rome_roads_(1999)","Transportation",3353,4831,"45065"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1688"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"853"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"1283"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1243"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"1078"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"1385"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"1437"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"990"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"1356"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"1734"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"954"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"830"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"1051"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"296"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"4503"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"3448"
"scotus_majority_2007","Informational",34428,201189,"89127"
"scotus_majority_2008","Informational",25389,216456,"62479"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"2278"
"software_function-callgraphs_(2002)_2","Technological",162,252,"849"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"4766"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"5795"
"student_cooperation","Social,Offline",141,311,"1126"
"terrassa_traffic_(2016)","Transportation",1603,2320,"24510"
"turker_network","Social,Online",994,5268,"3786"
"twitch_de","Social,Online",9498,153138,"17988"
"twitch_engb","Social,Online",7126,35324,"20451"
"twitch_es","Social,Online",4648,59382,"8410"
"twitch_fr","Social,Online",6549,112666,"11075"
"twitch_ptbr","Social,Online",1912,31299,"4298"
"twitch_ru","Social,Online",4385,37304,"7825"
"twitter_1","Social,Online",246,6329,"584"
"twitter_10","Social,Online",216,6732,"552"
"twitter_11","Social,Online",194,6253,"489"
"twitter_12","Social,Online",191,7597,"423"
"twitter_2","Social,Online",184,8365,"507"
"twitter_3","Social,Online",228,7021,"446"
"twitter_4","Social,Online",201,5999,"450"
"twitter_5","Social,Online",183,6539,"903"
"twitter_6","Social,Online",232,6325,"806"
"twitter_7","Social,Online",184,6209,"307"
"twitter_8","Social,Online",239,6996,"546"
"twitter_9","Social,Online",211,12174,"581"
"uc_irvine_students","Social,Online",1893,13838,"3390"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"1104"
"ugandan_village_friendship-1","Social,Offline",202,547,"895"
"ugandan_village_friendship-10","Social,Offline",207,1092,"417"
"ugandan_village_friendship-11","Social,Offline",250,1063,"515"
"ugandan_village_friendship-12","Social,Offline",229,872,"922"
"ugandan_village_friendship-13","Social,Offline",183,809,"396"
"ugandan_village_friendship-14","Social,Offline",124,525,"529"
"ugandan_village_friendship-15","Social,Offline",120,274,"242"
"ugandan_village_friendship-16","Social,Offline",372,1372,"1557"
"ugandan_village_friendship-17","Social,Offline",65,257,"193"
"ugandan_village_friendship-2","Social,Offline",181,688,"705"
"ugandan_village_friendship-3","Social,Offline",192,1060,"492"
"ugandan_village_friendship-4","Social,Offline",320,2076,"671"
"ugandan_village_friendship-5","Social,Offline",184,720,"349"
"ugandan_village_friendship-6","Social,Offline",139,632,"230"
"ugandan_village_friendship-7","Social,Offline",121,770,"459"
"ugandan_village_friendship-8","Social,Offline",369,1753,"1438"
"ugandan_village_friendship-9","Social,Offline",178,1070,"529"
"ugandan_village_health-advice_1","Social,Offline",187,431,"497"
"ugandan_village_health-advice_10","Social,Offline",204,820,"1232"
"ugandan_village_health-advice_11","Social,Offline",234,529,"464"
"ugandan_village_health-advice_12","Social,Offline",218,535,"399"
"ugandan_village_health-advice_13","Social,Offline",157,287,"652"
"ugandan_village_health-advice_14","Social,Offline",120,326,"854"
"ugandan_village_health-advice_15","Social,Offline",117,196,"247"
"ugandan_village_health-advice_16","Social,Offline",349,862,"1033"
"ugandan_village_health-advice_17","Social,Offline",63,146,"106"
"ugandan_village_health-advice_2","Social,Offline",170,394,"928"
"ugandan_village_health-advice_3","Social,Offline",185,638,"681"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"1372"
"ugandan_village_health-advice_5","Social,Offline",166,387,"581"
"ugandan_village_health-advice_6","Social,Offline",131,284,"279"
"ugandan_village_health-advice_7","Social,Offline",121,473,"330"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"925"
"ugandan_village_health-advice_9","Social,Offline",173,623,"230"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"1087"
"water_distribution_network_1","Technological",1893,2418,"32634"
"water_distribution_network_2","Technological",873,957,"40797"
"water_distribution_network_3","Technological",1786,1992,"22980"
"webkb_webkb_cornell_cocite","Informational",346,13416,"852"
"webkb_webkb_cornell_link1","Informational",343,696,"1271"
"webkb_webkb_texas_cocite","Informational",334,16494,"2491"
"webkb_webkb_texas_link1","Informational",269,493,"942"
"webkb_webkb_washington_cocite","Informational",434,15231,"2826"
"webkb_webkb_washington_link1","Informational",433,954,"810"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"818"
"webkb_webkb_wisconsin_link1","Informational",280,565,"980"
"wiki_science","Informational",677,6523,"8345"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"17102"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"10735"
"word_adjacencies_of_david_copperfield","Informational",112,425,"184"
"word_adjacency_darwin","Informational",7377,44207,"10544"
"word_adjacency_french","Informational",8308,23841,"11234"
"word_adjacency_japanese","Informational",2698,7998,"4975"
"word_adjacency_spanish","Informational",11558,43065,"14273"
"word_assoc","Informational",23132,297094,"47938"
"world_subways_(2009)_1","Transportation",128,143,"1311"
"world_subways_(2009)_10","Transportation",104,114,"684"
"world_subways_(2009)_11","Transportation",170,182,"1695"
"world_subways_(2009)_12","Transportation",141,149,"1715"
"world_subways_(2009)_2","Transportation",266,308,"4407"
"world_subways_(2009)_3","Transportation",209,240,"3257"
"world_subways_(2009)_4","Transportation",147,164,"2135"
"world_subways_(2009)_5","Transportation",134,156,"1907"
"world_subways_(2009)_6","Transportation",433,475,"6618"
"world_subways_(2009)_7","Transportation",299,356,"2613"
"world_subways_(2009)_8","Transportation",148,158,"2912"
"world_subways_(2009)_9","Transportation",217,262,"1218"
"yeast_transcription","Biological",664,1081,"2080"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"3182"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"5844"
"zachary_karate_club_1","Social,Offline",34,76,"50"
"zachary_karate_club_2","Social,Offline",34,78,"92"
