"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm82","Social,Offline",921,4020,"2733"
"add_health_comm83","Social,Offline",1260,3583,"4689"
"add_health_comm84","Social,Offline",1545,4003,"5425"
"add_health_comm9","Social,Offline",248,1004,"834"
"adjnoun","Informational",112,425,"394"
"advogato","Social,Online",5042,39227,"16566"
"aids_blogs_(2005)","Informational",146,180,"268"
"amazon_pages_(2012)","Informational",2879,3886,"4615"
"amazon_political_books_(2004)","Economic",105,441,"341"
"anaheim_traffic_network_(1992)","Transportation",416,634,"2277"
"anybeat","Social,Online",12645,49132,"40477"
"barcelona_traffic_(2016)","Transportation",930,1798,"6736"
"berlin_traffic_(2005)_1","Transportation",224,376,"4258"
"berlin_traffic_(2005)_2","Transportation",397,644,"3670"
"berlin_traffic_(2005)_3","Transportation",974,1611,"6021"
"berlin_traffic_(2005)_4","Transportation",350,553,"3485"
"berlin_traffic_(2005)_5","Transportation",359,595,"2188"
"bible_nouns","Informational",1707,9059,"4561"
"bitcoin","Social,Online",3775,14120,"11106"
"bitcoin_alpha","Economic",5875,21489,"16182"
"blumenau_drug","Biological",75,181,"312"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"1726"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"2376"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"209"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"2894"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"3195"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"6221"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"885"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"668"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"694"
"c._elegans_neurons_(1986)","Biological",297,2148,"1255"
"cat_brain_(2013)","Biological",65,730,"215"
"cat_cerebral_hemisphere_1","Biological",95,1170,"305"
"cat_cerebral_hemisphere_2","Biological",52,515,"120"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"1234"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"662"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"2337"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"869"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"1522"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"1321"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"2058"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"1374"
"celegans_interactomes_BPmaps","Biological",345,400,"3298"
"celegans_interactomes_Genetic","Biological",683,1543,"2631"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"68847"
"celegans_interactomes_Interolog","Biological",2378,13179,"10789"
"celegans_interactomes_LCI","Biological",117,123,"341"
"celegans_interactomes_Microarray","Biological",2333,136859,"23294"
"celegans_interactomes_Phenotypes","Biological",889,22652,"2256"
"celegans_interactomes_WI8","Biological",2214,3538,"7344"
"celegans_interactomes_wi2004","Biological",1084,1602,"3985"
"celegans_interactomes_wi2007","Biological",1108,1500,"4376"
"celegans_metabolic","Biological",453,2025,"1117"
"celegansneural","Biological",297,2148,"752"
"centrality_literature_(1948-1979)","Informational",118,613,"273"
"chicago_road","Transportation",12979,20627,"87817"
"college_freshmen","Social,Offline",32,422,"67"
"collins_yeast","Biological",1004,8319,"7838"
"contact","Social,Offline",274,2124,"1094"
"contiguous_usa","Transportation",49,107,"189"
"copenhagen_calls","Social,Offline",347,477,"1602"
"copenhagen_fb_friends","Social,Offline",800,6418,"2070"
"copenhagen_sms","Social,Offline",457,628,"2153"
"cora","Informational",23166,89157,"72036"
"deezer_europe","Social,Online",28281,92752,"91816"
"digg_reply","Social,Online",29652,84781,"79488"
"diseasome_shared","Biological",516,1188,"3345"
"dnc","Social,Online",849,10384,"5332"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"67"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"84"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"64"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"59"
"ecoli_transcription_v1.0","Biological",329,456,"1083"
"ecoli_transcription_v1.1","Biological",328,456,"1247"
"ego_social_facebook_combined","Social,Online",4039,88234,"18672"
"email_network","Social,Online",1133,5451,"3778"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"3671"
"eu_airlines","Transportation",417,2953,"1481"
"european_airline_network","Transportation",417,2953,"1641"
"euroroad","Transportation",1039,1305,"10238"
"euroroad_network_(2011)","Transportation",1039,1305,"13724"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"4069"
"faa_routes","Transportation",1226,2408,"4270"
"facebook_friends","Social,Online",329,1954,"1428"
"facebook_organizations_L1","Social,Online",5793,30753,"34053"
"facebook_organizations_L2","Social,Online",5524,94218,"13750"
"facebook_organizations_M1","Social,Online",1429,19357,"4325"
"facebook_organizations_M2","Social,Online",3862,87324,"9699"
"facebook_organizations_S1","Social,Online",320,2369,"1320"
"facebook_organizations_S2","Social,Online",165,726,"661"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"499"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"342"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"456"
"family_planning_in_korea_1","Social,Offline",33,68,"106"
"family_planning_in_korea_2","Social,Offline",35,84,"107"
"fao_multiplex_trade_network","Economic",183,945,"553"
"florentine_families","Social,Offline",15,27,"67"
"foldoc","Informational",13356,91471,"33165"
"foodweb_baywet","Biological",128,2075,"474"
"foodweb_little_rock","Biological",183,2434,"446"
"fungal_growth_networks_1","Biological",305,465,"3301"
"fungal_growth_networks_10","Biological",251,399,"3228"
"fungal_growth_networks_11","Biological",192,307,"1375"
"fungal_growth_networks_12","Biological",199,311,"1992"
"fungal_growth_networks_13","Biological",283,437,"4035"
"fungal_growth_networks_14","Biological",305,477,"3261"
"fungal_growth_networks_15","Biological",281,429,"2810"
"fungal_growth_networks_16","Biological",311,474,"3157"
"fungal_growth_networks_17","Biological",224,348,"1511"
"fungal_growth_networks_18","Biological",257,302,"4604"
"fungal_growth_networks_19","Biological",411,488,"4486"
"fungal_growth_networks_2","Biological",142,159,"951"
"fungal_growth_networks_20","Biological",176,199,"3336"
"fungal_growth_networks_21","Biological",116,134,"934"
"fungal_growth_networks_22","Biological",318,381,"2901"
"fungal_growth_networks_23","Biological",339,369,"3970"
"fungal_growth_networks_24","Biological",359,443,"3693"
"fungal_growth_networks_25","Biological",386,460,"3875"
"fungal_growth_networks_26","Biological",346,417,"2337"
"fungal_growth_networks_27","Biological",254,286,"1497"
"fungal_growth_networks_28","Biological",158,200,"1416"
"fungal_growth_networks_29","Biological",120,163,"634"
"fungal_growth_networks_3","Biological",223,276,"1349"
"fungal_growth_networks_30","Biological",182,224,"1294"
"fungal_growth_networks_31","Biological",132,171,"994"
"fungal_growth_networks_4","Biological",322,404,"2690"
"fungal_growth_networks_5","Biological",146,175,"1756"
"fungal_growth_networks_6","Biological",121,154,"428"
"fungal_growth_networks_7","Biological",332,412,"2525"
"fungal_growth_networks_8","Biological",84,86,"634"
"fungal_growth_networks_9","Biological",187,218,"1557"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"696"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"2385"
"gemsec_ro","Social,Online",41773,125826,"128380"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"16989"
"genetic_multiplex_Candida","Biological",303,314,"607"
"genetic_multiplex_Celegans","Biological",3692,7650,"8928"
"genetic_multiplex_DanioRerio","Biological",31,41,"56"
"genetic_multiplex_Drosophila","Biological",8114,38909,"25131"
"genetic_multiplex_Gallus","Biological",205,234,"466"
"genetic_multiplex_Homo","Biological",18136,137630,"61211"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"1697"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"1462"
"genetic_multiplex_Mus","Biological",7402,16858,"18748"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"3619"
"genetic_multiplex_Rattus","Biological",2350,3484,"5052"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"19487"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"13083"
"genetic_multiplex_Xenopus","Biological",263,350,"1255"
"german_highway_system_(2002)","Transportation",1168,1243,"10117"
"github_2","Social,Online",37700,289003,"104480"
"global_language_network_(2014)_1","Informational",247,415,"678"
"global_language_network_(2014)_2","Informational",134,282,"388"
"gnutella_04","Technological",10876,39994,"30357"
"gnutella_06","Technological",8717,31525,"23544"
"gnutella_08","Technological",6299,20776,"18713"
"gnutella_09","Technological",8104,26008,"23386"
"gnutella_24","Technological",26498,65359,"75713"
"gnutella_25","Technological",22663,54693,"62770"
"gnutella_30","Technological",36646,88303,"102485"
"google","Social,Online",15763,148585,"40019"
"gplus","Social,Online",23613,39182,"40457"
"gplus_1","Social,Online",4805,344852,"13327"
"gplus_10","Social,Online",1648,151765,"4230"
"gplus_3","Social,Online",1602,165654,"4474"
"gplus_4","Social,Online",4602,430976,"12687"
"gplus_5","Social,Online",4839,263126,"14603"
"gplus_6","Social,Online",3545,259796,"11828"
"gplus_7","Social,Online",3870,469544,"10624"
"gplus_8","Social,Online",2761,152646,"6883"
"gplus_9","Social,Online",2455,433841,"6160"
"guava_library_dependencies_(2012)","Technological",457,926,"2147"
"hamsterer","Social,Online",2000,16097,"5944"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"403"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"595"
"high_tech_company","Social,Offline",21,159,"70"
"highschool","Social,Offline",70,274,"211"
"highschool_2011","Social,Offline",126,1709,"400"
"highschool_2012","Social,Offline",180,2220,"646"
"hiv_transmission","Social,Offline",26706,41206,"64314"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"4370"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"5806"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"5398"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"2887"
"india_bus_routes_(2016)_5","Transportation",519,877,"2624"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"18708"
"inploid","Social,Online",14360,49334,"38747"
"interactome_figeys","Biological",2217,6418,"6345"
"interactome_pdz","Biological",161,209,"462"
"interactome_stelzl","Biological",1615,3106,"5250"
"interactome_vidal","Biological",2783,6007,"7672"
"interactome_yeast","Biological",1458,1948,"6409"
"internet_as","Technological",22963,48436,"44854"
"iscas89_benchmark_circuits_23","Technological",210,363,"884"
"iscas89_benchmark_circuits_4","Technological",481,627,"5597"
"itc99_benchmark_circuits_1","Technological",149,273,"502"
"itc99_benchmark_circuits_10","Technological",737,1341,"2885"
"itc99_benchmark_circuits_2","Technological",998,1928,"5158"
"itc99_benchmark_circuits_3","Technological",441,802,"2201"
"itc99_benchmark_circuits_4","Technological",167,309,"495"
"itc99_benchmark_circuits_5","Technological",159,293,"552"
"itc99_benchmark_circuits_6","Technological",189,361,"563"
"itc99_benchmark_circuits_7","Technological",770,1415,"4402"
"itc99_benchmark_circuits_8","Technological",1036,2022,"4126"
"itc99_benchmark_circuits_9","Technological",362,617,"2310"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"1233"
"java_library_dependencies_(2014)","Technological",249,802,"701"
"java_packages_(various)_1","Technological",105,292,"798"
"java_packages_(various)_2","Technological",192,488,"1014"
"java_packages_(various)_3","Technological",228,491,"1330"
"java_packages_(various)_4","Technological",398,943,"1810"
"java_packages_(various)_5","Technological",504,1139,"1572"
"java_packages_(various)_6","Technological",486,2717,"1276"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"375"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"1566"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"2801"
"jdk","Technological",6434,53658,"12606"
"jung","Technological",6120,50290,"12191"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"85"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"79"
"lastfm_asia","Social,Online",7624,27806,"24923"
"law_firm","Social,Offline",71,1008,"225"
"linux","Technological",30817,213208,"70775"
"london_transport","Transportation",369,430,"4075"
"london_transport_network","Transportation",369,430,"5225"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"225"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"233"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"116"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"52"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"46"
"medieval_russia_trade_network","Economic",39,53,"222"
"messal_shale","Biological",700,6395,"1672"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"1859"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"2048"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"1965"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"1383"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"1574"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"2188"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"1692"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"2342"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"1876"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"1898"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"2244"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"1666"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"1395"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"1573"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"2141"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"2020"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"2016"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"817"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"1645"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"1577"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"2077"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"1669"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"877"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"834"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"2304"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"903"
"montreal","Social,Offline",29,75,"202"
"moreno_taro","Social,Offline",22,39,"48"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"748"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"441"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"631"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"90"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"971"
"new_guinea_tribes","Social,Offline",16,58,"61"
"openflights","Transportation",3188,18833,"13246"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"111"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"90"
"pgp_strong","Social,Online",39796,197150,"183815"
"physician_trust","Social,Offline",117,465,"328"
"polblogs","Informational",1222,16714,"4246"
"political_books_network_(2004)","Informational",105,441,"608"
"power","Technological",4941,6594,"32989"
"reactome","Biological",5973,145778,"37277"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"5792"
"residence_hall","Social,Offline",217,1839,"507"
"rhesus_brain_(2012)","Biological",242,3054,"737"
"rhesus_cortex_(2014)","Biological",91,1401,"187"
"roget_s_thesaurus_(1879)","Informational",994,3640,"2960"
"rome_roads_(1999)","Transportation",3353,4831,"22971"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1240"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1356"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"2004"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1679"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"1841"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"1767"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"1363"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"1600"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"1532"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"1286"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"1581"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"1141"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"1708"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"235"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"5239"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"4617"
"scotus_majority_2007","Informational",34428,201078,"106343"
"scotus_majority_2008","Informational",25389,216436,"83201"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"3339"
"software_function-callgraphs_(2002)_2","Technological",162,252,"481"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"2852"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"3786"
"student_cooperation","Social,Offline",141,256,"1806"
"terrassa_traffic_(2016)","Transportation",1603,2320,"11620"
"turker_network","Social,Online",994,5007,"3639"
"twitch_de","Social,Online",9498,153138,"23994"
"twitch_engb","Social,Online",7126,35324,"18124"
"twitch_es","Social,Online",4648,59382,"13118"
"twitch_fr","Social,Online",6549,112666,"15556"
"twitch_ptbr","Social,Online",1912,31299,"4510"
"twitch_ru","Social,Online",4385,37304,"11213"
"twitter_1","Social,Online",246,6329,"605"
"twitter_10","Social,Online",216,6732,"709"
"twitter_11","Social,Online",194,6253,"594"
"twitter_12","Social,Online",191,7596,"421"
"twitter_2","Social,Online",184,8365,"635"
"twitter_3","Social,Online",228,7021,"629"
"twitter_4","Social,Online",201,5999,"525"
"twitter_5","Social,Online",183,6539,"478"
"twitter_6","Social,Online",232,6325,"610"
"twitter_7","Social,Online",184,6209,"564"
"twitter_8","Social,Online",239,6996,"863"
"twitter_9","Social,Online",211,12173,"421"
"uc_irvine_students","Social,Online",1893,13835,"5677"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"2066"
"ugandan_village_friendship-1","Social,Offline",202,547,"961"
"ugandan_village_friendship-10","Social,Offline",207,1092,"461"
"ugandan_village_friendship-11","Social,Offline",250,1063,"851"
"ugandan_village_friendship-12","Social,Offline",229,872,"652"
"ugandan_village_friendship-13","Social,Offline",183,809,"569"
"ugandan_village_friendship-14","Social,Offline",124,525,"351"
"ugandan_village_friendship-15","Social,Offline",120,274,"289"
"ugandan_village_friendship-16","Social,Offline",372,1372,"1369"
"ugandan_village_friendship-17","Social,Offline",65,257,"135"
"ugandan_village_friendship-2","Social,Offline",181,688,"423"
"ugandan_village_friendship-3","Social,Offline",192,1060,"506"
"ugandan_village_friendship-4","Social,Offline",320,2076,"865"
"ugandan_village_friendship-5","Social,Offline",184,720,"469"
"ugandan_village_friendship-6","Social,Offline",139,632,"274"
"ugandan_village_friendship-7","Social,Offline",121,770,"472"
"ugandan_village_friendship-8","Social,Offline",369,1753,"871"
"ugandan_village_friendship-9","Social,Offline",178,1070,"963"
"ugandan_village_health-advice_1","Social,Offline",187,431,"369"
"ugandan_village_health-advice_10","Social,Offline",204,820,"577"
"ugandan_village_health-advice_11","Social,Offline",234,527,"739"
"ugandan_village_health-advice_12","Social,Offline",218,534,"631"
"ugandan_village_health-advice_13","Social,Offline",157,286,"448"
"ugandan_village_health-advice_14","Social,Offline",120,326,"447"
"ugandan_village_health-advice_15","Social,Offline",117,196,"391"
"ugandan_village_health-advice_16","Social,Offline",349,862,"1029"
"ugandan_village_health-advice_17","Social,Offline",63,146,"136"
"ugandan_village_health-advice_2","Social,Offline",170,394,"512"
"ugandan_village_health-advice_3","Social,Offline",185,638,"450"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"846"
"ugandan_village_health-advice_5","Social,Offline",166,386,"412"
"ugandan_village_health-advice_6","Social,Offline",131,284,"264"
"ugandan_village_health-advice_7","Social,Offline",121,473,"310"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"1259"
"ugandan_village_health-advice_9","Social,Offline",173,623,"423"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"2101"
"water_distribution_network_1","Technological",1893,2418,"19680"
"water_distribution_network_2","Technological",873,957,"19428"
"water_distribution_network_3","Technological",1786,1992,"19805"
"webkb_webkb_cornell_cocite","Informational",346,13416,"1033"
"webkb_webkb_cornell_link1","Informational",343,693,"881"
"webkb_webkb_texas_cocite","Informational",334,16494,"1155"
"webkb_webkb_texas_link1","Informational",269,484,"677"
"webkb_webkb_washington_cocite","Informational",434,15231,"2010"
"webkb_webkb_washington_link1","Informational",433,954,"1153"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"986"
"webkb_webkb_wisconsin_link1","Informational",280,553,"1443"
"wiki_science","Informational",677,6517,"2558"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"6633"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"12198"
"word_adjacencies_of_david_copperfield","Informational",112,425,"247"
"word_adjacency_darwin","Informational",7377,44205,"20117"
"word_adjacency_french","Informational",8308,23832,"17370"
"word_adjacency_japanese","Informational",2698,7995,"6096"
"word_adjacency_spanish","Informational",11558,43050,"27662"
"word_assoc","Informational",23132,297094,"95526"
"world_subways_(2009)_1","Transportation",128,143,"2230"
"world_subways_(2009)_10","Transportation",104,114,"1008"
"world_subways_(2009)_11","Transportation",170,182,"3256"
"world_subways_(2009)_12","Transportation",141,149,"985"
"world_subways_(2009)_2","Transportation",266,308,"2118"
"world_subways_(2009)_3","Transportation",209,240,"1962"
"world_subways_(2009)_4","Transportation",147,164,"1418"
"world_subways_(2009)_5","Transportation",134,156,"1096"
"world_subways_(2009)_6","Transportation",433,475,"6568"
"world_subways_(2009)_7","Transportation",299,356,"2485"
"world_subways_(2009)_8","Transportation",148,158,"1158"
"world_subways_(2009)_9","Transportation",217,262,"1504"
"yeast_transcription","Biological",664,1065,"2053"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"3835"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"5532"
"zachary_karate_club_1","Social,Offline",34,76,"221"
"zachary_karate_club_2","Social,Offline",34,78,"77"
