"Name","NetworkDomain","Nodes","Edges","Iterations"
"fungal_growth_networks_4","Biological",322,404,"1132"
"fungal_growth_networks_5","Biological",146,175,"395"
"fungal_growth_networks_6","Biological",121,154,"455"
"fungal_growth_networks_7","Biological",332,412,"1307"
"fungal_growth_networks_8","Biological",84,86,"513"
"fungal_growth_networks_9","Biological",187,218,"1074"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"395"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"2094"
"gemsec_ro","Social,Online",41773,125826,"100164"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"14396"
"genetic_multiplex_Candida","Biological",303,314,"486"
"genetic_multiplex_Celegans","Biological",3692,7650,"7831"
"genetic_multiplex_DanioRerio","Biological",31,41,"32"
"genetic_multiplex_Drosophila","Biological",8114,38909,"21478"
"genetic_multiplex_Gallus","Biological",205,234,"334"
"genetic_multiplex_Homo","Biological",18136,137630,"55975"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"1336"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"326"
"genetic_multiplex_Mus","Biological",7402,16858,"15886"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"2562"
"genetic_multiplex_Rattus","Biological",2350,3484,"4542"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"15677"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"11428"
"genetic_multiplex_Xenopus","Biological",263,350,"940"
"german_highway_system_(2002)","Transportation",1168,1243,"7244"
"github_2","Social,Online",37700,289003,"92650"
"global_language_network_(2014)_1","Informational",247,415,"420"
"global_language_network_(2014)_2","Informational",134,282,"235"
"gnutella_04","Technological",10876,39994,"24624"
"gnutella_06","Technological",8717,31525,"18824"
"gnutella_08","Technological",6299,20776,"15029"
"gnutella_09","Technological",8104,26008,"19081"
"gnutella_24","Technological",26498,65359,"59212"
"gnutella_25","Technological",22663,54693,"50035"
"gnutella_30","Technological",36646,88303,"84390"
"google","Social,Online",15763,148585,"35093"
"gplus","Social,Online",23613,39182,"36215"
"gplus_1","Social,Online",4805,344852,"10842"
"gplus_10","Social,Online",1648,151765,"3257"
"gplus_3","Social,Online",1602,165654,"3420"
"gplus_4","Social,Online",4602,430976,"10369"
"gplus_5","Social,Online",4839,263126,"11603"
"gplus_6","Social,Online",3545,259796,"9976"
"gplus_7","Social,Online",3870,469544,"8189"
"gplus_8","Social,Online",2761,152646,"5894"
"gplus_9","Social,Online",2455,433841,"4660"
"guava_library_dependencies_(2012)","Technological",457,926,"1197"
"hamsterer","Social,Online",2000,16097,"5077"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"223"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"339"
"high_tech_company","Social,Offline",21,159,"33"
"highschool","Social,Offline",70,274,"264"
"highschool_2011","Social,Offline",126,1709,"275"
"highschool_2012","Social,Offline",180,2220,"397"
"hiv_transmission","Social,Offline",26706,41206,"52765"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"3114"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"3507"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"3837"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"2418"
"india_bus_routes_(2016)_5","Transportation",519,877,"1333"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"9159"
"inploid","Social,Online",14360,49334,"36034"
"interactome_figeys","Biological",2217,6418,"4830"
"interactome_pdz","Biological",161,209,"465"
"interactome_stelzl","Biological",1615,3106,"3871"
"interactome_vidal","Biological",2783,6007,"6450"
"interactome_yeast","Biological",1458,1948,"4284"
"internet_as","Technological",22963,48436,"40248"
"iscas89_benchmark_circuits_23","Technological",210,363,"616"
"iscas89_benchmark_circuits_4","Technological",481,627,"2451"
"itc99_benchmark_circuits_1","Technological",149,273,"395"
"itc99_benchmark_circuits_10","Technological",737,1341,"1696"
"itc99_benchmark_circuits_2","Technological",998,1928,"2929"
"itc99_benchmark_circuits_3","Technological",441,802,"1394"
"itc99_benchmark_circuits_4","Technological",167,309,"436"
"itc99_benchmark_circuits_5","Technological",159,293,"447"
"itc99_benchmark_circuits_6","Technological",189,361,"584"
"itc99_benchmark_circuits_7","Technological",770,1415,"2246"
"itc99_benchmark_circuits_8","Technological",1036,2022,"2835"
"itc99_benchmark_circuits_9","Technological",362,617,"1556"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"1243"
"java_library_dependencies_(2014)","Technological",249,802,"560"
"java_packages_(various)_1","Technological",105,292,"288"
"java_packages_(various)_2","Technological",192,488,"591"
"java_packages_(various)_3","Technological",228,491,"570"
"java_packages_(various)_4","Technological",398,943,"905"
"java_packages_(various)_5","Technological",504,1139,"1104"
"java_packages_(various)_6","Technological",486,2717,"814"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"352"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"1248"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"2147"
"jdk","Technological",6434,53658,"11526"
"jung","Technological",6120,50290,"11142"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"103"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"146"
"lastfm_asia","Social,Online",7624,27806,"19845"
"law_firm","Social,Offline",71,1008,"207"
"linux","Technological",30817,213208,"63036"
"london_transport","Transportation",369,430,"1999"
"london_transport_network","Transportation",369,430,"1956"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"215"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"177"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"156"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"121"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"52"
"medieval_russia_trade_network","Economic",39,53,"177"
"messal_shale","Biological",700,6395,"1290"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"1574"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"1689"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"1591"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"1245"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"893"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"1564"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"1096"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"2090"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"1520"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"1109"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"1168"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"1271"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"1219"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"1096"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"1489"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"1583"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"1802"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"729"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"1557"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"1400"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"1664"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"1202"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"799"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"815"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"1438"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"597"
"montreal","Social,Offline",29,75,"145"
"moreno_taro","Social,Offline",22,39,"46"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"489"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"393"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"362"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"69"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"268"
"new_guinea_tribes","Social,Offline",16,58,"47"
"openflights","Transportation",3188,18833,"12224"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"84"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"107"
"pgp_strong","Social,Online",39796,197150,"156555"
"physician_trust","Social,Offline",117,465,"244"
"polblogs","Informational",1222,16714,"3407"
"political_books_network_(2004)","Informational",105,441,"251"
"power","Technological",4941,6594,"18357"
"reactome","Biological",5973,145778,"31216"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"4491"
"residence_hall","Social,Offline",217,1839,"361"
"rhesus_brain_(2012)","Biological",242,3054,"446"
"rhesus_cortex_(2014)","Biological",91,1401,"167"
"roget_s_thesaurus_(1879)","Informational",994,3640,"2074"
"rome_roads_(1999)","Transportation",3353,4831,"13308"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1122"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1213"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"1270"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1203"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"1175"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"1228"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"1162"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"1145"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"1135"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"1129"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"1225"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"1252"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"1187"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"195"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"4052"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"4123"
"scotus_majority_2007","Informational",34428,201078,"86529"
"scotus_majority_2008","Informational",25389,216436,"67074"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"2361"
"software_function-callgraphs_(2002)_2","Technological",162,252,"630"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"1585"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"2609"
"student_cooperation","Social,Offline",141,256,"767"
"terrassa_traffic_(2016)","Transportation",1603,2320,"6554"
"turker_network","Social,Online",994,5007,"2921"
"twitch_de","Social,Online",9498,153138,"21459"
"twitch_engb","Social,Online",7126,35324,"16065"
"twitch_es","Social,Online",4648,59382,"10742"
"twitch_fr","Social,Online",6549,112666,"13375"
"twitch_ptbr","Social,Online",1912,31299,"4231"
"twitch_ru","Social,Online",4385,37304,"9453"
"twitter_1","Social,Online",246,6329,"512"
"twitter_10","Social,Online",216,6732,"400"
"twitter_11","Social,Online",194,6253,"331"
"twitter_12","Social,Online",191,7596,"334"
"twitter_2","Social,Online",184,8365,"324"
"twitter_3","Social,Online",228,7021,"385"
"twitter_4","Social,Online",201,5999,"455"
"twitter_5","Social,Online",183,6539,"291"
"twitter_6","Social,Online",232,6325,"494"
"twitter_7","Social,Online",184,6209,"352"
"twitter_8","Social,Online",239,6996,"487"
"twitter_9","Social,Online",211,12173,"535"
"uc_irvine_students","Social,Online",1893,13835,"4919"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"610"
"ugandan_village_friendship-1","Social,Offline",202,547,"518"
"ugandan_village_friendship-10","Social,Offline",207,1092,"459"
"ugandan_village_friendship-11","Social,Offline",250,1063,"600"
"ugandan_village_friendship-12","Social,Offline",229,872,"502"
"ugandan_village_friendship-13","Social,Offline",183,809,"326"
"ugandan_village_friendship-14","Social,Offline",124,525,"350"
"ugandan_village_friendship-15","Social,Offline",120,274,"205"
"ugandan_village_friendship-16","Social,Offline",372,1372,"727"
"ugandan_village_friendship-17","Social,Offline",65,257,"97"
"ugandan_village_friendship-2","Social,Offline",181,688,"322"
"ugandan_village_friendship-3","Social,Offline",192,1060,"504"
"ugandan_village_friendship-4","Social,Offline",320,2076,"557"
"ugandan_village_friendship-5","Social,Offline",184,720,"358"
"ugandan_village_friendship-6","Social,Offline",139,632,"303"
"ugandan_village_friendship-7","Social,Offline",121,770,"236"
"ugandan_village_friendship-8","Social,Offline",369,1753,"627"
"ugandan_village_friendship-9","Social,Offline",178,1070,"287"
"ugandan_village_health-advice_1","Social,Offline",187,431,"422"
"ugandan_village_health-advice_10","Social,Offline",204,820,"427"
"ugandan_village_health-advice_11","Social,Offline",234,527,"403"
"ugandan_village_health-advice_12","Social,Offline",218,534,"390"
"ugandan_village_health-advice_13","Social,Offline",157,286,"411"
"ugandan_village_health-advice_14","Social,Offline",120,326,"288"
"ugandan_village_health-advice_15","Social,Offline",117,196,"239"
"ugandan_village_health-advice_16","Social,Offline",349,862,"641"
"ugandan_village_health-advice_17","Social,Offline",63,146,"184"
"ugandan_village_health-advice_2","Social,Offline",170,394,"305"
"ugandan_village_health-advice_3","Social,Offline",185,638,"507"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"563"
"ugandan_village_health-advice_5","Social,Offline",166,386,"373"
"ugandan_village_health-advice_6","Social,Offline",131,284,"226"
"ugandan_village_health-advice_7","Social,Offline",121,473,"228"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"779"
"ugandan_village_health-advice_9","Social,Offline",173,623,"393"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"1914"
"water_distribution_network_1","Technological",1893,2418,"8423"
"water_distribution_network_2","Technological",873,957,"5739"
"water_distribution_network_3","Technological",1786,1992,"7494"
"webkb_webkb_cornell_cocite","Informational",346,13416,"893"
"webkb_webkb_cornell_link1","Informational",343,693,"614"
"webkb_webkb_texas_cocite","Informational",334,16494,"638"
"webkb_webkb_texas_link1","Informational",269,484,"670"
"webkb_webkb_washington_cocite","Informational",434,15231,"1692"
"webkb_webkb_washington_link1","Informational",433,954,"828"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"789"
"webkb_webkb_wisconsin_link1","Informational",280,553,"871"
"wiki_science","Informational",677,6517,"1864"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"3689"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"4185"
"word_adjacencies_of_david_copperfield","Informational",112,425,"212"
"word_adjacency_darwin","Informational",7377,44205,"19113"
"word_adjacency_french","Informational",8308,23832,"16128"
"word_adjacency_japanese","Informational",2698,7995,"5658"
"word_adjacency_spanish","Informational",11558,43050,"25086"
"word_assoc","Informational",23132,297094,"81336"
"world_subways_(2009)_1","Transportation",128,143,"967"
"world_subways_(2009)_10","Transportation",104,114,"796"
"world_subways_(2009)_11","Transportation",170,182,"884"
"world_subways_(2009)_12","Transportation",141,149,"710"
"world_subways_(2009)_2","Transportation",266,308,"1655"
"world_subways_(2009)_3","Transportation",209,240,"744"
"world_subways_(2009)_4","Transportation",147,164,"596"
"world_subways_(2009)_5","Transportation",134,156,"716"
"world_subways_(2009)_6","Transportation",433,475,"2581"
"world_subways_(2009)_7","Transportation",299,356,"1231"
"world_subways_(2009)_8","Transportation",148,158,"938"
"world_subways_(2009)_9","Transportation",217,262,"676"
"yeast_transcription","Biological",664,1065,"1245"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"2216"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"3820"
"zachary_karate_club_1","Social,Offline",34,76,"99"
"zachary_karate_club_2","Social,Offline",34,78,"102"
