"Name","NetworkDomain","Nodes","Edges","Iterations"
"berlin_traffic_(2005)_4","Transportation",350,553,"3385"
"berlin_traffic_(2005)_5","Transportation",359,595,"2827"
"bible_nouns","Informational",1707,9059,"4599"
"bitcoin","Social,Online",3775,14120,"11083"
"bitcoin_alpha","Economic",5875,21489,"15522"
"blumenau_drug","Biological",75,181,"483"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"1815"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"2036"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"268"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"3535"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"3199"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"6331"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"1110"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"1488"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"770"
"c._elegans_neurons_(1986)","Biological",297,2148,"795"
"cat_brain_(2013)","Biological",65,730,"188"
"cat_cerebral_hemisphere_1","Biological",95,1170,"246"
"cat_cerebral_hemisphere_2","Biological",52,515,"128"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"1453"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"649"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"2140"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"1286"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"1996"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"1055"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"2021"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"1366"
"celegans_interactomes_BPmaps","Biological",345,400,"2264"
"celegans_interactomes_Genetic","Biological",683,1543,"2124"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"69336"
"celegans_interactomes_Interolog","Biological",2378,13179,"11417"
"celegans_interactomes_LCI","Biological",117,123,"379"
"celegans_interactomes_Microarray","Biological",2333,136859,"22091"
"celegans_interactomes_Phenotypes","Biological",889,22652,"2594"
"celegans_interactomes_WI8","Biological",2214,3538,"6839"
"celegans_interactomes_wi2004","Biological",1084,1602,"3898"
"celegans_interactomes_wi2007","Biological",1108,1500,"3341"
"celegans_metabolic","Biological",453,2025,"948"
"celegansneural","Biological",297,2148,"582"
"centrality_literature_(1948-1979)","Informational",118,613,"986"
"chicago_road","Transportation",12979,20627,"96921"
"college_freshmen","Social,Offline",32,422,"73"
"collins_yeast","Biological",1004,8319,"7655"
"contact","Social,Offline",274,2124,"1058"
"contiguous_usa","Transportation",49,107,"202"
"copenhagen_calls","Social,Offline",347,477,"1821"
"copenhagen_fb_friends","Social,Offline",800,6418,"1985"
"copenhagen_sms","Social,Offline",457,628,"5033"
"cora","Informational",23166,89157,"70907"
"deezer_europe","Social,Online",28281,92752,"91734"
"digg_reply","Social,Online",29652,84781,"80651"
"diseasome_shared","Biological",516,1188,"3615"
"dnc","Social,Online",849,10384,"5639"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"77"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"45"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"82"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"64"
"ecoli_transcription_v1.0","Biological",329,456,"1189"
"ecoli_transcription_v1.1","Biological",328,456,"1026"
"ego_social_facebook_combined","Social,Online",4039,88234,"18372"
"email_network","Social,Online",1133,5451,"3175"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"3255"
"eu_airlines","Transportation",417,2953,"1428"
"european_airline_network","Transportation",417,2953,"1309"
"euroroad","Transportation",1039,1305,"10355"
"euroroad_network_(2011)","Transportation",1039,1305,"7882"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"3999"
"faa_routes","Transportation",1226,2408,"3596"
"facebook_friends","Social,Online",329,1954,"1801"
"facebook_organizations_L1","Social,Online",5793,30753,"32925"
"facebook_organizations_L2","Social,Online",5524,94218,"14702"
"facebook_organizations_M1","Social,Online",1429,19357,"4044"
"facebook_organizations_M2","Social,Online",3862,87324,"9685"
"facebook_organizations_S1","Social,Online",320,2369,"1203"
"facebook_organizations_S2","Social,Online",165,726,"616"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"443"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"365"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"600"
"family_planning_in_korea_1","Social,Offline",33,68,"273"
"family_planning_in_korea_2","Social,Offline",35,84,"98"
"fao_multiplex_trade_network","Economic",183,945,"288"
"florentine_families","Social,Offline",15,27,"21"
"foldoc","Informational",13356,91471,"34282"
"foodweb_baywet","Biological",128,2075,"340"
"foodweb_little_rock","Biological",183,2434,"477"
"fungal_growth_networks_1","Biological",305,465,"3590"
"fungal_growth_networks_10","Biological",251,399,"2766"
"fungal_growth_networks_11","Biological",192,307,"2740"
"fungal_growth_networks_12","Biological",199,311,"2401"
"fungal_growth_networks_13","Biological",283,437,"2397"
"fungal_growth_networks_14","Biological",305,477,"2425"
"fungal_growth_networks_15","Biological",281,429,"2924"
"fungal_growth_networks_16","Biological",311,474,"6023"
"fungal_growth_networks_17","Biological",224,348,"3538"
"fungal_growth_networks_18","Biological",257,302,"2147"
"fungal_growth_networks_19","Biological",411,488,"6878"
"fungal_growth_networks_2","Biological",142,159,"768"
"fungal_growth_networks_20","Biological",176,199,"1447"
"fungal_growth_networks_21","Biological",116,134,"2582"
"fungal_growth_networks_22","Biological",318,381,"4150"
"fungal_growth_networks_23","Biological",339,369,"2487"
"fungal_growth_networks_24","Biological",359,443,"3073"
"fungal_growth_networks_25","Biological",386,460,"3261"
"fungal_growth_networks_26","Biological",346,417,"3549"
"fungal_growth_networks_27","Biological",254,286,"1938"
"fungal_growth_networks_28","Biological",158,200,"1270"
"fungal_growth_networks_29","Biological",120,163,"484"
"fungal_growth_networks_3","Biological",223,276,"1300"
"fungal_growth_networks_30","Biological",182,224,"1357"
"fungal_growth_networks_31","Biological",132,171,"712"
"fungal_growth_networks_4","Biological",322,404,"2009"
"fungal_growth_networks_5","Biological",146,175,"924"
"fungal_growth_networks_6","Biological",121,154,"685"
"fungal_growth_networks_7","Biological",332,412,"2711"
"fungal_growth_networks_8","Biological",84,86,"519"
"fungal_growth_networks_9","Biological",187,218,"2802"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"482"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"2374"
"gemsec_ro","Social,Online",41773,125826,"131852"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"17580"
"genetic_multiplex_Candida","Biological",303,314,"509"
"genetic_multiplex_Celegans","Biological",3692,7650,"9347"
"genetic_multiplex_DanioRerio","Biological",31,41,"137"
"genetic_multiplex_Drosophila","Biological",8114,38909,"24515"
"genetic_multiplex_Gallus","Biological",205,234,"764"
"genetic_multiplex_Homo","Biological",18136,137630,"59947"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"1657"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"419"
"genetic_multiplex_Mus","Biological",7402,16858,"18959"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"2957"
"genetic_multiplex_Rattus","Biological",2350,3484,"5600"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"18897"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"13045"
"genetic_multiplex_Xenopus","Biological",263,350,"1246"
"german_highway_system_(2002)","Transportation",1168,1243,"10370"
"github_2","Social,Online",37700,289003,"103614"
"global_language_network_(2014)_1","Informational",247,415,"821"
"global_language_network_(2014)_2","Informational",134,282,"391"
"gnutella_04","Technological",10876,39994,"31519"
"gnutella_06","Technological",8717,31525,"24415"
"gnutella_08","Technological",6299,20776,"19042"
"gnutella_09","Technological",8104,26008,"23633"
"gnutella_24","Technological",26498,65359,"73249"
"gnutella_25","Technological",22663,54693,"64176"
"gnutella_30","Technological",36646,88303,"104655"
"google","Social,Online",15763,148585,"40814"
"gplus","Social,Online",23613,39182,"40294"
"gplus_1","Social,Online",4805,344852,"13339"
"gplus_10","Social,Online",1648,151765,"4794"
"gplus_3","Social,Online",1602,165654,"4212"
"gplus_4","Social,Online",4602,430976,"12794"
"gplus_5","Social,Online",4839,263126,"14144"
"gplus_6","Social,Online",3545,259796,"10827"
"gplus_7","Social,Online",3870,469544,"10339"
"gplus_8","Social,Online",2761,152646,"7422"
"gplus_9","Social,Online",2455,433841,"6283"
"guava_library_dependencies_(2012)","Technological",457,926,"1614"
"hamsterer","Social,Online",2000,16097,"6841"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"548"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"431"
"high_tech_company","Social,Offline",21,159,"47"
"highschool","Social,Offline",70,274,"277"
"highschool_2011","Social,Offline",126,1709,"1525"
"highschool_2012","Social,Offline",180,2220,"434"
"hiv_transmission","Social,Offline",26706,41206,"65538"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"5161"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"5353"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"4994"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"2734"
"india_bus_routes_(2016)_5","Transportation",519,877,"3059"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"29231"
"inploid","Social,Online",14360,49334,"41077"
"interactome_figeys","Biological",2217,6418,"5169"
"interactome_pdz","Biological",161,209,"462"
"interactome_stelzl","Biological",1615,3106,"4577"
"interactome_vidal","Biological",2783,6007,"7738"
"interactome_yeast","Biological",1458,1948,"4916"
"internet_as","Technological",22963,48436,"44559"
"iscas89_benchmark_circuits_23","Technological",210,363,"712"
"iscas89_benchmark_circuits_4","Technological",481,627,"2898"
"itc99_benchmark_circuits_1","Technological",149,273,"1759"
"itc99_benchmark_circuits_10","Technological",737,1341,"2769"
"itc99_benchmark_circuits_2","Technological",998,1928,"4381"
"itc99_benchmark_circuits_3","Technological",441,802,"1678"
"itc99_benchmark_circuits_4","Technological",167,309,"566"
"itc99_benchmark_circuits_5","Technological",159,293,"912"
"itc99_benchmark_circuits_6","Technological",189,361,"732"
"itc99_benchmark_circuits_7","Technological",770,1415,"2954"
"itc99_benchmark_circuits_8","Technological",1036,2022,"5429"
"itc99_benchmark_circuits_9","Technological",362,617,"2977"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"1683"
"java_library_dependencies_(2014)","Technological",249,802,"918"
"java_packages_(various)_1","Technological",105,292,"1076"
"java_packages_(various)_2","Technological",192,488,"587"
"java_packages_(various)_3","Technological",228,491,"1570"
"java_packages_(various)_4","Technological",398,943,"1124"
"java_packages_(various)_5","Technological",504,1139,"1854"
"java_packages_(various)_6","Technological",486,2717,"1373"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"457"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"1587"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"3535"
"jdk","Technological",6434,53658,"12655"
"jung","Technological",6120,50290,"11828"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"92"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"67"
"lastfm_asia","Social,Online",7624,27806,"24568"
"law_firm","Social,Offline",71,1008,"185"
"linux","Technological",30817,213208,"70887"
"london_transport","Transportation",369,430,"5074"
"london_transport_network","Transportation",369,430,"3878"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"385"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"521"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"112"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"78"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"80"
"medieval_russia_trade_network","Economic",39,53,"126"
"messal_shale","Biological",700,6395,"1927"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"1863"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"2038"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"1687"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"1423"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"1139"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"1719"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"1224"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"2319"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"1807"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"1512"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"3100"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"1729"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"1760"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"1594"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"1822"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"2216"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"2373"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"940"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"1757"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"2313"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"2358"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"1446"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"1142"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"1297"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"1731"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"846"
"montreal","Social,Offline",29,75,"57"
"moreno_taro","Social,Offline",22,39,"48"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"607"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"442"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"618"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"138"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"591"
"new_guinea_tribes","Social,Offline",16,58,"33"
"openflights","Transportation",3188,18833,"12988"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"178"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"137"
"pgp_strong","Social,Online",39796,197150,"186451"
"physician_trust","Social,Offline",117,465,"319"
"polblogs","Informational",1222,16714,"3663"
"political_books_network_(2004)","Informational",105,441,"457"
"power","Technological",4941,6594,"30758"
"reactome","Biological",5973,145778,"37847"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"6919"
"residence_hall","Social,Offline",217,1839,"760"
"rhesus_brain_(2012)","Biological",242,3054,"580"
"rhesus_cortex_(2014)","Biological",91,1401,"207"
"roget_s_thesaurus_(1879)","Informational",994,3640,"3028"
"rome_roads_(1999)","Transportation",3353,4831,"26964"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1149"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1347"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"1396"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1507"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"1517"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"1698"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"1226"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"1300"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"1140"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"1308"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"1503"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"1408"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"1596"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"328"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"4750"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"4901"
"scotus_majority_2007","Informational",34428,201078,"107833"
"scotus_majority_2008","Informational",25389,216436,"82645"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"3658"
"software_function-callgraphs_(2002)_2","Technological",162,252,"675"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"2307"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"3530"
"student_cooperation","Social,Offline",141,256,"1975"
"terrassa_traffic_(2016)","Transportation",1603,2320,"11297"
"turker_network","Social,Online",994,5007,"3532"
"twitch_de","Social,Online",9498,153138,"23440"
"twitch_engb","Social,Online",7126,35324,"19352"
"twitch_es","Social,Online",4648,59382,"12579"
"twitch_fr","Social,Online",6549,112666,"16169"
"twitch_ptbr","Social,Online",1912,31299,"4801"
"twitch_ru","Social,Online",4385,37304,"11126"
"twitter_1","Social,Online",246,6329,"686"
"twitter_10","Social,Online",216,6732,"680"
"twitter_11","Social,Online",194,6253,"390"
"twitter_12","Social,Online",191,7596,"617"
"twitter_2","Social,Online",184,8365,"572"
"twitter_3","Social,Online",228,7021,"520"
"twitter_4","Social,Online",201,5999,"555"
"twitter_5","Social,Online",183,6539,"402"
"twitter_6","Social,Online",232,6325,"534"
"twitter_7","Social,Online",184,6209,"376"
"twitter_8","Social,Online",239,6996,"504"
"twitter_9","Social,Online",211,12173,"1565"
"uc_irvine_students","Social,Online",1893,13835,"5678"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"1103"
"ugandan_village_friendship-1","Social,Offline",202,547,"811"
"ugandan_village_friendship-10","Social,Offline",207,1092,"538"
"ugandan_village_friendship-11","Social,Offline",250,1063,"670"
"ugandan_village_friendship-12","Social,Offline",229,872,"856"
"ugandan_village_friendship-13","Social,Offline",183,809,"502"
"ugandan_village_friendship-14","Social,Offline",124,525,"345"
"ugandan_village_friendship-15","Social,Offline",120,274,"297"
"ugandan_village_friendship-16","Social,Offline",372,1372,"899"
"ugandan_village_friendship-17","Social,Offline",65,257,"154"
"ugandan_village_friendship-2","Social,Offline",181,688,"597"
"ugandan_village_friendship-3","Social,Offline",192,1060,"483"
"ugandan_village_friendship-4","Social,Offline",320,2076,"720"
"ugandan_village_friendship-5","Social,Offline",184,720,"596"
"ugandan_village_friendship-6","Social,Offline",139,632,"500"
"ugandan_village_friendship-7","Social,Offline",121,770,"335"
"ugandan_village_friendship-8","Social,Offline",369,1753,"1484"
"ugandan_village_friendship-9","Social,Offline",178,1070,"469"
"ugandan_village_health-advice_1","Social,Offline",187,431,"410"
"ugandan_village_health-advice_10","Social,Offline",204,820,"819"
"ugandan_village_health-advice_11","Social,Offline",234,527,"814"
"ugandan_village_health-advice_12","Social,Offline",218,534,"1127"
"ugandan_village_health-advice_13","Social,Offline",157,286,"568"
"ugandan_village_health-advice_14","Social,Offline",120,326,"317"
"ugandan_village_health-advice_15","Social,Offline",117,196,"359"
"ugandan_village_health-advice_16","Social,Offline",349,862,"690"
"ugandan_village_health-advice_17","Social,Offline",63,146,"210"
"ugandan_village_health-advice_2","Social,Offline",170,394,"580"
"ugandan_village_health-advice_3","Social,Offline",185,638,"479"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"836"
"ugandan_village_health-advice_5","Social,Offline",166,386,"989"
"ugandan_village_health-advice_6","Social,Offline",131,284,"345"
"ugandan_village_health-advice_7","Social,Offline",121,473,"283"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"1093"
"ugandan_village_health-advice_9","Social,Offline",173,623,"374"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"2012"
"water_distribution_network_1","Technological",1893,2418,"23301"
"water_distribution_network_2","Technological",873,957,"12111"
"water_distribution_network_3","Technological",1786,1992,"24398"
"webkb_webkb_cornell_cocite","Informational",346,13416,"984"
"webkb_webkb_cornell_link1","Informational",343,693,"698"
"webkb_webkb_texas_cocite","Informational",334,16494,"962"
"webkb_webkb_texas_link1","Informational",269,484,"1306"
"webkb_webkb_washington_cocite","Informational",434,15231,"2001"
"webkb_webkb_washington_link1","Informational",433,954,"1869"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"1046"
"webkb_webkb_wisconsin_link1","Informational",280,553,"1762"
"wiki_science","Informational",677,6517,"2886"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"7565"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"7446"
"word_adjacencies_of_david_copperfield","Informational",112,425,"275"
"word_adjacency_darwin","Informational",7377,44205,"21204"
"word_adjacency_french","Informational",8308,23832,"16995"
"word_adjacency_japanese","Informational",2698,7995,"6315"
"word_adjacency_spanish","Informational",11558,43050,"26747"
"word_assoc","Informational",23132,297094,"95108"
"world_subways_(2009)_1","Transportation",128,143,"1061"
"world_subways_(2009)_10","Transportation",104,114,"1005"
"world_subways_(2009)_11","Transportation",170,182,"2096"
"world_subways_(2009)_12","Transportation",141,149,"1481"
"world_subways_(2009)_2","Transportation",266,308,"2336"
"world_subways_(2009)_3","Transportation",209,240,"1867"
"world_subways_(2009)_4","Transportation",147,164,"1179"
"world_subways_(2009)_5","Transportation",134,156,"1658"
"world_subways_(2009)_6","Transportation",433,475,"8996"
"world_subways_(2009)_7","Transportation",299,356,"2522"
"world_subways_(2009)_8","Transportation",148,158,"1445"
"world_subways_(2009)_9","Transportation",217,262,"1407"
"yeast_transcription","Biological",664,1065,"2103"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"3208"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"4839"
"zachary_karate_club_1","Social,Offline",34,76,"71"
"zachary_karate_club_2","Social,Offline",34,78,"81"
