"Name","NetworkDomain","Nodes","Edges","Iterations"
"family_planning_in_korea_1","Social,Offline",33,68,"161"
"family_planning_in_korea_2","Social,Offline",35,84,"171"
"fao_multiplex_trade_network","Economic",183,945,"1449"
"florentine_families","Social,Offline",15,27,"39"
"foldoc","Informational",13356,91471,"67284"
"foodweb_baywet","Biological",128,2075,"756"
"foodweb_little_rock","Biological",183,2434,"888"
"fungal_growth_networks_1","Biological",305,465,"8121"
"fungal_growth_networks_10","Biological",251,399,"7763"
"fungal_growth_networks_11","Biological",192,307,"5747"
"fungal_growth_networks_12","Biological",199,311,"4247"
"fungal_growth_networks_13","Biological",283,437,"6037"
"fungal_growth_networks_14","Biological",305,477,"4659"
"fungal_growth_networks_15","Biological",281,429,"5913"
"fungal_growth_networks_16","Biological",311,474,"6143"
"fungal_growth_networks_17","Biological",224,348,"3309"
"fungal_growth_networks_18","Biological",257,302,"7101"
"fungal_growth_networks_19","Biological",411,488,"6755"
"fungal_growth_networks_2","Biological",142,159,"4352"
"fungal_growth_networks_20","Biological",176,199,"3284"
"fungal_growth_networks_21","Biological",116,134,"2402"
"fungal_growth_networks_22","Biological",318,381,"7018"
"fungal_growth_networks_23","Biological",339,369,"6306"
"fungal_growth_networks_24","Biological",359,443,"10228"
"fungal_growth_networks_25","Biological",386,460,"8370"
"fungal_growth_networks_26","Biological",346,417,"4118"
"fungal_growth_networks_27","Biological",254,286,"4682"
"fungal_growth_networks_28","Biological",158,200,"3103"
"fungal_growth_networks_29","Biological",120,163,"1021"
"fungal_growth_networks_3","Biological",223,276,"2858"
"fungal_growth_networks_30","Biological",182,224,"2152"
"fungal_growth_networks_31","Biological",132,171,"987"
"fungal_growth_networks_4","Biological",322,404,"10379"
"fungal_growth_networks_5","Biological",146,175,"1518"
"fungal_growth_networks_6","Biological",121,154,"1592"
"fungal_growth_networks_7","Biological",332,412,"5331"
"fungal_growth_networks_8","Biological",84,86,"743"
"fungal_growth_networks_9","Biological",187,218,"2451"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"2254"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"5164"
"gemsec_ro","Social,Online",41773,125826,"257673"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"34965"
"genetic_multiplex_Candida","Biological",303,314,"1134"
"genetic_multiplex_Celegans","Biological",3692,7650,"19031"
"genetic_multiplex_DanioRerio","Biological",31,41,"208"
"genetic_multiplex_Drosophila","Biological",8114,38909,"50012"
"genetic_multiplex_Gallus","Biological",205,234,"1385"
"genetic_multiplex_Homo","Biological",18136,137630,"118602"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"3249"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"1108"
"genetic_multiplex_Mus","Biological",7402,16858,"36400"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"6388"
"genetic_multiplex_Rattus","Biological",2350,3484,"9757"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"39390"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"25495"
"genetic_multiplex_Xenopus","Biological",263,350,"1994"
"german_highway_system_(2002)","Transportation",1168,1243,"21865"
"github_2","Social,Online",37700,289003,"209044"
"global_language_network_(2014)_1","Informational",247,415,"878"
"global_language_network_(2014)_2","Informational",134,282,"1470"
"gnutella_04","Technological",10876,39994,"61600"
"gnutella_06","Technological",8717,31525,"48294"
"gnutella_08","Technological",6299,20776,"36716"
"gnutella_09","Technological",8104,26008,"47200"
"gnutella_24","Technological",26498,65359,"145549"
"gnutella_25","Technological",22663,54693,"128922"
"gnutella_30","Technological",36646,88303,"211446"
"google","Social,Online",15763,148585,"78176"
"gplus","Social,Online",23613,39182,"80420"
"gplus_1","Social,Online",4805,344852,"25371"
"gplus_10","Social,Online",1648,151765,"9408"
"gplus_3","Social,Online",1602,165654,"7986"
"gplus_4","Social,Online",4602,430976,"25195"
"gplus_5","Social,Online",4839,263126,"27623"
"gplus_6","Social,Online",3545,259796,"23483"
"gplus_7","Social,Online",3870,469544,"21238"
"gplus_8","Social,Online",2761,152646,"15436"
"gplus_9","Social,Online",2455,433841,"12677"
"guava_library_dependencies_(2012)","Technological",457,926,"4726"
"hamsterer","Social,Online",2000,16097,"12683"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"682"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"1009"
"high_tech_company","Social,Offline",21,159,"90"
"highschool","Social,Offline",70,274,"801"
"highschool_2011","Social,Offline",126,1709,"622"
"highschool_2012","Social,Offline",180,2220,"1265"
"hiv_transmission","Social,Offline",26706,41206,"128096"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"7267"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"14499"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"10016"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"6813"
"india_bus_routes_(2016)_5","Transportation",519,877,"6166"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"48127"
"inploid","Social,Online",14360,49334,"78393"
"interactome_figeys","Biological",2217,6418,"11444"
"interactome_pdz","Biological",161,209,"1868"
"interactome_stelzl","Biological",1615,3106,"9469"
"interactome_vidal","Biological",2783,6007,"15032"
"interactome_yeast","Biological",1458,1948,"8927"
"internet_as","Technological",22963,48436,"90275"
"iscas89_benchmark_circuits_23","Technological",210,363,"2072"
"iscas89_benchmark_circuits_4","Technological",481,627,"6169"
"itc99_benchmark_circuits_1","Technological",149,273,"1498"
"itc99_benchmark_circuits_10","Technological",737,1341,"7172"
"itc99_benchmark_circuits_2","Technological",998,1928,"7788"
"itc99_benchmark_circuits_3","Technological",441,802,"3819"
"itc99_benchmark_circuits_4","Technological",167,309,"1429"
"itc99_benchmark_circuits_5","Technological",159,293,"1556"
"itc99_benchmark_circuits_6","Technological",189,361,"1473"
"itc99_benchmark_circuits_7","Technological",770,1415,"7259"
"itc99_benchmark_circuits_8","Technological",1036,2022,"8312"
"itc99_benchmark_circuits_9","Technological",362,617,"4434"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"4367"
"java_library_dependencies_(2014)","Technological",249,802,"1508"
"java_packages_(various)_1","Technological",105,292,"1034"
"java_packages_(various)_2","Technological",192,488,"3919"
"java_packages_(various)_3","Technological",228,491,"1725"
"java_packages_(various)_4","Technological",398,943,"2518"
"java_packages_(various)_5","Technological",504,1139,"2970"
"java_packages_(various)_6","Technological",486,2717,"2470"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"1515"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"2741"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"6241"
"jdk","Technological",6434,53658,"24640"
"jung","Technological",6120,50290,"24798"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"217"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"171"
"lastfm_asia","Social,Online",7624,27806,"52022"
"law_firm","Social,Offline",71,1008,"357"
"linux","Technological",30817,213208,"142766"
"london_transport","Transportation",369,430,"5997"
"london_transport_network","Transportation",369,430,"6254"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"2523"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"408"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"219"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"141"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"187"
"medieval_russia_trade_network","Economic",39,53,"316"
"messal_shale","Biological",700,6395,"3611"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"4138"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"4321"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"4074"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"3225"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"3090"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"4002"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"3392"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"7246"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"4297"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"2607"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"3110"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"4122"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"3641"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"2702"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"3640"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"3926"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"4623"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"2037"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"3661"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"3588"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"4541"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"3237"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"2217"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"1811"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"3150"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"1305"
"montreal","Social,Offline",29,75,"107"
"moreno_taro","Social,Offline",22,39,"125"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"1346"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"1102"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"1570"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"164"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"1018"
"new_guinea_tribes","Social,Offline",16,58,"87"
"openflights","Transportation",3188,18833,"27639"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"406"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"605"
"pgp_strong","Social,Online",39796,197150,"359840"
"physician_trust","Social,Offline",117,465,"646"
"polblogs","Informational",1222,16714,"7893"
"political_books_network_(2004)","Informational",105,441,"553"
"power","Technological",4941,6594,"68406"
"reactome","Biological",5973,145778,"72875"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"13375"
"residence_hall","Social,Offline",217,1839,"956"
"rhesus_brain_(2012)","Biological",242,3054,"1262"
"rhesus_cortex_(2014)","Biological",91,1401,"364"
"roget_s_thesaurus_(1879)","Informational",994,3640,"6822"
"rome_roads_(1999)","Transportation",3353,4831,"46997"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"2039"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"2891"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"2940"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"3735"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"2383"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"3074"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"2671"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"3125"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"3078"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"2869"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"2661"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"2666"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"2562"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"377"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"8886"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"9037"
"scotus_majority_2007","Informational",34428,201078,"212861"
"scotus_majority_2008","Informational",25389,216436,"165643"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"5987"
"software_function-callgraphs_(2002)_2","Technological",162,252,"2293"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"4375"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"8406"
"student_cooperation","Social,Offline",141,256,"1833"
"terrassa_traffic_(2016)","Transportation",1603,2320,"25566"
"turker_network","Social,Online",994,5007,"7013"
"twitch_de","Social,Online",9498,153138,"48466"
"twitch_engb","Social,Online",7126,35324,"38080"
"twitch_es","Social,Online",4648,59382,"24230"
"twitch_fr","Social,Online",6549,112666,"32284"
"twitch_ptbr","Social,Online",1912,31299,"9875"
"twitch_ru","Social,Online",4385,37304,"23406"
"twitter_1","Social,Online",246,6329,"1078"
"twitter_10","Social,Online",216,6732,"1141"
"twitter_11","Social,Online",194,6253,"1087"
"twitter_12","Social,Online",191,7596,"805"
"twitter_2","Social,Online",184,8365,"1124"
"twitter_3","Social,Online",228,7021,"854"
"twitter_4","Social,Online",201,5999,"1036"
"twitter_5","Social,Online",183,6539,"1026"
"twitter_6","Social,Online",232,6325,"1398"
"twitter_7","Social,Online",184,6209,"860"
"twitter_8","Social,Online",239,6996,"1251"
"twitter_9","Social,Online",211,12173,"950"
"uc_irvine_students","Social,Online",1893,13835,"11135"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"5414"
"ugandan_village_friendship-1","Social,Offline",202,547,"1098"
"ugandan_village_friendship-10","Social,Offline",207,1092,"846"
"ugandan_village_friendship-11","Social,Offline",250,1063,"2376"
"ugandan_village_friendship-12","Social,Offline",229,872,"1162"
"ugandan_village_friendship-13","Social,Offline",183,809,"895"
"ugandan_village_friendship-14","Social,Offline",124,525,"602"
"ugandan_village_friendship-15","Social,Offline",120,274,"3969"
"ugandan_village_friendship-16","Social,Offline",372,1372,"2373"
"ugandan_village_friendship-17","Social,Offline",65,257,"285"
"ugandan_village_friendship-2","Social,Offline",181,688,"1387"
"ugandan_village_friendship-3","Social,Offline",192,1060,"1456"
"ugandan_village_friendship-4","Social,Offline",320,2076,"2128"
"ugandan_village_friendship-5","Social,Offline",184,720,"1482"
"ugandan_village_friendship-6","Social,Offline",139,632,"971"
"ugandan_village_friendship-7","Social,Offline",121,770,"708"
"ugandan_village_friendship-8","Social,Offline",369,1753,"1609"
"ugandan_village_friendship-9","Social,Offline",178,1070,"1347"
"ugandan_village_health-advice_1","Social,Offline",187,431,"1255"
"ugandan_village_health-advice_10","Social,Offline",204,820,"948"
"ugandan_village_health-advice_11","Social,Offline",234,527,"1083"
"ugandan_village_health-advice_12","Social,Offline",218,534,"1001"
"ugandan_village_health-advice_13","Social,Offline",157,286,"965"
"ugandan_village_health-advice_14","Social,Offline",120,326,"702"
"ugandan_village_health-advice_15","Social,Offline",117,196,"604"
"ugandan_village_health-advice_16","Social,Offline",349,862,"2368"
"ugandan_village_health-advice_17","Social,Offline",63,146,"412"
"ugandan_village_health-advice_2","Social,Offline",170,394,"1107"
"ugandan_village_health-advice_3","Social,Offline",185,638,"1395"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"2011"
"ugandan_village_health-advice_5","Social,Offline",166,386,"624"
"ugandan_village_health-advice_6","Social,Offline",131,284,"553"
"ugandan_village_health-advice_7","Social,Offline",121,473,"855"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"1452"
"ugandan_village_health-advice_9","Social,Offline",173,623,"1796"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"3920"
"water_distribution_network_1","Technological",1893,2418,"39825"
"water_distribution_network_2","Technological",873,957,"36374"
"water_distribution_network_3","Technological",1786,1992,"40276"
"webkb_webkb_cornell_cocite","Informational",346,13416,"2511"
"webkb_webkb_cornell_link1","Informational",343,693,"5031"
"webkb_webkb_texas_cocite","Informational",334,16494,"2108"
"webkb_webkb_texas_link1","Informational",269,484,"1268"
"webkb_webkb_washington_cocite","Informational",434,15231,"3877"
"webkb_webkb_washington_link1","Informational",433,954,"2436"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"1935"
"webkb_webkb_wisconsin_link1","Informational",280,553,"3182"
"wiki_science","Informational",677,6517,"4272"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"19426"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"20203"
"word_adjacencies_of_david_copperfield","Informational",112,425,"1353"
"word_adjacency_darwin","Informational",7377,44205,"39813"
"word_adjacency_french","Informational",8308,23832,"34344"
"word_adjacency_japanese","Informational",2698,7995,"11814"
"word_adjacency_spanish","Informational",11558,43050,"52908"
"word_assoc","Informational",23132,297094,"186836"
"world_subways_(2009)_1","Transportation",128,143,"1690"
"world_subways_(2009)_10","Transportation",104,114,"4133"
"world_subways_(2009)_11","Transportation",170,182,"4210"
"world_subways_(2009)_12","Transportation",141,149,"3566"
"world_subways_(2009)_2","Transportation",266,308,"6385"
"world_subways_(2009)_3","Transportation",209,240,"3666"
"world_subways_(2009)_4","Transportation",147,164,"2928"
"world_subways_(2009)_5","Transportation",134,156,"4301"
"world_subways_(2009)_6","Transportation",433,475,"18996"
"world_subways_(2009)_7","Transportation",299,356,"7682"
"world_subways_(2009)_8","Transportation",148,158,"2764"
"world_subways_(2009)_9","Transportation",217,262,"3004"
"yeast_transcription","Biological",664,1065,"4388"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"6505"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"10513"
"zachary_karate_club_1","Social,Offline",34,76,"175"
"zachary_karate_club_2","Social,Offline",34,78,"166"
