"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm53","Social,Offline",579,1510,"2994"
"add_health_comm54","Social,Offline",1035,3037,"4685"
"add_health_comm55","Social,Offline",331,800,"1539"
"add_health_comm56","Social,Offline",444,1393,"2644"
"add_health_comm57","Social,Offline",1180,3480,"6176"
"add_health_comm58","Social,Offline",1703,5605,"8688"
"add_health_comm59","Social,Offline",971,3339,"5060"
"add_health_comm6","Social,Offline",108,378,"621"
"add_health_comm60","Social,Offline",1131,3699,"5932"
"add_health_comm61","Social,Offline",1710,4399,"8718"
"add_health_comm62","Social,Offline",1040,2737,"5363"
"add_health_comm63","Social,Offline",96,282,"395"
"add_health_comm64","Social,Offline",694,2861,"2790"
"add_health_comm65","Social,Offline",557,1869,"2908"
"add_health_comm66","Social,Offline",644,2865,"2884"
"add_health_comm67","Social,Offline",439,913,"2901"
"add_health_comm68","Social,Offline",1385,3871,"6848"
"add_health_comm69","Social,Offline",891,3678,"3678"
"add_health_comm7","Social,Offline",437,1698,"2002"
"add_health_comm70","Social,Offline",76,344,"368"
"add_health_comm71","Social,Offline",74,358,"525"
"add_health_comm72","Social,Offline",352,1398,"1831"
"add_health_comm73","Social,Offline",1630,6813,"7201"
"add_health_comm74","Social,Offline",654,1677,"3485"
"add_health_comm75","Social,Offline",994,4396,"3723"
"add_health_comm76","Social,Offline",43,185,"119"
"add_health_comm77","Social,Offline",25,106,"74"
"add_health_comm78","Social,Offline",430,1333,"2183"
"add_health_comm79","Social,Offline",1190,4154,"5694"
"add_health_comm8","Social,Offline",204,809,"1007"
"add_health_comm80","Social,Offline",594,1745,"3073"
"add_health_comm81","Social,Offline",1290,3795,"6678"
"add_health_comm82","Social,Offline",921,4020,"4765"
"add_health_comm83","Social,Offline",1260,3583,"5822"
"add_health_comm84","Social,Offline",1545,4003,"8061"
"add_health_comm9","Social,Offline",248,1004,"1037"
"adjnoun","Informational",112,425,"410"
"advogato","Social,Online",5042,39227,"29136"
"aids_blogs_(2005)","Informational",146,180,"707"
"amazon_pages_(2012)","Informational",2879,3886,"9039"
"amazon_political_books_(2004)","Economic",105,441,"416"
"anaheim_traffic_network_(1992)","Transportation",416,634,"3075"
"anybeat","Social,Online",12645,49132,"74602"
"barcelona_traffic_(2016)","Transportation",930,1798,"5465"
"berlin_traffic_(2005)_1","Transportation",224,376,"1459"
"berlin_traffic_(2005)_2","Transportation",397,644,"2371"
"berlin_traffic_(2005)_3","Transportation",974,1611,"6995"
"berlin_traffic_(2005)_4","Transportation",350,553,"3745"
"berlin_traffic_(2005)_5","Transportation",359,595,"3994"
"bible_nouns","Informational",1707,9059,"7802"
"bitcoin","Social,Online",3775,14120,"19543"
"bitcoin_alpha","Economic",5875,21489,"28926"
"blumenau_drug","Biological",75,181,"293"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"2299"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"3219"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"370"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"5019"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"5376"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"9963"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"1049"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"1005"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"1113"
"c._elegans_neurons_(1986)","Biological",297,2148,"1120"
"cat_brain_(2013)","Biological",65,730,"397"
"cat_cerebral_hemisphere_1","Biological",95,1170,"388"
"cat_cerebral_hemisphere_2","Biological",52,515,"289"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"1896"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"1174"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"2948"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"1253"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"2334"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"1247"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"3343"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"1623"
"celegans_interactomes_BPmaps","Biological",345,400,"1861"
"celegans_interactomes_Genetic","Biological",683,1543,"3971"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"120997"
"celegans_interactomes_Interolog","Biological",2378,13179,"20781"
"celegans_interactomes_LCI","Biological",117,123,"430"
"celegans_interactomes_Microarray","Biological",2333,136859,"36794"
"celegans_interactomes_Phenotypes","Biological",889,22652,"3568"
"celegans_interactomes_WI8","Biological",2214,3538,"10645"
"celegans_interactomes_wi2004","Biological",1084,1602,"5664"
"celegans_interactomes_wi2007","Biological",1108,1500,"4540"
"celegans_metabolic","Biological",453,2025,"1758"
"celegansneural","Biological",297,2148,"1099"
"centrality_literature_(1948-1979)","Informational",118,613,"450"
"chicago_road","Transportation",12979,20627,"90620"
"college_freshmen","Social,Offline",32,422,"86"
"collins_yeast","Biological",1004,8319,"10417"
"contact","Social,Offline",274,2124,"2166"
"contiguous_usa","Transportation",49,107,"393"
"copenhagen_calls","Social,Offline",347,477,"3344"
"copenhagen_fb_friends","Social,Offline",800,6418,"3528"
"copenhagen_sms","Social,Offline",457,628,"2623"
"cora","Informational",23166,89157,"112327"
"deezer_europe","Social,Online",28281,92752,"144628"
"digg_reply","Social,Online",29652,84781,"138787"
"diseasome_shared","Biological",516,1188,"3044"
"dnc","Social,Online",849,10384,"9126"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"124"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"64"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"48"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"87"
"ecoli_transcription_v1.0","Biological",329,456,"1665"
"ecoli_transcription_v1.1","Biological",328,456,"1660"
"ego_social_facebook_combined","Social,Online",4039,88234,"23362"
"email_network","Social,Online",1133,5451,"5537"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"5111"
"eu_airlines","Transportation",417,2953,"2532"
"european_airline_network","Transportation",417,2953,"2043"
"euroroad","Transportation",1039,1305,"7517"
"euroroad_network_(2011)","Transportation",1039,1305,"10048"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"6602"
"faa_routes","Transportation",1226,2408,"5900"
"facebook_friends","Social,Online",329,1954,"2584"
"facebook_organizations_L1","Social,Online",5793,30753,"50018"
"facebook_organizations_L2","Social,Online",5524,94218,"22213"
"facebook_organizations_M1","Social,Online",1429,19357,"7211"
"facebook_organizations_M2","Social,Online",3862,87324,"14809"
"facebook_organizations_S1","Social,Online",320,2369,"1189"
"facebook_organizations_S2","Social,Online",165,726,"889"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"649"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"380"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"441"
"family_planning_in_korea_1","Social,Offline",33,68,"170"
"family_planning_in_korea_2","Social,Offline",35,84,"153"
"fao_multiplex_trade_network","Economic",183,945,"688"
"florentine_families","Social,Offline",15,27,"94"
"foldoc","Informational",13356,91471,"52727"
"foodweb_baywet","Biological",128,2075,"511"
"foodweb_little_rock","Biological",183,2434,"667"
"fungal_growth_networks_1","Biological",305,465,"3085"
"fungal_growth_networks_10","Biological",251,399,"2656"
"fungal_growth_networks_11","Biological",192,307,"1245"
"fungal_growth_networks_12","Biological",199,311,"2825"
"fungal_growth_networks_13","Biological",283,437,"2857"
"fungal_growth_networks_14","Biological",305,477,"2609"
"fungal_growth_networks_15","Biological",281,429,"2801"
"fungal_growth_networks_16","Biological",311,474,"2605"
"fungal_growth_networks_17","Biological",224,348,"1667"
"fungal_growth_networks_18","Biological",257,302,"1547"
"fungal_growth_networks_19","Biological",411,488,"4066"
"fungal_growth_networks_2","Biological",142,159,"929"
"fungal_growth_networks_20","Biological",176,199,"1531"
"fungal_growth_networks_21","Biological",116,134,"701"
"fungal_growth_networks_22","Biological",318,381,"2225"
"fungal_growth_networks_23","Biological",339,369,"2563"
"fungal_growth_networks_24","Biological",359,443,"3634"
"fungal_growth_networks_25","Biological",386,460,"4548"
"fungal_growth_networks_26","Biological",346,417,"2621"
"fungal_growth_networks_27","Biological",254,286,"2029"
"fungal_growth_networks_28","Biological",158,200,"1021"
"fungal_growth_networks_29","Biological",120,163,"880"
"fungal_growth_networks_3","Biological",223,276,"1862"
"fungal_growth_networks_30","Biological",182,224,"1738"
"fungal_growth_networks_31","Biological",132,171,"1107"
"fungal_growth_networks_4","Biological",322,404,"3292"
"fungal_growth_networks_5","Biological",146,175,"1220"
"fungal_growth_networks_6","Biological",121,154,"601"
"fungal_growth_networks_7","Biological",332,412,"2823"
"fungal_growth_networks_8","Biological",84,86,"691"
"fungal_growth_networks_9","Biological",187,218,"2177"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"774"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"3670"
"gemsec_ro","Social,Online",41773,125826,"199941"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"28963"
"genetic_multiplex_Candida","Biological",303,314,"891"
"genetic_multiplex_Celegans","Biological",3692,7650,"14869"
"genetic_multiplex_DanioRerio","Biological",31,41,"172"
"genetic_multiplex_Drosophila","Biological",8114,38909,"42966"
"genetic_multiplex_Gallus","Biological",205,234,"612"
"genetic_multiplex_Homo","Biological",18136,137630,"112101"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"2709"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"754"
"genetic_multiplex_Mus","Biological",7402,16858,"32233"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"5268"
"genetic_multiplex_Rattus","Biological",2350,3484,"9252"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"31950"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"23738"
"genetic_multiplex_Xenopus","Biological",263,350,"1599"
"german_highway_system_(2002)","Transportation",1168,1243,"12777"
"github_2","Social,Online",37700,289003,"189747"
"global_language_network_(2014)_1","Informational",247,415,"680"
"global_language_network_(2014)_2","Informational",134,282,"415"
"gnutella_04","Technological",10876,39994,"48744"
"gnutella_06","Technological",8717,31525,"39307"
"gnutella_08","Technological",6299,20776,"29912"
"gnutella_09","Technological",8104,26008,"38681"
"gnutella_24","Technological",26498,65359,"116521"
"gnutella_25","Technological",22663,54693,"99506"
"gnutella_30","Technological",36646,88303,"169131"
"google","Social,Online",15763,148585,"70463"
"gplus","Social,Online",23613,39182,"75198"
"gplus_1","Social,Online",4805,344852,"22610"
"gplus_10","Social,Online",1648,151765,"7045"
"gplus_3","Social,Online",1602,165654,"6471"
"gplus_4","Social,Online",4602,430976,"21024"
"gplus_5","Social,Online",4839,263126,"23234"
"gplus_6","Social,Online",3545,259796,"19935"
"gplus_7","Social,Online",3870,469544,"15326"
"gplus_8","Social,Online",2761,152646,"10563"
"gplus_9","Social,Online",2455,433841,"8888"
"guava_library_dependencies_(2012)","Technological",457,926,"2766"
"hamsterer","Social,Online",2000,16097,"10732"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"392"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"733"
"high_tech_company","Social,Offline",21,159,"39"
"highschool","Social,Offline",70,274,"368"
"highschool_2011","Social,Offline",126,1709,"540"
"highschool_2012","Social,Offline",180,2220,"557"
"hiv_transmission","Social,Offline",26706,41206,"104590"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"5679"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"7552"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"7234"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"4926"
"india_bus_routes_(2016)_5","Transportation",519,877,"3043"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"21973"
"inploid","Social,Online",14360,49334,"72407"
"interactome_figeys","Biological",2217,6418,"9733"
"interactome_pdz","Biological",161,209,"776"
"interactome_stelzl","Biological",1615,3106,"7599"
"interactome_vidal","Biological",2783,6007,"12641"
"interactome_yeast","Biological",1458,1948,"7844"
"internet_as","Technological",22963,48436,"79657"
"iscas89_benchmark_circuits_23","Technological",210,363,"1125"
"iscas89_benchmark_circuits_4","Technological",481,627,"4616"
"itc99_benchmark_circuits_1","Technological",149,273,"868"
"itc99_benchmark_circuits_10","Technological",737,1341,"3984"
"itc99_benchmark_circuits_2","Technological",998,1928,"5353"
"itc99_benchmark_circuits_3","Technological",441,802,"2175"
"itc99_benchmark_circuits_4","Technological",167,309,"939"
"itc99_benchmark_circuits_5","Technological",159,293,"927"
"itc99_benchmark_circuits_6","Technological",189,361,"1092"
"itc99_benchmark_circuits_7","Technological",770,1415,"4688"
"itc99_benchmark_circuits_8","Technological",1036,2022,"6378"
"itc99_benchmark_circuits_9","Technological",362,617,"2254"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"2548"
"java_library_dependencies_(2014)","Technological",249,802,"1385"
"java_packages_(various)_1","Technological",105,292,"366"
"java_packages_(various)_2","Technological",192,488,"740"
"java_packages_(various)_3","Technological",228,491,"1120"
"java_packages_(various)_4","Technological",398,943,"1640"
"java_packages_(various)_5","Technological",504,1139,"2122"
"java_packages_(various)_6","Technological",486,2717,"2207"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"853"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"2547"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"3872"
"jdk","Technological",6434,53658,"22524"
"jung","Technological",6120,50290,"22081"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"126"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"149"
"lastfm_asia","Social,Online",7624,27806,"40462"
"law_firm","Social,Offline",71,1008,"277"
"linux","Technological",30817,213208,"126810"
"london_transport","Transportation",369,430,"4750"
"london_transport_network","Transportation",369,430,"4415"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"303"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"172"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"235"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"133"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"103"
"medieval_russia_trade_network","Economic",39,53,"226"
"messal_shale","Biological",700,6395,"2378"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"3376"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"3311"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"2774"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"2347"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"1888"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"3040"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"2558"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"4020"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"3126"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"2290"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"2556"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"2353"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"2475"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"2227"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"2782"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"2954"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"3492"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"1419"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"3574"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"2755"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"3867"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"2182"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"1491"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"1478"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"3079"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"1210"
"montreal","Social,Offline",29,75,"196"
"moreno_taro","Social,Offline",22,39,"113"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"1150"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"1075"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"1210"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"122"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"550"
"new_guinea_tribes","Social,Offline",16,58,"42"
"openflights","Transportation",3188,18833,"22811"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"283"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"250"
"pgp_strong","Social,Online",39796,197150,"301529"
"physician_trust","Social,Offline",117,465,"389"
"polblogs","Informational",1222,16714,"6494"
"political_books_network_(2004)","Informational",105,441,"482"
"power","Technological",4941,6594,"35852"
"reactome","Biological",5973,145778,"59900"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"8011"
"residence_hall","Social,Offline",217,1839,"777"
"rhesus_brain_(2012)","Biological",242,3054,"1030"
"rhesus_cortex_(2014)","Biological",91,1401,"426"
"roget_s_thesaurus_(1879)","Informational",994,3640,"4662"
"rome_roads_(1999)","Transportation",3353,4831,"25799"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"2160"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"2147"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"2521"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"2974"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"2106"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"2329"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"2214"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"2238"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"2233"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"2249"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"2200"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"2484"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"2210"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"519"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"7815"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"8180"
"scotus_majority_2007","Informational",34428,201078,"176811"
"scotus_majority_2008","Informational",25389,216436,"133837"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"4877"
"software_function-callgraphs_(2002)_2","Technological",162,252,"595"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"3604"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"5520"
"student_cooperation","Social,Offline",141,256,"909"
"terrassa_traffic_(2016)","Transportation",1603,2320,"12503"
"turker_network","Social,Online",994,5007,"5722"
"twitch_de","Social,Online",9498,153138,"41895"
"twitch_engb","Social,Online",7126,35324,"33414"
"twitch_es","Social,Online",4648,59382,"20288"
"twitch_fr","Social,Online",6549,112666,"27468"
"twitch_ptbr","Social,Online",1912,31299,"8552"
"twitch_ru","Social,Online",4385,37304,"19998"
"twitter_1","Social,Online",246,6329,"987"
"twitter_10","Social,Online",216,6732,"934"
"twitter_11","Social,Online",194,6253,"642"
"twitter_12","Social,Online",191,7596,"637"
"twitter_2","Social,Online",184,8365,"890"
"twitter_3","Social,Online",228,7021,"799"
"twitter_4","Social,Online",201,5999,"723"
"twitter_5","Social,Online",183,6539,"941"
"twitter_6","Social,Online",232,6325,"1002"
"twitter_7","Social,Online",184,6209,"658"
"twitter_8","Social,Online",239,6996,"1034"
"twitter_9","Social,Online",211,12173,"774"
"uc_irvine_students","Social,Online",1893,13835,"10210"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"2192"
"ugandan_village_friendship-1","Social,Offline",202,547,"748"
"ugandan_village_friendship-10","Social,Offline",207,1092,"809"
"ugandan_village_friendship-11","Social,Offline",250,1063,"1045"
"ugandan_village_friendship-12","Social,Offline",229,872,"845"
"ugandan_village_friendship-13","Social,Offline",183,809,"793"
"ugandan_village_friendship-14","Social,Offline",124,525,"482"
"ugandan_village_friendship-15","Social,Offline",120,274,"576"
"ugandan_village_friendship-16","Social,Offline",372,1372,"1689"
"ugandan_village_friendship-17","Social,Offline",65,257,"498"
"ugandan_village_friendship-2","Social,Offline",181,688,"692"
"ugandan_village_friendship-3","Social,Offline",192,1060,"678"
"ugandan_village_friendship-4","Social,Offline",320,2076,"1270"
"ugandan_village_friendship-5","Social,Offline",184,720,"635"
"ugandan_village_friendship-6","Social,Offline",139,632,"507"
"ugandan_village_friendship-7","Social,Offline",121,770,"454"
"ugandan_village_friendship-8","Social,Offline",369,1753,"1514"
"ugandan_village_friendship-9","Social,Offline",178,1070,"762"
"ugandan_village_health-advice_1","Social,Offline",187,431,"708"
"ugandan_village_health-advice_10","Social,Offline",204,820,"743"
"ugandan_village_health-advice_11","Social,Offline",234,527,"995"
"ugandan_village_health-advice_12","Social,Offline",218,534,"864"
"ugandan_village_health-advice_13","Social,Offline",157,286,"551"
"ugandan_village_health-advice_14","Social,Offline",120,326,"505"
"ugandan_village_health-advice_15","Social,Offline",117,196,"620"
"ugandan_village_health-advice_16","Social,Offline",349,862,"1304"
"ugandan_village_health-advice_17","Social,Offline",63,146,"298"
"ugandan_village_health-advice_2","Social,Offline",170,394,"673"
"ugandan_village_health-advice_3","Social,Offline",185,638,"643"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"1268"
"ugandan_village_health-advice_5","Social,Offline",166,386,"679"
"ugandan_village_health-advice_6","Social,Offline",131,284,"468"
"ugandan_village_health-advice_7","Social,Offline",121,473,"503"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"1421"
"ugandan_village_health-advice_9","Social,Offline",173,623,"598"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"2535"
"water_distribution_network_1","Technological",1893,2418,"17990"
"water_distribution_network_2","Technological",873,957,"11389"
"water_distribution_network_3","Technological",1786,1992,"17078"
"webkb_webkb_cornell_cocite","Informational",346,13416,"1734"
"webkb_webkb_cornell_link1","Informational",343,693,"1426"
"webkb_webkb_texas_cocite","Informational",334,16494,"1455"
"webkb_webkb_texas_link1","Informational",269,484,"1230"
"webkb_webkb_washington_cocite","Informational",434,15231,"2760"
"webkb_webkb_washington_link1","Informational",433,954,"2100"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"1943"
"webkb_webkb_wisconsin_link1","Informational",280,553,"1757"
"wiki_science","Informational",677,6517,"3651"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"6419"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"7748"
"word_adjacencies_of_david_copperfield","Informational",112,425,"422"
"word_adjacency_darwin","Informational",7377,44205,"37187"
"word_adjacency_french","Informational",8308,23832,"31383"
"word_adjacency_japanese","Informational",2698,7995,"11165"
"word_adjacency_spanish","Informational",11558,43050,"51162"
"word_assoc","Informational",23132,297094,"164981"
"world_subways_(2009)_1","Transportation",128,143,"1575"
"world_subways_(2009)_10","Transportation",104,114,"956"
"world_subways_(2009)_11","Transportation",170,182,"2657"
"world_subways_(2009)_12","Transportation",141,149,"1847"
"world_subways_(2009)_2","Transportation",266,308,"2888"
"world_subways_(2009)_3","Transportation",209,240,"2787"
"world_subways_(2009)_4","Transportation",147,164,"1094"
"world_subways_(2009)_5","Transportation",134,156,"2042"
"world_subways_(2009)_6","Transportation",433,475,"5722"
"world_subways_(2009)_7","Transportation",299,356,"2097"
"world_subways_(2009)_8","Transportation",148,158,"2604"
"world_subways_(2009)_9","Transportation",217,262,"1385"
"yeast_transcription","Biological",664,1065,"3178"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"4768"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"8242"
"zachary_karate_club_1","Social,Offline",34,76,"200"
"zachary_karate_club_2","Social,Offline",34,78,"190"
