"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm55","Social,Offline",331,800,"1696"
"add_health_comm56","Social,Offline",444,1393,"1520"
"add_health_comm57","Social,Offline",1180,3480,"4440"
"add_health_comm58","Social,Offline",1703,5605,"6058"
"add_health_comm59","Social,Offline",971,3339,"3525"
"add_health_comm6","Social,Offline",108,378,"372"
"add_health_comm60","Social,Offline",1131,3699,"4951"
"add_health_comm61","Social,Offline",1710,4399,"6531"
"add_health_comm62","Social,Offline",1040,2737,"4023"
"add_health_comm63","Social,Offline",96,282,"286"
"add_health_comm64","Social,Offline",694,2861,"2386"
"add_health_comm65","Social,Offline",557,1869,"2090"
"add_health_comm66","Social,Offline",644,2865,"2155"
"add_health_comm67","Social,Offline",439,913,"2042"
"add_health_comm68","Social,Offline",1385,3871,"4909"
"add_health_comm69","Social,Offline",891,3678,"3359"
"add_health_comm7","Social,Offline",437,1698,"1401"
"add_health_comm70","Social,Offline",76,344,"310"
"add_health_comm71","Social,Offline",74,358,"252"
"add_health_comm72","Social,Offline",352,1398,"1255"
"add_health_comm73","Social,Offline",1630,6813,"5290"
"add_health_comm74","Social,Offline",654,1677,"2756"
"add_health_comm75","Social,Offline",994,4396,"3208"
"add_health_comm76","Social,Offline",43,185,"89"
"add_health_comm77","Social,Offline",25,106,"47"
"add_health_comm78","Social,Offline",430,1333,"2038"
"add_health_comm79","Social,Offline",1190,4154,"4398"
"add_health_comm8","Social,Offline",204,809,"678"
"add_health_comm80","Social,Offline",594,1745,"2038"
"add_health_comm81","Social,Offline",1290,3795,"4734"
"add_health_comm82","Social,Offline",921,4020,"2520"
"add_health_comm83","Social,Offline",1260,3583,"4072"
"add_health_comm84","Social,Offline",1545,4003,"5637"
"add_health_comm9","Social,Offline",248,1004,"1292"
"adjnoun","Informational",112,425,"256"
"advogato","Social,Online",5042,39227,"16482"
"aids_blogs_(2005)","Informational",146,180,"598"
"amazon_pages_(2012)","Informational",2879,3886,"4965"
"amazon_political_books_(2004)","Economic",105,441,"547"
"anaheim_traffic_network_(1992)","Transportation",416,634,"3396"
"anybeat","Social,Online",12645,49132,"40133"
"barcelona_traffic_(2016)","Transportation",930,1798,"6717"
"berlin_traffic_(2005)_1","Transportation",224,376,"1941"
"berlin_traffic_(2005)_2","Transportation",397,644,"3084"
"berlin_traffic_(2005)_3","Transportation",974,1611,"6636"
"berlin_traffic_(2005)_4","Transportation",350,553,"3692"
"berlin_traffic_(2005)_5","Transportation",359,595,"2337"
"bible_nouns","Informational",1707,9059,"4735"
"bitcoin","Social,Online",3775,14120,"10796"
"bitcoin_alpha","Economic",5875,21489,"15996"
"blumenau_drug","Biological",75,181,"257"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"2332"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"2330"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"301"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"3706"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"3084"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"6728"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"1858"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"652"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"873"
"c._elegans_neurons_(1986)","Biological",297,2148,"714"
"cat_brain_(2013)","Biological",65,730,"211"
"cat_cerebral_hemisphere_1","Biological",95,1170,"477"
"cat_cerebral_hemisphere_2","Biological",52,515,"106"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"1603"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"1444"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"2701"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"754"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"1806"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"1732"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"2713"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"2678"
"celegans_interactomes_BPmaps","Biological",345,400,"1962"
"celegans_interactomes_Genetic","Biological",683,1543,"2438"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"71349"
"celegans_interactomes_Interolog","Biological",2378,13179,"10786"
"celegans_interactomes_LCI","Biological",117,123,"760"
"celegans_interactomes_Microarray","Biological",2333,136859,"24048"
"celegans_interactomes_Phenotypes","Biological",889,22652,"2315"
"celegans_interactomes_WI8","Biological",2214,3538,"6387"
"celegans_interactomes_wi2004","Biological",1084,1602,"3136"
"celegans_interactomes_wi2007","Biological",1108,1500,"3197"
"celegans_metabolic","Biological",453,2025,"1072"
"celegansneural","Biological",297,2148,"641"
"centrality_literature_(1948-1979)","Informational",118,613,"273"
"chicago_road","Transportation",12979,20627,"92565"
"college_freshmen","Social,Offline",32,422,"56"
"collins_yeast","Biological",1004,8319,"8155"
"contact","Social,Offline",274,2124,"1193"
"contiguous_usa","Transportation",49,107,"275"
"copenhagen_calls","Social,Offline",347,477,"1599"
"copenhagen_fb_friends","Social,Offline",800,6418,"2179"
"copenhagen_sms","Social,Offline",457,628,"2109"
"cora","Informational",23166,89157,"71011"
"deezer_europe","Social,Online",28281,92752,"91186"
"digg_reply","Social,Online",29652,84781,"80197"
"diseasome_shared","Biological",516,1188,"3192"
"dnc","Social,Online",849,10384,"5708"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"69"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"46"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"63"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"51"
"ecoli_transcription_v1.0","Biological",329,456,"2228"
"ecoli_transcription_v1.1","Biological",328,456,"817"
"ego_social_facebook_combined","Social,Online",4039,88234,"17455"
"email_network","Social,Online",1133,5451,"3530"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"3241"
"eu_airlines","Transportation",417,2953,"1275"
"european_airline_network","Transportation",417,2953,"1778"
"euroroad","Transportation",1039,1305,"7837"
"euroroad_network_(2011)","Transportation",1039,1305,"7948"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"4070"
"faa_routes","Transportation",1226,2408,"3974"
"facebook_friends","Social,Online",329,1954,"1416"
"facebook_organizations_L1","Social,Online",5793,30753,"33429"
"facebook_organizations_L2","Social,Online",5524,94218,"14551"
"facebook_organizations_M1","Social,Online",1429,19357,"4021"
"facebook_organizations_M2","Social,Online",3862,87324,"10927"
"facebook_organizations_S1","Social,Online",320,2369,"791"
"facebook_organizations_S2","Social,Online",165,726,"1250"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"563"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"307"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"1508"
"family_planning_in_korea_1","Social,Offline",33,68,"76"
"family_planning_in_korea_2","Social,Offline",35,84,"82"
"fao_multiplex_trade_network","Economic",183,945,"3557"
"florentine_families","Social,Offline",15,27,"37"
"foldoc","Informational",13356,91471,"34377"
"foodweb_baywet","Biological",128,2075,"339"
"foodweb_little_rock","Biological",183,2434,"387"
"fungal_growth_networks_1","Biological",305,465,"4376"
"fungal_growth_networks_10","Biological",251,399,"2519"
"fungal_growth_networks_11","Biological",192,307,"1345"
"fungal_growth_networks_12","Biological",199,311,"1727"
"fungal_growth_networks_13","Biological",283,437,"5188"
"fungal_growth_networks_14","Biological",305,477,"2710"
"fungal_growth_networks_15","Biological",281,429,"4772"
"fungal_growth_networks_16","Biological",311,474,"2433"
"fungal_growth_networks_17","Biological",224,348,"1583"
"fungal_growth_networks_18","Biological",257,302,"2686"
"fungal_growth_networks_19","Biological",411,488,"4257"
"fungal_growth_networks_2","Biological",142,159,"674"
"fungal_growth_networks_20","Biological",176,199,"2704"
"fungal_growth_networks_21","Biological",116,134,"1124"
"fungal_growth_networks_22","Biological",318,381,"3611"
"fungal_growth_networks_23","Biological",339,369,"2307"
"fungal_growth_networks_24","Biological",359,443,"2510"
"fungal_growth_networks_25","Biological",386,460,"3401"
"fungal_growth_networks_26","Biological",346,417,"2382"
"fungal_growth_networks_27","Biological",254,286,"2143"
"fungal_growth_networks_28","Biological",158,200,"936"
"fungal_growth_networks_29","Biological",120,163,"623"
"fungal_growth_networks_3","Biological",223,276,"1671"
"fungal_growth_networks_30","Biological",182,224,"1457"
"fungal_growth_networks_31","Biological",132,171,"588"
"fungal_growth_networks_4","Biological",322,404,"3198"
"fungal_growth_networks_5","Biological",146,175,"885"
"fungal_growth_networks_6","Biological",121,154,"514"
"fungal_growth_networks_7","Biological",332,412,"2080"
"fungal_growth_networks_8","Biological",84,86,"460"
"fungal_growth_networks_9","Biological",187,218,"1787"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"583"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"2821"
"gemsec_ro","Social,Online",41773,125826,"128900"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"17091"
"genetic_multiplex_Candida","Biological",303,314,"587"
"genetic_multiplex_Celegans","Biological",3692,7650,"9300"
"genetic_multiplex_DanioRerio","Biological",31,41,"86"
"genetic_multiplex_Drosophila","Biological",8114,38909,"25542"
"genetic_multiplex_Gallus","Biological",205,234,"367"
"genetic_multiplex_Homo","Biological",18136,137630,"61521"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"1547"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"412"
"genetic_multiplex_Mus","Biological",7402,16858,"19912"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"3118"
"genetic_multiplex_Rattus","Biological",2350,3484,"5241"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"18727"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"13182"
"genetic_multiplex_Xenopus","Biological",263,350,"1410"
"german_highway_system_(2002)","Transportation",1168,1243,"11029"
"github_2","Social,Online",37700,289003,"102755"
"global_language_network_(2014)_1","Informational",247,415,"454"
"global_language_network_(2014)_2","Informational",134,282,"327"
"gnutella_04","Technological",10876,39994,"30331"
"gnutella_06","Technological",8717,31525,"25989"
"gnutella_08","Technological",6299,20776,"18497"
"gnutella_09","Technological",8104,26008,"23086"
"gnutella_24","Technological",26498,65359,"77142"
"gnutella_25","Technological",22663,54693,"62913"
"gnutella_30","Technological",36646,88303,"103874"
"google","Social,Online",15763,148585,"42322"
"gplus","Social,Online",23613,39182,"41250"
"gplus_1","Social,Online",4805,344852,"13208"
"gplus_10","Social,Online",1648,151765,"4158"
"gplus_3","Social,Online",1602,165654,"4817"
"gplus_4","Social,Online",4602,430976,"12758"
"gplus_5","Social,Online",4839,263126,"14047"
"gplus_6","Social,Online",3545,259796,"11526"
"gplus_7","Social,Online",3870,469544,"9742"
"gplus_8","Social,Online",2761,152646,"7604"
"gplus_9","Social,Online",2455,433841,"6504"
"guava_library_dependencies_(2012)","Technological",457,926,"1923"
"hamsterer","Social,Online",2000,16097,"6328"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"335"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"471"
"high_tech_company","Social,Offline",21,159,"35"
"highschool","Social,Offline",70,274,"331"
"highschool_2011","Social,Offline",126,1709,"396"
"highschool_2012","Social,Offline",180,2220,"678"
"hiv_transmission","Social,Offline",26706,41206,"65415"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"4332"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"5422"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"4835"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"2916"
"india_bus_routes_(2016)_5","Transportation",519,877,"2065"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"23303"
"inploid","Social,Online",14360,49334,"38676"
"interactome_figeys","Biological",2217,6418,"5490"
"interactome_pdz","Biological",161,209,"695"
"interactome_stelzl","Biological",1615,3106,"4674"
"interactome_vidal","Biological",2783,6007,"8842"
"interactome_yeast","Biological",1458,1948,"6032"
"internet_as","Technological",22963,48436,"43793"
"iscas89_benchmark_circuits_23","Technological",210,363,"1023"
"iscas89_benchmark_circuits_4","Technological",481,627,"2954"
"itc99_benchmark_circuits_1","Technological",149,273,"494"
"itc99_benchmark_circuits_10","Technological",737,1341,"3558"
"itc99_benchmark_circuits_2","Technological",998,1928,"5979"
"itc99_benchmark_circuits_3","Technological",441,802,"1744"
"itc99_benchmark_circuits_4","Technological",167,309,"512"
"itc99_benchmark_circuits_5","Technological",159,293,"629"
"itc99_benchmark_circuits_6","Technological",189,361,"881"
"itc99_benchmark_circuits_7","Technological",770,1415,"2799"
"itc99_benchmark_circuits_8","Technological",1036,2022,"3641"
"itc99_benchmark_circuits_9","Technological",362,617,"2693"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"1719"
"java_library_dependencies_(2014)","Technological",249,802,"848"
"java_packages_(various)_1","Technological",105,292,"337"
"java_packages_(various)_2","Technological",192,488,"1131"
"java_packages_(various)_3","Technological",228,491,"1078"
"java_packages_(various)_4","Technological",398,943,"1373"
"java_packages_(various)_5","Technological",504,1139,"1499"
"java_packages_(various)_6","Technological",486,2717,"1576"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"557"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"1898"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"2757"
"jdk","Technological",6434,53658,"12777"
"jung","Technological",6120,50290,"12111"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"111"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"154"
"lastfm_asia","Social,Online",7624,27806,"25223"
"law_firm","Social,Offline",71,1008,"179"
"linux","Technological",30817,213208,"72227"
"london_transport","Transportation",369,430,"3341"
"london_transport_network","Transportation",369,430,"6648"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"259"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"182"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"585"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"98"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"62"
"medieval_russia_trade_network","Economic",39,53,"195"
"messal_shale","Biological",700,6395,"1710"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"2161"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"2219"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"1771"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"1690"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"1116"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"1774"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"1470"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"2258"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"2823"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"2257"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"1417"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"1539"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"1851"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"1706"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"1821"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"1898"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"2399"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"980"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"1640"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"1739"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"2164"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"1350"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"935"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"1096"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"2033"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"742"
"montreal","Social,Offline",29,75,"110"
"moreno_taro","Social,Offline",22,39,"75"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"807"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"461"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"697"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"71"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"639"
"new_guinea_tribes","Social,Offline",16,58,"39"
"openflights","Transportation",3188,18833,"13497"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"162"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"437"
"pgp_strong","Social,Online",39796,197150,"181341"
"physician_trust","Social,Offline",117,465,"351"
"polblogs","Informational",1222,16714,"3749"
"political_books_network_(2004)","Informational",105,441,"400"
"power","Technological",4941,6594,"31090"
"reactome","Biological",5973,145778,"39024"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"6762"
"residence_hall","Social,Offline",217,1839,"556"
"rhesus_brain_(2012)","Biological",242,3054,"593"
"rhesus_cortex_(2014)","Biological",91,1401,"173"
"roget_s_thesaurus_(1879)","Informational",994,3640,"3044"
"rome_roads_(1999)","Transportation",3353,4831,"26386"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1209"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1241"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"1271"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1534"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"1859"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"1107"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"2048"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"1196"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"1387"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"1363"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"1537"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"1514"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"1410"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"248"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"4378"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"4491"
"scotus_majority_2007","Informational",34428,201078,"104606"
"scotus_majority_2008","Informational",25389,216436,"83592"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"3343"
"software_function-callgraphs_(2002)_2","Technological",162,252,"764"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"2157"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"4634"
"student_cooperation","Social,Offline",141,256,"739"
"terrassa_traffic_(2016)","Transportation",1603,2320,"13179"
"turker_network","Social,Online",994,5007,"3587"
"twitch_de","Social,Online",9498,153138,"23688"
"twitch_engb","Social,Online",7126,35324,"18862"
"twitch_es","Social,Online",4648,59382,"12472"
"twitch_fr","Social,Online",6549,112666,"15961"
"twitch_ptbr","Social,Online",1912,31299,"4757"
"twitch_ru","Social,Online",4385,37304,"11707"
"twitter_1","Social,Online",246,6329,"785"
"twitter_10","Social,Online",216,6732,"1845"
"twitter_11","Social,Online",194,6253,"701"
"twitter_12","Social,Online",191,7596,"541"
"twitter_2","Social,Online",184,8365,"484"
"twitter_3","Social,Online",228,7021,"545"
"twitter_4","Social,Online",201,5999,"500"
"twitter_5","Social,Online",183,6539,"547"
"twitter_6","Social,Online",232,6325,"507"
"twitter_7","Social,Online",184,6209,"499"
"twitter_8","Social,Online",239,6996,"685"
"twitter_9","Social,Online",211,12173,"530"
"uc_irvine_students","Social,Online",1893,13835,"5762"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"1465"
"ugandan_village_friendship-1","Social,Offline",202,547,"684"
"ugandan_village_friendship-10","Social,Offline",207,1092,"481"
"ugandan_village_friendship-11","Social,Offline",250,1063,"754"
"ugandan_village_friendship-12","Social,Offline",229,872,"657"
"ugandan_village_friendship-13","Social,Offline",183,809,"598"
"ugandan_village_friendship-14","Social,Offline",124,525,"347"
"ugandan_village_friendship-15","Social,Offline",120,274,"569"
"ugandan_village_friendship-16","Social,Offline",372,1372,"928"
"ugandan_village_friendship-17","Social,Offline",65,257,"286"
"ugandan_village_friendship-2","Social,Offline",181,688,"572"
"ugandan_village_friendship-3","Social,Offline",192,1060,"508"
"ugandan_village_friendship-4","Social,Offline",320,2076,"708"
"ugandan_village_friendship-5","Social,Offline",184,720,"536"
"ugandan_village_friendship-6","Social,Offline",139,632,"456"
"ugandan_village_friendship-7","Social,Offline",121,770,"405"
"ugandan_village_friendship-8","Social,Offline",369,1753,"977"
"ugandan_village_friendship-9","Social,Offline",178,1070,"392"
"ugandan_village_health-advice_1","Social,Offline",187,431,"511"
"ugandan_village_health-advice_10","Social,Offline",204,820,"451"
"ugandan_village_health-advice_11","Social,Offline",234,527,"528"
"ugandan_village_health-advice_12","Social,Offline",218,534,"483"
"ugandan_village_health-advice_13","Social,Offline",157,286,"433"
"ugandan_village_health-advice_14","Social,Offline",120,326,"226"
"ugandan_village_health-advice_15","Social,Offline",117,196,"497"
"ugandan_village_health-advice_16","Social,Offline",349,862,"1536"
"ugandan_village_health-advice_17","Social,Offline",63,146,"163"
"ugandan_village_health-advice_2","Social,Offline",170,394,"403"
"ugandan_village_health-advice_3","Social,Offline",185,638,"436"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"2108"
"ugandan_village_health-advice_5","Social,Offline",166,386,"490"
"ugandan_village_health-advice_6","Social,Offline",131,284,"409"
"ugandan_village_health-advice_7","Social,Offline",121,473,"378"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"1254"
"ugandan_village_health-advice_9","Social,Offline",173,623,"404"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"1953"
"water_distribution_network_1","Technological",1893,2418,"18937"
"water_distribution_network_2","Technological",873,957,"10997"
"water_distribution_network_3","Technological",1786,1992,"18425"
"webkb_webkb_cornell_cocite","Informational",346,13416,"1082"
"webkb_webkb_cornell_link1","Informational",343,693,"860"
"webkb_webkb_texas_cocite","Informational",334,16494,"1097"
"webkb_webkb_texas_link1","Informational",269,484,"725"
"webkb_webkb_washington_cocite","Informational",434,15231,"1699"
"webkb_webkb_washington_link1","Informational",433,954,"1023"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"1085"
"webkb_webkb_wisconsin_link1","Informational",280,553,"1200"
"wiki_science","Informational",677,6517,"2040"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"7031"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"15442"
"word_adjacencies_of_david_copperfield","Informational",112,425,"312"
"word_adjacency_darwin","Informational",7377,44205,"20083"
"word_adjacency_french","Informational",8308,23832,"17371"
"word_adjacency_japanese","Informational",2698,7995,"6107"
"word_adjacency_spanish","Informational",11558,43050,"27157"
"word_assoc","Informational",23132,297094,"92924"
"world_subways_(2009)_1","Transportation",128,143,"1475"
"world_subways_(2009)_10","Transportation",104,114,"1113"
"world_subways_(2009)_11","Transportation",170,182,"1680"
"world_subways_(2009)_12","Transportation",141,149,"1162"
"world_subways_(2009)_2","Transportation",266,308,"2633"
"world_subways_(2009)_3","Transportation",209,240,"2638"
"world_subways_(2009)_4","Transportation",147,164,"1385"
"world_subways_(2009)_5","Transportation",134,156,"1051"
"world_subways_(2009)_6","Transportation",433,475,"5402"
"world_subways_(2009)_7","Transportation",299,356,"2176"
"world_subways_(2009)_8","Transportation",148,158,"2574"
"world_subways_(2009)_9","Transportation",217,262,"1703"
"yeast_transcription","Biological",664,1065,"2120"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"2917"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"5578"
"zachary_karate_club_1","Social,Offline",34,76,"138"
"zachary_karate_club_2","Social,Offline",34,78,"97"
