"Name","NetworkDomain","Nodes","Edges","Iterations"
"copenhagen_fb_friends","Social,Offline",800,6418,"4634"
"copenhagen_sms","Social,Offline",457,628,"4454"
"cora","Informational",23166,89157,"146739"
"deezer_europe","Social,Online",28281,92752,"188883"
"digg_reply","Social,Online",29652,84781,"159882"
"diseasome_shared","Biological",516,1188,"5932"
"dnc","Social,Online",849,10384,"9714"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"202"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"294"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"86"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"128"
"ecoli_transcription_v1.0","Biological",329,456,"1446"
"ecoli_transcription_v1.1","Biological",328,456,"2421"
"ego_social_facebook_combined","Social,Online",4039,88234,"32826"
"email_network","Social,Online",1133,5451,"7222"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"6875"
"eu_airlines","Transportation",417,2953,"2683"
"european_airline_network","Transportation",417,2953,"4087"
"euroroad","Transportation",1039,1305,"18521"
"euroroad_network_(2011)","Transportation",1039,1305,"15415"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"8484"
"faa_routes","Transportation",1226,2408,"7999"
"facebook_friends","Social,Online",329,1954,"2533"
"facebook_organizations_L1","Social,Online",5793,30753,"73612"
"facebook_organizations_L2","Social,Online",5524,94218,"28267"
"facebook_organizations_M1","Social,Online",1429,19357,"7989"
"facebook_organizations_M2","Social,Online",3862,87324,"20360"
"facebook_organizations_S1","Social,Online",320,2369,"1830"
"facebook_organizations_S2","Social,Online",165,726,"1035"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"1472"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"579"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"700"
"family_planning_in_korea_1","Social,Offline",33,68,"224"
"family_planning_in_korea_2","Social,Offline",35,84,"519"
"fao_multiplex_trade_network","Economic",183,945,"5773"
"florentine_families","Social,Offline",15,27,"34"
"foldoc","Informational",13356,91471,"65972"
"foodweb_baywet","Biological",128,2075,"542"
"foodweb_little_rock","Biological",183,2434,"1255"
"fungal_growth_networks_1","Biological",305,465,"6328"
"fungal_growth_networks_10","Biological",251,399,"7429"
"fungal_growth_networks_11","Biological",192,307,"2685"
"fungal_growth_networks_12","Biological",199,311,"3085"
"fungal_growth_networks_13","Biological",283,437,"8246"
"fungal_growth_networks_14","Biological",305,477,"6508"
"fungal_growth_networks_15","Biological",281,429,"4327"
"fungal_growth_networks_16","Biological",311,474,"4216"
"fungal_growth_networks_17","Biological",224,348,"8768"
"fungal_growth_networks_18","Biological",257,302,"8333"
"fungal_growth_networks_19","Biological",411,488,"7125"
"fungal_growth_networks_2","Biological",142,159,"2376"
"fungal_growth_networks_20","Biological",176,199,"4840"
"fungal_growth_networks_21","Biological",116,134,"2301"
"fungal_growth_networks_22","Biological",318,381,"5692"
"fungal_growth_networks_23","Biological",339,369,"8033"
"fungal_growth_networks_24","Biological",359,443,"6887"
"fungal_growth_networks_25","Biological",386,460,"8527"
"fungal_growth_networks_26","Biological",346,417,"5316"
"fungal_growth_networks_27","Biological",254,286,"5195"
"fungal_growth_networks_28","Biological",158,200,"2695"
"fungal_growth_networks_29","Biological",120,163,"1259"
"fungal_growth_networks_3","Biological",223,276,"2489"
"fungal_growth_networks_30","Biological",182,224,"2441"
"fungal_growth_networks_31","Biological",132,171,"2045"
"fungal_growth_networks_4","Biological",322,404,"7179"
"fungal_growth_networks_5","Biological",146,175,"2257"
"fungal_growth_networks_6","Biological",121,154,"1068"
"fungal_growth_networks_7","Biological",332,412,"5574"
"fungal_growth_networks_8","Biological",84,86,"1246"
"fungal_growth_networks_9","Biological",187,218,"4870"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"1772"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"4954"
"gemsec_ro","Social,Online",41773,125826,"256715"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"34661"
"genetic_multiplex_Candida","Biological",303,314,"929"
"genetic_multiplex_Celegans","Biological",3692,7650,"19622"
"genetic_multiplex_DanioRerio","Biological",31,41,"100"
"genetic_multiplex_Drosophila","Biological",8114,38909,"49481"
"genetic_multiplex_Gallus","Biological",205,234,"1208"
"genetic_multiplex_Homo","Biological",18136,137630,"118221"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"3569"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"1062"
"genetic_multiplex_Mus","Biological",7402,16858,"38111"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"5835"
"genetic_multiplex_Rattus","Biological",2350,3484,"9912"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"38406"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"25823"
"genetic_multiplex_Xenopus","Biological",263,350,"1921"
"german_highway_system_(2002)","Transportation",1168,1243,"24911"
"github_2","Social,Online",37700,289003,"205190"
"global_language_network_(2014)_1","Informational",247,415,"1062"
"global_language_network_(2014)_2","Informational",134,282,"698"
"gnutella_04","Technological",10876,39994,"59247"
"gnutella_06","Technological",8717,31525,"49478"
"gnutella_08","Technological",6299,20776,"39453"
"gnutella_09","Technological",8104,26008,"46725"
"gnutella_24","Technological",26498,65359,"147415"
"gnutella_25","Technological",22663,54693,"125760"
"gnutella_30","Technological",36646,88303,"207143"
"google","Social,Online",15763,148585,"81895"
"gplus","Social,Online",23613,39182,"81781"
"gplus_1","Social,Online",4805,344852,"26513"
"gplus_10","Social,Online",1648,151765,"8477"
"gplus_3","Social,Online",1602,165654,"8480"
"gplus_4","Social,Online",4602,430976,"26600"
"gplus_5","Social,Online",4839,263126,"28830"
"gplus_6","Social,Online",3545,259796,"22630"
"gplus_7","Social,Online",3870,469544,"20545"
"gplus_8","Social,Online",2761,152646,"14441"
"gplus_9","Social,Online",2455,433841,"13249"
"guava_library_dependencies_(2012)","Technological",457,926,"5298"
"hamsterer","Social,Online",2000,16097,"13144"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"2396"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"1050"
"high_tech_company","Social,Offline",21,159,"50"
"highschool","Social,Offline",70,274,"538"
"highschool_2011","Social,Offline",126,1709,"695"
"highschool_2012","Social,Offline",180,2220,"814"
"hiv_transmission","Social,Offline",26706,41206,"126116"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"10470"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"9465"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"9781"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"7170"
"india_bus_routes_(2016)_5","Transportation",519,877,"3668"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"41506"
"inploid","Social,Online",14360,49334,"79777"
"interactome_figeys","Biological",2217,6418,"11022"
"interactome_pdz","Biological",161,209,"1517"
"interactome_stelzl","Biological",1615,3106,"9303"
"interactome_vidal","Biological",2783,6007,"15068"
"interactome_yeast","Biological",1458,1948,"11067"
"internet_as","Technological",22963,48436,"88951"
"iscas89_benchmark_circuits_23","Technological",210,363,"1543"
"iscas89_benchmark_circuits_4","Technological",481,627,"7132"
"itc99_benchmark_circuits_1","Technological",149,273,"951"
"itc99_benchmark_circuits_10","Technological",737,1341,"5262"
"itc99_benchmark_circuits_2","Technological",998,1928,"6627"
"itc99_benchmark_circuits_3","Technological",441,802,"4078"
"itc99_benchmark_circuits_4","Technological",167,309,"1422"
"itc99_benchmark_circuits_5","Technological",159,293,"1333"
"itc99_benchmark_circuits_6","Technological",189,361,"1398"
"itc99_benchmark_circuits_7","Technological",770,1415,"6893"
"itc99_benchmark_circuits_8","Technological",1036,2022,"8183"
"itc99_benchmark_circuits_9","Technological",362,617,"4461"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"3756"
"java_library_dependencies_(2014)","Technological",249,802,"6125"
"java_packages_(various)_1","Technological",105,292,"823"
"java_packages_(various)_2","Technological",192,488,"1390"
"java_packages_(various)_3","Technological",228,491,"1910"
"java_packages_(various)_4","Technological",398,943,"5759"
"java_packages_(various)_5","Technological",504,1139,"3492"
"java_packages_(various)_6","Technological",486,2717,"3032"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"586"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"3222"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"4694"
"jdk","Technological",6434,53658,"25389"
"jung","Technological",6120,50290,"23730"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"236"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"149"
"lastfm_asia","Social,Online",7624,27806,"50561"
"law_firm","Social,Offline",71,1008,"471"
"linux","Technological",30817,213208,"142317"
"london_transport","Transportation",369,430,"5918"
"london_transport_network","Transportation",369,430,"6360"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"389"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"256"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"207"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"158"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"91"
"medieval_russia_trade_network","Economic",39,53,"466"
"messal_shale","Biological",700,6395,"3079"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"3910"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"4222"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"3656"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"3458"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"2304"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"3723"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"3354"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"4796"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"3719"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"3924"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"4050"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"2543"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"3323"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"2980"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"3809"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"3823"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"6371"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"4626"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"3153"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"4810"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"4355"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"2997"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"1798"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"2832"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"3780"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"1480"
"montreal","Social,Offline",29,75,"210"
"moreno_taro","Social,Offline",22,39,"112"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"1541"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"817"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"1417"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"74"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"964"
"new_guinea_tribes","Social,Offline",16,58,"73"
"openflights","Transportation",3188,18833,"27090"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"552"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"257"
"pgp_strong","Social,Online",39796,197150,"361562"
"physician_trust","Social,Offline",117,465,"611"
"polblogs","Informational",1222,16714,"8021"
"political_books_network_(2004)","Informational",105,441,"824"
"power","Technological",4941,6594,"70756"
"reactome","Biological",5973,145778,"78468"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"11406"
"residence_hall","Social,Offline",217,1839,"1882"
"rhesus_brain_(2012)","Biological",242,3054,"1759"
"rhesus_cortex_(2014)","Biological",91,1401,"417"
"roget_s_thesaurus_(1879)","Informational",994,3640,"6781"
"rome_roads_(1999)","Transportation",3353,4831,"44150"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"4814"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"2600"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"2544"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"4421"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"3093"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"2444"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"2546"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"3414"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"2619"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"2777"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"2979"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"2743"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"4149"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"746"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"8833"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"10282"
"scotus_majority_2007","Informational",34428,201078,"212166"
"scotus_majority_2008","Informational",25389,216436,"166991"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"7542"
"software_function-callgraphs_(2002)_2","Technological",162,252,"1071"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"4269"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"9084"
"student_cooperation","Social,Offline",141,256,"1993"
"terrassa_traffic_(2016)","Transportation",1603,2320,"28925"
"turker_network","Social,Online",994,5007,"6267"
"twitch_de","Social,Online",9498,153138,"47143"
"twitch_engb","Social,Online",7126,35324,"36119"
"twitch_es","Social,Online",4648,59382,"27074"
"twitch_fr","Social,Online",6549,112666,"30363"
"twitch_ptbr","Social,Online",1912,31299,"9831"
"twitch_ru","Social,Online",4385,37304,"22678"
"twitter_1","Social,Online",246,6329,"1152"
"twitter_10","Social,Online",216,6732,"1097"
"twitter_11","Social,Online",194,6253,"1005"
"twitter_12","Social,Online",191,7596,"1173"
"twitter_2","Social,Online",184,8365,"792"
"twitter_3","Social,Online",228,7021,"2128"
"twitter_4","Social,Online",201,5999,"9833"
"twitter_5","Social,Online",183,6539,"1365"
"twitter_6","Social,Online",232,6325,"1554"
"twitter_7","Social,Online",184,6209,"818"
"twitter_8","Social,Online",239,6996,"1289"
"twitter_9","Social,Online",211,12173,"885"
"uc_irvine_students","Social,Online",1893,13835,"12364"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"5673"
"ugandan_village_friendship-1","Social,Offline",202,547,"1082"
"ugandan_village_friendship-10","Social,Offline",207,1092,"1518"
"ugandan_village_friendship-11","Social,Offline",250,1063,"1142"
"ugandan_village_friendship-12","Social,Offline",229,872,"1412"
"ugandan_village_friendship-13","Social,Offline",183,809,"1511"
"ugandan_village_friendship-14","Social,Offline",124,525,"646"
"ugandan_village_friendship-15","Social,Offline",120,274,"517"
"ugandan_village_friendship-16","Social,Offline",372,1372,"2197"
"ugandan_village_friendship-17","Social,Offline",65,257,"216"
"ugandan_village_friendship-2","Social,Offline",181,688,"1031"
"ugandan_village_friendship-3","Social,Offline",192,1060,"1168"
"ugandan_village_friendship-4","Social,Offline",320,2076,"1497"
"ugandan_village_friendship-5","Social,Offline",184,720,"1074"
"ugandan_village_friendship-6","Social,Offline",139,632,"734"
"ugandan_village_friendship-7","Social,Offline",121,770,"830"
"ugandan_village_friendship-8","Social,Offline",369,1753,"1633"
"ugandan_village_friendship-9","Social,Offline",178,1070,"941"
"ugandan_village_health-advice_1","Social,Offline",187,431,"886"
"ugandan_village_health-advice_10","Social,Offline",204,820,"1018"
"ugandan_village_health-advice_11","Social,Offline",234,527,"1837"
"ugandan_village_health-advice_12","Social,Offline",218,534,"1377"
"ugandan_village_health-advice_13","Social,Offline",157,286,"877"
"ugandan_village_health-advice_14","Social,Offline",120,326,"842"
"ugandan_village_health-advice_15","Social,Offline",117,196,"632"
"ugandan_village_health-advice_16","Social,Offline",349,862,"1554"
"ugandan_village_health-advice_17","Social,Offline",63,146,"402"
"ugandan_village_health-advice_2","Social,Offline",170,394,"708"
"ugandan_village_health-advice_3","Social,Offline",185,638,"805"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"1705"
"ugandan_village_health-advice_5","Social,Offline",166,386,"1695"
"ugandan_village_health-advice_6","Social,Offline",131,284,"807"
"ugandan_village_health-advice_7","Social,Offline",121,473,"587"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"3136"
"ugandan_village_health-advice_9","Social,Offline",173,623,"1060"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"6776"
"water_distribution_network_1","Technological",1893,2418,"49392"
"water_distribution_network_2","Technological",873,957,"37927"
"water_distribution_network_3","Technological",1786,1992,"43139"
"webkb_webkb_cornell_cocite","Informational",346,13416,"2711"
"webkb_webkb_cornell_link1","Informational",343,693,"1941"
"webkb_webkb_texas_cocite","Informational",334,16494,"2298"
"webkb_webkb_texas_link1","Informational",269,484,"1420"
"webkb_webkb_washington_cocite","Informational",434,15231,"3677"
"webkb_webkb_washington_link1","Informational",433,954,"2244"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"2257"
"webkb_webkb_wisconsin_link1","Informational",280,553,"1855"
"wiki_science","Informational",677,6517,"5032"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"19735"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"19548"
"word_adjacencies_of_david_copperfield","Informational",112,425,"518"
"word_adjacency_darwin","Informational",7377,44205,"40380"
"word_adjacency_french","Informational",8308,23832,"34342"
"word_adjacency_japanese","Informational",2698,7995,"11754"
"word_adjacency_spanish","Informational",11558,43050,"54639"
"word_assoc","Informational",23132,297094,"189329"
"world_subways_(2009)_1","Transportation",128,143,"1898"
"world_subways_(2009)_10","Transportation",104,114,"2485"
"world_subways_(2009)_11","Transportation",170,182,"3894"
"world_subways_(2009)_12","Transportation",141,149,"5294"
"world_subways_(2009)_2","Transportation",266,308,"3548"
"world_subways_(2009)_3","Transportation",209,240,"4659"
"world_subways_(2009)_4","Transportation",147,164,"2677"
"world_subways_(2009)_5","Transportation",134,156,"1819"
"world_subways_(2009)_6","Transportation",433,475,"13300"
"world_subways_(2009)_7","Transportation",299,356,"7422"
"world_subways_(2009)_8","Transportation",148,158,"2801"
"world_subways_(2009)_9","Transportation",217,262,"2842"
"yeast_transcription","Biological",664,1065,"3801"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"5227"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"10539"
"zachary_karate_club_1","Social,Offline",34,76,"131"
"zachary_karate_club_2","Social,Offline",34,78,"266"
