"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm61","Social,Offline",1710,4399,"4549"
"add_health_comm62","Social,Offline",1040,2737,"2890"
"add_health_comm63","Social,Offline",96,282,"365"
"add_health_comm64","Social,Offline",694,2861,"1638"
"add_health_comm65","Social,Offline",557,1869,"1459"
"add_health_comm66","Social,Offline",644,2865,"1853"
"add_health_comm67","Social,Offline",439,913,"1123"
"add_health_comm68","Social,Offline",1385,3871,"3991"
"add_health_comm69","Social,Offline",891,3678,"2919"
"add_health_comm7","Social,Offline",437,1698,"1064"
"add_health_comm70","Social,Offline",76,344,"308"
"add_health_comm71","Social,Offline",74,358,"164"
"add_health_comm72","Social,Offline",352,1398,"973"
"add_health_comm73","Social,Offline",1630,6813,"4116"
"add_health_comm74","Social,Offline",654,1677,"2668"
"add_health_comm75","Social,Offline",994,4396,"3094"
"add_health_comm76","Social,Offline",43,185,"83"
"add_health_comm77","Social,Offline",25,106,"40"
"add_health_comm78","Social,Offline",430,1333,"1262"
"add_health_comm79","Social,Offline",1190,4154,"3155"
"add_health_comm8","Social,Offline",204,809,"789"
"add_health_comm80","Social,Offline",594,1745,"1687"
"add_health_comm81","Social,Offline",1290,3795,"3472"
"add_health_comm82","Social,Offline",921,4020,"2122"
"add_health_comm83","Social,Offline",1260,3583,"3307"
"add_health_comm84","Social,Offline",1545,4003,"4740"
"add_health_comm9","Social,Offline",248,1004,"774"
"adjnoun","Informational",112,425,"281"
"advogato","Social,Online",5042,39227,"8327"
"aids_blogs_(2005)","Informational",146,180,"265"
"amazon_pages_(2012)","Informational",2879,3886,"2891"
"amazon_political_books_(2004)","Economic",105,441,"415"
"anaheim_traffic_network_(1992)","Transportation",416,634,"4044"
"anybeat","Social,Online",12645,49132,"20008"
"barcelona_traffic_(2016)","Transportation",930,1798,"4387"
"berlin_traffic_(2005)_1","Transportation",224,376,"1081"
"berlin_traffic_(2005)_2","Transportation",397,644,"3419"
"berlin_traffic_(2005)_3","Transportation",974,1611,"5515"
"berlin_traffic_(2005)_4","Transportation",350,553,"1475"
"berlin_traffic_(2005)_5","Transportation",359,595,"4928"
"bible_nouns","Informational",1707,9059,"2955"
"bitcoin","Social,Online",3775,14120,"5812"
"bitcoin_alpha","Economic",5875,21489,"8478"
"blumenau_drug","Biological",75,181,"284"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"947"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"1780"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"206"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"2052"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"2727"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"3871"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"590"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"527"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"433"
"c._elegans_neurons_(1986)","Biological",297,2148,"609"
"cat_brain_(2013)","Biological",65,730,"329"
"cat_cerebral_hemisphere_1","Biological",95,1170,"135"
"cat_cerebral_hemisphere_2","Biological",52,515,"180"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"1391"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"588"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"1341"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"457"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"1019"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"781"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"1427"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"1525"
"celegans_interactomes_BPmaps","Biological",345,400,"1521"
"celegans_interactomes_Genetic","Biological",683,1543,"1384"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"26746"
"celegans_interactomes_Interolog","Biological",2378,13179,"6952"
"celegans_interactomes_LCI","Biological",117,123,"251"
"celegans_interactomes_Microarray","Biological",2333,136859,"5640"
"celegans_interactomes_Phenotypes","Biological",889,22652,"1570"
"celegans_interactomes_WI8","Biological",2214,3538,"3947"
"celegans_interactomes_wi2004","Biological",1084,1602,"2314"
"celegans_interactomes_wi2007","Biological",1108,1500,"2396"
"celegans_metabolic","Biological",453,2025,"729"
"celegansneural","Biological",297,2148,"810"
"centrality_literature_(1948-1979)","Informational",118,613,"188"
"chicago_road","Transportation",12979,20627,"70203"
"college_freshmen","Social,Offline",32,422,"48"
"collins_yeast","Biological",1004,8319,"3714"
"contact","Social,Offline",274,2124,"539"
"contiguous_usa","Transportation",49,107,"240"
"copenhagen_calls","Social,Offline",347,477,"1211"
"copenhagen_fb_friends","Social,Offline",800,6418,"1895"
"copenhagen_sms","Social,Offline",457,628,"1851"
"cora","Informational",23166,89157,"49267"
"deezer_europe","Social,Online",28281,92752,"57809"
"digg_reply","Social,Online",29652,84781,"46860"
"diseasome_shared","Biological",516,1188,"1706"
"dnc","Social,Online",849,10384,"2711"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"77"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"105"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"43"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"31"
"ecoli_transcription_v1.0","Biological",329,456,"665"
"ecoli_transcription_v1.1","Biological",328,456,"544"
"ego_social_facebook_combined","Social,Online",4039,88234,"9909"
"email_network","Social,Online",1133,5451,"2209"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"1910"
"eu_airlines","Transportation",417,2953,"667"
"european_airline_network","Transportation",417,2953,"588"
"euroroad","Transportation",1039,1305,"12841"
"euroroad_network_(2011)","Transportation",1039,1305,"5337"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"3168"
"faa_routes","Transportation",1226,2408,"2921"
"facebook_friends","Social,Online",329,1954,"925"
"facebook_organizations_L1","Social,Online",5793,30753,"18943"
"facebook_organizations_L2","Social,Online",5524,94218,"10481"
"facebook_organizations_M1","Social,Online",1429,19357,"2627"
"facebook_organizations_M2","Social,Online",3862,87324,"7571"
"facebook_organizations_S1","Social,Online",320,2369,"511"
"facebook_organizations_S2","Social,Online",165,726,"206"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"350"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"243"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"214"
"family_planning_in_korea_1","Social,Offline",33,68,"215"
"family_planning_in_korea_2","Social,Offline",35,84,"46"
"fao_multiplex_trade_network","Economic",183,945,"483"
"florentine_families","Social,Offline",15,27,"25"
"foldoc","Informational",13356,91471,"25294"
"foodweb_baywet","Biological",128,2075,"232"
"foodweb_little_rock","Biological",183,2434,"370"
"fungal_growth_networks_1","Biological",305,465,"1710"
"fungal_growth_networks_10","Biological",251,399,"2128"
"fungal_growth_networks_11","Biological",192,307,"1783"
"fungal_growth_networks_12","Biological",199,311,"2421"
"fungal_growth_networks_13","Biological",283,437,"3315"
"fungal_growth_networks_14","Biological",305,477,"1428"
"fungal_growth_networks_15","Biological",281,429,"3426"
"fungal_growth_networks_16","Biological",311,474,"2077"
"fungal_growth_networks_17","Biological",224,348,"1371"
"fungal_growth_networks_18","Biological",257,302,"1999"
"fungal_growth_networks_19","Biological",411,488,"3641"
"fungal_growth_networks_2","Biological",142,159,"769"
"fungal_growth_networks_20","Biological",176,199,"1961"
"fungal_growth_networks_21","Biological",116,134,"1160"
"fungal_growth_networks_22","Biological",318,381,"1702"
"fungal_growth_networks_23","Biological",339,369,"2624"
"fungal_growth_networks_24","Biological",359,443,"1573"
"fungal_growth_networks_25","Biological",386,460,"2860"
"fungal_growth_networks_26","Biological",346,417,"4439"
"fungal_growth_networks_27","Biological",254,286,"1241"
"fungal_growth_networks_28","Biological",158,200,"394"
"fungal_growth_networks_29","Biological",120,163,"234"
"fungal_growth_networks_3","Biological",223,276,"1342"
"fungal_growth_networks_30","Biological",182,224,"1054"
"fungal_growth_networks_31","Biological",132,171,"244"
"fungal_growth_networks_4","Biological",322,404,"1876"
"fungal_growth_networks_5","Biological",146,175,"858"
"fungal_growth_networks_6","Biological",121,154,"319"
"fungal_growth_networks_7","Biological",332,412,"1717"
"fungal_growth_networks_8","Biological",84,86,"210"
"fungal_growth_networks_9","Biological",187,218,"1134"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"361"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"2261"
"gemsec_ro","Social,Online",41773,125826,"90396"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"9939"
"genetic_multiplex_Candida","Biological",303,314,"471"
"genetic_multiplex_Celegans","Biological",3692,7650,"6021"
"genetic_multiplex_DanioRerio","Biological",31,41,"92"
"genetic_multiplex_Drosophila","Biological",8114,38909,"14453"
"genetic_multiplex_Gallus","Biological",205,234,"206"
"genetic_multiplex_Homo","Biological",18136,137630,"27814"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"1160"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"387"
"genetic_multiplex_Mus","Biological",7402,16858,"11722"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"2172"
"genetic_multiplex_Rattus","Biological",2350,3484,"3002"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"10518"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"6483"
"genetic_multiplex_Xenopus","Biological",263,350,"730"
"german_highway_system_(2002)","Transportation",1168,1243,"8320"
"github_2","Social,Online",37700,289003,"52470"
"global_language_network_(2014)_1","Informational",247,415,"378"
"global_language_network_(2014)_2","Informational",134,282,"743"
"gnutella_04","Technological",10876,39994,"21518"
"gnutella_06","Technological",8717,31525,"17912"
"gnutella_08","Technological",6299,20776,"12262"
"gnutella_09","Technological",8104,26008,"15786"
"gnutella_24","Technological",26498,65359,"51283"
"gnutella_25","Technological",22663,54693,"43592"
"gnutella_30","Technological",36646,88303,"72370"
"google","Social,Online",15763,148585,"22018"
"gplus","Social,Online",23613,39182,"22981"
"gplus_1","Social,Online",4805,344852,"8599"
"gplus_10","Social,Online",1648,151765,"2911"
"gplus_3","Social,Online",1602,165654,"2487"
"gplus_4","Social,Online",4602,430976,"7785"
"gplus_5","Social,Online",4839,263126,"8769"
"gplus_6","Social,Online",3545,259796,"5831"
"gplus_7","Social,Online",3870,469544,"7745"
"gplus_8","Social,Online",2761,152646,"4135"
"gplus_9","Social,Online",2455,433841,"4178"
"guava_library_dependencies_(2012)","Technological",457,926,"1081"
"hamsterer","Social,Online",2000,16097,"3952"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"279"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"511"
"high_tech_company","Social,Offline",21,159,"21"
"highschool","Social,Offline",70,274,"147"
"highschool_2011","Social,Offline",126,1709,"344"
"highschool_2012","Social,Offline",180,2220,"428"
"hiv_transmission","Social,Offline",26706,41206,"40765"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"3695"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"3921"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"3456"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"1785"
"india_bus_routes_(2016)_5","Transportation",519,877,"1727"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"12714"
"inploid","Social,Online",14360,49334,"20695"
"interactome_figeys","Biological",2217,6418,"3773"
"interactome_pdz","Biological",161,209,"717"
"interactome_stelzl","Biological",1615,3106,"3166"
"interactome_vidal","Biological",2783,6007,"5225"
"interactome_yeast","Biological",1458,1948,"4033"
"internet_as","Technological",22963,48436,"26401"
"iscas89_benchmark_circuits_23","Technological",210,363,"485"
"iscas89_benchmark_circuits_4","Technological",481,627,"3978"
"itc99_benchmark_circuits_1","Technological",149,273,"578"
"itc99_benchmark_circuits_10","Technological",737,1341,"2652"
"itc99_benchmark_circuits_2","Technological",998,1928,"5033"
"itc99_benchmark_circuits_3","Technological",441,802,"1388"
"itc99_benchmark_circuits_4","Technological",167,309,"416"
"itc99_benchmark_circuits_5","Technological",159,293,"879"
"itc99_benchmark_circuits_6","Technological",189,361,"560"
"itc99_benchmark_circuits_7","Technological",770,1415,"2335"
"itc99_benchmark_circuits_8","Technological",1036,2022,"3746"
"itc99_benchmark_circuits_9","Technological",362,617,"1477"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"1112"
"java_library_dependencies_(2014)","Technological",249,802,"455"
"java_packages_(various)_1","Technological",105,292,"292"
"java_packages_(various)_2","Technological",192,488,"408"
"java_packages_(various)_3","Technological",228,491,"1012"
"java_packages_(various)_4","Technological",398,943,"1458"
"java_packages_(various)_5","Technological",504,1139,"1204"
"java_packages_(various)_6","Technological",486,2717,"796"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"226"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"1130"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"1695"
"jdk","Technological",6434,53658,"7163"
"jung","Technological",6120,50290,"7106"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"49"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"78"
"lastfm_asia","Social,Online",7624,27806,"15745"
"law_firm","Social,Offline",71,1008,"164"
"linux","Technological",30817,213208,"38245"
"london_transport","Transportation",369,430,"2615"
"london_transport_network","Transportation",369,430,"2107"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"109"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"300"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"184"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"58"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"93"
"medieval_russia_trade_network","Economic",39,53,"123"
"messal_shale","Biological",700,6395,"2268"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"1551"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"1353"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"1161"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"1152"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"819"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"1118"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"1227"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"1940"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"1239"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"872"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"926"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"1023"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"1068"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"797"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"1390"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"1681"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"1358"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"575"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"1124"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"1181"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"1478"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"849"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"592"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"1220"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"1246"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"677"
"montreal","Social,Offline",29,75,"55"
"moreno_taro","Social,Offline",22,39,"41"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"351"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"318"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"393"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"67"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"413"
"new_guinea_tribes","Social,Offline",16,58,"23"
"openflights","Transportation",3188,18833,"6801"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"66"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"58"
"pgp_strong","Social,Online",39796,197150,"103177"
"physician_trust","Social,Offline",117,465,"304"
"polblogs","Informational",1222,16714,"2014"
"political_books_network_(2004)","Informational",105,441,"217"
"power","Technological",4941,6594,"23075"
"reactome","Biological",5973,145778,"17499"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"3768"
"residence_hall","Social,Offline",217,1839,"638"
"rhesus_brain_(2012)","Biological",242,3054,"376"
"rhesus_cortex_(2014)","Biological",91,1401,"136"
"roget_s_thesaurus_(1879)","Informational",994,3640,"2354"
"rome_roads_(1999)","Transportation",3353,4831,"19062"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"788"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"760"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"689"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"838"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"1149"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"830"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"997"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"799"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"901"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"808"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"894"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"837"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"1006"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"156"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"2671"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"2919"
"scotus_majority_2007","Informational",34428,201078,"62561"
"scotus_majority_2008","Informational",25389,216436,"49139"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"2324"
"software_function-callgraphs_(2002)_2","Technological",162,252,"326"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"1262"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"3823"
"student_cooperation","Social,Offline",141,256,"845"
"terrassa_traffic_(2016)","Transportation",1603,2320,"9110"
"turker_network","Social,Online",994,5007,"1696"
"twitch_de","Social,Online",9498,153138,"12971"
"twitch_engb","Social,Online",7126,35324,"11261"
"twitch_es","Social,Online",4648,59382,"7716"
"twitch_fr","Social,Online",6549,112666,"9751"
"twitch_ptbr","Social,Online",1912,31299,"3135"
"twitch_ru","Social,Online",4385,37304,"6306"
"twitter_1","Social,Online",246,6329,"491"
"twitter_10","Social,Online",216,6732,"3813"
"twitter_11","Social,Online",194,6253,"349"
"twitter_12","Social,Online",191,7596,"469"
"twitter_2","Social,Online",184,8365,"467"
"twitter_3","Social,Online",228,7021,"786"
"twitter_4","Social,Online",201,5999,"709"
"twitter_5","Social,Online",183,6539,"357"
"twitter_6","Social,Online",232,6325,"656"
"twitter_7","Social,Online",184,6209,"300"
"twitter_8","Social,Online",239,6996,"370"
"twitter_9","Social,Online",211,12173,"408"
"uc_irvine_students","Social,Online",1893,13835,"2722"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"967"
"ugandan_village_friendship-1","Social,Offline",202,547,"362"
"ugandan_village_friendship-10","Social,Offline",207,1092,"455"
"ugandan_village_friendship-11","Social,Offline",250,1063,"619"
"ugandan_village_friendship-12","Social,Offline",229,872,"375"
"ugandan_village_friendship-13","Social,Offline",183,809,"353"
"ugandan_village_friendship-14","Social,Offline",124,525,"353"
"ugandan_village_friendship-15","Social,Offline",120,274,"487"
"ugandan_village_friendship-16","Social,Offline",372,1372,"3191"
"ugandan_village_friendship-17","Social,Offline",65,257,"101"
"ugandan_village_friendship-2","Social,Offline",181,688,"303"
"ugandan_village_friendship-3","Social,Offline",192,1060,"332"
"ugandan_village_friendship-4","Social,Offline",320,2076,"650"
"ugandan_village_friendship-5","Social,Offline",184,720,"501"
"ugandan_village_friendship-6","Social,Offline",139,632,"448"
"ugandan_village_friendship-7","Social,Offline",121,770,"273"
"ugandan_village_friendship-8","Social,Offline",369,1753,"709"
"ugandan_village_friendship-9","Social,Offline",178,1070,"416"
"ugandan_village_health-advice_1","Social,Offline",187,431,"347"
"ugandan_village_health-advice_10","Social,Offline",204,820,"506"
"ugandan_village_health-advice_11","Social,Offline",234,527,"916"
"ugandan_village_health-advice_12","Social,Offline",218,534,"898"
"ugandan_village_health-advice_13","Social,Offline",157,286,"342"
"ugandan_village_health-advice_14","Social,Offline",120,326,"396"
"ugandan_village_health-advice_15","Social,Offline",117,196,"354"
"ugandan_village_health-advice_16","Social,Offline",349,862,"543"
"ugandan_village_health-advice_17","Social,Offline",63,146,"303"
"ugandan_village_health-advice_2","Social,Offline",170,394,"705"
"ugandan_village_health-advice_3","Social,Offline",185,638,"406"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"758"
"ugandan_village_health-advice_5","Social,Offline",166,386,"274"
"ugandan_village_health-advice_6","Social,Offline",131,284,"265"
"ugandan_village_health-advice_7","Social,Offline",121,473,"487"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"1070"
"ugandan_village_health-advice_9","Social,Offline",173,623,"233"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"1194"
"water_distribution_network_1","Technological",1893,2418,"13314"
"water_distribution_network_2","Technological",873,957,"6406"
"water_distribution_network_3","Technological",1786,1992,"12554"
"webkb_webkb_cornell_cocite","Informational",346,13416,"838"
"webkb_webkb_cornell_link1","Informational",343,693,"473"
"webkb_webkb_texas_cocite","Informational",334,16494,"588"
"webkb_webkb_texas_link1","Informational",269,484,"509"
"webkb_webkb_washington_cocite","Informational",434,15231,"810"
"webkb_webkb_washington_link1","Informational",433,954,"740"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"634"
"webkb_webkb_wisconsin_link1","Informational",280,553,"1014"
"wiki_science","Informational",677,6517,"1810"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"8564"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"6322"
"word_adjacencies_of_david_copperfield","Informational",112,425,"159"
"word_adjacency_darwin","Informational",7377,44205,"10338"
"word_adjacency_french","Informational",8308,23832,"10179"
"word_adjacency_japanese","Informational",2698,7995,"3316"
"word_adjacency_spanish","Informational",11558,43050,"14635"
"word_assoc","Informational",23132,297094,"41238"
"world_subways_(2009)_1","Transportation",128,143,"1928"
"world_subways_(2009)_10","Transportation",104,114,"618"
"world_subways_(2009)_11","Transportation",170,182,"1494"
"world_subways_(2009)_12","Transportation",141,149,"1854"
"world_subways_(2009)_2","Transportation",266,308,"2079"
"world_subways_(2009)_3","Transportation",209,240,"3777"
"world_subways_(2009)_4","Transportation",147,164,"1095"
"world_subways_(2009)_5","Transportation",134,156,"712"
"world_subways_(2009)_6","Transportation",433,475,"2874"
"world_subways_(2009)_7","Transportation",299,356,"1704"
"world_subways_(2009)_8","Transportation",148,158,"2704"
"world_subways_(2009)_9","Transportation",217,262,"1153"
"yeast_transcription","Biological",664,1065,"1883"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"1907"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"3760"
"zachary_karate_club_1","Social,Offline",34,76,"36"
"zachary_karate_club_2","Social,Offline",34,78,"127"
