"Name","NetworkDomain","Nodes","Edges","Iterations"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"144"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"208"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"148"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"57"
"ecoli_transcription_v1.0","Biological",329,456,"1757"
"ecoli_transcription_v1.1","Biological",328,456,"1001"
"ego_social_facebook_combined","Social,Online",4039,88234,"21291"
"email_network","Social,Online",1133,5451,"4388"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"5558"
"eu_airlines","Transportation",417,2953,"1241"
"european_airline_network","Transportation",417,2953,"1355"
"euroroad","Transportation",1039,1305,"13500"
"euroroad_network_(2011)","Transportation",1039,1305,"11867"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"6149"
"faa_routes","Transportation",1226,2408,"6693"
"facebook_friends","Social,Online",329,1954,"1462"
"facebook_organizations_L1","Social,Online",5793,30753,"40275"
"facebook_organizations_L2","Social,Online",5524,94218,"23025"
"facebook_organizations_M1","Social,Online",1429,19357,"5274"
"facebook_organizations_M2","Social,Online",3862,87324,"14193"
"facebook_organizations_S1","Social,Online",320,2369,"1761"
"facebook_organizations_S2","Social,Online",165,726,"826"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"621"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"881"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"507"
"family_planning_in_korea_1","Social,Offline",33,68,"126"
"family_planning_in_korea_2","Social,Offline",35,84,"124"
"fao_multiplex_trade_network","Economic",183,945,"477"
"florentine_families","Social,Offline",15,27,"72"
"foldoc","Informational",13356,91471,"50301"
"foodweb_baywet","Biological",128,2075,"499"
"foodweb_little_rock","Biological",183,2434,"786"
"fungal_growth_networks_1","Biological",305,465,"4648"
"fungal_growth_networks_10","Biological",251,399,"4455"
"fungal_growth_networks_11","Biological",192,307,"3679"
"fungal_growth_networks_12","Biological",199,311,"4560"
"fungal_growth_networks_13","Biological",283,437,"2966"
"fungal_growth_networks_14","Biological",305,477,"8581"
"fungal_growth_networks_15","Biological",281,429,"6309"
"fungal_growth_networks_16","Biological",311,474,"2964"
"fungal_growth_networks_17","Biological",224,348,"3767"
"fungal_growth_networks_18","Biological",257,302,"7792"
"fungal_growth_networks_19","Biological",411,488,"6178"
"fungal_growth_networks_2","Biological",142,159,"2634"
"fungal_growth_networks_20","Biological",176,199,"1247"
"fungal_growth_networks_21","Biological",116,134,"3054"
"fungal_growth_networks_22","Biological",318,381,"3318"
"fungal_growth_networks_23","Biological",339,369,"5197"
"fungal_growth_networks_24","Biological",359,443,"6374"
"fungal_growth_networks_25","Biological",386,460,"3450"
"fungal_growth_networks_26","Biological",346,417,"3112"
"fungal_growth_networks_27","Biological",254,286,"2555"
"fungal_growth_networks_28","Biological",158,200,"1326"
"fungal_growth_networks_29","Biological",120,163,"1027"
"fungal_growth_networks_3","Biological",223,276,"1055"
"fungal_growth_networks_30","Biological",182,224,"1830"
"fungal_growth_networks_31","Biological",132,171,"2593"
"fungal_growth_networks_4","Biological",322,404,"3936"
"fungal_growth_networks_5","Biological",146,175,"1222"
"fungal_growth_networks_6","Biological",121,154,"1088"
"fungal_growth_networks_7","Biological",332,412,"3105"
"fungal_growth_networks_8","Biological",84,86,"656"
"fungal_growth_networks_9","Biological",187,218,"1441"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"777"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"3260"
"gemsec_ro","Social,Online",41773,125826,"183164"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"22092"
"genetic_multiplex_Candida","Biological",303,314,"502"
"genetic_multiplex_Celegans","Biological",3692,7650,"10883"
"genetic_multiplex_DanioRerio","Biological",31,41,"84"
"genetic_multiplex_Drosophila","Biological",8114,38909,"28542"
"genetic_multiplex_Gallus","Biological",205,234,"558"
"genetic_multiplex_Homo","Biological",18136,137630,"56248"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"2003"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"752"
"genetic_multiplex_Mus","Biological",7402,16858,"23997"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"5228"
"genetic_multiplex_Rattus","Biological",2350,3484,"6486"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"21482"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"12698"
"genetic_multiplex_Xenopus","Biological",263,350,"2308"
"german_highway_system_(2002)","Transportation",1168,1243,"28650"
"github_2","Social,Online",37700,289003,"107566"
"global_language_network_(2014)_1","Informational",247,415,"531"
"global_language_network_(2014)_2","Informational",134,282,"292"
"gnutella_04","Technological",10876,39994,"44372"
"gnutella_06","Technological",8717,31525,"33330"
"gnutella_08","Technological",6299,20776,"26002"
"gnutella_09","Technological",8104,26008,"31249"
"gnutella_24","Technological",26498,65359,"102172"
"gnutella_25","Technological",22663,54693,"88294"
"gnutella_30","Technological",36646,88303,"141873"
"google","Social,Online",15763,148585,"42469"
"gplus","Social,Online",23613,39182,"45734"
"gplus_1","Social,Online",4805,344852,"17270"
"gplus_10","Social,Online",1648,151765,"5580"
"gplus_3","Social,Online",1602,165654,"5084"
"gplus_4","Social,Online",4602,430976,"15178"
"gplus_5","Social,Online",4839,263126,"17643"
"gplus_6","Social,Online",3545,259796,"12290"
"gplus_7","Social,Online",3870,469544,"11991"
"gplus_8","Social,Online",2761,152646,"8861"
"gplus_9","Social,Online",2455,433841,"9003"
"guava_library_dependencies_(2012)","Technological",457,926,"1788"
"hamsterer","Social,Online",2000,16097,"6803"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"875"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"713"
"high_tech_company","Social,Offline",21,159,"41"
"highschool","Social,Offline",70,274,"461"
"highschool_2011","Social,Offline",126,1709,"683"
"highschool_2012","Social,Offline",180,2220,"818"
"hiv_transmission","Social,Offline",26706,41206,"86172"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"7312"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"8367"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"8281"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"4036"
"india_bus_routes_(2016)_5","Transportation",519,877,"3131"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"30319"
"inploid","Social,Online",14360,49334,"42037"
"interactome_figeys","Biological",2217,6418,"6188"
"interactome_pdz","Biological",161,209,"1941"
"interactome_stelzl","Biological",1615,3106,"6509"
"interactome_vidal","Biological",2783,6007,"10743"
"interactome_yeast","Biological",1458,1948,"7965"
"internet_as","Technological",22963,48436,"53125"
"iscas89_benchmark_circuits_23","Technological",210,363,"1726"
"iscas89_benchmark_circuits_4","Technological",481,627,"3663"
"itc99_benchmark_circuits_1","Technological",149,273,"1038"
"itc99_benchmark_circuits_10","Technological",737,1341,"4502"
"itc99_benchmark_circuits_2","Technological",998,1928,"7719"
"itc99_benchmark_circuits_3","Technological",441,802,"4222"
"itc99_benchmark_circuits_4","Technological",167,309,"1224"
"itc99_benchmark_circuits_5","Technological",159,293,"1269"
"itc99_benchmark_circuits_6","Technological",189,361,"817"
"itc99_benchmark_circuits_7","Technological",770,1415,"5677"
"itc99_benchmark_circuits_8","Technological",1036,2022,"6352"
"itc99_benchmark_circuits_9","Technological",362,617,"2826"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"2309"
"java_library_dependencies_(2014)","Technological",249,802,"987"
"java_packages_(various)_1","Technological",105,292,"488"
"java_packages_(various)_2","Technological",192,488,"678"
"java_packages_(various)_3","Technological",228,491,"1833"
"java_packages_(various)_4","Technological",398,943,"2394"
"java_packages_(various)_5","Technological",504,1139,"3440"
"java_packages_(various)_6","Technological",486,2717,"1565"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"679"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"2074"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"4223"
"jdk","Technological",6434,53658,"14941"
"jung","Technological",6120,50290,"13587"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"241"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"207"
"lastfm_asia","Social,Online",7624,27806,"28982"
"law_firm","Social,Offline",71,1008,"336"
"linux","Technological",30817,213208,"76565"
"london_transport","Transportation",369,430,"5717"
"london_transport_network","Transportation",369,430,"3682"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"484"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"318"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"310"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"141"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"459"
"medieval_russia_trade_network","Economic",39,53,"439"
"messal_shale","Biological",700,6395,"2443"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"2363"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"2451"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"3082"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"1896"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"1427"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"2033"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"2037"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"2767"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"2447"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"2180"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"1927"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"1875"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"2148"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"2836"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"2250"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"2799"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"2978"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"919"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"3545"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"2150"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"2599"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"2711"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"1677"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"2170"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"2268"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"1145"
"montreal","Social,Offline",29,75,"197"
"moreno_taro","Social,Offline",22,39,"89"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"1381"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"1747"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"1044"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"139"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"895"
"new_guinea_tribes","Social,Offline",16,58,"26"
"openflights","Transportation",3188,18833,"12644"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"160"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"195"
"pgp_strong","Social,Online",39796,197150,"202910"
"physician_trust","Social,Offline",117,465,"533"
"polblogs","Informational",1222,16714,"4219"
"political_books_network_(2004)","Informational",105,441,"529"
"power","Technological",4941,6594,"44667"
"reactome","Biological",5973,145778,"31054"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"8592"
"residence_hall","Social,Offline",217,1839,"712"
"rhesus_brain_(2012)","Biological",242,3054,"883"
"rhesus_cortex_(2014)","Biological",91,1401,"381"
"roget_s_thesaurus_(1879)","Informational",994,3640,"5656"
"rome_roads_(1999)","Transportation",3353,4831,"36690"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1572"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1746"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"1421"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1816"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"1568"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"1464"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"1613"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"1488"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"2034"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"2061"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"2048"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"2580"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"2748"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"488"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"5691"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"6464"
"scotus_majority_2007","Informational",34428,201078,"128812"
"scotus_majority_2008","Informational",25389,216436,"103047"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"4341"
"software_function-callgraphs_(2002)_2","Technological",162,252,"810"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"3070"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"5153"
"student_cooperation","Social,Offline",141,256,"2034"
"terrassa_traffic_(2016)","Transportation",1603,2320,"17633"
"turker_network","Social,Online",994,5007,"4087"
"twitch_de","Social,Online",9498,153138,"26374"
"twitch_engb","Social,Online",7126,35324,"22464"
"twitch_es","Social,Online",4648,59382,"15205"
"twitch_fr","Social,Online",6549,112666,"19914"
"twitch_ptbr","Social,Online",1912,31299,"5686"
"twitch_ru","Social,Online",4385,37304,"13576"
"twitter_1","Social,Online",246,6329,"945"
"twitter_10","Social,Online",216,6732,"886"
"twitter_11","Social,Online",194,6253,"804"
"twitter_12","Social,Online",191,7596,"695"
"twitter_2","Social,Online",184,8365,"843"
"twitter_3","Social,Online",228,7021,"828"
"twitter_4","Social,Online",201,5999,"993"
"twitter_5","Social,Online",183,6539,"1048"
"twitter_6","Social,Online",232,6325,"904"
"twitter_7","Social,Online",184,6209,"925"
"twitter_8","Social,Online",239,6996,"999"
"twitter_9","Social,Online",211,12173,"942"
"uc_irvine_students","Social,Online",1893,13835,"6337"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"2276"
"ugandan_village_friendship-1","Social,Offline",202,547,"974"
"ugandan_village_friendship-10","Social,Offline",207,1092,"903"
"ugandan_village_friendship-11","Social,Offline",250,1063,"1526"
"ugandan_village_friendship-12","Social,Offline",229,872,"1404"
"ugandan_village_friendship-13","Social,Offline",183,809,"644"
"ugandan_village_friendship-14","Social,Offline",124,525,"559"
"ugandan_village_friendship-15","Social,Offline",120,274,"617"
"ugandan_village_friendship-16","Social,Offline",372,1372,"1498"
"ugandan_village_friendship-17","Social,Offline",65,257,"507"
"ugandan_village_friendship-2","Social,Offline",181,688,"753"
"ugandan_village_friendship-3","Social,Offline",192,1060,"731"
"ugandan_village_friendship-4","Social,Offline",320,2076,"1100"
"ugandan_village_friendship-5","Social,Offline",184,720,"1795"
"ugandan_village_friendship-6","Social,Offline",139,632,"651"
"ugandan_village_friendship-7","Social,Offline",121,770,"557"
"ugandan_village_friendship-8","Social,Offline",369,1753,"1531"
"ugandan_village_friendship-9","Social,Offline",178,1070,"757"
"ugandan_village_health-advice_1","Social,Offline",187,431,"692"
"ugandan_village_health-advice_10","Social,Offline",204,820,"1062"
"ugandan_village_health-advice_11","Social,Offline",234,527,"783"
"ugandan_village_health-advice_12","Social,Offline",218,534,"888"
"ugandan_village_health-advice_13","Social,Offline",157,286,"705"
"ugandan_village_health-advice_14","Social,Offline",120,326,"2117"
"ugandan_village_health-advice_15","Social,Offline",117,196,"301"
"ugandan_village_health-advice_16","Social,Offline",349,862,"1036"
"ugandan_village_health-advice_17","Social,Offline",63,146,"590"
"ugandan_village_health-advice_2","Social,Offline",170,394,"690"
"ugandan_village_health-advice_3","Social,Offline",185,638,"1267"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"1315"
"ugandan_village_health-advice_5","Social,Offline",166,386,"933"
"ugandan_village_health-advice_6","Social,Offline",131,284,"842"
"ugandan_village_health-advice_7","Social,Offline",121,473,"384"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"1175"
"ugandan_village_health-advice_9","Social,Offline",173,623,"641"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"2268"
"water_distribution_network_1","Technological",1893,2418,"26056"
"water_distribution_network_2","Technological",873,957,"23559"
"water_distribution_network_3","Technological",1786,1992,"23236"
"webkb_webkb_cornell_cocite","Informational",346,13416,"1672"
"webkb_webkb_cornell_link1","Informational",343,693,"1027"
"webkb_webkb_texas_cocite","Informational",334,16494,"1398"
"webkb_webkb_texas_link1","Informational",269,484,"814"
"webkb_webkb_washington_cocite","Informational",434,15231,"1903"
"webkb_webkb_washington_link1","Informational",433,954,"1606"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"1864"
"webkb_webkb_wisconsin_link1","Informational",280,553,"1249"
"wiki_science","Informational",677,6517,"3962"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"11014"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"13674"
"word_adjacencies_of_david_copperfield","Informational",112,425,"570"
"word_adjacency_darwin","Informational",7377,44205,"20604"
"word_adjacency_french","Informational",8308,23832,"19973"
"word_adjacency_japanese","Informational",2698,7995,"7168"
"word_adjacency_spanish","Informational",11558,43050,"26479"
"word_assoc","Informational",23132,297094,"87352"
"world_subways_(2009)_1","Transportation",128,143,"1027"
"world_subways_(2009)_10","Transportation",104,114,"3445"
"world_subways_(2009)_11","Transportation",170,182,"2221"
"world_subways_(2009)_12","Transportation",141,149,"1315"
"world_subways_(2009)_2","Transportation",266,308,"4692"
"world_subways_(2009)_3","Transportation",209,240,"2081"
"world_subways_(2009)_4","Transportation",147,164,"2102"
"world_subways_(2009)_5","Transportation",134,156,"1687"
"world_subways_(2009)_6","Transportation",433,475,"10899"
"world_subways_(2009)_7","Transportation",299,356,"3776"
"world_subways_(2009)_8","Transportation",148,158,"2893"
"world_subways_(2009)_9","Transportation",217,262,"2045"
"yeast_transcription","Biological",664,1065,"2819"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"3628"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"7517"
"zachary_karate_club_1","Social,Offline",34,76,"82"
"zachary_karate_club_2","Social,Offline",34,78,"321"
