"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm64","Social,Offline",694,2861,"5344"
"add_health_comm65","Social,Offline",557,1869,"3692"
"add_health_comm66","Social,Offline",644,2865,"5032"
"add_health_comm67","Social,Offline",439,913,"4868"
"add_health_comm68","Social,Offline",1385,3871,"9980"
"add_health_comm69","Social,Offline",891,3678,"5158"
"add_health_comm7","Social,Offline",437,1698,"3839"
"add_health_comm70","Social,Offline",76,344,"369"
"add_health_comm71","Social,Offline",74,358,"704"
"add_health_comm72","Social,Offline",352,1398,"3172"
"add_health_comm73","Social,Offline",1630,6813,"11401"
"add_health_comm74","Social,Offline",654,1677,"4668"
"add_health_comm75","Social,Offline",994,4396,"7623"
"add_health_comm76","Social,Offline",43,185,"271"
"add_health_comm77","Social,Offline",25,106,"220"
"add_health_comm78","Social,Offline",430,1333,"2746"
"add_health_comm79","Social,Offline",1190,4154,"7037"
"add_health_comm8","Social,Offline",204,809,"1322"
"add_health_comm80","Social,Offline",594,1745,"5722"
"add_health_comm81","Social,Offline",1290,3795,"9229"
"add_health_comm82","Social,Offline",921,4020,"5138"
"add_health_comm83","Social,Offline",1260,3583,"11102"
"add_health_comm84","Social,Offline",1545,4003,"12079"
"add_health_comm9","Social,Offline",248,1004,"1601"
"adjnoun","Informational",112,425,"724"
"advogato","Social,Online",5042,39227,"33227"
"aids_blogs_(2005)","Informational",146,180,"849"
"amazon_pages_(2012)","Informational",2879,3886,"9393"
"amazon_political_books_(2004)","Economic",105,441,"571"
"anaheim_traffic_network_(1992)","Transportation",416,634,"5664"
"anybeat","Social,Online",12645,49132,"81742"
"barcelona_traffic_(2016)","Transportation",930,1798,"11259"
"berlin_traffic_(2005)_1","Transportation",224,376,"6136"
"berlin_traffic_(2005)_2","Transportation",397,644,"5837"
"berlin_traffic_(2005)_3","Transportation",974,1611,"15806"
"berlin_traffic_(2005)_4","Transportation",350,553,"4946"
"berlin_traffic_(2005)_5","Transportation",359,595,"5418"
"bible_nouns","Informational",1707,9059,"9238"
"bitcoin","Social,Online",3775,14120,"22856"
"bitcoin_alpha","Economic",5875,21489,"32779"
"blumenau_drug","Biological",75,181,"999"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"4264"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"5055"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"2434"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"6382"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"6360"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"12198"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"1348"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"1815"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"1783"
"c._elegans_neurons_(1986)","Biological",297,2148,"1330"
"cat_brain_(2013)","Biological",65,730,"256"
"cat_cerebral_hemisphere_1","Biological",95,1170,"465"
"cat_cerebral_hemisphere_2","Biological",52,515,"244"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"2359"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"1770"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"3774"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"1832"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"3451"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"2355"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"5515"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"2230"
"celegans_interactomes_BPmaps","Biological",345,400,"2830"
"celegans_interactomes_Genetic","Biological",683,1543,"6378"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"140043"
"celegans_interactomes_Interolog","Biological",2378,13179,"21433"
"celegans_interactomes_LCI","Biological",117,123,"1044"
"celegans_interactomes_Microarray","Biological",2333,136859,"44144"
"celegans_interactomes_Phenotypes","Biological",889,22652,"5639"
"celegans_interactomes_WI8","Biological",2214,3538,"12481"
"celegans_interactomes_wi2004","Biological",1084,1602,"6142"
"celegans_interactomes_wi2007","Biological",1108,1500,"6414"
"celegans_metabolic","Biological",453,2025,"1930"
"celegansneural","Biological",297,2148,"2276"
"centrality_literature_(1948-1979)","Informational",118,613,"674"
"chicago_road","Transportation",12979,20627,"185191"
"college_freshmen","Social,Offline",32,422,"110"
"collins_yeast","Biological",1004,8319,"15768"
"contact","Social,Offline",274,2124,"2168"
"contiguous_usa","Transportation",49,107,"352"
"copenhagen_calls","Social,Offline",347,477,"6683"
"copenhagen_fb_friends","Social,Offline",800,6418,"6178"
"copenhagen_sms","Social,Offline",457,628,"4432"
"cora","Informational",23166,89157,"146843"
"deezer_europe","Social,Online",28281,92752,"185965"
"digg_reply","Social,Online",29652,84781,"158061"
"diseasome_shared","Biological",516,1188,"7409"
"dnc","Social,Online",849,10384,"12355"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"595"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"108"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"172"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"86"
"ecoli_transcription_v1.0","Biological",329,456,"1923"
"ecoli_transcription_v1.1","Biological",328,456,"1807"
"ego_social_facebook_combined","Social,Online",4039,88234,"34680"
"email_network","Social,Online",1133,5451,"6411"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"6438"
"eu_airlines","Transportation",417,2953,"5987"
"european_airline_network","Transportation",417,2953,"2324"
"euroroad","Transportation",1039,1305,"15715"
"euroroad_network_(2011)","Transportation",1039,1305,"15156"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"9541"
"faa_routes","Transportation",1226,2408,"9167"
"facebook_friends","Social,Online",329,1954,"2721"
"facebook_organizations_L1","Social,Online",5793,30753,"77292"
"facebook_organizations_L2","Social,Online",5524,94218,"27755"
"facebook_organizations_M1","Social,Online",1429,19357,"7815"
"facebook_organizations_M2","Social,Online",3862,87324,"20188"
"facebook_organizations_S1","Social,Online",320,2369,"1639"
"facebook_organizations_S2","Social,Online",165,726,"966"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"887"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"512"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"854"
"family_planning_in_korea_1","Social,Offline",33,68,"175"
"family_planning_in_korea_2","Social,Offline",35,84,"212"
"fao_multiplex_trade_network","Economic",183,945,"812"
"florentine_families","Social,Offline",15,27,"113"
"foldoc","Informational",13356,91471,"67862"
"foodweb_baywet","Biological",128,2075,"694"
"foodweb_little_rock","Biological",183,2434,"802"
"fungal_growth_networks_1","Biological",305,465,"10360"
"fungal_growth_networks_10","Biological",251,399,"4394"
"fungal_growth_networks_11","Biological",192,307,"4026"
"fungal_growth_networks_12","Biological",199,311,"5314"
"fungal_growth_networks_13","Biological",283,437,"7873"
"fungal_growth_networks_14","Biological",305,477,"11835"
"fungal_growth_networks_15","Biological",281,429,"4813"
"fungal_growth_networks_16","Biological",311,474,"6422"
"fungal_growth_networks_17","Biological",224,348,"7078"
"fungal_growth_networks_18","Biological",257,302,"6090"
"fungal_growth_networks_19","Biological",411,488,"11563"
"fungal_growth_networks_2","Biological",142,159,"2130"
"fungal_growth_networks_20","Biological",176,199,"3590"
"fungal_growth_networks_21","Biological",116,134,"2532"
"fungal_growth_networks_22","Biological",318,381,"6827"
"fungal_growth_networks_23","Biological",339,369,"7296"
"fungal_growth_networks_24","Biological",359,443,"6523"
"fungal_growth_networks_25","Biological",386,460,"9438"
"fungal_growth_networks_26","Biological",346,417,"6842"
"fungal_growth_networks_27","Biological",254,286,"2975"
"fungal_growth_networks_28","Biological",158,200,"2352"
"fungal_growth_networks_29","Biological",120,163,"1295"
"fungal_growth_networks_3","Biological",223,276,"6489"
"fungal_growth_networks_30","Biological",182,224,"1606"
"fungal_growth_networks_31","Biological",132,171,"1265"
"fungal_growth_networks_4","Biological",322,404,"4150"
"fungal_growth_networks_5","Biological",146,175,"2083"
"fungal_growth_networks_6","Biological",121,154,"904"
"fungal_growth_networks_7","Biological",332,412,"3988"
"fungal_growth_networks_8","Biological",84,86,"1349"
"fungal_growth_networks_9","Biological",187,218,"3296"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"1042"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"4571"
"gemsec_ro","Social,Online",41773,125826,"263828"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"33255"
"genetic_multiplex_Candida","Biological",303,314,"1560"
"genetic_multiplex_Celegans","Biological",3692,7650,"18724"
"genetic_multiplex_DanioRerio","Biological",31,41,"811"
"genetic_multiplex_Drosophila","Biological",8114,38909,"50669"
"genetic_multiplex_Gallus","Biological",205,234,"691"
"genetic_multiplex_Homo","Biological",18136,137630,"117896"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"2915"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"1244"
"genetic_multiplex_Mus","Biological",7402,16858,"37688"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"6701"
"genetic_multiplex_Rattus","Biological",2350,3484,"10582"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"37596"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"26634"
"genetic_multiplex_Xenopus","Biological",263,350,"2481"
"german_highway_system_(2002)","Transportation",1168,1243,"24124"
"github_2","Social,Online",37700,289003,"205414"
"global_language_network_(2014)_1","Informational",247,415,"2024"
"global_language_network_(2014)_2","Informational",134,282,"430"
"gnutella_04","Technological",10876,39994,"60529"
"gnutella_06","Technological",8717,31525,"50046"
"gnutella_08","Technological",6299,20776,"36551"
"gnutella_09","Technological",8104,26008,"47381"
"gnutella_24","Technological",26498,65359,"149472"
"gnutella_25","Technological",22663,54693,"125184"
"gnutella_30","Technological",36646,88303,"204576"
"google","Social,Online",15763,148585,"84470"
"gplus","Social,Online",23613,39182,"80527"
"gplus_1","Social,Online",4805,344852,"26446"
"gplus_10","Social,Online",1648,151765,"9188"
"gplus_3","Social,Online",1602,165654,"8036"
"gplus_4","Social,Online",4602,430976,"25600"
"gplus_5","Social,Online",4839,263126,"27611"
"gplus_6","Social,Online",3545,259796,"24715"
"gplus_7","Social,Online",3870,469544,"20638"
"gplus_8","Social,Online",2761,152646,"13773"
"gplus_9","Social,Online",2455,433841,"13619"
"guava_library_dependencies_(2012)","Technological",457,926,"4161"
"hamsterer","Social,Online",2000,16097,"12503"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"624"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"1043"
"high_tech_company","Social,Offline",21,159,"187"
"highschool","Social,Offline",70,274,"349"
"highschool_2011","Social,Offline",126,1709,"753"
"highschool_2012","Social,Offline",180,2220,"3190"
"hiv_transmission","Social,Offline",26706,41206,"130765"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"8526"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"10484"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"10156"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"5453"
"india_bus_routes_(2016)_5","Transportation",519,877,"3367"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"45667"
"inploid","Social,Online",14360,49334,"77142"
"interactome_figeys","Biological",2217,6418,"11559"
"interactome_pdz","Biological",161,209,"1147"
"interactome_stelzl","Biological",1615,3106,"9643"
"interactome_vidal","Biological",2783,6007,"15511"
"interactome_yeast","Biological",1458,1948,"11868"
"internet_as","Technological",22963,48436,"89691"
"iscas89_benchmark_circuits_23","Technological",210,363,"3369"
"iscas89_benchmark_circuits_4","Technological",481,627,"14593"
"itc99_benchmark_circuits_1","Technological",149,273,"884"
"itc99_benchmark_circuits_10","Technological",737,1341,"5238"
"itc99_benchmark_circuits_2","Technological",998,1928,"8853"
"itc99_benchmark_circuits_3","Technological",441,802,"3277"
"itc99_benchmark_circuits_4","Technological",167,309,"1240"
"itc99_benchmark_circuits_5","Technological",159,293,"1027"
"itc99_benchmark_circuits_6","Technological",189,361,"1301"
"itc99_benchmark_circuits_7","Technological",770,1415,"6124"
"itc99_benchmark_circuits_8","Technological",1036,2022,"7839"
"itc99_benchmark_circuits_9","Technological",362,617,"7535"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"2749"
"java_library_dependencies_(2014)","Technological",249,802,"7206"
"java_packages_(various)_1","Technological",105,292,"1081"
"java_packages_(various)_2","Technological",192,488,"1129"
"java_packages_(various)_3","Technological",228,491,"3264"
"java_packages_(various)_4","Technological",398,943,"3192"
"java_packages_(various)_5","Technological",504,1139,"4099"
"java_packages_(various)_6","Technological",486,2717,"2218"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"1065"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"3365"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"5422"
"jdk","Technological",6434,53658,"24497"
"jung","Technological",6120,50290,"23558"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"240"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"153"
"lastfm_asia","Social,Online",7624,27806,"52567"
"law_firm","Social,Offline",71,1008,"344"
"linux","Technological",30817,213208,"141354"
"london_transport","Transportation",369,430,"8469"
"london_transport_network","Transportation",369,430,"6810"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"443"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"435"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"250"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"131"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"115"
"medieval_russia_trade_network","Economic",39,53,"551"
"messal_shale","Biological",700,6395,"3417"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"3747"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"4128"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"3699"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"2691"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"4719"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"3851"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"3051"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"4431"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"3907"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"5263"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"3068"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"3830"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"3052"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"2717"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"3698"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"4386"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"3875"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"2782"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"3562"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"3505"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"5764"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"2772"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"2591"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"1784"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"4234"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"1563"
"montreal","Social,Offline",29,75,"125"
"moreno_taro","Social,Offline",22,39,"141"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"1878"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"972"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"1302"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"205"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"1414"
"new_guinea_tribes","Social,Offline",16,58,"48"
"openflights","Transportation",3188,18833,"27626"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"192"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"220"
"pgp_strong","Social,Online",39796,197150,"363528"
"physician_trust","Social,Offline",117,465,"852"
"polblogs","Informational",1222,16714,"7284"
"political_books_network_(2004)","Informational",105,441,"844"
"power","Technological",4941,6594,"69355"
"reactome","Biological",5973,145778,"76904"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"15322"
"residence_hall","Social,Offline",217,1839,"1067"
"rhesus_brain_(2012)","Biological",242,3054,"1017"
"rhesus_cortex_(2014)","Biological",91,1401,"372"
"roget_s_thesaurus_(1879)","Informational",994,3640,"5637"
"rome_roads_(1999)","Transportation",3353,4831,"48459"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"2652"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"2542"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"2850"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"2592"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"3038"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"2613"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"3168"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"2616"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"2681"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"3334"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"2539"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"2847"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"3223"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"419"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"9683"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"9009"
"scotus_majority_2007","Informational",34428,201078,"214551"
"scotus_majority_2008","Informational",25389,216436,"167588"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"5981"
"software_function-callgraphs_(2002)_2","Technological",162,252,"1218"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"5557"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"7578"
"student_cooperation","Social,Offline",141,256,"3149"
"terrassa_traffic_(2016)","Transportation",1603,2320,"23015"
"turker_network","Social,Online",994,5007,"7255"
"twitch_de","Social,Online",9498,153138,"49684"
"twitch_engb","Social,Online",7126,35324,"37086"
"twitch_es","Social,Online",4648,59382,"23639"
"twitch_fr","Social,Online",6549,112666,"30821"
"twitch_ptbr","Social,Online",1912,31299,"9218"
"twitch_ru","Social,Online",4385,37304,"22321"
"twitter_1","Social,Online",246,6329,"1273"
"twitter_10","Social,Online",216,6732,"1676"
"twitter_11","Social,Online",194,6253,"1701"
"twitter_12","Social,Online",191,7596,"950"
"twitter_2","Social,Online",184,8365,"953"
"twitter_3","Social,Online",228,7021,"1200"
"twitter_4","Social,Online",201,5999,"898"
"twitter_5","Social,Online",183,6539,"1029"
"twitter_6","Social,Online",232,6325,"1791"
"twitter_7","Social,Online",184,6209,"6473"
"twitter_8","Social,Online",239,6996,"1342"
"twitter_9","Social,Online",211,12173,"1564"
"uc_irvine_students","Social,Online",1893,13835,"12135"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"2764"
"ugandan_village_friendship-1","Social,Offline",202,547,"1429"
"ugandan_village_friendship-10","Social,Offline",207,1092,"1139"
"ugandan_village_friendship-11","Social,Offline",250,1063,"1295"
"ugandan_village_friendship-12","Social,Offline",229,872,"1618"
"ugandan_village_friendship-13","Social,Offline",183,809,"986"
"ugandan_village_friendship-14","Social,Offline",124,525,"1065"
"ugandan_village_friendship-15","Social,Offline",120,274,"799"
"ugandan_village_friendship-16","Social,Offline",372,1372,"2264"
"ugandan_village_friendship-17","Social,Offline",65,257,"317"
"ugandan_village_friendship-2","Social,Offline",181,688,"991"
"ugandan_village_friendship-3","Social,Offline",192,1060,"1287"
"ugandan_village_friendship-4","Social,Offline",320,2076,"1892"
"ugandan_village_friendship-5","Social,Offline",184,720,"1023"
"ugandan_village_friendship-6","Social,Offline",139,632,"965"
"ugandan_village_friendship-7","Social,Offline",121,770,"1005"
"ugandan_village_friendship-8","Social,Offline",369,1753,"1968"
"ugandan_village_friendship-9","Social,Offline",178,1070,"1114"
"ugandan_village_health-advice_1","Social,Offline",187,431,"1114"
"ugandan_village_health-advice_10","Social,Offline",204,820,"1085"
"ugandan_village_health-advice_11","Social,Offline",234,527,"1588"
"ugandan_village_health-advice_12","Social,Offline",218,534,"1559"
"ugandan_village_health-advice_13","Social,Offline",157,286,"1268"
"ugandan_village_health-advice_14","Social,Offline",120,326,"596"
"ugandan_village_health-advice_15","Social,Offline",117,196,"863"
"ugandan_village_health-advice_16","Social,Offline",349,862,"1538"
"ugandan_village_health-advice_17","Social,Offline",63,146,"300"
"ugandan_village_health-advice_2","Social,Offline",170,394,"1378"
"ugandan_village_health-advice_3","Social,Offline",185,638,"1794"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"1805"
"ugandan_village_health-advice_5","Social,Offline",166,386,"1757"
"ugandan_village_health-advice_6","Social,Offline",131,284,"766"
"ugandan_village_health-advice_7","Social,Offline",121,473,"566"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"2207"
"ugandan_village_health-advice_9","Social,Offline",173,623,"708"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"6602"
"water_distribution_network_1","Technological",1893,2418,"38171"
"water_distribution_network_2","Technological",873,957,"25103"
"water_distribution_network_3","Technological",1786,1992,"53209"
"webkb_webkb_cornell_cocite","Informational",346,13416,"2217"
"webkb_webkb_cornell_link1","Informational",343,693,"2512"
"webkb_webkb_texas_cocite","Informational",334,16494,"2723"
"webkb_webkb_texas_link1","Informational",269,484,"2059"
"webkb_webkb_washington_cocite","Informational",434,15231,"3304"
"webkb_webkb_washington_link1","Informational",433,954,"2592"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"1901"
"webkb_webkb_wisconsin_link1","Informational",280,553,"1633"
"wiki_science","Informational",677,6517,"4428"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"15439"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"17518"
"word_adjacencies_of_david_copperfield","Informational",112,425,"784"
"word_adjacency_darwin","Informational",7377,44205,"40178"
"word_adjacency_french","Informational",8308,23832,"34739"
"word_adjacency_japanese","Informational",2698,7995,"11980"
"word_adjacency_spanish","Informational",11558,43050,"54965"
"word_assoc","Informational",23132,297094,"188163"
"world_subways_(2009)_1","Transportation",128,143,"3610"
"world_subways_(2009)_10","Transportation",104,114,"2417"
"world_subways_(2009)_11","Transportation",170,182,"3141"
"world_subways_(2009)_12","Transportation",141,149,"2950"
"world_subways_(2009)_2","Transportation",266,308,"10141"
"world_subways_(2009)_3","Transportation",209,240,"4935"
"world_subways_(2009)_4","Transportation",147,164,"3154"
"world_subways_(2009)_5","Transportation",134,156,"1731"
"world_subways_(2009)_6","Transportation",433,475,"13310"
"world_subways_(2009)_7","Transportation",299,356,"5045"
"world_subways_(2009)_8","Transportation",148,158,"6411"
"world_subways_(2009)_9","Transportation",217,262,"6732"
"yeast_transcription","Biological",664,1065,"3681"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"6080"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"10046"
"zachary_karate_club_1","Social,Offline",34,76,"651"
"zachary_karate_club_2","Social,Offline",34,78,"159"
