"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm54","Social,Offline",1035,3037,"3965"
"add_health_comm55","Social,Offline",331,800,"1365"
"add_health_comm56","Social,Offline",444,1393,"1527"
"add_health_comm57","Social,Offline",1180,3480,"4672"
"add_health_comm58","Social,Offline",1703,5605,"5758"
"add_health_comm59","Social,Offline",971,3339,"2810"
"add_health_comm6","Social,Offline",108,378,"560"
"add_health_comm60","Social,Offline",1131,3699,"4517"
"add_health_comm61","Social,Offline",1710,4399,"6032"
"add_health_comm62","Social,Offline",1040,2737,"4142"
"add_health_comm63","Social,Offline",96,282,"368"
"add_health_comm64","Social,Offline",694,2861,"3042"
"add_health_comm65","Social,Offline",557,1869,"1684"
"add_health_comm66","Social,Offline",644,2865,"2337"
"add_health_comm67","Social,Offline",439,913,"1949"
"add_health_comm68","Social,Offline",1385,3871,"5820"
"add_health_comm69","Social,Offline",891,3678,"2846"
"add_health_comm7","Social,Offline",437,1698,"1477"
"add_health_comm70","Social,Offline",76,344,"385"
"add_health_comm71","Social,Offline",74,358,"430"
"add_health_comm72","Social,Offline",352,1398,"1961"
"add_health_comm73","Social,Offline",1630,6813,"5433"
"add_health_comm74","Social,Offline",654,1677,"2511"
"add_health_comm75","Social,Offline",994,4396,"3489"
"add_health_comm76","Social,Offline",43,185,"108"
"add_health_comm77","Social,Offline",25,106,"38"
"add_health_comm78","Social,Offline",430,1333,"1297"
"add_health_comm79","Social,Offline",1190,4154,"5031"
"add_health_comm8","Social,Offline",204,809,"2014"
"add_health_comm80","Social,Offline",594,1745,"3346"
"add_health_comm81","Social,Offline",1290,3795,"4226"
"add_health_comm82","Social,Offline",921,4020,"2791"
"add_health_comm83","Social,Offline",1260,3583,"4477"
"add_health_comm84","Social,Offline",1545,4003,"7661"
"add_health_comm9","Social,Offline",248,1004,"927"
"adjnoun","Informational",112,425,"228"
"advogato","Social,Online",5042,39227,"16827"
"aids_blogs_(2005)","Informational",146,180,"658"
"amazon_pages_(2012)","Informational",2879,3886,"4679"
"amazon_political_books_(2004)","Economic",105,441,"228"
"anaheim_traffic_network_(1992)","Transportation",416,634,"3449"
"anybeat","Social,Online",12645,49132,"39593"
"barcelona_traffic_(2016)","Transportation",930,1798,"6321"
"berlin_traffic_(2005)_1","Transportation",224,376,"2057"
"berlin_traffic_(2005)_2","Transportation",397,644,"2197"
"berlin_traffic_(2005)_3","Transportation",974,1611,"7443"
"berlin_traffic_(2005)_4","Transportation",350,553,"3684"
"berlin_traffic_(2005)_5","Transportation",359,595,"3574"
"bible_nouns","Informational",1707,9059,"4730"
"bitcoin","Social,Online",3775,14120,"10783"
"bitcoin_alpha","Economic",5875,21489,"16548"
"blumenau_drug","Biological",75,181,"386"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"1600"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"2488"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"1299"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"4191"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"3937"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"6092"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"739"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"663"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"538"
"c._elegans_neurons_(1986)","Biological",297,2148,"636"
"cat_brain_(2013)","Biological",65,730,"169"
"cat_cerebral_hemisphere_1","Biological",95,1170,"231"
"cat_cerebral_hemisphere_2","Biological",52,515,"145"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"1335"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"743"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"2071"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"925"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"1736"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"1126"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"2482"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"1301"
"celegans_interactomes_BPmaps","Biological",345,400,"1269"
"celegans_interactomes_Genetic","Biological",683,1543,"2374"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"67286"
"celegans_interactomes_Interolog","Biological",2378,13179,"11540"
"celegans_interactomes_LCI","Biological",117,123,"526"
"celegans_interactomes_Microarray","Biological",2333,136859,"23506"
"celegans_interactomes_Phenotypes","Biological",889,22652,"2360"
"celegans_interactomes_WI8","Biological",2214,3538,"6606"
"celegans_interactomes_wi2004","Biological",1084,1602,"2949"
"celegans_interactomes_wi2007","Biological",1108,1500,"3076"
"celegans_metabolic","Biological",453,2025,"906"
"celegansneural","Biological",297,2148,"1190"
"centrality_literature_(1948-1979)","Informational",118,613,"282"
"chicago_road","Transportation",12979,20627,"92347"
"college_freshmen","Social,Offline",32,422,"44"
"collins_yeast","Biological",1004,8319,"8031"
"contact","Social,Offline",274,2124,"2020"
"contiguous_usa","Transportation",49,107,"412"
"copenhagen_calls","Social,Offline",347,477,"3218"
"copenhagen_fb_friends","Social,Offline",800,6418,"2185"
"copenhagen_sms","Social,Offline",457,628,"3006"
"cora","Informational",23166,89157,"74266"
"deezer_europe","Social,Online",28281,92752,"94118"
"digg_reply","Social,Online",29652,84781,"80438"
"diseasome_shared","Biological",516,1188,"3637"
"dnc","Social,Online",849,10384,"5374"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"87"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"87"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"58"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"37"
"ecoli_transcription_v1.0","Biological",329,456,"956"
"ecoli_transcription_v1.1","Biological",328,456,"1279"
"ego_social_facebook_combined","Social,Online",4039,88234,"22028"
"email_network","Social,Online",1133,5451,"4087"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"3162"
"eu_airlines","Transportation",417,2953,"1383"
"european_airline_network","Transportation",417,2953,"1373"
"euroroad","Transportation",1039,1305,"7370"
"euroroad_network_(2011)","Transportation",1039,1305,"9080"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"4476"
"faa_routes","Transportation",1226,2408,"4781"
"facebook_friends","Social,Online",329,1954,"991"
"facebook_organizations_L1","Social,Online",5793,30753,"37988"
"facebook_organizations_L2","Social,Online",5524,94218,"14733"
"facebook_organizations_M1","Social,Online",1429,19357,"4473"
"facebook_organizations_M2","Social,Online",3862,87324,"10070"
"facebook_organizations_S1","Social,Online",320,2369,"899"
"facebook_organizations_S2","Social,Online",165,726,"508"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"440"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"395"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"503"
"family_planning_in_korea_1","Social,Offline",33,68,"268"
"family_planning_in_korea_2","Social,Offline",35,84,"292"
"fao_multiplex_trade_network","Economic",183,945,"462"
"florentine_families","Social,Offline",15,27,"51"
"foldoc","Informational",13356,91471,"34790"
"foodweb_baywet","Biological",128,2075,"291"
"foodweb_little_rock","Biological",183,2434,"895"
"fungal_growth_networks_1","Biological",305,465,"4543"
"fungal_growth_networks_10","Biological",251,399,"4292"
"fungal_growth_networks_11","Biological",192,307,"2696"
"fungal_growth_networks_12","Biological",199,311,"1278"
"fungal_growth_networks_13","Biological",283,437,"4968"
"fungal_growth_networks_14","Biological",305,477,"2544"
"fungal_growth_networks_15","Biological",281,429,"2860"
"fungal_growth_networks_16","Biological",311,474,"1889"
"fungal_growth_networks_17","Biological",224,348,"1422"
"fungal_growth_networks_18","Biological",257,302,"2502"
"fungal_growth_networks_19","Biological",411,488,"4611"
"fungal_growth_networks_2","Biological",142,159,"1176"
"fungal_growth_networks_20","Biological",176,199,"2706"
"fungal_growth_networks_21","Biological",116,134,"1660"
"fungal_growth_networks_22","Biological",318,381,"4463"
"fungal_growth_networks_23","Biological",339,369,"4248"
"fungal_growth_networks_24","Biological",359,443,"2903"
"fungal_growth_networks_25","Biological",386,460,"5255"
"fungal_growth_networks_26","Biological",346,417,"2639"
"fungal_growth_networks_27","Biological",254,286,"2189"
"fungal_growth_networks_28","Biological",158,200,"614"
"fungal_growth_networks_29","Biological",120,163,"607"
"fungal_growth_networks_3","Biological",223,276,"1430"
"fungal_growth_networks_30","Biological",182,224,"1081"
"fungal_growth_networks_31","Biological",132,171,"535"
"fungal_growth_networks_4","Biological",322,404,"1883"
"fungal_growth_networks_5","Biological",146,175,"1169"
"fungal_growth_networks_6","Biological",121,154,"893"
"fungal_growth_networks_7","Biological",332,412,"2386"
"fungal_growth_networks_8","Biological",84,86,"535"
"fungal_growth_networks_9","Biological",187,218,"1869"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"782"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"2473"
"gemsec_ro","Social,Online",41773,125826,"130853"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"16889"
"genetic_multiplex_Candida","Biological",303,314,"750"
"genetic_multiplex_Celegans","Biological",3692,7650,"9568"
"genetic_multiplex_DanioRerio","Biological",31,41,"217"
"genetic_multiplex_Drosophila","Biological",8114,38909,"26048"
"genetic_multiplex_Gallus","Biological",205,234,"367"
"genetic_multiplex_Homo","Biological",18136,137630,"59967"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"1572"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"403"
"genetic_multiplex_Mus","Biological",7402,16858,"18709"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"3016"
"genetic_multiplex_Rattus","Biological",2350,3484,"6155"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"19551"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"13152"
"genetic_multiplex_Xenopus","Biological",263,350,"3340"
"german_highway_system_(2002)","Transportation",1168,1243,"15728"
"github_2","Social,Online",37700,289003,"105404"
"global_language_network_(2014)_1","Informational",247,415,"652"
"global_language_network_(2014)_2","Informational",134,282,"425"
"gnutella_04","Technological",10876,39994,"31714"
"gnutella_06","Technological",8717,31525,"24621"
"gnutella_08","Technological",6299,20776,"19160"
"gnutella_09","Technological",8104,26008,"23520"
"gnutella_24","Technological",26498,65359,"74790"
"gnutella_25","Technological",22663,54693,"64144"
"gnutella_30","Technological",36646,88303,"103939"
"google","Social,Online",15763,148585,"39173"
"gplus","Social,Online",23613,39182,"41057"
"gplus_1","Social,Online",4805,344852,"14686"
"gplus_10","Social,Online",1648,151765,"3891"
"gplus_3","Social,Online",1602,165654,"4187"
"gplus_4","Social,Online",4602,430976,"12897"
"gplus_5","Social,Online",4839,263126,"14682"
"gplus_6","Social,Online",3545,259796,"11403"
"gplus_7","Social,Online",3870,469544,"9442"
"gplus_8","Social,Online",2761,152646,"7014"
"gplus_9","Social,Online",2455,433841,"6360"
"guava_library_dependencies_(2012)","Technological",457,926,"2228"
"hamsterer","Social,Online",2000,16097,"6376"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"388"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"437"
"high_tech_company","Social,Offline",21,159,"34"
"highschool","Social,Offline",70,274,"148"
"highschool_2011","Social,Offline",126,1709,"725"
"highschool_2012","Social,Offline",180,2220,"730"
"hiv_transmission","Social,Offline",26706,41206,"63496"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"4453"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"5486"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"5494"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"2674"
"india_bus_routes_(2016)_5","Transportation",519,877,"2027"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"19106"
"inploid","Social,Online",14360,49334,"38604"
"interactome_figeys","Biological",2217,6418,"5893"
"interactome_pdz","Biological",161,209,"1038"
"interactome_stelzl","Biological",1615,3106,"5594"
"interactome_vidal","Biological",2783,6007,"8092"
"interactome_yeast","Biological",1458,1948,"5799"
"internet_as","Technological",22963,48436,"43782"
"iscas89_benchmark_circuits_23","Technological",210,363,"1027"
"iscas89_benchmark_circuits_4","Technological",481,627,"5166"
"itc99_benchmark_circuits_1","Technological",149,273,"723"
"itc99_benchmark_circuits_10","Technological",737,1341,"2875"
"itc99_benchmark_circuits_2","Technological",998,1928,"4460"
"itc99_benchmark_circuits_3","Technological",441,802,"2971"
"itc99_benchmark_circuits_4","Technological",167,309,"973"
"itc99_benchmark_circuits_5","Technological",159,293,"745"
"itc99_benchmark_circuits_6","Technological",189,361,"932"
"itc99_benchmark_circuits_7","Technological",770,1415,"3214"
"itc99_benchmark_circuits_8","Technological",1036,2022,"3986"
"itc99_benchmark_circuits_9","Technological",362,617,"1807"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"1530"
"java_library_dependencies_(2014)","Technological",249,802,"819"
"java_packages_(various)_1","Technological",105,292,"236"
"java_packages_(various)_2","Technological",192,488,"576"
"java_packages_(various)_3","Technological",228,491,"941"
"java_packages_(various)_4","Technological",398,943,"1699"
"java_packages_(various)_5","Technological",504,1139,"4687"
"java_packages_(various)_6","Technological",486,2717,"1206"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"444"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"1123"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"3098"
"jdk","Technological",6434,53658,"12820"
"jung","Technological",6120,50290,"12302"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"74"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"83"
"lastfm_asia","Social,Online",7624,27806,"26129"
"law_firm","Social,Offline",71,1008,"195"
"linux","Technological",30817,213208,"72636"
"london_transport","Transportation",369,430,"3015"
"london_transport_network","Transportation",369,430,"2850"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"233"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"188"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"133"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"99"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"255"
"medieval_russia_trade_network","Economic",39,53,"230"
"messal_shale","Biological",700,6395,"1770"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"1998"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"2224"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"1684"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"1681"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"1073"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"1927"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"1743"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"2426"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"2023"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"1585"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"1444"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"1549"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"1606"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"1612"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"1860"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"1908"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"2286"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"986"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"2051"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"1834"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"2189"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"1488"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"986"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"913"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"2631"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"933"
"montreal","Social,Offline",29,75,"64"
"moreno_taro","Social,Offline",22,39,"36"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"887"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"629"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"1068"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"87"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"431"
"new_guinea_tribes","Social,Offline",16,58,"28"
"openflights","Transportation",3188,18833,"13636"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"120"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"195"
"pgp_strong","Social,Online",39796,197150,"183190"
"physician_trust","Social,Offline",117,465,"361"
"polblogs","Informational",1222,16714,"3899"
"political_books_network_(2004)","Informational",105,441,"510"
"power","Technological",4941,6594,"32233"
"reactome","Biological",5973,145778,"37331"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"5017"
"residence_hall","Social,Offline",217,1839,"585"
"rhesus_brain_(2012)","Biological",242,3054,"511"
"rhesus_cortex_(2014)","Biological",91,1401,"160"
"roget_s_thesaurus_(1879)","Informational",994,3640,"3234"
"rome_roads_(1999)","Transportation",3353,4831,"28151"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1094"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1513"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"1950"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1355"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"1806"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"1373"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"1671"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"1254"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"1555"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"1596"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"1536"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"1447"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"1201"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"323"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"4632"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"4529"
"scotus_majority_2007","Informational",34428,201078,"106432"
"scotus_majority_2008","Informational",25389,216436,"82721"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"2827"
"software_function-callgraphs_(2002)_2","Technological",162,252,"811"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"2135"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"3405"
"student_cooperation","Social,Offline",185,311,"1550"
"terrassa_traffic_(2016)","Transportation",1603,2320,"10989"
"turker_network","Social,Online",1389,5268,"12645"
"twitch_de","Social,Online",9498,153138,"24513"
"twitch_engb","Social,Online",7126,35324,"18473"
"twitch_es","Social,Online",4648,59382,"12169"
"twitch_fr","Social,Online",6549,112666,"15730"
"twitch_ptbr","Social,Online",1912,31299,"5314"
"twitch_ru","Social,Online",4385,37304,"10990"
"twitter_1","1",246,-0.219131329523303,"517"
"twitter_10","Social,Online",216,6732,"550"
"twitter_11","1",194,-0.220497832535771,"438"
"twitter_12","Social,Online",193,7597,"559"
"twitter_2","Social,Online",184,8365,"434"
"twitter_3","Social,Online",228,7021,"583"
"twitter_4","Social,Online",201,5999,"535"
"twitter_5","Social,Online",183,6539,"742"
"twitter_6","Social,Online",232,6325,"4236"
"twitter_7","Social,Online",184,6209,"545"
"twitter_8","Social,Online",239,6996,"1554"
"twitter_9","Social,Online",213,12174,"585"
"uc_irvine_students","1",1893,-0.0841711767392581,"5738"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"2118"
"ugandan_village_friendship-1","Social,Offline",202,547,"613"
"ugandan_village_friendship-10","Social,Offline",207,1092,"641"
"ugandan_village_friendship-11","Social,Offline",250,1063,"816"
"ugandan_village_friendship-12","Social,Offline",229,872,"490"
"ugandan_village_friendship-13","Social,Offline",183,809,"533"
"ugandan_village_friendship-14","Social,Offline",124,525,"235"
"ugandan_village_friendship-15","1",120,-0.328002062950879,"239"
"ugandan_village_friendship-16","1",372,-0.308259690481271,"918"
"ugandan_village_friendship-17","Social,Offline",65,257,"238"
"ugandan_village_friendship-2","1",181,-0.320558217593486,"481"
"ugandan_village_friendship-3","Social,Offline",192,1060,"467"
"ugandan_village_friendship-4","Social,Offline",320,2076,"756"
"ugandan_village_friendship-5","Social,Offline",184,720,"770"
"ugandan_village_friendship-6","Social,Offline",139,632,"389"
"ugandan_village_friendship-7","Social,Offline",121,770,"385"
"ugandan_village_friendship-8","Social,Offline",369,1753,"865"
"ugandan_village_friendship-9","Social,Offline",178,1070,"376"
"ugandan_village_health-advice_1","Social,Offline",187,431,"448"
"ugandan_village_health-advice_10","1",204,-0.318184817624462,"560"
"ugandan_village_health-advice_11","Social,Offline",238,529,"534"
"ugandan_village_health-advice_12","Social,Offline",220,535,"907"
"ugandan_village_health-advice_13","Social,Offline",159,287,"487"
"ugandan_village_health-advice_14","Social,Offline",120,326,"511"
"ugandan_village_health-advice_15","Social,Offline",117,196,"205"
"ugandan_village_health-advice_16","Social,Offline",349,862,"899"
"ugandan_village_health-advice_17","Social,Offline",63,146,"176"
"ugandan_village_health-advice_2","1",170,-0.325844426615403,"344"
"ugandan_village_health-advice_3","1",185,-0.321457232733268,"465"
"ugandan_village_health-advice_4","1",316,-0.314139249495444,"888"
"ugandan_village_health-advice_5","1",166,-0.325988269037768,"482"
"ugandan_village_health-advice_6","1",131,-0.327822259922923,"268"
"ugandan_village_health-advice_7","Social,Offline",121,473,"276"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"1042"
"ugandan_village_health-advice_9","1",173,-0.321726937275202,"421"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"2008"
"water_distribution_network_1","Technological",1893,2418,"21302"
"water_distribution_network_2","Technological",873,957,"14415"
"water_distribution_network_3","Technological",1786,1992,"20780"
"webkb_webkb_cornell_cocite","0",346,-0.0917049236106296,"1413"
"webkb_webkb_cornell_link1","0",343,-0.320468316079508,"892"
"webkb_webkb_texas_cocite","Informational",334,16494,"1099"
"webkb_webkb_texas_link1","Informational",285,493,"932"
"webkb_webkb_washington_cocite","Informational",434,15231,"1764"
"webkb_webkb_washington_link1","Informational",433,954,"4023"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"1262"
"webkb_webkb_wisconsin_link1","Informational",297,565,"1889"
"wiki_science","Informational",677,6517,"2384"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"6142"
"winnipeg_traffic_(2016)_2","0",1040,-0.304250082957844,"10404"
"word_adjacencies_of_david_copperfield","Informational",112,425,"373"
"word_adjacency_darwin","Informational",7377,44205,"19714"
"word_adjacency_french","Informational",8308,23832,"16970"
"word_adjacency_japanese","Informational",2698,7995,"5996"
"word_adjacency_spanish","Informational",11558,43050,"26888"
"word_assoc","Informational",23132,297094,"92460"
"world_subways_(2009)_1","Transportation",128,143,"1324"
"world_subways_(2009)_10","Transportation",104,114,"1339"
"world_subways_(2009)_11","Transportation",170,182,"1856"
"world_subways_(2009)_12","Transportation",141,149,"2574"
"world_subways_(2009)_2","Transportation",266,308,"2195"
"world_subways_(2009)_3","Transportation",209,240,"2658"
"world_subways_(2009)_4","Transportation",147,164,"1360"
"world_subways_(2009)_5","Transportation",134,156,"795"
"world_subways_(2009)_6","Transportation",433,475,"7310"
"world_subways_(2009)_7","Transportation",299,356,"2555"
"world_subways_(2009)_8","Transportation",148,158,"2139"
"world_subways_(2009)_9","Transportation",217,262,"1481"
"yeast_transcription","Biological",664,1065,"3460"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"3375"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"5225"
"zachary_karate_club_1","Social,Offline",34,76,"66"
"zachary_karate_club_2","Social,Offline",34,78,"84"
