"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm73","Social,Offline",1630,6813,"5710"
"add_health_comm74","Social,Offline",654,1677,"2729"
"add_health_comm75","Social,Offline",994,4396,"3717"
"add_health_comm76","Social,Offline",43,185,"65"
"add_health_comm77","Social,Offline",25,106,"36"
"add_health_comm78","Social,Offline",430,1333,"2942"
"add_health_comm79","Social,Offline",1190,4154,"6796"
"add_health_comm8","Social,Offline",204,809,"1024"
"add_health_comm80","Social,Offline",594,1745,"2583"
"add_health_comm81","Social,Offline",1290,3795,"4532"
"add_health_comm82","Social,Offline",921,4020,"3239"
"add_health_comm83","Social,Offline",1260,3583,"6263"
"add_health_comm84","Social,Offline",1545,4003,"6782"
"add_health_comm9","Social,Offline",248,1004,"979"
"adjnoun","Informational",112,425,"299"
"advogato","Social,Online",5042,39227,"11556"
"aids_blogs_(2005)","Informational",146,180,"405"
"amazon_pages_(2012)","Informational",2879,3886,"3207"
"amazon_political_books_(2004)","Economic",105,441,"494"
"anaheim_traffic_network_(1992)","Transportation",416,634,"5778"
"anybeat","Social,Online",12645,49132,"20770"
"barcelona_traffic_(2016)","Transportation",930,1798,"9914"
"berlin_traffic_(2005)_1","Transportation",224,376,"2662"
"berlin_traffic_(2005)_2","Transportation",397,644,"4419"
"berlin_traffic_(2005)_3","Transportation",974,1611,"18751"
"berlin_traffic_(2005)_4","Transportation",350,553,"5124"
"berlin_traffic_(2005)_5","Transportation",359,595,"3710"
"bible_nouns","Informational",1707,9059,"3482"
"bitcoin","Social,Online",3775,14120,"7778"
"bitcoin_alpha","Economic",5875,21489,"9773"
"blumenau_drug","Biological",75,181,"131"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"2322"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"2116"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"263"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"2655"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"5678"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"7080"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"1549"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"566"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"611"
"c._elegans_neurons_(1986)","Biological",297,2148,"1051"
"cat_brain_(2013)","Biological",65,730,"141"
"cat_cerebral_hemisphere_1","Biological",95,1170,"209"
"cat_cerebral_hemisphere_2","Biological",52,515,"104"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"1533"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"788"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"3457"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"767"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"1365"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"743"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"10131"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"1736"
"celegans_interactomes_BPmaps","Biological",345,400,"1778"
"celegans_interactomes_Genetic","Biological",683,1543,"4265"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"31541"
"celegans_interactomes_Interolog","Biological",2378,13179,"27955"
"celegans_interactomes_LCI","Biological",117,123,"143"
"celegans_interactomes_Microarray","Biological",2333,136859,"6467"
"celegans_interactomes_Phenotypes","Biological",889,22652,"1384"
"celegans_interactomes_WI8","Biological",2214,3538,"5195"
"celegans_interactomes_wi2004","Biological",1084,1602,"3690"
"celegans_interactomes_wi2007","Biological",1108,1500,"2578"
"celegans_metabolic","Biological",453,2025,"654"
"celegansneural","Biological",297,2148,"1000"
"centrality_literature_(1948-1979)","Informational",118,613,"400"
"chicago_road","Transportation",12979,20627,"250762"
"college_freshmen","Social,Offline",32,422,"73"
"collins_yeast","Biological",1004,8319,"21524"
"contact","Social,Offline",274,2124,"2452"
"contiguous_usa","Transportation",49,107,"246"
"copenhagen_calls","Social,Offline",347,477,"2093"
"copenhagen_fb_friends","Social,Offline",800,6418,"4871"
"copenhagen_sms","Social,Offline",457,628,"1746"
"cora","Informational",23166,89157,"64009"
"deezer_europe","Social,Online",28281,92752,"77592"
"digg_reply","Social,Online",29652,84781,"56951"
"diseasome_shared","Biological",516,1188,"6072"
"dnc","Social,Online",849,10384,"2180"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"38"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"56"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"40"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"63"
"ecoli_transcription_v1.0","Biological",329,456,"802"
"ecoli_transcription_v1.1","Biological",328,456,"1446"
"ego_social_facebook_combined","Social,Online",4039,88234,"30869"
"email_network","Social,Online",1133,5451,"2746"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"4268"
"eu_airlines","Transportation",417,2953,"2019"
"european_airline_network","Transportation",417,2953,"710"
"euroroad","Transportation",1039,1305,"11912"
"euroroad_network_(2011)","Transportation",1039,1305,"15853"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"12920"
"faa_routes","Transportation",1226,2408,"4029"
"facebook_friends","Social,Online",329,1954,"1284"
"facebook_organizations_L1","Social,Online",5793,30753,"31975"
"facebook_organizations_L2","Social,Online",5524,94218,"15982"
"facebook_organizations_M1","Social,Online",1429,19357,"3110"
"facebook_organizations_M2","Social,Online",3862,87324,"12026"
"facebook_organizations_S1","Social,Online",320,2369,"909"
"facebook_organizations_S2","Social,Online",165,726,"688"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"536"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"235"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"501"
"family_planning_in_korea_1","Social,Offline",33,68,"107"
"family_planning_in_korea_2","Social,Offline",35,84,"104"
"fao_multiplex_trade_network","Economic",183,945,"233"
"florentine_families","Social,Offline",15,27,"28"
"foldoc","Informational",13356,91471,"35914"
"foodweb_baywet","Biological",128,2075,"276"
"foodweb_little_rock","Biological",183,2434,"416"
"fungal_growth_networks_1","Biological",305,465,"5418"
"fungal_growth_networks_10","Biological",251,399,"3039"
"fungal_growth_networks_11","Biological",192,307,"1786"
"fungal_growth_networks_12","Biological",199,311,"3272"
"fungal_growth_networks_13","Biological",283,437,"3003"
"fungal_growth_networks_14","Biological",305,477,"5887"
"fungal_growth_networks_15","Biological",281,429,"3422"
"fungal_growth_networks_16","Biological",311,474,"2983"
"fungal_growth_networks_17","Biological",224,348,"2348"
"fungal_growth_networks_18","Biological",257,302,"5978"
"fungal_growth_networks_19","Biological",411,488,"6877"
"fungal_growth_networks_2","Biological",142,159,"1163"
"fungal_growth_networks_20","Biological",176,199,"2541"
"fungal_growth_networks_21","Biological",116,134,"1358"
"fungal_growth_networks_22","Biological",318,381,"2326"
"fungal_growth_networks_23","Biological",339,369,"4238"
"fungal_growth_networks_24","Biological",359,443,"7373"
"fungal_growth_networks_25","Biological",386,460,"3606"
"fungal_growth_networks_26","Biological",346,417,"4046"
"fungal_growth_networks_27","Biological",254,286,"2252"
"fungal_growth_networks_28","Biological",158,200,"1662"
"fungal_growth_networks_29","Biological",120,163,"441"
"fungal_growth_networks_3","Biological",223,276,"2069"
"fungal_growth_networks_30","Biological",182,224,"2055"
"fungal_growth_networks_31","Biological",132,171,"672"
"fungal_growth_networks_4","Biological",322,404,"1954"
"fungal_growth_networks_5","Biological",146,175,"945"
"fungal_growth_networks_6","Biological",121,154,"878"
"fungal_growth_networks_7","Biological",332,412,"2412"
"fungal_growth_networks_8","Biological",84,86,"523"
"fungal_growth_networks_9","Biological",187,218,"1031"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"602"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"3342"
"gemsec_ro","Social,Online",41773,125826,"131728"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"11071"
"genetic_multiplex_Candida","Biological",303,314,"300"
"genetic_multiplex_Celegans","Biological",3692,7650,"6048"
"genetic_multiplex_DanioRerio","Biological",31,41,"56"
"genetic_multiplex_Drosophila","Biological",8114,38909,"20885"
"genetic_multiplex_Gallus","Biological",205,234,"420"
"genetic_multiplex_Homo","Biological",18136,137630,"34007"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"5451"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"428"
"genetic_multiplex_Mus","Biological",7402,16858,"16389"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"2244"
"genetic_multiplex_Rattus","Biological",2350,3484,"3352"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"13386"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"23441"
"genetic_multiplex_Xenopus","Biological",263,350,"1439"
"german_highway_system_(2002)","Transportation",1168,1243,"12450"
"github_2","Social,Online",37700,289003,"61063"
"global_language_network_(2014)_1","Informational",247,415,"496"
"global_language_network_(2014)_2","Informational",134,282,"171"
"gnutella_04","Technological",10876,39994,"28858"
"gnutella_06","Technological",8717,31525,"24309"
"gnutella_08","Technological",6299,20776,"14696"
"gnutella_09","Technological",8104,26008,"27236"
"gnutella_24","Technological",26498,65359,"69095"
"gnutella_25","Technological",22663,54693,"57791"
"gnutella_30","Technological",36646,88303,"90667"
"google","Social,Online",15763,148585,"26428"
"gplus","Social,Online",23613,39182,"27224"
"gplus_1","Social,Online",4805,344852,"11382"
"gplus_10","Social,Online",1648,151765,"4574"
"gplus_3","Social,Online",1602,165654,"6322"
"gplus_4","Social,Online",4602,430976,"9991"
"gplus_5","Social,Online",4839,263126,"12009"
"gplus_6","Social,Online",3545,259796,"8808"
"gplus_7","Social,Online",3870,469544,"41228"
"gplus_8","Social,Online",2761,152646,"6058"
"gplus_9","Social,Online",2455,433841,"4901"
"guava_library_dependencies_(2012)","Technological",457,926,"1585"
"hamsterer","Social,Online",2000,16097,"6760"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"294"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"389"
"high_tech_company","Social,Offline",21,159,"62"
"highschool","Social,Offline",70,274,"145"
"highschool_2011","Social,Offline",126,1709,"224"
"highschool_2012","Social,Offline",180,2220,"1020"
"hiv_transmission","Social,Offline",26706,41206,"54238"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"4222"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"9224"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"6010"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"3200"
"india_bus_routes_(2016)_5","Transportation",519,877,"2359"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"38446"
"inploid","Social,Online",14360,49334,"26051"
"interactome_figeys","Biological",2217,6418,"6672"
"interactome_pdz","Biological",161,209,"740"
"interactome_stelzl","Biological",1615,3106,"5683"
"interactome_vidal","Biological",2783,6007,"7666"
"interactome_yeast","Biological",1458,1948,"9398"
"internet_as","Technological",22963,48436,"29854"
"iscas89_benchmark_circuits_23","Technological",210,363,"1207"
"iscas89_benchmark_circuits_4","Technological",481,627,"2923"
"itc99_benchmark_circuits_1","Technological",149,273,"529"
"itc99_benchmark_circuits_10","Technological",737,1341,"3739"
"itc99_benchmark_circuits_2","Technological",998,1928,"4878"
"itc99_benchmark_circuits_3","Technological",441,802,"3391"
"itc99_benchmark_circuits_4","Technological",167,309,"530"
"itc99_benchmark_circuits_5","Technological",159,293,"612"
"itc99_benchmark_circuits_6","Technological",189,361,"851"
"itc99_benchmark_circuits_7","Technological",770,1415,"5944"
"itc99_benchmark_circuits_8","Technological",1036,2022,"6388"
"itc99_benchmark_circuits_9","Technological",362,617,"5121"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"1517"
"java_library_dependencies_(2014)","Technological",249,802,"868"
"java_packages_(various)_1","Technological",105,292,"419"
"java_packages_(various)_2","Technological",192,488,"580"
"java_packages_(various)_3","Technological",228,491,"622"
"java_packages_(various)_4","Technological",398,943,"1243"
"java_packages_(various)_5","Technological",504,1139,"2833"
"java_packages_(various)_6","Technological",486,2717,"1147"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"251"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"6181"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"2842"
"jdk","Technological",6434,53658,"8287"
"jung","Technological",6120,50290,"7472"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"65"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"68"
"lastfm_asia","Social,Online",7624,27806,"22757"
"law_firm","Social,Offline",71,1008,"262"
"linux","Technological",30817,213208,"44252"
"london_transport","Transportation",369,430,"5562"
"london_transport_network","Transportation",369,430,"4802"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"252"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"151"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"82"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"45"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"73"
"medieval_russia_trade_network","Economic",39,53,"169"
"messal_shale","Biological",700,6395,"2625"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"1875"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"1453"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"1288"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"1038"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"3491"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"2159"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"1666"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"2329"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"1401"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"1591"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"4034"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"2620"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"1023"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"1544"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"2189"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"2061"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"2958"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"1343"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"2285"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"1456"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"4590"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"1276"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"1233"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"954"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"2256"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"1312"
"montreal","Social,Offline",29,75,"72"
"moreno_taro","Social,Offline",22,39,"41"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"804"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"393"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"503"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"47"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"913"
"new_guinea_tribes","Social,Offline",16,58,"25"
"openflights","Transportation",3188,18833,"7688"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"233"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"74"
"pgp_strong","Social,Online",39796,197150,"113487"
"physician_trust","Social,Offline",117,465,"365"
"polblogs","Informational",1222,16714,"4908"
"political_books_network_(2004)","Informational",105,441,"372"
"power","Technological",4941,6594,"47850"
"reactome","Biological",5973,145778,"22130"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"6376"
"residence_hall","Social,Offline",217,1839,"487"
"rhesus_brain_(2012)","Biological",242,3054,"1331"
"rhesus_cortex_(2014)","Biological",91,1401,"644"
"roget_s_thesaurus_(1879)","Informational",994,3640,"2385"
"rome_roads_(1999)","Transportation",3353,4831,"42002"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1431"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"842"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"1258"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"952"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"1385"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"954"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"1227"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"1158"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"1317"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"4312"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"1225"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"1296"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"2760"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"134"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"3565"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"2918"
"scotus_majority_2007","Informational",34428,201078,"87230"
"scotus_majority_2008","Informational",25389,216436,"68861"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"4493"
"software_function-callgraphs_(2002)_2","Technological",162,252,"379"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"1889"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"6954"
"student_cooperation","Social,Offline",141,256,"1071"
"terrassa_traffic_(2016)","Transportation",1603,2320,"28575"
"turker_network","Social,Online",994,5007,"2825"
"twitch_de","Social,Online",9498,153138,"20842"
"twitch_engb","Social,Online",7126,35324,"18203"
"twitch_es","Social,Online",4648,59382,"7752"
"twitch_fr","Social,Online",6549,112666,"14172"
"twitch_ptbr","Social,Online",1912,31299,"3381"
"twitch_ru","Social,Online",4385,37304,"9670"
"twitter_1","Social,Online",246,6329,"644"
"twitter_10","Social,Online",216,6732,"444"
"twitter_11","Social,Online",194,6253,"494"
"twitter_12","Social,Online",191,7596,"441"
"twitter_2","Social,Online",184,8365,"431"
"twitter_3","Social,Online",228,7021,"451"
"twitter_4","Social,Online",201,5999,"1177"
"twitter_5","Social,Online",183,6539,"475"
"twitter_6","Social,Online",232,6325,"403"
"twitter_7","Social,Online",184,6209,"385"
"twitter_8","Social,Online",239,6996,"605"
"twitter_9","Social,Online",211,12173,"1087"
"uc_irvine_students","Social,Online",1893,13835,"3550"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"2114"
"ugandan_village_friendship-1","Social,Offline",202,547,"540"
"ugandan_village_friendship-10","Social,Offline",207,1092,"620"
"ugandan_village_friendship-11","Social,Offline",250,1063,"665"
"ugandan_village_friendship-12","Social,Offline",229,872,"1797"
"ugandan_village_friendship-13","Social,Offline",183,809,"661"
"ugandan_village_friendship-14","Social,Offline",124,525,"544"
"ugandan_village_friendship-15","Social,Offline",120,274,"360"
"ugandan_village_friendship-16","Social,Offline",372,1372,"1490"
"ugandan_village_friendship-17","Social,Offline",65,257,"318"
"ugandan_village_friendship-2","Social,Offline",181,688,"823"
"ugandan_village_friendship-3","Social,Offline",192,1060,"898"
"ugandan_village_friendship-4","Social,Offline",320,2076,"1234"
"ugandan_village_friendship-5","Social,Offline",184,720,"364"
"ugandan_village_friendship-6","Social,Offline",139,632,"354"
"ugandan_village_friendship-7","Social,Offline",121,770,"223"
"ugandan_village_friendship-8","Social,Offline",369,1753,"799"
"ugandan_village_friendship-9","Social,Offline",178,1070,"370"
"ugandan_village_health-advice_1","Social,Offline",187,431,"525"
"ugandan_village_health-advice_10","Social,Offline",204,820,"615"
"ugandan_village_health-advice_11","Social,Offline",234,527,"615"
"ugandan_village_health-advice_12","Social,Offline",218,534,"787"
"ugandan_village_health-advice_13","Social,Offline",157,286,"701"
"ugandan_village_health-advice_14","Social,Offline",120,326,"287"
"ugandan_village_health-advice_15","Social,Offline",117,196,"217"
"ugandan_village_health-advice_16","Social,Offline",349,862,"1195"
"ugandan_village_health-advice_17","Social,Offline",63,146,"224"
"ugandan_village_health-advice_2","Social,Offline",170,394,"356"
"ugandan_village_health-advice_3","Social,Offline",185,638,"288"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"1480"
"ugandan_village_health-advice_5","Social,Offline",166,386,"348"
"ugandan_village_health-advice_6","Social,Offline",131,284,"191"
"ugandan_village_health-advice_7","Social,Offline",121,473,"280"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"1055"
"ugandan_village_health-advice_9","Social,Offline",173,623,"410"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"975"
"water_distribution_network_1","Technological",1893,2418,"31408"
"water_distribution_network_2","Technological",873,957,"36783"
"water_distribution_network_3","Technological",1786,1992,"35025"
"webkb_webkb_cornell_cocite","Informational",346,13416,"1128"
"webkb_webkb_cornell_link1","Informational",343,693,"999"
"webkb_webkb_texas_cocite","Informational",334,16494,"1371"
"webkb_webkb_texas_link1","Informational",269,484,"979"
"webkb_webkb_washington_cocite","Informational",434,15231,"2393"
"webkb_webkb_washington_link1","Informational",433,954,"1040"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"1275"
"webkb_webkb_wisconsin_link1","Informational",280,553,"2193"
"wiki_science","Informational",677,6517,"1437"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"19240"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"22485"
"word_adjacencies_of_david_copperfield","Informational",112,425,"174"
"word_adjacency_darwin","Informational",7377,44205,"10539"
"word_adjacency_french","Informational",8308,23832,"11828"
"word_adjacency_japanese","Informational",2698,7995,"4225"
"word_adjacency_spanish","Informational",11558,43050,"14983"
"word_assoc","Informational",23132,297094,"56889"
"world_subways_(2009)_1","Transportation",128,143,"1205"
"world_subways_(2009)_10","Transportation",104,114,"675"
"world_subways_(2009)_11","Transportation",170,182,"3512"
"world_subways_(2009)_12","Transportation",141,149,"2050"
"world_subways_(2009)_2","Transportation",266,308,"4784"
"world_subways_(2009)_3","Transportation",209,240,"1484"
"world_subways_(2009)_4","Transportation",147,164,"2108"
"world_subways_(2009)_5","Transportation",134,156,"965"
"world_subways_(2009)_6","Transportation",433,475,"14199"
"world_subways_(2009)_7","Transportation",299,356,"3809"
"world_subways_(2009)_8","Transportation",148,158,"1815"
"world_subways_(2009)_9","Transportation",217,262,"2894"
"yeast_transcription","Biological",664,1065,"1958"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"3305"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"4752"
"zachary_karate_club_1","Social,Offline",34,76,"48"
"zachary_karate_club_2","Social,Offline",34,78,"69"
