"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm58","Social,Offline",1703,5605,"3974"
"add_health_comm59","Social,Offline",971,3339,"2539"
"add_health_comm6","Social,Offline",108,378,"346"
"add_health_comm60","Social,Offline",1131,3699,"2984"
"add_health_comm61","Social,Offline",1710,4399,"5017"
"add_health_comm62","Social,Offline",1040,2737,"3600"
"add_health_comm63","Social,Offline",96,282,"282"
"add_health_comm64","Social,Offline",694,2861,"1961"
"add_health_comm65","Social,Offline",557,1869,"1872"
"add_health_comm66","Social,Offline",644,2865,"1777"
"add_health_comm67","Social,Offline",439,913,"2218"
"add_health_comm68","Social,Offline",1385,3871,"3595"
"add_health_comm69","Social,Offline",891,3678,"2384"
"add_health_comm7","Social,Offline",437,1698,"1456"
"add_health_comm70","Social,Offline",76,344,"219"
"add_health_comm71","Social,Offline",74,358,"215"
"add_health_comm72","Social,Offline",352,1398,"1042"
"add_health_comm73","Social,Offline",1630,6813,"3820"
"add_health_comm74","Social,Offline",654,1677,"1823"
"add_health_comm75","Social,Offline",994,4396,"2456"
"add_health_comm76","Social,Offline",43,185,"71"
"add_health_comm77","Social,Offline",25,106,"84"
"add_health_comm78","Social,Offline",430,1333,"1614"
"add_health_comm79","Social,Offline",1190,4154,"2512"
"add_health_comm8","Social,Offline",204,809,"567"
"add_health_comm80","Social,Offline",594,1745,"2156"
"add_health_comm81","Social,Offline",1290,3795,"3418"
"add_health_comm82","Social,Offline",921,4020,"1973"
"add_health_comm83","Social,Offline",1260,3583,"3538"
"add_health_comm84","Social,Offline",1545,4003,"4677"
"add_health_comm9","Social,Offline",248,1004,"942"
"adjnoun","Informational",112,425,"228"
"advogato","Social,Online",5042,39227,"8663"
"aids_blogs_(2005)","Informational",146,180,"392"
"amazon_pages_(2012)","Informational",2879,3886,"2734"
"amazon_political_books_(2004)","Economic",105,441,"397"
"anaheim_traffic_network_(1992)","Transportation",416,634,"2403"
"anybeat","Social,Online",12645,49132,"20141"
"barcelona_traffic_(2016)","Transportation",930,1798,"6727"
"berlin_traffic_(2005)_1","Transportation",224,376,"1069"
"berlin_traffic_(2005)_2","Transportation",397,644,"3923"
"berlin_traffic_(2005)_3","Transportation",974,1611,"7572"
"berlin_traffic_(2005)_4","Transportation",350,553,"2913"
"berlin_traffic_(2005)_5","Transportation",359,595,"2948"
"bible_nouns","Informational",1707,9059,"3401"
"bitcoin","Social,Online",3775,14120,"6177"
"bitcoin_alpha","Economic",5875,21489,"9255"
"blumenau_drug","Biological",75,181,"225"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"1192"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"2211"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"167"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"2009"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"3018"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"4759"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"490"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"494"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"527"
"c._elegans_neurons_(1986)","Biological",297,2148,"471"
"cat_brain_(2013)","Biological",65,730,"109"
"cat_cerebral_hemisphere_1","Biological",95,1170,"278"
"cat_cerebral_hemisphere_2","Biological",52,515,"108"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"1035"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"578"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"1356"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"648"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"1333"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"1177"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"1153"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"769"
"celegans_interactomes_BPmaps","Biological",345,400,"882"
"celegans_interactomes_Genetic","Biological",683,1543,"1807"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"27302"
"celegans_interactomes_Interolog","Biological",2378,13179,"7010"
"celegans_interactomes_LCI","Biological",117,123,"143"
"celegans_interactomes_Microarray","Biological",2333,136859,"5828"
"celegans_interactomes_Phenotypes","Biological",889,22652,"1715"
"celegans_interactomes_WI8","Biological",2214,3538,"3902"
"celegans_interactomes_wi2004","Biological",1084,1602,"2299"
"celegans_interactomes_wi2007","Biological",1108,1500,"2166"
"celegans_metabolic","Biological",453,2025,"770"
"celegansneural","Biological",297,2148,"626"
"centrality_literature_(1948-1979)","Informational",118,613,"411"
"chicago_road","Transportation",12979,20627,"68709"
"college_freshmen","Social,Offline",32,422,"158"
"collins_yeast","Biological",1004,8319,"5039"
"contact","Social,Offline",274,2124,"464"
"contiguous_usa","Transportation",49,107,"140"
"copenhagen_calls","Social,Offline",347,477,"1033"
"copenhagen_fb_friends","Social,Offline",800,6418,"1648"
"copenhagen_sms","Social,Offline",457,628,"2057"
"cora","Informational",23166,89157,"47104"
"deezer_europe","Social,Online",28281,92752,"60973"
"digg_reply","Social,Online",29652,84781,"45930"
"diseasome_shared","Biological",516,1188,"1896"
"dnc","Social,Online",849,10384,"2336"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"69"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"152"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"51"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"47"
"ecoli_transcription_v1.0","Biological",329,456,"778"
"ecoli_transcription_v1.1","Biological",328,456,"676"
"ego_social_facebook_combined","Social,Online",4039,88234,"9891"
"email_network","Social,Online",1133,5451,"1927"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"1957"
"eu_airlines","Transportation",417,2953,"868"
"european_airline_network","Transportation",417,2953,"1209"
"euroroad","Transportation",1039,1305,"5922"
"euroroad_network_(2011)","Transportation",1039,1305,"4916"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"3222"
"faa_routes","Transportation",1226,2408,"3321"
"facebook_friends","Social,Online",329,1954,"1085"
"facebook_organizations_L1","Social,Online",5793,30753,"19255"
"facebook_organizations_L2","Social,Online",5524,94218,"10647"
"facebook_organizations_M1","Social,Online",1429,19357,"2935"
"facebook_organizations_M2","Social,Online",3862,87324,"8118"
"facebook_organizations_S1","Social,Online",320,2369,"984"
"facebook_organizations_S2","Social,Online",165,726,"378"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"423"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"399"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"380"
"family_planning_in_korea_1","Social,Offline",33,68,"258"
"family_planning_in_korea_2","Social,Offline",35,84,"68"
"fao_multiplex_trade_network","Economic",183,945,"292"
"florentine_families","Social,Offline",15,27,"20"
"foldoc","Informational",13356,91471,"25575"
"foodweb_baywet","Biological",128,2075,"307"
"foodweb_little_rock","Biological",183,2434,"319"
"fungal_growth_networks_1","Biological",305,465,"4878"
"fungal_growth_networks_10","Biological",251,399,"1602"
"fungal_growth_networks_11","Biological",192,307,"2015"
"fungal_growth_networks_12","Biological",199,311,"779"
"fungal_growth_networks_13","Biological",283,437,"3797"
"fungal_growth_networks_14","Biological",305,477,"1750"
"fungal_growth_networks_15","Biological",281,429,"2004"
"fungal_growth_networks_16","Biological",311,474,"2097"
"fungal_growth_networks_17","Biological",224,348,"1181"
"fungal_growth_networks_18","Biological",257,302,"1919"
"fungal_growth_networks_19","Biological",411,488,"3140"
"fungal_growth_networks_2","Biological",142,159,"762"
"fungal_growth_networks_20","Biological",176,199,"1851"
"fungal_growth_networks_21","Biological",116,134,"2053"
"fungal_growth_networks_22","Biological",318,381,"3067"
"fungal_growth_networks_23","Biological",339,369,"1763"
"fungal_growth_networks_24","Biological",359,443,"3308"
"fungal_growth_networks_25","Biological",386,460,"1703"
"fungal_growth_networks_26","Biological",346,417,"1640"
"fungal_growth_networks_27","Biological",254,286,"1841"
"fungal_growth_networks_28","Biological",158,200,"516"
"fungal_growth_networks_29","Biological",120,163,"373"
"fungal_growth_networks_3","Biological",223,276,"1648"
"fungal_growth_networks_30","Biological",182,224,"593"
"fungal_growth_networks_31","Biological",132,171,"321"
"fungal_growth_networks_4","Biological",322,404,"3457"
"fungal_growth_networks_5","Biological",146,175,"737"
"fungal_growth_networks_6","Biological",121,154,"906"
"fungal_growth_networks_7","Biological",332,412,"1953"
"fungal_growth_networks_8","Biological",84,86,"370"
"fungal_growth_networks_9","Biological",187,218,"3195"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"425"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"1811"
"gemsec_ro","Social,Online",41773,125826,"91205"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"11577"
"genetic_multiplex_Candida","Biological",303,314,"623"
"genetic_multiplex_Celegans","Biological",3692,7650,"5621"
"genetic_multiplex_DanioRerio","Biological",31,41,"67"
"genetic_multiplex_Drosophila","Biological",8114,38909,"14528"
"genetic_multiplex_Gallus","Biological",205,234,"267"
"genetic_multiplex_Homo","Biological",18136,137630,"28774"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"1379"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"580"
"genetic_multiplex_Mus","Biological",7402,16858,"11555"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"2090"
"genetic_multiplex_Rattus","Biological",2350,3484,"3047"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"9596"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"6601"
"genetic_multiplex_Xenopus","Biological",263,350,"871"
"german_highway_system_(2002)","Transportation",1168,1243,"7761"
"github_2","Social,Online",37700,289003,"52512"
"global_language_network_(2014)_1","Informational",247,415,"307"
"global_language_network_(2014)_2","Informational",134,282,"171"
"gnutella_04","Technological",10876,39994,"21758"
"gnutella_06","Technological",8717,31525,"17503"
"gnutella_08","Technological",6299,20776,"12938"
"gnutella_09","Technological",8104,26008,"16423"
"gnutella_24","Technological",26498,65359,"50006"
"gnutella_25","Technological",22663,54693,"45119"
"gnutella_30","Technological",36646,88303,"68373"
"google","Social,Online",15763,148585,"22212"
"gplus","Social,Online",23613,39182,"22256"
"gplus_1","Social,Online",4805,344852,"8506"
"gplus_10","Social,Online",1648,151765,"2915"
"gplus_3","Social,Online",1602,165654,"2686"
"gplus_4","Social,Online",4602,430976,"7266"
"gplus_5","Social,Online",4839,263126,"7915"
"gplus_6","Social,Online",3545,259796,"6291"
"gplus_7","Social,Online",3870,469544,"6211"
"gplus_8","Social,Online",2761,152646,"4726"
"gplus_9","Social,Online",2455,433841,"4022"
"guava_library_dependencies_(2012)","Technological",457,926,"1590"
"hamsterer","Social,Online",2000,16097,"3992"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"250"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"243"
"high_tech_company","Social,Offline",21,159,"54"
"highschool","Social,Offline",70,274,"219"
"highschool_2011","Social,Offline",126,1709,"615"
"highschool_2012","Social,Offline",180,2220,"503"
"hiv_transmission","Social,Offline",26706,41206,"43130"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"2694"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"5143"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"3778"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"2187"
"india_bus_routes_(2016)_5","Transportation",519,877,"1396"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"17722"
"inploid","Social,Online",14360,49334,"20809"
"interactome_figeys","Biological",2217,6418,"3297"
"interactome_pdz","Biological",161,209,"467"
"interactome_stelzl","Biological",1615,3106,"3320"
"interactome_vidal","Biological",2783,6007,"4930"
"interactome_yeast","Biological",1458,1948,"3109"
"internet_as","Technological",22963,48436,"26839"
"iscas89_benchmark_circuits_23","Technological",210,363,"1021"
"iscas89_benchmark_circuits_4","Technological",481,627,"2242"
"itc99_benchmark_circuits_1","Technological",149,273,"390"
"itc99_benchmark_circuits_10","Technological",737,1341,"2755"
"itc99_benchmark_circuits_2","Technological",998,1928,"5277"
"itc99_benchmark_circuits_3","Technological",441,802,"2459"
"itc99_benchmark_circuits_4","Technological",167,309,"706"
"itc99_benchmark_circuits_5","Technological",159,293,"582"
"itc99_benchmark_circuits_6","Technological",189,361,"482"
"itc99_benchmark_circuits_7","Technological",770,1415,"2206"
"itc99_benchmark_circuits_8","Technological",1036,2022,"3446"
"itc99_benchmark_circuits_9","Technological",362,617,"1647"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"1257"
"java_library_dependencies_(2014)","Technological",249,802,"666"
"java_packages_(various)_1","Technological",105,292,"182"
"java_packages_(various)_2","Technological",192,488,"596"
"java_packages_(various)_3","Technological",228,491,"912"
"java_packages_(various)_4","Technological",398,943,"1176"
"java_packages_(various)_5","Technological",504,1139,"857"
"java_packages_(various)_6","Technological",486,2717,"687"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"451"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"979"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"1993"
"jdk","Technological",6434,53658,"7962"
"jung","Technological",6120,50290,"7648"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"90"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"63"
"lastfm_asia","Social,Online",7624,27806,"16002"
"law_firm","Social,Offline",71,1008,"181"
"linux","Technological",30817,213208,"39015"
"london_transport","Transportation",369,430,"2247"
"london_transport_network","Transportation",369,430,"2939"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"206"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"237"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"88"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"37"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"52"
"medieval_russia_trade_network","Economic",39,53,"215"
"messal_shale","Biological",700,6395,"1285"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"1273"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"1247"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"1759"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"1591"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"700"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"1335"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"1027"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"2056"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"1470"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"875"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"941"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"1130"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"1163"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"957"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"1213"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"1117"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"1436"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"642"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"1391"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"1128"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"1583"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"958"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"713"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"613"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"1317"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"740"
"montreal","Social,Offline",29,75,"46"
"moreno_taro","Social,Offline",22,39,"31"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"2331"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"408"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"880"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"91"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"681"
"new_guinea_tribes","Social,Offline",16,58,"16"
"openflights","Transportation",3188,18833,"6989"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"83"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"113"
"pgp_strong","Social,Online",39796,197150,"103384"
"physician_trust","Social,Offline",117,465,"224"
"polblogs","Informational",1222,16714,"2310"
"political_books_network_(2004)","Informational",105,441,"424"
"power","Technological",4941,6594,"26514"
"reactome","Biological",5973,145778,"16200"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"5186"
"residence_hall","Social,Offline",217,1839,"1362"
"rhesus_brain_(2012)","Biological",242,3054,"726"
"rhesus_cortex_(2014)","Biological",91,1401,"167"
"roget_s_thesaurus_(1879)","Informational",994,3640,"3056"
"rome_roads_(1999)","Transportation",3353,4831,"19337"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"747"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"2755"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"863"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1026"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"832"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"1288"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"753"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"777"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"1008"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"828"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"1009"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"1081"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"1002"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"275"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"2814"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"2720"
"scotus_majority_2007","Informational",34428,201078,"63694"
"scotus_majority_2008","Informational",25389,216436,"50318"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"2306"
"software_function-callgraphs_(2002)_2","Technological",162,252,"413"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"1400"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"2341"
"student_cooperation","Social,Offline",141,256,"390"
"terrassa_traffic_(2016)","Transportation",1603,2320,"8773"
"turker_network","Social,Online",994,5007,"1777"
"twitch_de","Social,Online",9498,153138,"14007"
"twitch_engb","Social,Online",7126,35324,"11097"
"twitch_es","Social,Online",4648,59382,"6906"
"twitch_fr","Social,Online",6549,112666,"9410"
"twitch_ptbr","Social,Online",1912,31299,"2995"
"twitch_ru","Social,Online",4385,37304,"6512"
"twitter_1","Social,Online",246,6329,"754"
"twitter_10","Social,Online",216,6732,"387"
"twitter_11","Social,Online",194,6253,"400"
"twitter_12","Social,Online",191,7596,"381"
"twitter_2","Social,Online",184,8365,"763"
"twitter_3","Social,Online",228,7021,"579"
"twitter_4","Social,Online",201,5999,"356"
"twitter_5","Social,Online",183,6539,"480"
"twitter_6","Social,Online",232,6325,"600"
"twitter_7","Social,Online",184,6209,"420"
"twitter_8","Social,Online",239,6996,"408"
"twitter_9","Social,Online",211,12173,"580"
"uc_irvine_students","Social,Online",1893,13835,"3075"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"1159"
"ugandan_village_friendship-1","Social,Offline",202,547,"438"
"ugandan_village_friendship-10","Social,Offline",207,1092,"367"
"ugandan_village_friendship-11","Social,Offline",250,1063,"582"
"ugandan_village_friendship-12","Social,Offline",229,872,"384"
"ugandan_village_friendship-13","Social,Offline",183,809,"439"
"ugandan_village_friendship-14","Social,Offline",124,525,"193"
"ugandan_village_friendship-15","Social,Offline",120,274,"409"
"ugandan_village_friendship-16","Social,Offline",372,1372,"716"
"ugandan_village_friendship-17","Social,Offline",65,257,"464"
"ugandan_village_friendship-2","Social,Offline",181,688,"476"
"ugandan_village_friendship-3","Social,Offline",192,1060,"780"
"ugandan_village_friendship-4","Social,Offline",320,2076,"852"
"ugandan_village_friendship-5","Social,Offline",184,720,"564"
"ugandan_village_friendship-6","Social,Offline",139,632,"292"
"ugandan_village_friendship-7","Social,Offline",121,770,"284"
"ugandan_village_friendship-8","Social,Offline",369,1753,"1397"
"ugandan_village_friendship-9","Social,Offline",178,1070,"414"
"ugandan_village_health-advice_1","Social,Offline",187,431,"371"
"ugandan_village_health-advice_10","Social,Offline",204,820,"374"
"ugandan_village_health-advice_11","Social,Offline",234,527,"370"
"ugandan_village_health-advice_12","Social,Offline",218,534,"489"
"ugandan_village_health-advice_13","Social,Offline",157,286,"913"
"ugandan_village_health-advice_14","Social,Offline",120,326,"310"
"ugandan_village_health-advice_15","Social,Offline",117,196,"393"
"ugandan_village_health-advice_16","Social,Offline",349,862,"635"
"ugandan_village_health-advice_17","Social,Offline",63,146,"124"
"ugandan_village_health-advice_2","Social,Offline",170,394,"279"
"ugandan_village_health-advice_3","Social,Offline",185,638,"389"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"669"
"ugandan_village_health-advice_5","Social,Offline",166,386,"257"
"ugandan_village_health-advice_6","Social,Offline",131,284,"249"
"ugandan_village_health-advice_7","Social,Offline",121,473,"221"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"1387"
"ugandan_village_health-advice_9","Social,Offline",173,623,"275"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"915"
"water_distribution_network_1","Technological",1893,2418,"14012"
"water_distribution_network_2","Technological",873,957,"13590"
"water_distribution_network_3","Technological",1786,1992,"13712"
"webkb_webkb_cornell_cocite","Informational",346,13416,"734"
"webkb_webkb_cornell_link1","Informational",343,693,"706"
"webkb_webkb_texas_cocite","Informational",334,16494,"610"
"webkb_webkb_texas_link1","Informational",269,484,"374"
"webkb_webkb_washington_cocite","Informational",434,15231,"951"
"webkb_webkb_washington_link1","Informational",433,954,"819"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"831"
"webkb_webkb_wisconsin_link1","Informational",280,553,"813"
"wiki_science","Informational",677,6517,"1355"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"6525"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"7039"
"word_adjacencies_of_david_copperfield","Informational",112,425,"633"
"word_adjacency_darwin","Informational",7377,44205,"10226"
"word_adjacency_french","Informational",8308,23832,"9280"
"word_adjacency_japanese","Informational",2698,7995,"3486"
"word_adjacency_spanish","Informational",11558,43050,"14200"
"word_assoc","Informational",23132,297094,"43289"
"world_subways_(2009)_1","Transportation",128,143,"1509"
"world_subways_(2009)_10","Transportation",104,114,"932"
"world_subways_(2009)_11","Transportation",170,182,"1969"
"world_subways_(2009)_12","Transportation",141,149,"3702"
"world_subways_(2009)_2","Transportation",266,308,"2879"
"world_subways_(2009)_3","Transportation",209,240,"1350"
"world_subways_(2009)_4","Transportation",147,164,"1266"
"world_subways_(2009)_5","Transportation",134,156,"1136"
"world_subways_(2009)_6","Transportation",433,475,"3955"
"world_subways_(2009)_7","Transportation",299,356,"1471"
"world_subways_(2009)_8","Transportation",148,158,"3231"
"world_subways_(2009)_9","Transportation",217,262,"1301"
"yeast_transcription","Biological",664,1065,"1340"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"2069"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"3549"
"zachary_karate_club_1","Social,Offline",34,76,"81"
"zachary_karate_club_2","Social,Offline",34,78,"79"
