"Name","NetworkDomain","Nodes","Edges","Iterations"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"1323"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"2640"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"1479"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"3186"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"3011"
"celegans_interactomes_BPmaps","Biological",345,400,"1852"
"celegans_interactomes_Genetic","Biological",683,1543,"3425"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"127969"
"celegans_interactomes_Interolog","Biological",2378,13179,"18344"
"celegans_interactomes_LCI","Biological",117,123,"372"
"celegans_interactomes_Microarray","Biological",2333,136859,"34648"
"celegans_interactomes_Phenotypes","Biological",889,22652,"3324"
"celegans_interactomes_WI8","Biological",2214,3538,"10320"
"celegans_interactomes_wi2004","Biological",1084,1602,"4960"
"celegans_interactomes_wi2007","Biological",1108,1500,"4982"
"celegans_metabolic","Biological",453,2025,"1586"
"celegansneural","Biological",297,2148,"1031"
"centrality_literature_(1948-1979)","Informational",118,613,"595"
"chicago_road","Transportation",12979,20627,"93435"
"college_freshmen","Social,Offline",32,422,"224"
"collins_yeast","Biological",1004,8319,"9607"
"contact","Social,Offline",274,2124,"1752"
"contiguous_usa","Transportation",49,107,"206"
"copenhagen_calls","Social,Offline",347,477,"2254"
"copenhagen_fb_friends","Social,Offline",800,6418,"3486"
"copenhagen_sms","Social,Offline",457,628,"3091"
"cora","Informational",23166,89157,"111585"
"deezer_europe","Social,Online",28281,92752,"145875"
"digg_reply","Social,Online",29652,84781,"141895"
"diseasome_shared","Biological",516,1188,"3582"
"dnc","Social,Online",849,10384,"9434"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"190"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"85"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"92"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"117"
"ecoli_transcription_v1.0","Biological",329,456,"1694"
"ecoli_transcription_v1.1","Biological",328,456,"1405"
"ego_social_facebook_combined","Social,Online",4039,88234,"23924"
"email_network","Social,Online",1133,5451,"5029"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"5433"
"eu_airlines","Transportation",417,2953,"2524"
"european_airline_network","Transportation",417,2953,"2271"
"euroroad","Transportation",1039,1305,"9006"
"euroroad_network_(2011)","Transportation",1039,1305,"8795"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"6290"
"faa_routes","Transportation",1226,2408,"6069"
"facebook_friends","Social,Online",329,1954,"2269"
"facebook_organizations_L1","Social,Online",5793,30753,"52938"
"facebook_organizations_L2","Social,Online",5524,94218,"22023"
"facebook_organizations_M1","Social,Online",1429,19357,"6201"
"facebook_organizations_M2","Social,Online",3862,87324,"14836"
"facebook_organizations_S1","Social,Online",320,2369,"1378"
"facebook_organizations_S2","Social,Online",165,726,"889"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"811"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"343"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"483"
"family_planning_in_korea_1","Social,Offline",33,68,"341"
"family_planning_in_korea_2","Social,Offline",35,84,"180"
"fao_multiplex_trade_network","Economic",183,945,"562"
"florentine_families","Social,Offline",15,27,"34"
"foldoc","Informational",13356,91471,"51971"
"foodweb_baywet","Biological",128,2075,"392"
"foodweb_little_rock","Biological",183,2434,"741"
"fungal_growth_networks_1","Biological",305,465,"3282"
"fungal_growth_networks_10","Biological",251,399,"2229"
"fungal_growth_networks_11","Biological",192,307,"2269"
"fungal_growth_networks_12","Biological",199,311,"1221"
"fungal_growth_networks_13","Biological",283,437,"2140"
"fungal_growth_networks_14","Biological",305,477,"2807"
"fungal_growth_networks_15","Biological",281,429,"2522"
"fungal_growth_networks_16","Biological",311,474,"3203"
"fungal_growth_networks_17","Biological",224,348,"1747"
"fungal_growth_networks_18","Biological",257,302,"2513"
"fungal_growth_networks_19","Biological",411,488,"4656"
"fungal_growth_networks_2","Biological",142,159,"1178"
"fungal_growth_networks_20","Biological",176,199,"2038"
"fungal_growth_networks_21","Biological",116,134,"955"
"fungal_growth_networks_22","Biological",318,381,"5748"
"fungal_growth_networks_23","Biological",339,369,"2362"
"fungal_growth_networks_24","Biological",359,443,"3898"
"fungal_growth_networks_25","Biological",386,460,"2853"
"fungal_growth_networks_26","Biological",346,417,"2619"
"fungal_growth_networks_27","Biological",254,286,"2190"
"fungal_growth_networks_28","Biological",158,200,"1268"
"fungal_growth_networks_29","Biological",120,163,"598"
"fungal_growth_networks_3","Biological",223,276,"1979"
"fungal_growth_networks_30","Biological",182,224,"1170"
"fungal_growth_networks_31","Biological",132,171,"936"
"fungal_growth_networks_4","Biological",322,404,"3668"
"fungal_growth_networks_5","Biological",146,175,"743"
"fungal_growth_networks_6","Biological",121,154,"882"
"fungal_growth_networks_7","Biological",332,412,"2465"
"fungal_growth_networks_8","Biological",84,86,"752"
"fungal_growth_networks_9","Biological",187,218,"2366"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"831"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"3909"
"gemsec_ro","Social,Online",41773,125826,"198331"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"28469"
"genetic_multiplex_Candida","Biological",303,314,"933"
"genetic_multiplex_Celegans","Biological",3692,7650,"15543"
"genetic_multiplex_DanioRerio","Biological",31,41,"219"
"genetic_multiplex_Drosophila","Biological",8114,38909,"43449"
"genetic_multiplex_Gallus","Biological",205,234,"511"
"genetic_multiplex_Homo","Biological",18136,137630,"112100"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"2672"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"527"
"genetic_multiplex_Mus","Biological",7402,16858,"31571"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"5666"
"genetic_multiplex_Rattus","Biological",2350,3484,"8773"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"32151"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"24007"
"genetic_multiplex_Xenopus","Biological",263,350,"1426"
"german_highway_system_(2002)","Transportation",1168,1243,"12346"
"github_2","Social,Online",37700,289003,"188474"
"global_language_network_(2014)_1","Informational",247,415,"802"
"global_language_network_(2014)_2","Informational",134,282,"499"
"gnutella_04","Technological",10876,39994,"48365"
"gnutella_06","Technological",8717,31525,"38695"
"gnutella_08","Technological",6299,20776,"29704"
"gnutella_09","Technological",8104,26008,"38230"
"gnutella_24","Technological",26498,65359,"117243"
"gnutella_25","Technological",22663,54693,"101598"
"gnutella_30","Technological",36646,88303,"168165"
"google","Social,Online",15763,148585,"71060"
"gplus","Social,Online",23613,39182,"74256"
"gplus_1","Social,Online",4805,344852,"22158"
"gplus_10","Social,Online",1648,151765,"6321"
"gplus_3","Social,Online",1602,165654,"6639"
"gplus_4","Social,Online",4602,430976,"21216"
"gplus_5","Social,Online",4839,263126,"23161"
"gplus_6","Social,Online",3545,259796,"18489"
"gplus_7","Social,Online",3870,469544,"16031"
"gplus_8","Social,Online",2761,152646,"11979"
"gplus_9","Social,Online",2455,433841,"9783"
"guava_library_dependencies_(2012)","Technological",457,926,"2471"
"hamsterer","Social,Online",2000,16097,"10453"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"439"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"641"
"high_tech_company","Social,Offline",21,159,"70"
"highschool","Social,Offline",70,274,"415"
"highschool_2011","Social,Offline",126,1709,"462"
"highschool_2012","Social,Offline",180,2220,"567"
"hiv_transmission","Social,Offline",26706,41206,"108496"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"6184"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"6811"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"8219"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"4756"
"india_bus_routes_(2016)_5","Transportation",519,877,"2913"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"20919"
"inploid","Social,Online",14360,49334,"73669"
"interactome_figeys","Biological",2217,6418,"9725"
"interactome_pdz","Biological",161,209,"1316"
"interactome_stelzl","Biological",1615,3106,"7766"
"interactome_vidal","Biological",2783,6007,"13304"
"interactome_yeast","Biological",1458,1948,"7682"
"internet_as","Technological",22963,48436,"80929"
"iscas89_benchmark_circuits_23","Technological",210,363,"1084"
"iscas89_benchmark_circuits_4","Technological",481,627,"3624"
"itc99_benchmark_circuits_1","Technological",149,273,"1027"
"itc99_benchmark_circuits_10","Technological",737,1341,"3929"
"itc99_benchmark_circuits_2","Technological",998,1928,"4836"
"itc99_benchmark_circuits_3","Technological",441,802,"2755"
"itc99_benchmark_circuits_4","Technological",167,309,"1149"
"itc99_benchmark_circuits_5","Technological",159,293,"671"
"itc99_benchmark_circuits_6","Technological",189,361,"823"
"itc99_benchmark_circuits_7","Technological",770,1415,"4185"
"itc99_benchmark_circuits_8","Technological",1036,2022,"5647"
"itc99_benchmark_circuits_9","Technological",362,617,"2454"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"2223"
"java_library_dependencies_(2014)","Technological",249,802,"1108"
"java_packages_(various)_1","Technological",105,292,"748"
"java_packages_(various)_2","Technological",192,488,"1317"
"java_packages_(various)_3","Technological",228,491,"1164"
"java_packages_(various)_4","Technological",398,943,"1742"
"java_packages_(various)_5","Technological",504,1139,"2730"
"java_packages_(various)_6","Technological",486,2717,"1778"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"706"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"1998"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"3855"
"jdk","Technological",6434,53658,"22730"
"jung","Technological",6120,50290,"21396"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"228"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"249"
"lastfm_asia","Social,Online",7624,27806,"40534"
"law_firm","Social,Offline",71,1008,"445"
"linux","Technological",30817,213208,"126459"
"london_transport","Transportation",369,430,"2777"
"london_transport_network","Transportation",369,430,"4040"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"393"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"367"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"269"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"134"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"111"
"medieval_russia_trade_network","Economic",39,53,"219"
"messal_shale","Biological",700,6395,"2653"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"3237"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"3275"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"2964"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"2354"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"2344"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"2900"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"2313"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"4154"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"3043"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"2344"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"2309"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"2449"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"2496"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"2341"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"2987"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"3127"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"3452"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"1232"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"3241"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"2966"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"3587"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"2084"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"1544"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"1447"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"2991"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"1249"
"montreal","Social,Offline",29,75,"106"
"moreno_taro","Social,Offline",22,39,"161"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"1147"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"649"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"944"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"189"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"816"
"new_guinea_tribes","Social,Offline",16,58,"50"
"openflights","Transportation",3188,18833,"23776"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"1187"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"311"
"pgp_strong","Social,Online",39796,197150,"302259"
"physician_trust","Social,Offline",117,465,"618"
"polblogs","Informational",1222,16714,"6546"
"political_books_network_(2004)","Informational",105,441,"433"
"power","Technological",4941,6594,"37881"
"reactome","Biological",5973,145778,"60147"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"6987"
"residence_hall","Social,Offline",217,1839,"699"
"rhesus_brain_(2012)","Biological",242,3054,"1035"
"rhesus_cortex_(2014)","Biological",91,1401,"407"
"roget_s_thesaurus_(1879)","Informational",994,3640,"4689"
"rome_roads_(1999)","Transportation",3353,4831,"27533"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"2125"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"2210"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"2010"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"2143"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"2271"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"1899"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"2215"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"2279"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"2297"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"2517"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"2259"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"2389"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"2590"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"478"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"8147"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"8138"
"scotus_majority_2007","Informational",34428,201078,"176296"
"scotus_majority_2008","Informational",25389,216436,"132783"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"5471"
"software_function-callgraphs_(2002)_2","Technological",162,252,"936"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"3168"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"5161"
"student_cooperation","Social,Offline",141,256,"1321"
"terrassa_traffic_(2016)","Transportation",1603,2320,"12776"
"turker_network","Social,Online",994,5007,"6417"
"twitch_de","Social,Online",9498,153138,"42283"
"twitch_engb","Social,Online",7126,35324,"32698"
"twitch_es","Social,Online",4648,59382,"20759"
"twitch_fr","Social,Online",6549,112666,"27339"
"twitch_ptbr","Social,Online",1912,31299,"8518"
"twitch_ru","Social,Online",4385,37304,"19443"
"twitter_1","Social,Online",246,6329,"941"
"twitter_10","Social,Online",216,6732,"930"
"twitter_11","Social,Online",194,6253,"604"
"twitter_12","Social,Online",191,7596,"738"
"twitter_2","Social,Online",184,8365,"675"
"twitter_3","Social,Online",228,7021,"895"
"twitter_4","Social,Online",201,5999,"955"
"twitter_5","Social,Online",183,6539,"609"
"twitter_6","Social,Online",232,6325,"939"
"twitter_7","Social,Online",184,6209,"824"
"twitter_8","Social,Online",239,6996,"1055"
"twitter_9","Social,Online",211,12173,"700"
"uc_irvine_students","Social,Online",1893,13835,"10166"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"1744"
"ugandan_village_friendship-1","Social,Offline",202,547,"852"
"ugandan_village_friendship-10","Social,Offline",207,1092,"850"
"ugandan_village_friendship-11","Social,Offline",250,1063,"980"
"ugandan_village_friendship-12","Social,Offline",229,872,"1014"
"ugandan_village_friendship-13","Social,Offline",183,809,"652"
"ugandan_village_friendship-14","Social,Offline",124,525,"607"
"ugandan_village_friendship-15","Social,Offline",120,274,"529"
"ugandan_village_friendship-16","Social,Offline",372,1372,"1669"
"ugandan_village_friendship-17","Social,Offline",65,257,"241"
"ugandan_village_friendship-2","Social,Offline",181,688,"699"
"ugandan_village_friendship-3","Social,Offline",192,1060,"749"
"ugandan_village_friendship-4","Social,Offline",320,2076,"1045"
"ugandan_village_friendship-5","Social,Offline",184,720,"584"
"ugandan_village_friendship-6","Social,Offline",139,632,"703"
"ugandan_village_friendship-7","Social,Offline",121,770,"355"
"ugandan_village_friendship-8","Social,Offline",369,1753,"1601"
"ugandan_village_friendship-9","Social,Offline",178,1070,"711"
"ugandan_village_health-advice_1","Social,Offline",187,431,"736"
"ugandan_village_health-advice_10","Social,Offline",204,820,"912"
"ugandan_village_health-advice_11","Social,Offline",234,527,"949"
"ugandan_village_health-advice_12","Social,Offline",218,534,"764"
"ugandan_village_health-advice_13","Social,Offline",157,286,"674"
"ugandan_village_health-advice_14","Social,Offline",120,326,"1016"
"ugandan_village_health-advice_15","Social,Offline",117,196,"427"
"ugandan_village_health-advice_16","Social,Offline",349,862,"1268"
"ugandan_village_health-advice_17","Social,Offline",63,146,"399"
"ugandan_village_health-advice_2","Social,Offline",170,394,"600"
"ugandan_village_health-advice_3","Social,Offline",185,638,"650"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"1370"
"ugandan_village_health-advice_5","Social,Offline",166,386,"661"
"ugandan_village_health-advice_6","Social,Offline",131,284,"546"
"ugandan_village_health-advice_7","Social,Offline",121,473,"587"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"1576"
"ugandan_village_health-advice_9","Social,Offline",173,623,"817"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"4139"
"water_distribution_network_1","Technological",1893,2418,"18261"
"water_distribution_network_2","Technological",873,957,"15736"
"water_distribution_network_3","Technological",1786,1992,"14126"
"webkb_webkb_cornell_cocite","Informational",346,13416,"1717"
"webkb_webkb_cornell_link1","Informational",343,693,"1352"
"webkb_webkb_texas_cocite","Informational",334,16494,"1515"
"webkb_webkb_texas_link1","Informational",269,484,"1181"
"webkb_webkb_washington_cocite","Informational",434,15231,"3310"
"webkb_webkb_washington_link1","Informational",433,954,"1788"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"1878"
"webkb_webkb_wisconsin_link1","Informational",280,553,"1404"
"wiki_science","Informational",677,6517,"3257"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"9324"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"7200"
"word_adjacencies_of_david_copperfield","Informational",112,425,"501"
"word_adjacency_darwin","Informational",7377,44205,"37991"
"word_adjacency_french","Informational",8308,23832,"31690"
"word_adjacency_japanese","Informational",2698,7995,"10768"
"word_adjacency_spanish","Informational",11558,43050,"51323"
"word_assoc","Informational",23132,297094,"165765"
"world_subways_(2009)_1","Transportation",128,143,"1726"
"world_subways_(2009)_10","Transportation",104,114,"1549"
"world_subways_(2009)_11","Transportation",170,182,"2449"
"world_subways_(2009)_12","Transportation",141,149,"2863"
"world_subways_(2009)_2","Transportation",266,308,"2623"
"world_subways_(2009)_3","Transportation",209,240,"2307"
"world_subways_(2009)_4","Transportation",147,164,"868"
"world_subways_(2009)_5","Transportation",134,156,"1632"
"world_subways_(2009)_6","Transportation",433,475,"5611"
"world_subways_(2009)_7","Transportation",299,356,"2892"
"world_subways_(2009)_8","Transportation",148,158,"1501"
"world_subways_(2009)_9","Transportation",217,262,"2894"
"yeast_transcription","Biological",664,1065,"2786"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"4462"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"8237"
"zachary_karate_club_1","Social,Offline",34,76,"187"
"zachary_karate_club_2","Social,Offline",34,78,"191"
