"Name","NetworkDomain","Nodes","Edges","Iterations"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"722"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"752"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"415"
"c._elegans_neurons_(1986)","Biological",297,2148,"747"
"cat_brain_(2013)","Biological",65,730,"158"
"cat_cerebral_hemisphere_1","Biological",95,1170,"169"
"cat_cerebral_hemisphere_2","Biological",52,515,"111"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"1032"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"2224"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"1774"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"582"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"1121"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"996"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"1466"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"583"
"celegans_interactomes_BPmaps","Biological",345,400,"1484"
"celegans_interactomes_Genetic","Biological",683,1543,"3568"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"26693"
"celegans_interactomes_Interolog","Biological",2378,13179,"7102"
"celegans_interactomes_LCI","Biological",117,123,"143"
"celegans_interactomes_Microarray","Biological",2333,136859,"5489"
"celegans_interactomes_Phenotypes","Biological",889,22652,"1831"
"celegans_interactomes_WI8","Biological",2214,3538,"4329"
"celegans_interactomes_wi2004","Biological",1084,1602,"2966"
"celegans_interactomes_wi2007","Biological",1108,1500,"2011"
"celegans_metabolic","Biological",453,2025,"621"
"celegansneural","Biological",297,2148,"655"
"centrality_literature_(1948-1979)","Informational",118,613,"401"
"chicago_road","Transportation",12979,20627,"65992"
"college_freshmen","Social,Offline",32,422,"51"
"collins_yeast","Biological",1004,8319,"7138"
"contact","Social,Offline",274,2124,"735"
"contiguous_usa","Transportation",49,107,"215"
"copenhagen_calls","Social,Offline",347,477,"1175"
"copenhagen_fb_friends","Social,Offline",800,6418,"1492"
"copenhagen_sms","Social,Offline",457,628,"1446"
"cora","Informational",23166,89157,"46556"
"deezer_europe","Social,Online",28281,92752,"58544"
"digg_reply","Social,Online",29652,84781,"48908"
"diseasome_shared","Biological",516,1188,"2241"
"dnc","Social,Online",849,10384,"2976"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"30"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"34"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"38"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"29"
"ecoli_transcription_v1.0","Biological",329,456,"599"
"ecoli_transcription_v1.1","Biological",328,456,"658"
"ego_social_facebook_combined","Social,Online",4039,88234,"10149"
"email_network","Social,Online",1133,5451,"2273"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"2115"
"eu_airlines","Transportation",417,2953,"900"
"european_airline_network","Transportation",417,2953,"847"
"euroroad","Transportation",1039,1305,"7111"
"euroroad_network_(2011)","Transportation",1039,1305,"6902"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"3053"
"faa_routes","Transportation",1226,2408,"3120"
"facebook_friends","Social,Online",329,1954,"997"
"facebook_organizations_L1","Social,Online",5793,30753,"17661"
"facebook_organizations_L2","Social,Online",5524,94218,"9633"
"facebook_organizations_M1","Social,Online",1429,19357,"2879"
"facebook_organizations_M2","Social,Online",3862,87324,"7670"
"facebook_organizations_S1","Social,Online",320,2369,"1058"
"facebook_organizations_S2","Social,Online",165,726,"436"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"357"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"238"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"334"
"family_planning_in_korea_1","Social,Offline",33,68,"42"
"family_planning_in_korea_2","Social,Offline",35,84,"78"
"fao_multiplex_trade_network","Economic",183,945,"230"
"florentine_families","Social,Offline",15,27,"29"
"foldoc","Informational",13356,91471,"26635"
"foodweb_baywet","Biological",128,2075,"279"
"foodweb_little_rock","Biological",183,2434,"422"
"fungal_growth_networks_1","Biological",305,465,"1195"
"fungal_growth_networks_10","Biological",251,399,"1789"
"fungal_growth_networks_11","Biological",192,307,"1349"
"fungal_growth_networks_12","Biological",199,311,"1563"
"fungal_growth_networks_13","Biological",283,437,"1868"
"fungal_growth_networks_14","Biological",305,477,"1403"
"fungal_growth_networks_15","Biological",281,429,"2241"
"fungal_growth_networks_16","Biological",311,474,"4699"
"fungal_growth_networks_17","Biological",224,348,"1412"
"fungal_growth_networks_18","Biological",257,302,"1515"
"fungal_growth_networks_19","Biological",411,488,"4302"
"fungal_growth_networks_2","Biological",142,159,"1222"
"fungal_growth_networks_20","Biological",176,199,"1706"
"fungal_growth_networks_21","Biological",116,134,"1204"
"fungal_growth_networks_22","Biological",318,381,"2736"
"fungal_growth_networks_23","Biological",339,369,"7501"
"fungal_growth_networks_24","Biological",359,443,"2222"
"fungal_growth_networks_25","Biological",386,460,"4356"
"fungal_growth_networks_26","Biological",346,417,"1876"
"fungal_growth_networks_27","Biological",254,286,"1055"
"fungal_growth_networks_28","Biological",158,200,"626"
"fungal_growth_networks_29","Biological",120,163,"358"
"fungal_growth_networks_3","Biological",223,276,"997"
"fungal_growth_networks_30","Biological",182,224,"793"
"fungal_growth_networks_31","Biological",132,171,"551"
"fungal_growth_networks_4","Biological",322,404,"1781"
"fungal_growth_networks_5","Biological",146,175,"808"
"fungal_growth_networks_6","Biological",121,154,"838"
"fungal_growth_networks_7","Biological",332,412,"1879"
"fungal_growth_networks_8","Biological",84,86,"328"
"fungal_growth_networks_9","Biological",187,218,"1430"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"771"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"2039"
"gemsec_ro","Social,Online",41773,125826,"89841"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"10359"
"genetic_multiplex_Candida","Biological",303,314,"267"
"genetic_multiplex_Celegans","Biological",3692,7650,"5342"
"genetic_multiplex_DanioRerio","Biological",31,41,"242"
"genetic_multiplex_Drosophila","Biological",8114,38909,"14563"
"genetic_multiplex_Gallus","Biological",205,234,"332"
"genetic_multiplex_Homo","Biological",18136,137630,"28800"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"920"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"237"
"genetic_multiplex_Mus","Biological",7402,16858,"11084"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"1999"
"genetic_multiplex_Rattus","Biological",2350,3484,"2954"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"10095"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"6309"
"genetic_multiplex_Xenopus","Biological",263,350,"796"
"german_highway_system_(2002)","Transportation",1168,1243,"7309"
"github_2","Social,Online",37700,289003,"51701"
"global_language_network_(2014)_1","Informational",247,415,"337"
"global_language_network_(2014)_2","Informational",134,282,"643"
"gnutella_04","Technological",10876,39994,"21721"
"gnutella_06","Technological",8717,31525,"17234"
"gnutella_08","Technological",6299,20776,"11922"
"gnutella_09","Technological",8104,26008,"16106"
"gnutella_24","Technological",26498,65359,"49918"
"gnutella_25","Technological",22663,54693,"45764"
"gnutella_30","Technological",36646,88303,"72385"
"google","Social,Online",15763,148585,"22013"
"gplus","Social,Online",23613,39182,"22407"
"gplus_1","Social,Online",4805,344852,"8476"
"gplus_10","Social,Online",1648,151765,"3029"
"gplus_3","Social,Online",1602,165654,"2699"
"gplus_4","Social,Online",4602,430976,"8459"
"gplus_5","Social,Online",4839,263126,"9033"
"gplus_6","Social,Online",3545,259796,"6137"
"gplus_7","Social,Online",3870,469544,"7651"
"gplus_8","Social,Online",2761,152646,"4723"
"gplus_9","Social,Online",2455,433841,"4373"
"guava_library_dependencies_(2012)","Technological",457,926,"1674"
"hamsterer","Social,Online",2000,16097,"3558"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"234"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"397"
"high_tech_company","Social,Offline",21,159,"44"
"highschool","Social,Offline",70,274,"217"
"highschool_2011","Social,Offline",126,1709,"544"
"highschool_2012","Social,Offline",180,2220,"335"
"hiv_transmission","Social,Offline",26706,41206,"44149"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"3351"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"4512"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"3405"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"1922"
"india_bus_routes_(2016)_5","Transportation",519,877,"1796"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"14234"
"inploid","Social,Online",14360,49334,"20833"
"interactome_figeys","Biological",2217,6418,"3380"
"interactome_pdz","Biological",161,209,"963"
"interactome_stelzl","Biological",1615,3106,"3205"
"interactome_vidal","Biological",2783,6007,"5067"
"interactome_yeast","Biological",1458,1948,"3871"
"internet_as","Technological",22963,48436,"27336"
"iscas89_benchmark_circuits_23","Technological",210,363,"616"
"iscas89_benchmark_circuits_4","Technological",481,627,"2215"
"itc99_benchmark_circuits_1","Technological",149,273,"510"
"itc99_benchmark_circuits_10","Technological",737,1341,"2280"
"itc99_benchmark_circuits_2","Technological",998,1928,"2888"
"itc99_benchmark_circuits_3","Technological",441,802,"2185"
"itc99_benchmark_circuits_4","Technological",167,309,"599"
"itc99_benchmark_circuits_5","Technological",159,293,"565"
"itc99_benchmark_circuits_6","Technological",189,361,"885"
"itc99_benchmark_circuits_7","Technological",770,1415,"2043"
"itc99_benchmark_circuits_8","Technological",1036,2022,"3418"
"itc99_benchmark_circuits_9","Technological",362,617,"2545"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"1265"
"java_library_dependencies_(2014)","Technological",249,802,"564"
"java_packages_(various)_1","Technological",105,292,"289"
"java_packages_(various)_2","Technological",192,488,"381"
"java_packages_(various)_3","Technological",228,491,"640"
"java_packages_(various)_4","Technological",398,943,"758"
"java_packages_(various)_5","Technological",504,1139,"1006"
"java_packages_(various)_6","Technological",486,2717,"745"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"176"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"4471"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"1955"
"jdk","Technological",6434,53658,"7128"
"jung","Technological",6120,50290,"7036"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"63"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"73"
"lastfm_asia","Social,Online",7624,27806,"15047"
"law_firm","Social,Offline",71,1008,"163"
"linux","Technological",30817,213208,"37792"
"london_transport","Transportation",369,430,"2584"
"london_transport_network","Transportation",369,430,"6568"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"251"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"136"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"95"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"47"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"41"
"medieval_russia_trade_network","Economic",39,53,"96"
"messal_shale","Biological",700,6395,"1224"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"1197"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"1230"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"1198"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"1098"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"1761"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"1236"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"995"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"1671"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"1338"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"880"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"1009"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"987"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"815"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"797"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"1653"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"1190"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"1410"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"627"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"1382"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"1031"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"1517"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"759"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"625"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"620"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"1211"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"481"
"montreal","Social,Offline",29,75,"41"
"moreno_taro","Social,Offline",22,39,"27"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"306"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"428"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"653"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"42"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"973"
"new_guinea_tribes","Social,Offline",16,58,"19"
"openflights","Transportation",3188,18833,"6647"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"129"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"584"
"pgp_strong","Social,Online",39796,197150,"102740"
"physician_trust","Social,Offline",117,465,"397"
"polblogs","Informational",1222,16714,"2167"
"political_books_network_(2004)","Informational",105,441,"337"
"power","Technological",4941,6594,"25331"
"reactome","Biological",5973,145778,"16779"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"4225"
"residence_hall","Social,Offline",217,1839,"468"
"rhesus_brain_(2012)","Biological",242,3054,"576"
"rhesus_cortex_(2014)","Biological",91,1401,"266"
"roget_s_thesaurus_(1879)","Informational",994,3640,"2313"
"rome_roads_(1999)","Transportation",3353,4831,"19670"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"711"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"778"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"800"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1081"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"889"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"629"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"879"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"873"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"778"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"942"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"1084"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"875"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"819"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"208"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"2661"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"2797"
"scotus_majority_2007","Informational",34428,201078,"62720"
"scotus_majority_2008","Informational",25389,216436,"49551"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"2771"
"software_function-callgraphs_(2002)_2","Technological",162,252,"317"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"1743"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"3135"
"student_cooperation","Social,Offline",141,256,"639"
"terrassa_traffic_(2016)","Transportation",1603,2320,"9037"
"turker_network","Social,Online",994,5007,"1570"
"twitch_de","Social,Online",9498,153138,"13268"
"twitch_engb","Social,Online",7126,35324,"11416"
"twitch_es","Social,Online",4648,59382,"7085"
"twitch_fr","Social,Online",6549,112666,"8781"
"twitch_ptbr","Social,Online",1912,31299,"2947"
"twitch_ru","Social,Online",4385,37304,"6158"
"twitter_1","Social,Online",246,6329,"473"
"twitter_10","Social,Online",216,6732,"317"
"twitter_11","Social,Online",194,6253,"443"
"twitter_12","Social,Online",191,7596,"435"
"twitter_2","Social,Online",184,8365,"528"
"twitter_3","Social,Online",228,7021,"530"
"twitter_4","Social,Online",201,5999,"348"
"twitter_5","Social,Online",183,6539,"386"
"twitter_6","Social,Online",232,6325,"395"
"twitter_7","Social,Online",184,6209,"416"
"twitter_8","Social,Online",239,6996,"523"
"twitter_9","Social,Online",211,12173,"606"
"uc_irvine_students","Social,Online",1893,13835,"2944"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"2666"
"ugandan_village_friendship-1","Social,Offline",202,547,"1107"
"ugandan_village_friendship-10","Social,Offline",207,1092,"634"
"ugandan_village_friendship-11","Social,Offline",250,1063,"719"
"ugandan_village_friendship-12","Social,Offline",229,872,"554"
"ugandan_village_friendship-13","Social,Offline",183,809,"382"
"ugandan_village_friendship-14","Social,Offline",124,525,"321"
"ugandan_village_friendship-15","Social,Offline",120,274,"565"
"ugandan_village_friendship-16","Social,Offline",372,1372,"855"
"ugandan_village_friendship-17","Social,Offline",65,257,"123"
"ugandan_village_friendship-2","Social,Offline",181,688,"488"
"ugandan_village_friendship-3","Social,Offline",192,1060,"457"
"ugandan_village_friendship-4","Social,Offline",320,2076,"859"
"ugandan_village_friendship-5","Social,Offline",184,720,"1142"
"ugandan_village_friendship-6","Social,Offline",139,632,"599"
"ugandan_village_friendship-7","Social,Offline",121,770,"240"
"ugandan_village_friendship-8","Social,Offline",369,1753,"684"
"ugandan_village_friendship-9","Social,Offline",178,1070,"300"
"ugandan_village_health-advice_1","Social,Offline",187,431,"825"
"ugandan_village_health-advice_10","Social,Offline",204,820,"448"
"ugandan_village_health-advice_11","Social,Offline",234,527,"459"
"ugandan_village_health-advice_12","Social,Offline",218,534,"555"
"ugandan_village_health-advice_13","Social,Offline",157,286,"612"
"ugandan_village_health-advice_14","Social,Offline",120,326,"275"
"ugandan_village_health-advice_15","Social,Offline",117,196,"278"
"ugandan_village_health-advice_16","Social,Offline",349,862,"563"
"ugandan_village_health-advice_17","Social,Offline",63,146,"94"
"ugandan_village_health-advice_2","Social,Offline",170,394,"456"
"ugandan_village_health-advice_3","Social,Offline",185,638,"276"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"692"
"ugandan_village_health-advice_5","Social,Offline",166,386,"382"
"ugandan_village_health-advice_6","Social,Offline",131,284,"374"
"ugandan_village_health-advice_7","Social,Offline",121,473,"239"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"673"
"ugandan_village_health-advice_9","Social,Offline",173,623,"361"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"1066"
"water_distribution_network_1","Technological",1893,2418,"15517"
"water_distribution_network_2","Technological",873,957,"10199"
"water_distribution_network_3","Technological",1786,1992,"12742"
"webkb_webkb_cornell_cocite","Informational",346,13416,"621"
"webkb_webkb_cornell_link1","Informational",343,693,"793"
"webkb_webkb_texas_cocite","Informational",334,16494,"925"
"webkb_webkb_texas_link1","Informational",269,484,"1832"
"webkb_webkb_washington_cocite","Informational",434,15231,"892"
"webkb_webkb_washington_link1","Informational",433,954,"837"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"863"
"webkb_webkb_wisconsin_link1","Informational",280,553,"858"
"wiki_science","Informational",677,6517,"1803"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"8707"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"5676"
"word_adjacencies_of_david_copperfield","Informational",112,425,"384"
"word_adjacency_darwin","Informational",7377,44205,"10068"
"word_adjacency_french","Informational",8308,23832,"9634"
"word_adjacency_japanese","Informational",2698,7995,"3494"
"word_adjacency_spanish","Informational",11558,43050,"13795"
"word_assoc","Informational",23132,297094,"42461"
"world_subways_(2009)_1","Transportation",128,143,"654"
"world_subways_(2009)_10","Transportation",104,114,"615"
"world_subways_(2009)_11","Transportation",170,182,"1277"
"world_subways_(2009)_12","Transportation",141,149,"2632"
"world_subways_(2009)_2","Transportation",266,308,"4862"
"world_subways_(2009)_3","Transportation",209,240,"1019"
"world_subways_(2009)_4","Transportation",147,164,"2211"
"world_subways_(2009)_5","Transportation",134,156,"1004"
"world_subways_(2009)_6","Transportation",433,475,"2724"
"world_subways_(2009)_7","Transportation",299,356,"2473"
"world_subways_(2009)_8","Transportation",148,158,"1205"
"world_subways_(2009)_9","Transportation",217,262,"1104"
"yeast_transcription","Biological",664,1065,"1350"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"2116"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"3881"
"zachary_karate_club_1","Social,Offline",34,76,"75"
"zachary_karate_club_2","Social,Offline",34,78,"113"
