"Name","NetworkDomain","Nodes","Edges","Iterations"
"c._elegans_neurons_(1986)","Biological",297,2148,"835"
"cat_brain_(2013)","Biological",65,730,"150"
"cat_cerebral_hemisphere_1","Biological",95,1170,"253"
"cat_cerebral_hemisphere_2","Biological",52,515,"122"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"853"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"704"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"1937"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"960"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"2292"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"1355"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"6728"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"990"
"celegans_interactomes_BPmaps","Biological",345,400,"2320"
"celegans_interactomes_Genetic","Biological",683,1543,"2204"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"31474"
"celegans_interactomes_Interolog","Biological",2378,13179,"10294"
"celegans_interactomes_LCI","Biological",117,123,"384"
"celegans_interactomes_Microarray","Biological",2333,136859,"9170"
"celegans_interactomes_Phenotypes","Biological",889,22652,"1639"
"celegans_interactomes_WI8","Biological",2214,3538,"4291"
"celegans_interactomes_wi2004","Biological",1084,1602,"4181"
"celegans_interactomes_wi2007","Biological",1108,1500,"4209"
"celegans_metabolic","Biological",453,2025,"1954"
"celegansneural","Biological",297,2148,"792"
"centrality_literature_(1948-1979)","Informational",118,613,"272"
"chicago_road","Transportation",12979,20627,"178212"
"college_freshmen","Social,Offline",32,422,"33"
"collins_yeast","Biological",1004,8319,"7705"
"contact","Social,Offline",274,2124,"788"
"contiguous_usa","Transportation",49,107,"167"
"copenhagen_calls","Social,Offline",347,477,"2577"
"copenhagen_fb_friends","Social,Offline",800,6418,"1786"
"copenhagen_sms","Social,Offline",457,628,"2358"
"cora","Informational",23166,89157,"65636"
"deezer_europe","Social,Online",28281,92752,"73306"
"digg_reply","Social,Online",29652,84781,"57390"
"diseasome_shared","Biological",516,1188,"4159"
"dnc","Social,Online",849,10384,"4165"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"72"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"52"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"34"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"29"
"ecoli_transcription_v1.0","Biological",329,456,"948"
"ecoli_transcription_v1.1","Biological",328,456,"729"
"ego_social_facebook_combined","Social,Online",4039,88234,"13249"
"email_network","Social,Online",1133,5451,"2974"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"3886"
"eu_airlines","Transportation",417,2953,"5863"
"european_airline_network","Transportation",417,2953,"963"
"euroroad","Transportation",1039,1305,"14837"
"euroroad_network_(2011)","Transportation",1039,1305,"16835"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"6440"
"faa_routes","Transportation",1226,2408,"5350"
"facebook_friends","Social,Online",329,1954,"871"
"facebook_organizations_L1","Social,Online",5793,30753,"29727"
"facebook_organizations_L2","Social,Online",5524,94218,"17524"
"facebook_organizations_M1","Social,Online",1429,19357,"4206"
"facebook_organizations_M2","Social,Online",3862,87324,"12125"
"facebook_organizations_S1","Social,Online",320,2369,"715"
"facebook_organizations_S2","Social,Online",165,726,"296"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"529"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"184"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"205"
"family_planning_in_korea_1","Social,Offline",33,68,"75"
"family_planning_in_korea_2","Social,Offline",35,84,"64"
"fao_multiplex_trade_network","Economic",183,945,"1886"
"florentine_families","Social,Offline",15,27,"23"
"foldoc","Informational",13356,91471,"35428"
"foodweb_baywet","Biological",128,2075,"330"
"foodweb_little_rock","Biological",183,2434,"326"
"fungal_growth_networks_1","Biological",305,465,"3663"
"fungal_growth_networks_10","Biological",251,399,"3656"
"fungal_growth_networks_11","Biological",192,307,"1492"
"fungal_growth_networks_12","Biological",199,311,"1854"
"fungal_growth_networks_13","Biological",283,437,"3756"
"fungal_growth_networks_14","Biological",305,477,"3328"
"fungal_growth_networks_15","Biological",281,429,"2617"
"fungal_growth_networks_16","Biological",311,474,"6056"
"fungal_growth_networks_17","Biological",224,348,"3377"
"fungal_growth_networks_18","Biological",257,302,"3688"
"fungal_growth_networks_19","Biological",411,488,"7810"
"fungal_growth_networks_2","Biological",142,159,"1968"
"fungal_growth_networks_20","Biological",176,199,"4074"
"fungal_growth_networks_21","Biological",116,134,"1175"
"fungal_growth_networks_22","Biological",318,381,"2295"
"fungal_growth_networks_23","Biological",339,369,"2413"
"fungal_growth_networks_24","Biological",359,443,"4870"
"fungal_growth_networks_25","Biological",386,460,"4041"
"fungal_growth_networks_26","Biological",346,417,"1655"
"fungal_growth_networks_27","Biological",254,286,"1241"
"fungal_growth_networks_28","Biological",158,200,"709"
"fungal_growth_networks_29","Biological",120,163,"624"
"fungal_growth_networks_3","Biological",223,276,"1323"
"fungal_growth_networks_30","Biological",182,224,"1805"
"fungal_growth_networks_31","Biological",132,171,"422"
"fungal_growth_networks_4","Biological",322,404,"2392"
"fungal_growth_networks_5","Biological",146,175,"1084"
"fungal_growth_networks_6","Biological",121,154,"271"
"fungal_growth_networks_7","Biological",332,412,"2377"
"fungal_growth_networks_8","Biological",84,86,"428"
"fungal_growth_networks_9","Biological",187,218,"734"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"463"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"2210"
"gemsec_ro","Social,Online",41773,125826,"125235"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"11732"
"genetic_multiplex_Candida","Biological",303,314,"854"
"genetic_multiplex_Celegans","Biological",3692,7650,"11250"
"genetic_multiplex_DanioRerio","Biological",31,41,"249"
"genetic_multiplex_Drosophila","Biological",8114,38909,"20809"
"genetic_multiplex_Gallus","Biological",205,234,"360"
"genetic_multiplex_Homo","Biological",18136,137630,"34008"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"1434"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"458"
"genetic_multiplex_Mus","Biological",7402,16858,"13886"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"2431"
"genetic_multiplex_Rattus","Biological",2350,3484,"3749"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"12739"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"14627"
"genetic_multiplex_Xenopus","Biological",263,350,"2225"
"german_highway_system_(2002)","Transportation",1168,1243,"24899"
"github_2","Social,Online",37700,289003,"59001"
"global_language_network_(2014)_1","Informational",247,415,"1474"
"global_language_network_(2014)_2","Informational",134,282,"253"
"gnutella_04","Technological",10876,39994,"34149"
"gnutella_06","Technological",8717,31525,"21844"
"gnutella_08","Technological",6299,20776,"15834"
"gnutella_09","Technological",8104,26008,"18419"
"gnutella_24","Technological",26498,65359,"69425"
"gnutella_25","Technological",22663,54693,"59955"
"gnutella_30","Technological",36646,88303,"95500"
"google","Social,Online",15763,148585,"24415"
"gplus","Social,Online",23613,39182,"28165"
"gplus_1","Social,Online",4805,344852,"8867"
"gplus_10","Social,Online",1648,151765,"3867"
"gplus_3","Social,Online",1602,165654,"4308"
"gplus_4","Social,Online",4602,430976,"9354"
"gplus_5","Social,Online",4839,263126,"11730"
"gplus_6","Social,Online",3545,259796,"10022"
"gplus_7","Social,Online",3870,469544,"9858"
"gplus_8","Social,Online",2761,152646,"4924"
"gplus_9","Social,Online",2455,433841,"5248"
"guava_library_dependencies_(2012)","Technological",457,926,"2685"
"hamsterer","Social,Online",2000,16097,"12259"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"368"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"500"
"high_tech_company","Social,Offline",21,159,"16"
"highschool","Social,Offline",70,274,"152"
"highschool_2011","Social,Offline",126,1709,"207"
"highschool_2012","Social,Offline",180,2220,"482"
"hiv_transmission","Social,Offline",26706,41206,"51417"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"2842"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"6254"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"13054"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"3810"
"india_bus_routes_(2016)_5","Transportation",519,877,"1923"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"70609"
"inploid","Social,Online",14360,49334,"22085"
"interactome_figeys","Biological",2217,6418,"3634"
"interactome_pdz","Biological",161,209,"479"
"interactome_stelzl","Biological",1615,3106,"3253"
"interactome_vidal","Biological",2783,6007,"8031"
"interactome_yeast","Biological",1458,1948,"4608"
"internet_as","Technological",22963,48436,"28032"
"iscas89_benchmark_circuits_23","Technological",210,363,"1900"
"iscas89_benchmark_circuits_4","Technological",481,627,"3365"
"itc99_benchmark_circuits_1","Technological",149,273,"563"
"itc99_benchmark_circuits_10","Technological",737,1341,"2838"
"itc99_benchmark_circuits_2","Technological",998,1928,"7877"
"itc99_benchmark_circuits_3","Technological",441,802,"2592"
"itc99_benchmark_circuits_4","Technological",167,309,"767"
"itc99_benchmark_circuits_5","Technological",159,293,"1182"
"itc99_benchmark_circuits_6","Technological",189,361,"429"
"itc99_benchmark_circuits_7","Technological",770,1415,"4416"
"itc99_benchmark_circuits_8","Technological",1036,2022,"6838"
"itc99_benchmark_circuits_9","Technological",362,617,"6465"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"2016"
"java_library_dependencies_(2014)","Technological",249,802,"1720"
"java_packages_(various)_1","Technological",105,292,"205"
"java_packages_(various)_2","Technological",192,488,"748"
"java_packages_(various)_3","Technological",228,491,"1150"
"java_packages_(various)_4","Technological",398,943,"1071"
"java_packages_(various)_5","Technological",504,1139,"1228"
"java_packages_(various)_6","Technological",486,2717,"739"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"314"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"2880"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"2134"
"jdk","Technological",6434,53658,"10013"
"jung","Technological",6120,50290,"9754"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"101"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"59"
"lastfm_asia","Social,Online",7624,27806,"21594"
"law_firm","Social,Offline",71,1008,"131"
"linux","Technological",30817,213208,"47226"
"london_transport","Transportation",369,430,"4943"
"london_transport_network","Transportation",369,430,"3733"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"264"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"151"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"78"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"91"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"58"
"medieval_russia_trade_network","Economic",39,53,"211"
"messal_shale","Biological",700,6395,"4141"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"1610"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"1803"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"1192"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"1025"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"979"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"1325"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"2063"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"2260"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"1495"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"1254"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"1280"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"2454"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"1831"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"2772"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"1600"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"4454"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"4580"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"775"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"2222"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"2685"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"1557"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"1041"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"1884"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"914"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"1846"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"1472"
"montreal","Social,Offline",29,75,"49"
"moreno_taro","Social,Offline",22,39,"54"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"470"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"523"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"652"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"58"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"460"
"new_guinea_tribes","Social,Offline",16,58,"33"
"openflights","Transportation",3188,18833,"8807"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"105"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"103"
"pgp_strong","Social,Online",39796,197150,"135591"
"physician_trust","Social,Offline",117,465,"345"
"polblogs","Informational",1222,16714,"3088"
"political_books_network_(2004)","Informational",105,441,"423"
"power","Technological",4941,6594,"42126"
"reactome","Biological",5973,145778,"21633"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"19548"
"residence_hall","Social,Offline",217,1839,"715"
"rhesus_brain_(2012)","Biological",242,3054,"467"
"rhesus_cortex_(2014)","Biological",91,1401,"352"
"roget_s_thesaurus_(1879)","Informational",994,3640,"7728"
"rome_roads_(1999)","Transportation",3353,4831,"53193"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1344"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"2273"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"953"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"895"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"1509"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"1431"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"1729"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"2016"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"2291"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"1387"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"1545"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"2158"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"1292"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"567"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"15460"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"3432"
"scotus_majority_2007","Informational",34428,201078,"84973"
"scotus_majority_2008","Informational",25389,216436,"71083"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"1918"
"software_function-callgraphs_(2002)_2","Technological",162,252,"925"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"3335"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"4033"
"student_cooperation","Social,Offline",141,256,"646"
"terrassa_traffic_(2016)","Transportation",1603,2320,"30384"
"turker_network","Social,Online",994,5007,"3160"
"twitch_de","Social,Online",9498,153138,"16090"
"twitch_engb","Social,Online",7126,35324,"12651"
"twitch_es","Social,Online",4648,59382,"106581"
"twitch_fr","Social,Online",6549,112666,"12480"
"twitch_ptbr","Social,Online",1912,31299,"5402"
"twitch_ru","Social,Online",4385,37304,"7718"
"twitter_1","Social,Online",246,6329,"694"
"twitter_10","Social,Online",216,6732,"411"
"twitter_11","Social,Online",194,6253,"1286"
"twitter_12","Social,Online",191,7596,"344"
"twitter_2","Social,Online",184,8365,"438"
"twitter_3","Social,Online",228,7021,"569"
"twitter_4","Social,Online",201,5999,"1952"
"twitter_5","Social,Online",183,6539,"590"
"twitter_6","Social,Online",232,6325,"694"
"twitter_7","Social,Online",184,6209,"394"
"twitter_8","Social,Online",239,6996,"561"
"twitter_9","Social,Online",211,12173,"750"
"uc_irvine_students","Social,Online",1893,13835,"4175"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"2081"
"ugandan_village_friendship-1","Social,Offline",202,547,"505"
"ugandan_village_friendship-10","Social,Offline",207,1092,"637"
"ugandan_village_friendship-11","Social,Offline",250,1063,"592"
"ugandan_village_friendship-12","Social,Offline",229,872,"438"
"ugandan_village_friendship-13","Social,Offline",183,809,"733"
"ugandan_village_friendship-14","Social,Offline",124,525,"508"
"ugandan_village_friendship-15","Social,Offline",120,274,"329"
"ugandan_village_friendship-16","Social,Offline",372,1372,"1239"
"ugandan_village_friendship-17","Social,Offline",65,257,"182"
"ugandan_village_friendship-2","Social,Offline",181,688,"357"
"ugandan_village_friendship-3","Social,Offline",192,1060,"816"
"ugandan_village_friendship-4","Social,Offline",320,2076,"847"
"ugandan_village_friendship-5","Social,Offline",184,720,"463"
"ugandan_village_friendship-6","Social,Offline",139,632,"398"
"ugandan_village_friendship-7","Social,Offline",121,770,"275"
"ugandan_village_friendship-8","Social,Offline",369,1753,"1402"
"ugandan_village_friendship-9","Social,Offline",178,1070,"389"
"ugandan_village_health-advice_1","Social,Offline",187,431,"377"
"ugandan_village_health-advice_10","Social,Offline",204,820,"1540"
"ugandan_village_health-advice_11","Social,Offline",234,527,"419"
"ugandan_village_health-advice_12","Social,Offline",218,534,"542"
"ugandan_village_health-advice_13","Social,Offline",157,286,"678"
"ugandan_village_health-advice_14","Social,Offline",120,326,"223"
"ugandan_village_health-advice_15","Social,Offline",117,196,"295"
"ugandan_village_health-advice_16","Social,Offline",349,862,"1026"
"ugandan_village_health-advice_17","Social,Offline",63,146,"125"
"ugandan_village_health-advice_2","Social,Offline",170,394,"492"
"ugandan_village_health-advice_3","Social,Offline",185,638,"274"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"2389"
"ugandan_village_health-advice_5","Social,Offline",166,386,"253"
"ugandan_village_health-advice_6","Social,Offline",131,284,"312"
"ugandan_village_health-advice_7","Social,Offline",121,473,"207"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"779"
"ugandan_village_health-advice_9","Social,Offline",173,623,"670"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"2564"
"water_distribution_network_1","Technological",1893,2418,"33209"
"water_distribution_network_2","Technological",873,957,"38746"
"water_distribution_network_3","Technological",1786,1992,"23212"
"webkb_webkb_cornell_cocite","Informational",346,13416,"710"
"webkb_webkb_cornell_link1","Informational",343,693,"597"
"webkb_webkb_texas_cocite","Informational",334,16494,"1133"
"webkb_webkb_texas_link1","Informational",269,484,"876"
"webkb_webkb_washington_cocite","Informational",434,15231,"1380"
"webkb_webkb_washington_link1","Informational",433,954,"1295"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"850"
"webkb_webkb_wisconsin_link1","Informational",280,553,"1372"
"wiki_science","Informational",677,6517,"1962"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"16756"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"25594"
"word_adjacencies_of_david_copperfield","Informational",112,425,"467"
"word_adjacency_darwin","Informational",7377,44205,"10429"
"word_adjacency_french","Informational",8308,23832,"11106"
"word_adjacency_japanese","Informational",2698,7995,"3436"
"word_adjacency_spanish","Informational",11558,43050,"17979"
"word_assoc","Informational",23132,297094,"49604"
"world_subways_(2009)_1","Transportation",128,143,"565"
"world_subways_(2009)_10","Transportation",104,114,"2383"
"world_subways_(2009)_11","Transportation",170,182,"2434"
"world_subways_(2009)_12","Transportation",141,149,"1490"
"world_subways_(2009)_2","Transportation",266,308,"2130"
"world_subways_(2009)_3","Transportation",209,240,"1521"
"world_subways_(2009)_4","Transportation",147,164,"1175"
"world_subways_(2009)_5","Transportation",134,156,"898"
"world_subways_(2009)_6","Transportation",433,475,"7908"
"world_subways_(2009)_7","Transportation",299,356,"2329"
"world_subways_(2009)_8","Transportation",148,158,"1102"
"world_subways_(2009)_9","Transportation",217,262,"1388"
"yeast_transcription","Biological",664,1065,"2722"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"3529"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"4583"
"zachary_karate_club_1","Social,Offline",34,76,"46"
"zachary_karate_club_2","Social,Offline",34,78,"54"
