"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm65","Social,Offline",557,1869,"1801"
"add_health_comm66","Social,Offline",644,2865,"2041"
"add_health_comm67","Social,Offline",439,913,"2412"
"add_health_comm68","Social,Offline",1385,3871,"4850"
"add_health_comm69","Social,Offline",891,3678,"3357"
"add_health_comm7","Social,Offline",437,1698,"1280"
"add_health_comm70","Social,Offline",76,344,"492"
"add_health_comm71","Social,Offline",74,358,"339"
"add_health_comm72","Social,Offline",352,1398,"1781"
"add_health_comm73","Social,Offline",1630,6813,"5375"
"add_health_comm74","Social,Offline",654,1677,"2667"
"add_health_comm75","Social,Offline",994,4396,"4130"
"add_health_comm76","Social,Offline",43,185,"104"
"add_health_comm77","Social,Offline",25,106,"39"
"add_health_comm78","Social,Offline",430,1333,"2556"
"add_health_comm79","Social,Offline",1190,4154,"3621"
"add_health_comm8","Social,Offline",204,809,"621"
"add_health_comm80","Social,Offline",594,1745,"5303"
"add_health_comm81","Social,Offline",1290,3795,"4369"
"add_health_comm82","Social,Offline",921,4020,"3029"
"add_health_comm83","Social,Offline",1260,3583,"4591"
"add_health_comm84","Social,Offline",1545,4003,"5857"
"add_health_comm9","Social,Offline",248,1004,"849"
"adjnoun","Informational",112,425,"514"
"advogato","Social,Online",5042,39227,"16213"
"aids_blogs_(2005)","Informational",146,180,"400"
"amazon_pages_(2012)","Informational",2879,3886,"4888"
"amazon_political_books_(2004)","Economic",105,441,"331"
"anaheim_traffic_network_(1992)","Transportation",416,634,"2458"
"anybeat","Social,Online",12645,49132,"39802"
"barcelona_traffic_(2016)","Transportation",930,1798,"6312"
"berlin_traffic_(2005)_1","Transportation",224,376,"1502"
"berlin_traffic_(2005)_2","Transportation",397,644,"3467"
"berlin_traffic_(2005)_3","Transportation",974,1611,"8954"
"berlin_traffic_(2005)_4","Transportation",350,553,"3489"
"berlin_traffic_(2005)_5","Transportation",359,595,"3929"
"bible_nouns","Informational",1707,9059,"4032"
"bitcoin","Social,Online",3775,14120,"10500"
"bitcoin_alpha","Economic",5875,21489,"16479"
"blumenau_drug","Biological",75,181,"228"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"2176"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"2190"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"397"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"3055"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"3510"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"6195"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"619"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"639"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"2180"
"c._elegans_neurons_(1986)","Biological",297,2148,"1382"
"cat_brain_(2013)","Biological",65,730,"157"
"cat_cerebral_hemisphere_1","Biological",95,1170,"380"
"cat_cerebral_hemisphere_2","Biological",52,515,"137"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"1675"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"978"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"1850"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"1274"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"1571"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"915"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"2750"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"1964"
"celegans_interactomes_BPmaps","Biological",345,400,"2122"
"celegans_interactomes_Genetic","Biological",683,1543,"2170"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"67816"
"celegans_interactomes_Interolog","Biological",2378,13179,"11306"
"celegans_interactomes_LCI","Biological",117,123,"193"
"celegans_interactomes_Microarray","Biological",2333,136859,"18832"
"celegans_interactomes_Phenotypes","Biological",889,22652,"2415"
"celegans_interactomes_WI8","Biological",2214,3538,"6317"
"celegans_interactomes_wi2004","Biological",1084,1602,"3443"
"celegans_interactomes_wi2007","Biological",1108,1500,"3451"
"celegans_metabolic","Biological",453,2025,"1037"
"celegansneural","Biological",297,2148,"888"
"centrality_literature_(1948-1979)","Informational",118,613,"256"
"chicago_road","Transportation",12979,20627,"95775"
"college_freshmen","Social,Offline",32,422,"65"
"collins_yeast","Biological",1004,8319,"6185"
"contact","Social,Offline",274,2124,"1171"
"contiguous_usa","Transportation",49,107,"353"
"copenhagen_calls","Social,Offline",347,477,"2439"
"copenhagen_fb_friends","Social,Offline",800,6418,"2528"
"copenhagen_sms","Social,Offline",457,628,"3012"
"cora","Informational",23166,89157,"72864"
"deezer_europe","Social,Online",28281,92752,"91902"
"digg_reply","Social,Online",29652,84781,"79024"
"diseasome_shared","Biological",516,1188,"2935"
"dnc","Social,Online",849,10384,"6035"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"89"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"71"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"54"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"49"
"ecoli_transcription_v1.0","Biological",329,456,"1205"
"ecoli_transcription_v1.1","Biological",328,456,"977"
"ego_social_facebook_combined","Social,Online",4039,88234,"19082"
"email_network","Social,Online",1133,5451,"3377"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"3595"
"eu_airlines","Transportation",417,2953,"1450"
"european_airline_network","Transportation",417,2953,"1461"
"euroroad","Transportation",1039,1305,"10936"
"euroroad_network_(2011)","Transportation",1039,1305,"8963"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"4268"
"faa_routes","Transportation",1226,2408,"4563"
"facebook_friends","Social,Online",329,1954,"1447"
"facebook_organizations_L1","Social,Online",5793,30753,"34943"
"facebook_organizations_L2","Social,Online",5524,94218,"14543"
"facebook_organizations_M1","Social,Online",1429,19357,"4271"
"facebook_organizations_M2","Social,Online",3862,87324,"9813"
"facebook_organizations_S1","Social,Online",320,2369,"757"
"facebook_organizations_S2","Social,Online",165,726,"456"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"809"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"218"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"466"
"family_planning_in_korea_1","Social,Offline",33,68,"137"
"family_planning_in_korea_2","Social,Offline",35,84,"87"
"fao_multiplex_trade_network","Economic",183,945,"289"
"florentine_families","Social,Offline",15,27,"36"
"foldoc","Informational",13356,91471,"32399"
"foodweb_baywet","Biological",128,2075,"346"
"foodweb_little_rock","Biological",183,2434,"700"
"fungal_growth_networks_1","Biological",305,465,"3387"
"fungal_growth_networks_10","Biological",251,399,"2344"
"fungal_growth_networks_11","Biological",192,307,"1256"
"fungal_growth_networks_12","Biological",199,311,"1852"
"fungal_growth_networks_13","Biological",283,437,"2287"
"fungal_growth_networks_14","Biological",305,477,"2240"
"fungal_growth_networks_15","Biological",281,429,"3273"
"fungal_growth_networks_16","Biological",311,474,"4559"
"fungal_growth_networks_17","Biological",224,348,"1940"
"fungal_growth_networks_18","Biological",257,302,"6836"
"fungal_growth_networks_19","Biological",411,488,"3796"
"fungal_growth_networks_2","Biological",142,159,"2085"
"fungal_growth_networks_20","Biological",176,199,"1924"
"fungal_growth_networks_21","Biological",116,134,"1180"
"fungal_growth_networks_22","Biological",318,381,"3540"
"fungal_growth_networks_23","Biological",339,369,"3571"
"fungal_growth_networks_24","Biological",359,443,"3636"
"fungal_growth_networks_25","Biological",386,460,"3539"
"fungal_growth_networks_26","Biological",346,417,"2270"
"fungal_growth_networks_27","Biological",254,286,"1368"
"fungal_growth_networks_28","Biological",158,200,"1212"
"fungal_growth_networks_29","Biological",120,163,"628"
"fungal_growth_networks_3","Biological",223,276,"1453"
"fungal_growth_networks_30","Biological",182,224,"1250"
"fungal_growth_networks_31","Biological",132,171,"1698"
"fungal_growth_networks_4","Biological",322,404,"3159"
"fungal_growth_networks_5","Biological",146,175,"1158"
"fungal_growth_networks_6","Biological",121,154,"596"
"fungal_growth_networks_7","Biological",332,412,"2428"
"fungal_growth_networks_8","Biological",84,86,"276"
"fungal_growth_networks_9","Biological",187,218,"1351"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"677"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"2553"
"gemsec_ro","Social,Online",41773,125826,"127106"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"17281"
"genetic_multiplex_Candida","Biological",303,314,"506"
"genetic_multiplex_Celegans","Biological",3692,7650,"9128"
"genetic_multiplex_DanioRerio","Biological",31,41,"69"
"genetic_multiplex_Drosophila","Biological",8114,38909,"24516"
"genetic_multiplex_Gallus","Biological",205,234,"358"
"genetic_multiplex_Homo","Biological",18136,137630,"60169"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"1671"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"373"
"genetic_multiplex_Mus","Biological",7402,16858,"19544"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"3277"
"genetic_multiplex_Rattus","Biological",2350,3484,"4965"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"18163"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"13510"
"genetic_multiplex_Xenopus","Biological",263,350,"2541"
"german_highway_system_(2002)","Transportation",1168,1243,"12409"
"github_2","Social,Online",37700,289003,"103608"
"global_language_network_(2014)_1","Informational",247,415,"421"
"global_language_network_(2014)_2","Informational",134,282,"236"
"gnutella_04","Technological",10876,39994,"30913"
"gnutella_06","Technological",8717,31525,"24189"
"gnutella_08","Technological",6299,20776,"18612"
"gnutella_09","Technological",8104,26008,"23581"
"gnutella_24","Technological",26498,65359,"74597"
"gnutella_25","Technological",22663,54693,"62041"
"gnutella_30","Technological",36646,88303,"104394"
"google","Social,Online",15763,148585,"39011"
"gplus","Social,Online",23613,39182,"40200"
"gplus_1","Social,Online",4805,344852,"12769"
"gplus_10","Social,Online",1648,151765,"4266"
"gplus_3","Social,Online",1602,165654,"4228"
"gplus_4","Social,Online",4602,430976,"13687"
"gplus_5","Social,Online",4839,263126,"14840"
"gplus_6","Social,Online",3545,259796,"11388"
"gplus_7","Social,Online",3870,469544,"9982"
"gplus_8","Social,Online",2761,152646,"7249"
"gplus_9","Social,Online",2455,433841,"6316"
"guava_library_dependencies_(2012)","Technological",457,926,"2964"
"hamsterer","Social,Online",2000,16097,"7399"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"427"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"468"
"high_tech_company","Social,Offline",21,159,"47"
"highschool","Social,Offline",70,274,"205"
"highschool_2011","Social,Offline",126,1709,"277"
"highschool_2012","Social,Offline",180,2220,"530"
"hiv_transmission","Social,Offline",26706,41206,"64353"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"3737"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"4589"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"5509"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"2639"
"india_bus_routes_(2016)_5","Transportation",519,877,"1993"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"24876"
"inploid","Social,Online",14360,49334,"39438"
"interactome_figeys","Biological",2217,6418,"5713"
"interactome_pdz","Biological",161,209,"465"
"interactome_stelzl","Biological",1615,3106,"4387"
"interactome_vidal","Biological",2783,6007,"7716"
"interactome_yeast","Biological",1458,1948,"5621"
"internet_as","Technological",22963,48436,"44100"
"iscas89_benchmark_circuits_23","Technological",210,363,"983"
"iscas89_benchmark_circuits_4","Technological",481,627,"4664"
"itc99_benchmark_circuits_1","Technological",149,273,"549"
"itc99_benchmark_circuits_10","Technological",737,1341,"3245"
"itc99_benchmark_circuits_2","Technological",998,1928,"5176"
"itc99_benchmark_circuits_3","Technological",441,802,"2205"
"itc99_benchmark_circuits_4","Technological",167,309,"883"
"itc99_benchmark_circuits_5","Technological",159,293,"667"
"itc99_benchmark_circuits_6","Technological",189,361,"940"
"itc99_benchmark_circuits_7","Technological",770,1415,"2810"
"itc99_benchmark_circuits_8","Technological",1036,2022,"3923"
"itc99_benchmark_circuits_9","Technological",362,617,"4130"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"2054"
"java_library_dependencies_(2014)","Technological",249,802,"638"
"java_packages_(various)_1","Technological",105,292,"244"
"java_packages_(various)_2","Technological",192,488,"778"
"java_packages_(various)_3","Technological",228,491,"890"
"java_packages_(various)_4","Technological",398,943,"1232"
"java_packages_(various)_5","Technological",504,1139,"1583"
"java_packages_(various)_6","Technological",486,2717,"1321"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"444"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"1409"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"2978"
"jdk","Technological",6434,53658,"12325"
"jung","Technological",6120,50290,"12291"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"109"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"109"
"lastfm_asia","Social,Online",7624,27806,"25066"
"law_firm","Social,Offline",71,1008,"256"
"linux","Technological",30817,213208,"71042"
"london_transport","Transportation",369,430,"3606"
"london_transport_network","Transportation",369,430,"3041"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"517"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"290"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"93"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"73"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"59"
"medieval_russia_trade_network","Economic",39,53,"199"
"messal_shale","Biological",700,6395,"1728"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"2386"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"1959"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"1821"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"1367"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"1263"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"2004"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"1956"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"2250"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"1745"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"1650"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"1840"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"1517"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"1353"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"1418"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"1829"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"2452"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"2007"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"944"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"1900"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"1898"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"2528"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"1404"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"946"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"963"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"1727"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"1250"
"montreal","Social,Offline",29,75,"69"
"moreno_taro","Social,Offline",22,39,"45"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"640"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"651"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"510"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"125"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"651"
"new_guinea_tribes","Social,Offline",16,58,"49"
"openflights","Transportation",3188,18833,"13435"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"115"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"141"
"pgp_strong","Social,Online",39796,197150,"182449"
"physician_trust","Social,Offline",117,465,"395"
"polblogs","Informational",1222,16714,"3780"
"political_books_network_(2004)","Informational",105,441,"473"
"power","Technological",4941,6594,"33060"
"reactome","Biological",5973,145778,"36528"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"5469"
"residence_hall","Social,Offline",217,1839,"774"
"rhesus_brain_(2012)","Biological",242,3054,"575"
"rhesus_cortex_(2014)","Biological",91,1401,"255"
"roget_s_thesaurus_(1879)","Informational",994,3640,"3063"
"rome_roads_(1999)","Transportation",3353,4831,"24555"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1281"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1161"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"1582"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1225"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"1394"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"1689"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"1472"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"1262"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"1347"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"1182"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"1801"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"1638"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"1309"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"384"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"4505"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"4629"
"scotus_majority_2007","Informational",34428,201078,"106938"
"scotus_majority_2008","Informational",25389,216436,"82710"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"3518"
"software_function-callgraphs_(2002)_2","Technological",162,252,"739"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"2460"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"3626"
"student_cooperation","Social,Offline",141,256,"1519"
"terrassa_traffic_(2016)","Transportation",1603,2320,"11169"
"turker_network","Social,Online",994,5007,"3213"
"twitch_de","Social,Online",9498,153138,"24293"
"twitch_engb","Social,Online",7126,35324,"18311"
"twitch_es","Social,Online",4648,59382,"12262"
"twitch_fr","Social,Online",6549,112666,"16443"
"twitch_ptbr","Social,Online",1912,31299,"5055"
"twitch_ru","Social,Online",4385,37304,"11504"
"twitter_1","Social,Online",246,6329,"555"
"twitter_10","Social,Online",216,6732,"1024"
"twitter_11","Social,Online",194,6253,"389"
"twitter_12","Social,Online",191,7596,"528"
"twitter_2","Social,Online",184,8365,"540"
"twitter_3","Social,Online",228,7021,"1102"
"twitter_4","Social,Online",201,5999,"619"
"twitter_5","Social,Online",183,6539,"429"
"twitter_6","Social,Online",232,6325,"557"
"twitter_7","Social,Online",184,6209,"416"
"twitter_8","Social,Online",239,6996,"673"
"twitter_9","Social,Online",211,12173,"549"
"uc_irvine_students","Social,Online",1893,13835,"5924"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"1724"
"ugandan_village_friendship-1","Social,Offline",202,547,"679"
"ugandan_village_friendship-10","Social,Offline",207,1092,"468"
"ugandan_village_friendship-11","Social,Offline",250,1063,"716"
"ugandan_village_friendship-12","Social,Offline",229,872,"816"
"ugandan_village_friendship-13","Social,Offline",183,809,"534"
"ugandan_village_friendship-14","Social,Offline",124,525,"304"
"ugandan_village_friendship-15","Social,Offline",120,274,"237"
"ugandan_village_friendship-16","Social,Offline",372,1372,"1115"
"ugandan_village_friendship-17","Social,Offline",65,257,"142"
"ugandan_village_friendship-2","Social,Offline",181,688,"535"
"ugandan_village_friendship-3","Social,Offline",192,1060,"390"
"ugandan_village_friendship-4","Social,Offline",320,2076,"735"
"ugandan_village_friendship-5","Social,Offline",184,720,"433"
"ugandan_village_friendship-6","Social,Offline",139,632,"345"
"ugandan_village_friendship-7","Social,Offline",121,770,"258"
"ugandan_village_friendship-8","Social,Offline",369,1753,"1318"
"ugandan_village_friendship-9","Social,Offline",178,1070,"496"
"ugandan_village_health-advice_1","Social,Offline",187,431,"552"
"ugandan_village_health-advice_10","Social,Offline",204,820,"643"
"ugandan_village_health-advice_11","Social,Offline",234,527,"540"
"ugandan_village_health-advice_12","Social,Offline",218,534,"495"
"ugandan_village_health-advice_13","Social,Offline",157,286,"553"
"ugandan_village_health-advice_14","Social,Offline",120,326,"618"
"ugandan_village_health-advice_15","Social,Offline",117,196,"468"
"ugandan_village_health-advice_16","Social,Offline",349,862,"759"
"ugandan_village_health-advice_17","Social,Offline",63,146,"178"
"ugandan_village_health-advice_2","Social,Offline",170,394,"387"
"ugandan_village_health-advice_3","Social,Offline",185,638,"618"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"1078"
"ugandan_village_health-advice_5","Social,Offline",166,386,"392"
"ugandan_village_health-advice_6","Social,Offline",131,284,"238"
"ugandan_village_health-advice_7","Social,Offline",121,473,"253"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"841"
"ugandan_village_health-advice_9","Social,Offline",173,623,"363"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"1804"
"water_distribution_network_1","Technological",1893,2418,"17347"
"water_distribution_network_2","Technological",873,957,"10252"
"water_distribution_network_3","Technological",1786,1992,"16103"
"webkb_webkb_cornell_cocite","Informational",346,13416,"1140"
"webkb_webkb_cornell_link1","Informational",343,693,"746"
"webkb_webkb_texas_cocite","Informational",334,16494,"1146"
"webkb_webkb_texas_link1","Informational",269,484,"770"
"webkb_webkb_washington_cocite","Informational",434,15231,"1759"
"webkb_webkb_washington_link1","Informational",433,954,"1148"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"1161"
"webkb_webkb_wisconsin_link1","Informational",280,553,"1042"
"wiki_science","Informational",677,6517,"2124"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"6329"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"10504"
"word_adjacencies_of_david_copperfield","Informational",112,425,"409"
"word_adjacency_darwin","Informational",7377,44205,"19502"
"word_adjacency_french","Informational",8308,23832,"17413"
"word_adjacency_japanese","Informational",2698,7995,"6077"
"word_adjacency_spanish","Informational",11558,43050,"27751"
"word_assoc","Informational",23132,297094,"94521"
"world_subways_(2009)_1","Transportation",128,143,"1414"
"world_subways_(2009)_10","Transportation",104,114,"1096"
"world_subways_(2009)_11","Transportation",170,182,"1770"
"world_subways_(2009)_12","Transportation",141,149,"1913"
"world_subways_(2009)_2","Transportation",266,308,"4119"
"world_subways_(2009)_3","Transportation",209,240,"1896"
"world_subways_(2009)_4","Transportation",147,164,"943"
"world_subways_(2009)_5","Transportation",134,156,"2087"
"world_subways_(2009)_6","Transportation",433,475,"4718"
"world_subways_(2009)_7","Transportation",299,356,"1965"
"world_subways_(2009)_8","Transportation",148,158,"2692"
"world_subways_(2009)_9","Transportation",217,262,"1407"
"yeast_transcription","Biological",664,1065,"1986"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"3361"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"5427"
"zachary_karate_club_1","Social,Offline",34,76,"151"
"zachary_karate_club_2","Social,Offline",34,78,"146"
