"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm46","Social,Offline",1519,5749,"7862"
"add_health_comm47","Social,Offline",985,4378,"10199"
"add_health_comm48","Social,Offline",1171,4990,"4064"
"add_health_comm49","Social,Offline",1877,7035,"9981"
"add_health_comm5","Social,Offline",157,730,"356"
"add_health_comm50","Social,Offline",2539,10455,"10342"
"add_health_comm51","Social,Offline",676,1669,"2455"
"add_health_comm52","Social,Offline",1719,5440,"6678"
"add_health_comm53","Social,Offline",579,1511,"3461"
"add_health_comm54","Social,Offline",1035,3040,"3952"
"add_health_comm55","Social,Offline",331,803,"1921"
"add_health_comm56","Social,Offline",444,1394,"1401"
"add_health_comm57","Social,Offline",1180,3487,"7406"
"add_health_comm58","Social,Offline",1703,5611,"8158"
"add_health_comm59","Social,Offline",971,3341,"5325"
"add_health_comm6","Social,Offline",108,378,"751"
"add_health_comm60","Social,Offline",1131,3705,"5296"
"add_health_comm61","Social,Offline",1710,4419,"7393"
"add_health_comm62","Social,Offline",1040,2743,"4216"
"add_health_comm63","Social,Offline",96,283,"294"
"add_health_comm64","Social,Offline",694,2862,"4837"
"add_health_comm65","Social,Offline",557,1870,"3537"
"add_health_comm66","Social,Offline",644,2865,"2245"
"add_health_comm67","Social,Offline",439,926,"2441"
"add_health_comm68","Social,Offline",1385,3875,"7287"
"add_health_comm69","Social,Offline",891,3679,"4714"
"add_health_comm7","Social,Offline",437,1700,"1863"
"add_health_comm70","Social,Offline",76,344,"169"
"add_health_comm71","Social,Offline",74,358,"246"
"add_health_comm72","Social,Offline",352,1398,"1335"
"add_health_comm73","Social,Offline",1630,6814,"5393"
"add_health_comm74","Social,Offline",654,1678,"2969"
"add_health_comm75","Social,Offline",994,4396,"4512"
"add_health_comm76","Social,Offline",43,185,"85"
"add_health_comm77","Social,Offline",25,106,"84"
"add_health_comm78","Social,Offline",430,1334,"2754"
"add_health_comm79","Social,Offline",1190,4157,"5045"
"add_health_comm8","Social,Offline",204,809,"1089"
"add_health_comm80","Social,Offline",594,1745,"4876"
"add_health_comm81","Social,Offline",1290,3795,"12459"
"add_health_comm82","Social,Offline",921,4022,"3850"
"add_health_comm83","Social,Offline",1260,3587,"5514"
"add_health_comm84","Social,Offline",1545,4017,"8078"
"add_health_comm9","Social,Offline",248,1004,"1133"
"adjnoun","Informational",112,425,"133"
"advogato","Social,Online",5042,39285,"10702"
"aids_blogs_(2005)","Informational",146,180,"149"
"amazon_pages_(2012)","Informational",2879,3886,"3461"
"amazon_political_books_(2004)","Economic",105,441,"583"
"anaheim_traffic_network_(1992)","Transportation",416,634,"4223"
"anybeat","Social,Online",12645,49132,"22324"
"barcelona_traffic_(2016)","Transportation",930,1798,"8614"
"berlin_traffic_(2005)_1","Transportation",224,376,"2364"
"berlin_traffic_(2005)_2","Transportation",397,644,"6950"
"berlin_traffic_(2005)_3","Transportation",974,1611,"14950"
"berlin_traffic_(2005)_4","Transportation",350,553,"2755"
"berlin_traffic_(2005)_5","Transportation",359,595,"3986"
"bible_nouns","Informational",1707,9131,"7054"
"bitcoin","Social,Online",3775,14124,"6450"
"bitcoin_alpha","Economic",5875,21492,"10385"
"blumenau_drug","Biological",75,181,"569"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"1596"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"4319"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"218"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"3311"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"3554"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"5905"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"1075"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"771"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"615"
"c._elegans_neurons_(1986)","Biological",297,2148,"547"
"cat_brain_(2013)","Biological",65,730,"120"
"cat_cerebral_hemisphere_1","Biological",95,1170,"175"
"cat_cerebral_hemisphere_2","Biological",52,515,"88"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"981"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,3079,"833"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1433,"1259"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,1021,"2096"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"1494"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"2917"
"celegans_2019_male_gap_junction_corrected","Biological",484,1724,"2457"
"celegans_2019_male_gap_junction_synapse","Biological",298,1172,"4196"
"celegans_interactomes_BPmaps","Biological",345,517,"2080"
"celegans_interactomes_Genetic","Biological",683,1593,"2599"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177267,"26980"
"celegans_interactomes_Interolog","Biological",2378,13564,"34557"
"celegans_interactomes_LCI","Biological",117,417,"442"
"celegans_interactomes_Microarray","Biological",2333,136930,"6065"
"celegans_interactomes_Phenotypes","Biological",889,22738,"2355"
"celegans_interactomes_WI8","Biological",2214,3706,"5901"
"celegans_interactomes_wi2004","Biological",1084,1686,"5866"
"celegans_interactomes_wi2007","Biological",1108,1714,"10740"
"celegans_metabolic","Biological",453,2025,"1248"
"celegansneural","Biological",297,2148,"906"
"centrality_literature_(1948-1979)","Informational",118,613,"386"
"chicago_road","Transportation",12979,20627,"163598"
"college_freshmen","Social,Offline",32,422,"63"
"collins_yeast","Biological",1004,9070,"9958"
"contact","Social,Offline",274,2124,"605"
"contiguous_usa","Transportation",49,107,"152"
"copenhagen_calls","Social,Offline",347,621,"2078"
"copenhagen_fb_friends","Social,Offline",800,6418,"2214"
"copenhagen_sms","Social,Offline",457,697,"1820"
"cora","Informational",23166,89157,"58230"
"deezer_europe","Social,Online",28281,92752,"84129"
"digg_reply","Social,Online",29652,85155,"53206"
"diseasome_shared","Biological",516,1188,"5114"
"dnc","Social,Online",849,10429,"9052"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"154"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"52"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"22"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"38"
"ecoli_transcription_v1.0","Biological",329,519,"1228"
"ecoli_transcription_v1.1","Biological",328,519,"770"
"ego_social_facebook_combined","Social,Online",4039,88234,"21425"
"email_network","Social,Online",1133,5451,"3223"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"3397"
"eu_airlines","Transportation",417,2953,"2335"
"european_airline_network","Transportation",417,2953,"1758"
"euroroad","Transportation",1039,1417,"8016"
"euroroad_network_(2011)","Transportation",1039,1305,"29901"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"5127"
"faa_routes","Transportation",1226,2408,"6322"
"facebook_friends","Social,Online",329,1988,"3092"
"facebook_organizations_L1","Social,Online",5793,30753,"30613"
"facebook_organizations_L2","Social,Online",5524,94218,"17971"
"facebook_organizations_M1","Social,Online",1429,19357,"5579"
"facebook_organizations_M2","Social,Online",3862,87324,"11213"
"facebook_organizations_S1","Social,Online",320,2369,"1514"
"facebook_organizations_S2","Social,Online",165,726,"766"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"483"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"246"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"270"
"family_planning_in_korea_1","Social,Offline",33,68,"82"
"family_planning_in_korea_2","Social,Offline",35,84,"259"
"fao_multiplex_trade_network","Economic",183,945,"1975"
"florentine_families","Social,Offline",15,27,"20"
"foldoc","Informational",13356,91471,"32853"
"foodweb_baywet","Biological",128,2075,"236"
"foodweb_little_rock","Biological",183,2434,"454"
"fungal_growth_networks_1","Biological",305,465,"3609"
"fungal_growth_networks_10","Biological",251,399,"2164"
"fungal_growth_networks_11","Biological",192,307,"1898"
"fungal_growth_networks_12","Biological",199,311,"4384"
"fungal_growth_networks_13","Biological",283,437,"3040"
"fungal_growth_networks_14","Biological",305,477,"3997"
"fungal_growth_networks_15","Biological",281,429,"3223"
"fungal_growth_networks_16","Biological",311,474,"4156"
"fungal_growth_networks_17","Biological",224,348,"1651"
"fungal_growth_networks_18","Biological",257,302,"2667"
"fungal_growth_networks_19","Biological",411,488,"5190"
"fungal_growth_networks_2","Biological",142,159,"917"
"fungal_growth_networks_20","Biological",176,199,"3076"
"fungal_growth_networks_21","Biological",116,134,"1075"
"fungal_growth_networks_22","Biological",318,381,"4016"
"fungal_growth_networks_23","Biological",339,369,"3748"
"fungal_growth_networks_24","Biological",359,443,"5566"
"fungal_growth_networks_25","Biological",386,460,"3130"
"fungal_growth_networks_26","Biological",346,417,"2175"
"fungal_growth_networks_27","Biological",254,286,"1657"
"fungal_growth_networks_28","Biological",158,200,"1575"
"fungal_growth_networks_29","Biological",120,163,"737"
"fungal_growth_networks_3","Biological",223,276,"1452"
"fungal_growth_networks_30","Biological",182,224,"1376"
"fungal_growth_networks_31","Biological",132,171,"808"
"fungal_growth_networks_4","Biological",322,404,"1992"
"fungal_growth_networks_5","Biological",146,175,"702"
"fungal_growth_networks_6","Biological",121,154,"303"
"fungal_growth_networks_7","Biological",332,412,"2314"
"fungal_growth_networks_8","Biological",84,86,"408"
"fungal_growth_networks_9","Biological",187,218,"1356"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"405"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"2449"
"gemsec_ro","Social,Online",41773,125826,"132984"
"genetic_multiplex_Arabidopsis","Biological",6692,16211,"11539"
"genetic_multiplex_Candida","Biological",303,359,"736"
"genetic_multiplex_Celegans","Biological",3692,7754,"8566"
"genetic_multiplex_DanioRerio","Biological",31,159,"56"
"genetic_multiplex_Drosophila","Biological",8114,38964,"22640"
"genetic_multiplex_Gallus","Biological",205,325,"196"
"genetic_multiplex_Homo","Biological",18136,137659,"32725"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"2225"
"genetic_multiplex_HumanHerpes4","Biological",189,214,"172"
"genetic_multiplex_Mus","Biological",7402,17060,"13423"
"genetic_multiplex_Plasmodium","Biological",1158,2423,"9221"
"genetic_multiplex_Rattus","Biological",2350,3677,"5492"
"genetic_multiplex_Sacchcere","Biological",6567,223542,"14829"
"genetic_multiplex_Sacchpomb","Biological",4078,55256,"8579"
"genetic_multiplex_Xenopus","Biological",263,506,"1567"
"german_highway_system_(2002)","Transportation",1168,1243,"30542"
"github_2","Social,Online",37700,289003,"61674"
"global_language_network_(2014)_1","Informational",247,415,"275"
"global_language_network_(2014)_2","Informational",134,282,"465"
"gnutella_04","Technological",10876,39994,"30110"
"gnutella_06","Technological",8717,31525,"27436"
"gnutella_08","Technological",6299,20777,"13883"
"gnutella_09","Technological",8104,26013,"19572"
"gnutella_24","Technological",26498,65369,"69265"
"gnutella_25","Technological",22663,54705,"68687"
"gnutella_30","Technological",36646,88328,"89461"
"google","Social,Online",15763,148585,"28983"
"gplus","Social,Online",23613,39194,"25454"
"gplus_1","Social,Online",4805,344852,"11070"
"gplus_10","Social,Online",1648,151766,"4806"
"gplus_3","Social,Online",1602,165655,"3705"
"gplus_4","Social,Online",4602,430977,"10990"
"gplus_5","Social,Online",4839,263128,"10622"
"gplus_6","Social,Online",3545,259796,"7972"
"gplus_7","Social,Online",3870,469544,"8725"
"gplus_8","Social,Online",2761,152646,"6493"
"gplus_9","Social,Online",2455,433841,"10435"
"guava_library_dependencies_(2012)","Technological",457,926,"1188"
"hamsterer","Social,Online",2000,16630,"4752"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"280"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"460"
"high_tech_company","Social,Offline",21,159,"45"
"highschool","Social,Offline",70,274,"187"
"highschool_2011","Social,Offline",126,1709,"230"
"highschool_2012","Social,Offline",180,2220,"584"
"hiv_transmission","Social,Offline",26706,48889,"52479"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"6086"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"6452"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"4652"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"2497"
"india_bus_routes_(2016)_5","Transportation",519,877,"1792"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"40218"
"inploid","Social,Online",14360,49485,"26097"
"interactome_figeys","Biological",2217,6432,"4675"
"interactome_pdz","Biological",161,242,"645"
"interactome_stelzl","Biological",1615,3155,"6091"
"interactome_vidal","Biological",2783,6149,"5708"
"interactome_yeast","Biological",1458,2203,"6981"
"internet_as","Technological",22963,48436,"30574"
"iscas89_benchmark_circuits_23","Technological",210,363,"906"
"iscas89_benchmark_circuits_4","Technological",481,627,"4889"
"itc99_benchmark_circuits_1","Technological",149,273,"959"
"itc99_benchmark_circuits_10","Technological",737,1341,"5210"
"itc99_benchmark_circuits_2","Technological",998,1928,"6303"
"itc99_benchmark_circuits_3","Technological",441,802,"4066"
"itc99_benchmark_circuits_4","Technological",167,309,"932"
"itc99_benchmark_circuits_5","Technological",159,293,"752"
"itc99_benchmark_circuits_6","Technological",189,361,"856"
"itc99_benchmark_circuits_7","Technological",770,1415,"4437"
"itc99_benchmark_circuits_8","Technological",1036,2022,"5828"
"itc99_benchmark_circuits_9","Technological",362,617,"2785"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"3583"
"java_library_dependencies_(2014)","Technological",249,802,"590"
"java_packages_(various)_1","Technological",105,292,"481"
"java_packages_(various)_2","Technological",192,488,"423"
"java_packages_(various)_3","Technological",228,491,"446"
"java_packages_(various)_4","Technological",398,943,"3096"
"java_packages_(various)_5","Technological",504,1139,"1536"
"java_packages_(various)_6","Technological",486,2717,"708"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"722"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"1112"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"3668"
"jdk","Technological",6434,53658,"10412"
"jung","Technological",6120,50290,"9175"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"81"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"48"
"lastfm_asia","Social,Online",7624,27806,"18916"
"law_firm","Social,Offline",71,1008,"157"
"linux","Technological",30817,213217,"41117"
"london_transport","Transportation",369,430,"4033"
"london_transport_network","Transportation",369,430,"3308"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"242"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"224"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"87"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"41"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"60"
"medieval_russia_trade_network","Economic",39,53,"187"
"messal_shale","Biological",700,6395,"1471"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"3224"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"1400"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"1319"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"1408"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"1767"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"1574"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"2072"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"5693"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"2313"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"1233"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"1476"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"1765"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"3079"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"1241"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"2810"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"1726"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"1585"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"1021"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"1839"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"4038"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"1528"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"1035"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"681"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"974"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"2798"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"709"
"montreal","Social,Offline",29,78,"83"
"moreno_taro","Social,Offline",22,39,"33"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"3266"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"2483"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"316"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"42"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"833"
"new_guinea_tribes","Social,Offline",16,58,"16"
"openflights","Transportation",3188,18858,"8409"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"74"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"122"
"pgp_strong","Social,Online",39796,197150,"120516"
"physician_trust","Social,Offline",117,923,"267"
"polblogs","Informational",1222,16715,"2492"
"political_books_network_(2004)","Informational",105,441,"362"
"power","Technological",4941,6594,"46054"
"reactome","Biological",5973,146160,"22039"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"8164"
"residence_hall","Social,Offline",217,1839,"510"
"rhesus_brain_(2012)","Biological",242,3054,"3960"
"rhesus_cortex_(2014)","Biological",91,1401,"212"
"roget_s_thesaurus_(1879)","Informational",994,3640,"4337"
"rome_roads_(1999)","Transportation",3353,4831,"36424"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"860"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1281"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"763"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1762"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"886"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"1377"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"1094"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"1372"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"1553"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"1237"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"1141"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"868"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"2236"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"179"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"2806"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"3437"
"scotus_majority_2007","Informational",34428,201189,"79762"
"scotus_majority_2008","Informational",25389,216456,"58033"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"2538"
"software_function-callgraphs_(2002)_2","Technological",162,252,"1043"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"2491"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"7262"
"student_cooperation","Social,Offline",141,311,"881"
"terrassa_traffic_(2016)","Transportation",1603,2320,"30268"
"turker_network","Social,Online",994,5268,"4540"
"twitch_de","Social,Online",9498,153138,"20190"
"twitch_engb","Social,Online",7126,35324,"14534"
"twitch_es","Social,Online",4648,59382,"9886"
"twitch_fr","Social,Online",6549,112666,"12174"
"twitch_ptbr","Social,Online",1912,31299,"3674"
"twitch_ru","Social,Online",4385,37304,"9156"
"twitter_1","Social,Online",246,6329,"566"
"twitter_10","Social,Online",216,6732,"2150"
"twitter_11","Social,Online",194,6253,"338"
"twitter_12","Social,Online",191,7597,"513"
"twitter_2","Social,Online",184,8365,"496"
"twitter_3","Social,Online",228,7021,"782"
"twitter_4","Social,Online",201,5999,"407"
"twitter_5","Social,Online",183,6539,"457"
"twitter_6","Social,Online",232,6325,"501"
"twitter_7","Social,Online",184,6209,"299"
"twitter_8","Social,Online",239,6996,"606"
"twitter_9","Social,Online",211,12174,"499"
"uc_irvine_students","Social,Online",1893,13838,"4290"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"1448"
"ugandan_village_friendship-1","Social,Offline",202,547,"430"
"ugandan_village_friendship-10","Social,Offline",207,1092,"659"
"ugandan_village_friendship-11","Social,Offline",250,1063,"783"
"ugandan_village_friendship-12","Social,Offline",229,872,"552"
"ugandan_village_friendship-13","Social,Offline",183,809,"584"
"ugandan_village_friendship-14","Social,Offline",124,525,"202"
"ugandan_village_friendship-15","Social,Offline",120,274,"262"
"ugandan_village_friendship-16","Social,Offline",372,1372,"1071"
"ugandan_village_friendship-17","Social,Offline",65,257,"164"
"ugandan_village_friendship-2","Social,Offline",181,688,"1059"
"ugandan_village_friendship-3","Social,Offline",192,1060,"467"
"ugandan_village_friendship-4","Social,Offline",320,2076,"839"
"ugandan_village_friendship-5","Social,Offline",184,720,"464"
"ugandan_village_friendship-6","Social,Offline",139,632,"447"
"ugandan_village_friendship-7","Social,Offline",121,770,"261"
"ugandan_village_friendship-8","Social,Offline",369,1753,"937"
"ugandan_village_friendship-9","Social,Offline",178,1070,"654"
"ugandan_village_health-advice_1","Social,Offline",187,431,"710"
"ugandan_village_health-advice_10","Social,Offline",204,820,"400"
"ugandan_village_health-advice_11","Social,Offline",234,529,"449"
"ugandan_village_health-advice_12","Social,Offline",218,535,"495"
"ugandan_village_health-advice_13","Social,Offline",157,287,"227"
"ugandan_village_health-advice_14","Social,Offline",120,326,"271"
"ugandan_village_health-advice_15","Social,Offline",117,196,"377"
"ugandan_village_health-advice_16","Social,Offline",349,862,"1032"
"ugandan_village_health-advice_17","Social,Offline",63,146,"127"
"ugandan_village_health-advice_2","Social,Offline",170,394,"235"
"ugandan_village_health-advice_3","Social,Offline",185,638,"418"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"916"
"ugandan_village_health-advice_5","Social,Offline",166,387,"466"
"ugandan_village_health-advice_6","Social,Offline",131,284,"540"
"ugandan_village_health-advice_7","Social,Offline",121,473,"196"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"939"
"ugandan_village_health-advice_9","Social,Offline",173,623,"366"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"1576"
"water_distribution_network_1","Technological",1893,2418,"33616"
"water_distribution_network_2","Technological",873,957,"25545"
"water_distribution_network_3","Technological",1786,1992,"33976"
"webkb_webkb_cornell_cocite","Informational",346,13416,"649"
"webkb_webkb_cornell_link1","Informational",343,696,"660"
"webkb_webkb_texas_cocite","Informational",334,16494,"534"
"webkb_webkb_texas_link1","Informational",269,493,"384"
"webkb_webkb_washington_cocite","Informational",434,15231,"963"
"webkb_webkb_washington_link1","Informational",433,954,"773"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"1058"
"webkb_webkb_wisconsin_link1","Informational",280,565,"792"
"wiki_science","Informational",677,6523,"2247"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"18941"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"18769"
"word_adjacencies_of_david_copperfield","Informational",112,425,"359"
"word_adjacency_darwin","Informational",7377,44207,"12371"
"word_adjacency_french","Informational",8308,23841,"15554"
"word_adjacency_japanese","Informational",2698,7998,"17949"
"word_adjacency_spanish","Informational",11558,43065,"15169"
"word_assoc","Informational",23132,297094,"50833"
"world_subways_(2009)_1","Transportation",128,143,"1649"
"world_subways_(2009)_10","Transportation",104,114,"950"
"world_subways_(2009)_11","Transportation",170,182,"4458"
"world_subways_(2009)_12","Transportation",141,149,"1106"
"world_subways_(2009)_2","Transportation",266,308,"2282"
"world_subways_(2009)_3","Transportation",209,240,"2035"
"world_subways_(2009)_4","Transportation",147,164,"919"
"world_subways_(2009)_5","Transportation",134,156,"903"
"world_subways_(2009)_6","Transportation",433,475,"7281"
"world_subways_(2009)_7","Transportation",299,356,"3084"
"world_subways_(2009)_8","Transportation",148,158,"1202"
"world_subways_(2009)_9","Transportation",217,262,"2514"
"yeast_transcription","Biological",664,1081,"2834"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"3589"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"5768"
"zachary_karate_club_1","Social,Offline",34,76,"131"
"zachary_karate_club_2","Social,Offline",34,78,"166"
