"Name","NetworkDomain","Nodes","Edges","Iterations"
"facebook_organizations_L2","Social,Online",5524,94218,"15410"
"facebook_organizations_M1","Social,Online",1429,19357,"4116"
"facebook_organizations_M2","Social,Online",3862,87324,"10193"
"facebook_organizations_S1","Social,Online",320,2369,"965"
"facebook_organizations_S2","Social,Online",165,726,"335"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"456"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"211"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"266"
"family_planning_in_korea_1","Social,Offline",33,68,"122"
"family_planning_in_korea_2","Social,Offline",35,84,"70"
"fao_multiplex_trade_network","Economic",183,945,"461"
"florentine_families","Social,Offline",15,27,"35"
"foldoc","Informational",13356,91471,"31765"
"foodweb_baywet","Biological",128,2075,"303"
"foodweb_little_rock","Biological",183,2434,"431"
"fungal_growth_networks_1","Biological",305,465,"4417"
"fungal_growth_networks_10","Biological",251,399,"1766"
"fungal_growth_networks_11","Biological",192,307,"2678"
"fungal_growth_networks_12","Biological",199,311,"1894"
"fungal_growth_networks_13","Biological",283,437,"3507"
"fungal_growth_networks_14","Biological",305,477,"3874"
"fungal_growth_networks_15","Biological",281,429,"3679"
"fungal_growth_networks_16","Biological",311,474,"3678"
"fungal_growth_networks_17","Biological",224,348,"3013"
"fungal_growth_networks_18","Biological",257,302,"2473"
"fungal_growth_networks_19","Biological",411,488,"5373"
"fungal_growth_networks_2","Biological",142,159,"1246"
"fungal_growth_networks_20","Biological",176,199,"3723"
"fungal_growth_networks_21","Biological",116,134,"1756"
"fungal_growth_networks_22","Biological",318,381,"4778"
"fungal_growth_networks_23","Biological",339,369,"3490"
"fungal_growth_networks_24","Biological",359,443,"4829"
"fungal_growth_networks_25","Biological",386,460,"2788"
"fungal_growth_networks_26","Biological",346,417,"3644"
"fungal_growth_networks_27","Biological",254,286,"2880"
"fungal_growth_networks_28","Biological",158,200,"860"
"fungal_growth_networks_29","Biological",120,163,"1607"
"fungal_growth_networks_3","Biological",223,276,"1886"
"fungal_growth_networks_30","Biological",182,224,"1096"
"fungal_growth_networks_31","Biological",132,171,"360"
"fungal_growth_networks_4","Biological",322,404,"2847"
"fungal_growth_networks_5","Biological",146,175,"734"
"fungal_growth_networks_6","Biological",121,154,"413"
"fungal_growth_networks_7","Biological",332,412,"1849"
"fungal_growth_networks_8","Biological",84,86,"457"
"fungal_growth_networks_9","Biological",187,218,"2417"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"634"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"2066"
"gemsec_ro","Social,Online",41773,125826,"132259"
"genetic_multiplex_Arabidopsis","Biological",6692,16211,"11670"
"genetic_multiplex_Candida","Biological",303,359,"481"
"genetic_multiplex_Celegans","Biological",3692,7754,"5771"
"genetic_multiplex_DanioRerio","Biological",31,159,"103"
"genetic_multiplex_Drosophila","Biological",8114,38964,"17380"
"genetic_multiplex_Gallus","Biological",205,325,"339"
"genetic_multiplex_Homo","Biological",18136,137659,"31716"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"1360"
"genetic_multiplex_HumanHerpes4","Biological",189,214,"1057"
"genetic_multiplex_Mus","Biological",7402,17060,"13398"
"genetic_multiplex_Plasmodium","Biological",1158,2423,"3311"
"genetic_multiplex_Rattus","Biological",2350,3677,"3758"
"genetic_multiplex_Sacchcere","Biological",6567,223542,"12373"
"genetic_multiplex_Sacchpomb","Biological",4078,55256,"7581"
"genetic_multiplex_Xenopus","Biological",263,506,"986"
"german_highway_system_(2002)","Transportation",1168,1243,"21412"
"github_2","Social,Online",37700,289003,"59315"
"global_language_network_(2014)_1","Informational",247,415,"324"
"global_language_network_(2014)_2","Informational",134,282,"187"
"gnutella_04","Technological",10876,39994,"31354"
"gnutella_06","Technological",8717,31525,"22841"
"gnutella_08","Technological",6299,20777,"14237"
"gnutella_09","Technological",8104,26013,"25629"
"gnutella_24","Technological",26498,65369,"63946"
"gnutella_25","Technological",22663,54705,"60293"
"gnutella_30","Technological",36646,88328,"91019"
"google","Social,Online",15763,148585,"23920"
"gplus","Social,Online",23613,39194,"25670"
"gplus_1","Social,Online",4805,344852,"10787"
"gplus_10","Social,Online",1648,151766,"19516"
"gplus_3","Social,Online",1602,165655,"4886"
"gplus_4","Social,Online",4602,430977,"11011"
"gplus_5","Social,Online",4839,263128,"14591"
"gplus_6","Social,Online",3545,259796,"7882"
"gplus_7","Social,Online",3870,469544,"8319"
"gplus_8","Social,Online",2761,152646,"5896"
"gplus_9","Social,Online",2455,433841,"7021"
"guava_library_dependencies_(2012)","Technological",457,926,"2455"
"hamsterer","Social,Online",2000,16630,"8143"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"226"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"464"
"high_tech_company","Social,Offline",21,159,"79"
"highschool","Social,Offline",70,274,"258"
"highschool_2011","Social,Offline",126,1709,"443"
"highschool_2012","Social,Offline",180,2220,"444"
"hiv_transmission","Social,Offline",26706,48889,"57434"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"4769"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"8709"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"4552"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"3403"
"india_bus_routes_(2016)_5","Transportation",519,877,"2606"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"38899"
"inploid","Social,Online",14360,49485,"24410"
"interactome_figeys","Biological",2217,6432,"4877"
"interactome_pdz","Biological",161,242,"885"
"interactome_stelzl","Biological",1615,3155,"7619"
"interactome_vidal","Biological",2783,6149,"9465"
"interactome_yeast","Biological",1458,2203,"16656"
"internet_as","Technological",22963,48436,"31117"
"iscas89_benchmark_circuits_23","Technological",210,363,"532"
"iscas89_benchmark_circuits_4","Technological",481,627,"6427"
"itc99_benchmark_circuits_1","Technological",149,273,"556"
"itc99_benchmark_circuits_10","Technological",737,1341,"3870"
"itc99_benchmark_circuits_2","Technological",998,1928,"9734"
"itc99_benchmark_circuits_3","Technological",441,802,"2232"
"itc99_benchmark_circuits_4","Technological",167,309,"658"
"itc99_benchmark_circuits_5","Technological",159,293,"920"
"itc99_benchmark_circuits_6","Technological",189,361,"602"
"itc99_benchmark_circuits_7","Technological",770,1415,"5865"
"itc99_benchmark_circuits_8","Technological",1036,2022,"6251"
"itc99_benchmark_circuits_9","Technological",362,617,"5256"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"1144"
"java_library_dependencies_(2014)","Technological",249,802,"452"
"java_packages_(various)_1","Technological",105,292,"199"
"java_packages_(various)_2","Technological",192,488,"500"
"java_packages_(various)_3","Technological",228,491,"822"
"java_packages_(various)_4","Technological",398,943,"1779"
"java_packages_(various)_5","Technological",504,1139,"1185"
"java_packages_(various)_6","Technological",486,2717,"735"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"360"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"1315"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"2718"
"jdk","Technological",6434,53658,"9396"
"jung","Technological",6120,50290,"9459"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"57"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"56"
"lastfm_asia","Social,Online",7624,27806,"23994"
"law_firm","Social,Offline",71,1008,"96"
"linux","Technological",30817,213217,"47151"
"london_transport","Transportation",369,430,"3046"
"london_transport_network","Transportation",369,430,"3988"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"291"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"153"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"127"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"65"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"42"
"medieval_russia_trade_network","Economic",39,53,"179"
"messal_shale","Biological",700,6395,"5179"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"1630"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"1449"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"3171"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"7850"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"1765"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"1513"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"1990"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"1840"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"1678"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"938"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"1029"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"1236"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"1717"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"4086"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"1350"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"8231"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"1477"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"1672"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"4935"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"4072"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"1814"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"2334"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"998"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"1679"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"1456"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"948"
"montreal","Social,Offline",29,78,"44"
"moreno_taro","Social,Offline",22,39,"54"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"1304"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"326"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"452"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"59"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"652"
"new_guinea_tribes","Social,Offline",16,58,"17"
"openflights","Transportation",3188,18858,"12721"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"65"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"94"
"pgp_strong","Social,Online",39796,197150,"113905"
"physician_trust","Social,Offline",117,923,"312"
"polblogs","Informational",1222,16715,"3028"
"political_books_network_(2004)","Informational",105,441,"371"
"power","Technological",4941,6594,"46731"
"reactome","Biological",5973,146160,"23496"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"6389"
"residence_hall","Social,Offline",217,1839,"729"
"rhesus_brain_(2012)","Biological",242,3054,"793"
"rhesus_cortex_(2014)","Biological",91,1401,"173"
"roget_s_thesaurus_(1879)","Informational",994,3640,"2918"
"rome_roads_(1999)","Transportation",3353,4831,"57838"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"720"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1283"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"5336"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1320"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"868"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"843"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"888"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"3319"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"1452"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"1053"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"1756"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"1207"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"1068"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"516"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"3177"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"7634"
"scotus_majority_2007","Informational",34428,201189,"84461"
"scotus_majority_2008","Informational",25389,216456,"58751"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"2683"
"software_function-callgraphs_(2002)_2","Technological",162,252,"710"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"1963"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"5512"
"student_cooperation","Social,Offline",141,311,"1224"
"terrassa_traffic_(2016)","Transportation",1603,2320,"13633"
"turker_network","Social,Online",994,5268,"2763"
"twitch_de","Social,Online",9498,153138,"18587"
"twitch_engb","Social,Online",7126,35324,"15616"
"twitch_es","Social,Online",4648,59382,"9922"
"twitch_fr","Social,Online",6549,112666,"10376"
"twitch_ptbr","Social,Online",1912,31299,"5941"
"twitch_ru","Social,Online",4385,37304,"7586"
"twitter_1","Social,Online",246,6329,"771"
"twitter_10","Social,Online",216,6732,"770"
"twitter_11","Social,Online",194,6253,"492"
"twitter_12","Social,Online",191,7597,"389"
"twitter_2","Social,Online",184,8365,"386"
"twitter_3","Social,Online",228,7021,"708"
"twitter_4","Social,Online",201,5999,"418"
"twitter_5","Social,Online",183,6539,"1130"
"twitter_6","Social,Online",232,6325,"628"
"twitter_7","Social,Online",184,6209,"527"
"twitter_8","Social,Online",239,6996,"973"
"twitter_9","Social,Online",211,12174,"650"
"uc_irvine_students","Social,Online",1893,13838,"5863"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"3564"
"ugandan_village_friendship-1","Social,Offline",202,547,"538"
"ugandan_village_friendship-10","Social,Offline",207,1092,"1354"
"ugandan_village_friendship-11","Social,Offline",250,1063,"456"
"ugandan_village_friendship-12","Social,Offline",229,872,"489"
"ugandan_village_friendship-13","Social,Offline",183,809,"405"
"ugandan_village_friendship-14","Social,Offline",124,525,"236"
"ugandan_village_friendship-15","Social,Offline",120,274,"486"
"ugandan_village_friendship-16","Social,Offline",372,1372,"873"
"ugandan_village_friendship-17","Social,Offline",65,257,"209"
"ugandan_village_friendship-2","Social,Offline",181,688,"327"
"ugandan_village_friendship-3","Social,Offline",192,1060,"320"
"ugandan_village_friendship-4","Social,Offline",320,2076,"1012"
"ugandan_village_friendship-5","Social,Offline",184,720,"390"
"ugandan_village_friendship-6","Social,Offline",139,632,"221"
"ugandan_village_friendship-7","Social,Offline",121,770,"258"
"ugandan_village_friendship-8","Social,Offline",369,1753,"889"
"ugandan_village_friendship-9","Social,Offline",178,1070,"301"
"ugandan_village_health-advice_1","Social,Offline",187,431,"517"
"ugandan_village_health-advice_10","Social,Offline",204,820,"434"
"ugandan_village_health-advice_11","Social,Offline",234,529,"367"
"ugandan_village_health-advice_12","Social,Offline",218,535,"804"
"ugandan_village_health-advice_13","Social,Offline",157,287,"670"
"ugandan_village_health-advice_14","Social,Offline",120,326,"215"
"ugandan_village_health-advice_15","Social,Offline",117,196,"532"
"ugandan_village_health-advice_16","Social,Offline",349,862,"1010"
"ugandan_village_health-advice_17","Social,Offline",63,146,"177"
"ugandan_village_health-advice_2","Social,Offline",170,394,"484"
"ugandan_village_health-advice_3","Social,Offline",185,638,"423"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"1156"
"ugandan_village_health-advice_5","Social,Offline",166,387,"352"
"ugandan_village_health-advice_6","Social,Offline",131,284,"288"
"ugandan_village_health-advice_7","Social,Offline",121,473,"319"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"900"
"ugandan_village_health-advice_9","Social,Offline",173,623,"327"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"1251"
"water_distribution_network_1","Technological",1893,2418,"35874"
"water_distribution_network_2","Technological",873,957,"42091"
"water_distribution_network_3","Technological",1786,1992,"26098"
"webkb_webkb_cornell_cocite","Informational",346,13416,"1873"
"webkb_webkb_cornell_link1","Informational",343,696,"822"
"webkb_webkb_texas_cocite","Informational",334,16494,"811"
"webkb_webkb_texas_link1","Informational",269,493,"1236"
"webkb_webkb_washington_cocite","Informational",434,15231,"13125"
"webkb_webkb_washington_link1","Informational",433,954,"1105"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"4573"
"webkb_webkb_wisconsin_link1","Informational",280,565,"745"
"wiki_science","Informational",677,6523,"2369"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"9516"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"27855"
"word_adjacencies_of_david_copperfield","Informational",112,425,"213"
"word_adjacency_darwin","Informational",7377,44207,"13184"
"word_adjacency_french","Informational",8308,23841,"24399"
"word_adjacency_japanese","Informational",2698,7998,"8045"
"word_adjacency_spanish","Informational",11558,43065,"14791"
"word_assoc","Informational",23132,297094,"51088"
"world_subways_(2009)_1","Transportation",128,143,"1146"
"world_subways_(2009)_10","Transportation",104,114,"1780"
"world_subways_(2009)_11","Transportation",170,182,"1473"
"world_subways_(2009)_12","Transportation",141,149,"1681"
"world_subways_(2009)_2","Transportation",266,308,"2353"
"world_subways_(2009)_3","Transportation",209,240,"2436"
"world_subways_(2009)_4","Transportation",147,164,"972"
"world_subways_(2009)_5","Transportation",134,156,"998"
"world_subways_(2009)_6","Transportation",433,475,"7776"
"world_subways_(2009)_7","Transportation",299,356,"5821"
"world_subways_(2009)_8","Transportation",148,158,"3226"
"world_subways_(2009)_9","Transportation",217,262,"2051"
"yeast_transcription","Biological",664,1081,"1759"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"3434"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"7146"
"zachary_karate_club_1","Social,Offline",34,76,"45"
"zachary_karate_club_2","Social,Offline",34,78,"60"
