"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm56","Social,Offline",444,1393,"1308"
"add_health_comm57","Social,Offline",1180,3480,"4039"
"add_health_comm58","Social,Offline",1703,5605,"5619"
"add_health_comm59","Social,Offline",971,3339,"3101"
"add_health_comm6","Social,Offline",108,378,"515"
"add_health_comm60","Social,Offline",1131,3699,"4544"
"add_health_comm61","Social,Offline",1710,4399,"6684"
"add_health_comm62","Social,Offline",1040,2737,"3710"
"add_health_comm63","Social,Offline",96,282,"313"
"add_health_comm64","Social,Offline",694,2861,"2509"
"add_health_comm65","Social,Offline",557,1869,"2179"
"add_health_comm66","Social,Offline",644,2865,"1910"
"add_health_comm67","Social,Offline",439,913,"2437"
"add_health_comm68","Social,Offline",1385,3871,"5669"
"add_health_comm69","Social,Offline",891,3678,"2705"
"add_health_comm7","Social,Offline",437,1698,"1862"
"add_health_comm70","Social,Offline",76,344,"202"
"add_health_comm71","Social,Offline",74,358,"395"
"add_health_comm72","Social,Offline",352,1398,"1177"
"add_health_comm73","Social,Offline",1630,6813,"4709"
"add_health_comm74","Social,Offline",654,1677,"2504"
"add_health_comm75","Social,Offline",994,4396,"3002"
"add_health_comm76","Social,Offline",43,185,"137"
"add_health_comm77","Social,Offline",25,106,"56"
"add_health_comm78","Social,Offline",430,1333,"1431"
"add_health_comm79","Social,Offline",1190,4154,"4582"
"add_health_comm8","Social,Offline",204,809,"445"
"add_health_comm80","Social,Offline",594,1745,"2750"
"add_health_comm81","Social,Offline",1290,3795,"4287"
"add_health_comm82","Social,Offline",921,4020,"2679"
"add_health_comm83","Social,Offline",1260,3583,"3950"
"add_health_comm84","Social,Offline",1545,4003,"5654"
"add_health_comm9","Social,Offline",248,1004,"928"
"adjnoun","Informational",112,425,"329"
"advogato","Social,Online",5042,39227,"18042"
"aids_blogs_(2005)","Informational",146,180,"344"
"amazon_pages_(2012)","Informational",2879,3886,"4808"
"amazon_political_books_(2004)","Economic",105,441,"263"
"anaheim_traffic_network_(1992)","Transportation",416,634,"2638"
"anybeat","Social,Online",12645,49132,"40040"
"barcelona_traffic_(2016)","Transportation",930,1798,"5527"
"berlin_traffic_(2005)_1","Transportation",224,376,"1474"
"berlin_traffic_(2005)_2","Transportation",397,644,"5399"
"berlin_traffic_(2005)_3","Transportation",974,1611,"7250"
"berlin_traffic_(2005)_4","Transportation",350,553,"3009"
"berlin_traffic_(2005)_5","Transportation",359,595,"3076"
"bible_nouns","Informational",1707,9059,"4599"
"bitcoin","Social,Online",3775,14120,"11577"
"bitcoin_alpha","Economic",5875,21489,"15786"
"blumenau_drug","Biological",75,181,"351"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"1429"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"2600"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"313"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"3336"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"3632"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"5983"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"795"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"746"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"779"
"c._elegans_neurons_(1986)","Biological",297,2148,"693"
"cat_brain_(2013)","Biological",65,730,"140"
"cat_cerebral_hemisphere_1","Biological",95,1170,"245"
"cat_cerebral_hemisphere_2","Biological",52,515,"104"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"1090"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"780"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"2453"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"1277"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"1756"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"1206"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"2330"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"1605"
"celegans_interactomes_BPmaps","Biological",345,400,"1769"
"celegans_interactomes_Genetic","Biological",683,1543,"2599"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"68727"
"celegans_interactomes_Interolog","Biological",2378,13179,"11389"
"celegans_interactomes_LCI","Biological",117,123,"890"
"celegans_interactomes_Microarray","Biological",2333,136859,"22062"
"celegans_interactomes_Phenotypes","Biological",889,22652,"2386"
"celegans_interactomes_WI8","Biological",2214,3538,"6407"
"celegans_interactomes_wi2004","Biological",1084,1602,"2580"
"celegans_interactomes_wi2007","Biological",1108,1500,"3796"
"celegans_metabolic","Biological",453,2025,"1042"
"celegansneural","Biological",297,2148,"1364"
"centrality_literature_(1948-1979)","Informational",118,613,"312"
"chicago_road","Transportation",12979,20627,"97523"
"college_freshmen","Social,Offline",32,422,"94"
"collins_yeast","Biological",1004,8319,"8137"
"contact","Social,Offline",274,2124,"1276"
"contiguous_usa","Transportation",49,107,"330"
"copenhagen_calls","Social,Offline",347,477,"2458"
"copenhagen_fb_friends","Social,Offline",800,6418,"2407"
"copenhagen_sms","Social,Offline",457,628,"2413"
"cora","Informational",23166,89157,"69412"
"deezer_europe","Social,Online",28281,92752,"96231"
"digg_reply","Social,Online",29652,84781,"79397"
"diseasome_shared","Biological",516,1188,"5967"
"dnc","Social,Online",849,10384,"5775"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"59"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"58"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"63"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"37"
"ecoli_transcription_v1.0","Biological",329,456,"1371"
"ecoli_transcription_v1.1","Biological",328,456,"1248"
"ego_social_facebook_combined","Social,Online",4039,88234,"17680"
"email_network","Social,Online",1133,5451,"3374"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"3649"
"eu_airlines","Transportation",417,2953,"1137"
"european_airline_network","Transportation",417,2953,"4383"
"euroroad","Transportation",1039,1305,"8923"
"euroroad_network_(2011)","Transportation",1039,1305,"9537"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"4378"
"faa_routes","Transportation",1226,2408,"4382"
"facebook_friends","Social,Online",329,1954,"1391"
"facebook_organizations_L1","Social,Online",5793,30753,"35899"
"facebook_organizations_L2","Social,Online",5524,94218,"14733"
"facebook_organizations_M1","Social,Online",1429,19357,"4186"
"facebook_organizations_M2","Social,Online",3862,87324,"11124"
"facebook_organizations_S1","Social,Online",320,2369,"1061"
"facebook_organizations_S2","Social,Online",165,726,"515"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"1207"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"400"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"591"
"family_planning_in_korea_1","Social,Offline",33,68,"186"
"family_planning_in_korea_2","Social,Offline",35,84,"82"
"fao_multiplex_trade_network","Economic",183,945,"365"
"florentine_families","Social,Offline",15,27,"43"
"foldoc","Informational",13356,91471,"34219"
"foodweb_baywet","Biological",128,2075,"388"
"foodweb_little_rock","Biological",183,2434,"487"
"fungal_growth_networks_1","Biological",305,465,"1861"
"fungal_growth_networks_10","Biological",251,399,"2182"
"fungal_growth_networks_11","Biological",192,307,"2795"
"fungal_growth_networks_12","Biological",199,311,"1688"
"fungal_growth_networks_13","Biological",283,437,"1785"
"fungal_growth_networks_14","Biological",305,477,"2152"
"fungal_growth_networks_15","Biological",281,429,"3335"
"fungal_growth_networks_16","Biological",311,474,"4866"
"fungal_growth_networks_17","Biological",224,348,"2073"
"fungal_growth_networks_18","Biological",257,302,"6764"
"fungal_growth_networks_19","Biological",411,488,"6558"
"fungal_growth_networks_2","Biological",142,159,"1217"
"fungal_growth_networks_20","Biological",176,199,"1849"
"fungal_growth_networks_21","Biological",116,134,"2127"
"fungal_growth_networks_22","Biological",318,381,"2971"
"fungal_growth_networks_23","Biological",339,369,"5884"
"fungal_growth_networks_24","Biological",359,443,"3634"
"fungal_growth_networks_25","Biological",386,460,"3290"
"fungal_growth_networks_26","Biological",346,417,"2128"
"fungal_growth_networks_27","Biological",254,286,"2608"
"fungal_growth_networks_28","Biological",158,200,"1132"
"fungal_growth_networks_29","Biological",120,163,"428"
"fungal_growth_networks_3","Biological",223,276,"1223"
"fungal_growth_networks_30","Biological",182,224,"1500"
"fungal_growth_networks_31","Biological",132,171,"659"
"fungal_growth_networks_4","Biological",322,404,"2118"
"fungal_growth_networks_5","Biological",146,175,"897"
"fungal_growth_networks_6","Biological",121,154,"937"
"fungal_growth_networks_7","Biological",332,412,"2724"
"fungal_growth_networks_8","Biological",84,86,"372"
"fungal_growth_networks_9","Biological",187,218,"1886"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"501"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"2377"
"gemsec_ro","Social,Online",41773,125826,"131768"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"16472"
"genetic_multiplex_Candida","Biological",303,314,"647"
"genetic_multiplex_Celegans","Biological",3692,7650,"9280"
"genetic_multiplex_DanioRerio","Biological",31,41,"62"
"genetic_multiplex_Drosophila","Biological",8114,38909,"24204"
"genetic_multiplex_Gallus","Biological",205,234,"467"
"genetic_multiplex_Homo","Biological",18136,137630,"61343"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"1503"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"281"
"genetic_multiplex_Mus","Biological",7402,16858,"18762"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"3304"
"genetic_multiplex_Rattus","Biological",2350,3484,"4819"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"19043"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"13164"
"genetic_multiplex_Xenopus","Biological",263,350,"974"
"german_highway_system_(2002)","Transportation",1168,1243,"13293"
"github_2","Social,Online",37700,289003,"103801"
"global_language_network_(2014)_1","Informational",247,415,"529"
"global_language_network_(2014)_2","Informational",134,282,"312"
"gnutella_04","Technological",10876,39994,"31057"
"gnutella_06","Technological",8717,31525,"24530"
"gnutella_08","Technological",6299,20776,"17339"
"gnutella_09","Technological",8104,26008,"23690"
"gnutella_24","Technological",26498,65359,"74531"
"gnutella_25","Technological",22663,54693,"63438"
"gnutella_30","Technological",36646,88303,"101801"
"google","Social,Online",15763,148585,"38235"
"gplus","Social,Online",23613,39182,"41209"
"gplus_1","Social,Online",4805,344852,"13427"
"gplus_10","Social,Online",1648,151765,"4545"
"gplus_3","Social,Online",1602,165654,"4141"
"gplus_4","Social,Online",4602,430976,"12747"
"gplus_5","Social,Online",4839,263126,"14267"
"gplus_6","Social,Online",3545,259796,"11935"
"gplus_7","Social,Online",3870,469544,"9616"
"gplus_8","Social,Online",2761,152646,"6871"
"gplus_9","Social,Online",2455,433841,"6260"
"guava_library_dependencies_(2012)","Technological",457,926,"1900"
"hamsterer","Social,Online",2000,16097,"6511"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"348"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"622"
"high_tech_company","Social,Offline",21,159,"42"
"highschool","Social,Offline",70,274,"342"
"highschool_2011","Social,Offline",126,1709,"277"
"highschool_2012","Social,Offline",180,2220,"402"
"hiv_transmission","Social,Offline",26706,41206,"64381"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"3972"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"6574"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"5555"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"3278"
"india_bus_routes_(2016)_5","Transportation",519,877,"1782"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"24223"
"inploid","Social,Online",14360,49334,"38989"
"interactome_figeys","Biological",2217,6418,"6256"
"interactome_pdz","Biological",161,209,"1560"
"interactome_stelzl","Biological",1615,3106,"4484"
"interactome_vidal","Biological",2783,6007,"7498"
"interactome_yeast","Biological",1458,1948,"5726"
"internet_as","Technological",22963,48436,"44811"
"iscas89_benchmark_circuits_23","Technological",210,363,"1198"
"iscas89_benchmark_circuits_4","Technological",481,627,"3118"
"itc99_benchmark_circuits_1","Technological",149,273,"588"
"itc99_benchmark_circuits_10","Technological",737,1341,"3130"
"itc99_benchmark_circuits_2","Technological",998,1928,"5041"
"itc99_benchmark_circuits_3","Technological",441,802,"1800"
"itc99_benchmark_circuits_4","Technological",167,309,"751"
"itc99_benchmark_circuits_5","Technological",159,293,"496"
"itc99_benchmark_circuits_6","Technological",189,361,"604"
"itc99_benchmark_circuits_7","Technological",770,1415,"3192"
"itc99_benchmark_circuits_8","Technological",1036,2022,"3905"
"itc99_benchmark_circuits_9","Technological",362,617,"2972"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"2670"
"java_library_dependencies_(2014)","Technological",249,802,"588"
"java_packages_(various)_1","Technological",105,292,"361"
"java_packages_(various)_2","Technological",192,488,"626"
"java_packages_(various)_3","Technological",228,491,"1058"
"java_packages_(various)_4","Technological",398,943,"2390"
"java_packages_(various)_5","Technological",504,1139,"1712"
"java_packages_(various)_6","Technological",486,2717,"1686"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"515"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"1434"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"3314"
"jdk","Technological",6434,53658,"12445"
"jung","Technological",6120,50290,"12233"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"113"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"91"
"lastfm_asia","Social,Online",7624,27806,"25108"
"law_firm","Social,Offline",71,1008,"170"
"linux","Technological",30817,213208,"70747"
"london_transport","Transportation",369,430,"3229"
"london_transport_network","Transportation",369,430,"4764"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"201"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"171"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"104"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"104"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"80"
"medieval_russia_trade_network","Economic",39,53,"110"
"messal_shale","Biological",700,6395,"1349"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"1787"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"1822"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"2079"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"1473"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"1018"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"1952"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"1354"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"2377"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"2007"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"1388"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"2283"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"2121"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"1630"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"1430"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"1807"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"1896"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"1979"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"1146"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"1768"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"1810"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"2155"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"1441"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"1067"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"2564"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"1834"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"857"
"montreal","Social,Offline",29,75,"50"
"moreno_taro","Social,Offline",22,39,"50"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"1085"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"1410"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"481"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"54"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"662"
"new_guinea_tribes","Social,Offline",16,58,"32"
"openflights","Transportation",3188,18833,"13570"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"124"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"358"
"pgp_strong","Social,Online",39796,197150,"179942"
"physician_trust","Social,Offline",117,465,"350"
"polblogs","Informational",1222,16714,"3539"
"political_books_network_(2004)","Informational",105,441,"395"
"power","Technological",4941,6594,"34867"
"reactome","Biological",5973,145778,"38681"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"5967"
"residence_hall","Social,Offline",217,1839,"688"
"rhesus_brain_(2012)","Biological",242,3054,"1140"
"rhesus_cortex_(2014)","Biological",91,1401,"217"
"roget_s_thesaurus_(1879)","Informational",994,3640,"3473"
"rome_roads_(1999)","Transportation",3353,4831,"24057"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1301"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"2000"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"1685"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1308"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"1366"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"1339"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"2057"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"1357"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"1252"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"1285"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"1458"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"1346"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"1238"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"1061"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"4646"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"4595"
"scotus_majority_2007","Informational",34428,201078,"105602"
"scotus_majority_2008","Informational",25389,216436,"82423"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"5010"
"software_function-callgraphs_(2002)_2","Technological",162,252,"547"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"2312"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"3307"
"student_cooperation","Social,Offline",141,256,"852"
"terrassa_traffic_(2016)","Transportation",1603,2320,"13942"
"turker_network","Social,Online",994,5007,"3316"
"twitch_de","Social,Online",9498,153138,"24509"
"twitch_engb","Social,Online",7126,35324,"18835"
"twitch_es","Social,Online",4648,59382,"12877"
"twitch_fr","Social,Online",6549,112666,"15971"
"twitch_ptbr","Social,Online",1912,31299,"4701"
"twitch_ru","Social,Online",4385,37304,"10487"
"twitter_1","Social,Online",246,6329,"473"
"twitter_10","Social,Online",216,6732,"3232"
"twitter_11","Social,Online",194,6253,"581"
"twitter_12","Social,Online",191,7596,"432"
"twitter_2","Social,Online",184,8365,"334"
"twitter_3","Social,Online",228,7021,"481"
"twitter_4","Social,Online",201,5999,"538"
"twitter_5","Social,Online",183,6539,"409"
"twitter_6","Social,Online",232,6325,"697"
"twitter_7","Social,Online",184,6209,"431"
"twitter_8","Social,Online",239,6996,"783"
"twitter_9","Social,Online",211,12173,"467"
"uc_irvine_students","Social,Online",1893,13835,"6062"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"2669"
"ugandan_village_friendship-1","Social,Offline",202,547,"776"
"ugandan_village_friendship-10","Social,Offline",207,1092,"572"
"ugandan_village_friendship-11","Social,Offline",250,1063,"1314"
"ugandan_village_friendship-12","Social,Offline",229,872,"655"
"ugandan_village_friendship-13","Social,Offline",183,809,"371"
"ugandan_village_friendship-14","Social,Offline",124,525,"431"
"ugandan_village_friendship-15","Social,Offline",120,274,"598"
"ugandan_village_friendship-16","Social,Offline",372,1372,"1012"
"ugandan_village_friendship-17","Social,Offline",65,257,"152"
"ugandan_village_friendship-2","Social,Offline",181,688,"540"
"ugandan_village_friendship-3","Social,Offline",192,1060,"655"
"ugandan_village_friendship-4","Social,Offline",320,2076,"781"
"ugandan_village_friendship-5","Social,Offline",184,720,"538"
"ugandan_village_friendship-6","Social,Offline",139,632,"972"
"ugandan_village_friendship-7","Social,Offline",121,770,"430"
"ugandan_village_friendship-8","Social,Offline",369,1753,"1043"
"ugandan_village_friendship-9","Social,Offline",178,1070,"445"
"ugandan_village_health-advice_1","Social,Offline",187,431,"382"
"ugandan_village_health-advice_10","Social,Offline",204,820,"591"
"ugandan_village_health-advice_11","Social,Offline",234,527,"840"
"ugandan_village_health-advice_12","Social,Offline",218,534,"962"
"ugandan_village_health-advice_13","Social,Offline",157,286,"372"
"ugandan_village_health-advice_14","Social,Offline",120,326,"585"
"ugandan_village_health-advice_15","Social,Offline",117,196,"312"
"ugandan_village_health-advice_16","Social,Offline",349,862,"857"
"ugandan_village_health-advice_17","Social,Offline",63,146,"150"
"ugandan_village_health-advice_2","Social,Offline",170,394,"469"
"ugandan_village_health-advice_3","Social,Offline",185,638,"437"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"834"
"ugandan_village_health-advice_5","Social,Offline",166,386,"697"
"ugandan_village_health-advice_6","Social,Offline",131,284,"351"
"ugandan_village_health-advice_7","Social,Offline",121,473,"280"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"843"
"ugandan_village_health-advice_9","Social,Offline",173,623,"459"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"2116"
"water_distribution_network_1","Technological",1893,2418,"20590"
"water_distribution_network_2","Technological",873,957,"17641"
"water_distribution_network_3","Technological",1786,1992,"15309"
"webkb_webkb_cornell_cocite","Informational",346,13416,"1248"
"webkb_webkb_cornell_link1","Informational",343,693,"1022"
"webkb_webkb_texas_cocite","Informational",334,16494,"809"
"webkb_webkb_texas_link1","Informational",269,484,"927"
"webkb_webkb_washington_cocite","Informational",434,15231,"1912"
"webkb_webkb_washington_link1","Informational",433,954,"1355"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"905"
"webkb_webkb_wisconsin_link1","Informational",280,553,"1009"
"wiki_science","Informational",677,6517,"2239"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"7154"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"10919"
"word_adjacencies_of_david_copperfield","Informational",112,425,"561"
"word_adjacency_darwin","Informational",7377,44205,"20425"
"word_adjacency_french","Informational",8308,23832,"16876"
"word_adjacency_japanese","Informational",2698,7995,"5979"
"word_adjacency_spanish","Informational",11558,43050,"27015"
"word_assoc","Informational",23132,297094,"93240"
"world_subways_(2009)_1","Transportation",128,143,"1204"
"world_subways_(2009)_10","Transportation",104,114,"1431"
"world_subways_(2009)_11","Transportation",170,182,"1668"
"world_subways_(2009)_12","Transportation",141,149,"1888"
"world_subways_(2009)_2","Transportation",266,308,"4044"
"world_subways_(2009)_3","Transportation",209,240,"1721"
"world_subways_(2009)_4","Transportation",147,164,"1564"
"world_subways_(2009)_5","Transportation",134,156,"1203"
"world_subways_(2009)_6","Transportation",433,475,"4349"
"world_subways_(2009)_7","Transportation",299,356,"3199"
"world_subways_(2009)_8","Transportation",148,158,"3635"
"world_subways_(2009)_9","Transportation",217,262,"1780"
"yeast_transcription","Biological",664,1065,"1619"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"3006"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"5568"
"zachary_karate_club_1","Social,Offline",34,76,"64"
"zachary_karate_club_2","Social,Offline",34,78,"81"
