"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm62","Social,Offline",1040,2737,"2814"
"add_health_comm63","Social,Offline",96,282,"248"
"add_health_comm64","Social,Offline",694,2861,"1462"
"add_health_comm65","Social,Offline",557,1869,"1200"
"add_health_comm66","Social,Offline",644,2865,"1488"
"add_health_comm67","Social,Offline",439,913,"1425"
"add_health_comm68","Social,Offline",1385,3871,"3711"
"add_health_comm69","Social,Offline",891,3678,"2076"
"add_health_comm7","Social,Offline",437,1698,"1070"
"add_health_comm70","Social,Offline",76,344,"131"
"add_health_comm71","Social,Offline",74,358,"331"
"add_health_comm72","Social,Offline",352,1398,"827"
"add_health_comm73","Social,Offline",1630,6813,"3796"
"add_health_comm74","Social,Offline",654,1677,"1741"
"add_health_comm75","Social,Offline",994,4396,"2164"
"add_health_comm76","Social,Offline",43,185,"94"
"add_health_comm77","Social,Offline",25,106,"58"
"add_health_comm78","Social,Offline",430,1333,"955"
"add_health_comm79","Social,Offline",1190,4154,"3205"
"add_health_comm8","Social,Offline",204,809,"514"
"add_health_comm80","Social,Offline",594,1745,"1533"
"add_health_comm81","Social,Offline",1290,3795,"3055"
"add_health_comm82","Social,Offline",921,4020,"1843"
"add_health_comm83","Social,Offline",1260,3583,"3010"
"add_health_comm84","Social,Offline",1545,4003,"3718"
"add_health_comm9","Social,Offline",248,1004,"593"
"adjnoun","Informational",112,425,"300"
"advogato","Social,Online",5042,39227,"14590"
"aids_blogs_(2005)","Informational",146,180,"205"
"amazon_pages_(2012)","Informational",2879,3886,"4399"
"amazon_political_books_(2004)","Economic",105,441,"230"
"anaheim_traffic_network_(1992)","Transportation",416,634,"1773"
"anybeat","Social,Online",12645,49132,"37318"
"barcelona_traffic_(2016)","Transportation",930,1798,"2989"
"berlin_traffic_(2005)_1","Transportation",224,376,"752"
"berlin_traffic_(2005)_2","Transportation",397,644,"1529"
"berlin_traffic_(2005)_3","Transportation",974,1611,"4658"
"berlin_traffic_(2005)_4","Transportation",350,553,"1871"
"berlin_traffic_(2005)_5","Transportation",359,595,"1601"
"bible_nouns","Informational",1707,9059,"3834"
"bitcoin","Social,Online",3775,14120,"9781"
"bitcoin_alpha","Economic",5875,21489,"14533"
"blumenau_drug","Biological",75,181,"140"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"1315"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"2136"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"202"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"2397"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"2539"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"5349"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"560"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"550"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"616"
"c._elegans_neurons_(1986)","Biological",297,2148,"612"
"cat_brain_(2013)","Biological",65,730,"127"
"cat_cerebral_hemisphere_1","Biological",95,1170,"157"
"cat_cerebral_hemisphere_2","Biological",52,515,"133"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"966"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"706"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"1166"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"617"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"1274"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"717"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"1664"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"682"
"celegans_interactomes_BPmaps","Biological",345,400,"989"
"celegans_interactomes_Genetic","Biological",683,1543,"1620"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"61961"
"celegans_interactomes_Interolog","Biological",2378,13179,"10066"
"celegans_interactomes_LCI","Biological",117,123,"166"
"celegans_interactomes_Microarray","Biological",2333,136859,"17291"
"celegans_interactomes_Phenotypes","Biological",889,22652,"1802"
"celegans_interactomes_WI8","Biological",2214,3538,"4839"
"celegans_interactomes_wi2004","Biological",1084,1602,"2789"
"celegans_interactomes_wi2007","Biological",1108,1500,"3104"
"celegans_metabolic","Biological",453,2025,"810"
"celegansneural","Biological",297,2148,"630"
"centrality_literature_(1948-1979)","Informational",118,613,"233"
"chicago_road","Transportation",12979,20627,"47040"
"college_freshmen","Social,Offline",32,422,"54"
"collins_yeast","Biological",1004,8319,"4145"
"contact","Social,Offline",274,2124,"980"
"contiguous_usa","Transportation",49,107,"178"
"copenhagen_calls","Social,Offline",347,477,"1132"
"copenhagen_fb_friends","Social,Offline",800,6418,"1683"
"copenhagen_sms","Social,Offline",457,628,"1608"
"cora","Informational",23166,89157,"57299"
"deezer_europe","Social,Online",28281,92752,"73435"
"digg_reply","Social,Online",29652,84781,"70178"
"diseasome_shared","Biological",516,1188,"2772"
"dnc","Social,Online",849,10384,"4998"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"77"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"64"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"46"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"43"
"ecoli_transcription_v1.0","Biological",329,456,"608"
"ecoli_transcription_v1.1","Biological",328,456,"764"
"ego_social_facebook_combined","Social,Online",4039,88234,"13127"
"email_network","Social,Online",1133,5451,"2445"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"2641"
"eu_airlines","Transportation",417,2953,"1321"
"european_airline_network","Transportation",417,2953,"1256"
"euroroad","Transportation",1039,1305,"4441"
"euroroad_network_(2011)","Transportation",1039,1305,"4146"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"2796"
"faa_routes","Transportation",1226,2408,"3184"
"facebook_friends","Social,Online",329,1954,"787"
"facebook_organizations_L1","Social,Online",5793,30753,"25736"
"facebook_organizations_L2","Social,Online",5524,94218,"11432"
"facebook_organizations_M1","Social,Online",1429,19357,"3467"
"facebook_organizations_M2","Social,Online",3862,87324,"7352"
"facebook_organizations_S1","Social,Online",320,2369,"715"
"facebook_organizations_S2","Social,Online",165,726,"420"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"321"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"267"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"251"
"family_planning_in_korea_1","Social,Offline",33,68,"66"
"family_planning_in_korea_2","Social,Offline",35,84,"106"
"fao_multiplex_trade_network","Economic",183,945,"348"
"florentine_families","Social,Offline",15,27,"23"
"foldoc","Informational",13356,91471,"26990"
"foodweb_baywet","Biological",128,2075,"340"
"foodweb_little_rock","Biological",183,2434,"376"
"fungal_growth_networks_1","Biological",305,465,"1308"
"fungal_growth_networks_10","Biological",251,399,"1059"
"fungal_growth_networks_11","Biological",192,307,"807"
"fungal_growth_networks_12","Biological",199,311,"1129"
"fungal_growth_networks_13","Biological",283,437,"1086"
"fungal_growth_networks_14","Biological",305,477,"1827"
"fungal_growth_networks_15","Biological",281,429,"1061"
"fungal_growth_networks_16","Biological",311,474,"1266"
"fungal_growth_networks_17","Biological",224,348,"1200"
"fungal_growth_networks_18","Biological",257,302,"1193"
"fungal_growth_networks_19","Biological",411,488,"1942"
"fungal_growth_networks_2","Biological",142,159,"1080"
"fungal_growth_networks_20","Biological",176,199,"731"
"fungal_growth_networks_21","Biological",116,134,"351"
"fungal_growth_networks_22","Biological",318,381,"2240"
"fungal_growth_networks_23","Biological",339,369,"1745"
"fungal_growth_networks_24","Biological",359,443,"1674"
"fungal_growth_networks_25","Biological",386,460,"2259"
"fungal_growth_networks_26","Biological",346,417,"1713"
"fungal_growth_networks_27","Biological",254,286,"934"
"fungal_growth_networks_28","Biological",158,200,"625"
"fungal_growth_networks_29","Biological",120,163,"305"
"fungal_growth_networks_3","Biological",223,276,"762"
"fungal_growth_networks_30","Biological",182,224,"872"
"fungal_growth_networks_31","Biological",132,171,"404"
"fungal_growth_networks_4","Biological",322,404,"1314"
"fungal_growth_networks_5","Biological",146,175,"1003"
"fungal_growth_networks_6","Biological",121,154,"414"
"fungal_growth_networks_7","Biological",332,412,"1510"
"fungal_growth_networks_8","Biological",84,86,"289"
"fungal_growth_networks_9","Biological",187,218,"1166"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"448"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"2012"
"gemsec_ro","Social,Online",41773,125826,"100470"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"13747"
"genetic_multiplex_Candida","Biological",303,314,"556"
"genetic_multiplex_Celegans","Biological",3692,7650,"8130"
"genetic_multiplex_DanioRerio","Biological",31,41,"69"
"genetic_multiplex_Drosophila","Biological",8114,38909,"21507"
"genetic_multiplex_Gallus","Biological",205,234,"282"
"genetic_multiplex_Homo","Biological",18136,137630,"56118"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"1270"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"272"
"genetic_multiplex_Mus","Biological",7402,16858,"16441"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"2608"
"genetic_multiplex_Rattus","Biological",2350,3484,"4076"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"15921"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"11397"
"genetic_multiplex_Xenopus","Biological",263,350,"1167"
"german_highway_system_(2002)","Transportation",1168,1243,"6746"
"github_2","Social,Online",37700,289003,"94102"
"global_language_network_(2014)_1","Informational",247,415,"372"
"global_language_network_(2014)_2","Informational",134,282,"207"
"gnutella_04","Technological",10876,39994,"24661"
"gnutella_06","Technological",8717,31525,"19767"
"gnutella_08","Technological",6299,20776,"15102"
"gnutella_09","Technological",8104,26008,"19681"
"gnutella_24","Technological",26498,65359,"58192"
"gnutella_25","Technological",22663,54693,"50168"
"gnutella_30","Technological",36646,88303,"83815"
"google","Social,Online",15763,148585,"35450"
"gplus","Social,Online",23613,39182,"36532"
"gplus_1","Social,Online",4805,344852,"10802"
"gplus_10","Social,Online",1648,151765,"3230"
"gplus_3","Social,Online",1602,165654,"3554"
"gplus_4","Social,Online",4602,430976,"10695"
"gplus_5","Social,Online",4839,263126,"12002"
"gplus_6","Social,Online",3545,259796,"9694"
"gplus_7","Social,Online",3870,469544,"7681"
"gplus_8","Social,Online",2761,152646,"5787"
"gplus_9","Social,Online",2455,433841,"4710"
"guava_library_dependencies_(2012)","Technological",457,926,"1301"
"hamsterer","Social,Online",2000,16097,"5077"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"261"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"436"
"high_tech_company","Social,Offline",21,159,"52"
"highschool","Social,Offline",70,274,"246"
"highschool_2011","Social,Offline",126,1709,"308"
"highschool_2012","Social,Offline",180,2220,"446"
"hiv_transmission","Social,Offline",26706,41206,"53093"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"2855"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"3215"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"3547"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"2530"
"india_bus_routes_(2016)_5","Transportation",519,877,"1448"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"10680"
"inploid","Social,Online",14360,49334,"35739"
"interactome_figeys","Biological",2217,6418,"4894"
"interactome_pdz","Biological",161,209,"598"
"interactome_stelzl","Biological",1615,3106,"4017"
"interactome_vidal","Biological",2783,6007,"6208"
"interactome_yeast","Biological",1458,1948,"3989"
"internet_as","Technological",22963,48436,"39733"
"iscas89_benchmark_circuits_23","Technological",210,363,"580"
"iscas89_benchmark_circuits_4","Technological",481,627,"1837"
"itc99_benchmark_circuits_1","Technological",149,273,"402"
"itc99_benchmark_circuits_10","Technological",737,1341,"2335"
"itc99_benchmark_circuits_2","Technological",998,1928,"2301"
"itc99_benchmark_circuits_3","Technological",441,802,"1275"
"itc99_benchmark_circuits_4","Technological",167,309,"533"
"itc99_benchmark_circuits_5","Technological",159,293,"296"
"itc99_benchmark_circuits_6","Technological",189,361,"486"
"itc99_benchmark_circuits_7","Technological",770,1415,"2116"
"itc99_benchmark_circuits_8","Technological",1036,2022,"2596"
"itc99_benchmark_circuits_9","Technological",362,617,"860"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"1423"
"java_library_dependencies_(2014)","Technological",249,802,"670"
"java_packages_(various)_1","Technological",105,292,"334"
"java_packages_(various)_2","Technological",192,488,"435"
"java_packages_(various)_3","Technological",228,491,"655"
"java_packages_(various)_4","Technological",398,943,"951"
"java_packages_(various)_5","Technological",504,1139,"1232"
"java_packages_(various)_6","Technological",486,2717,"1014"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"436"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"995"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"2203"
"jdk","Technological",6434,53658,"11569"
"jung","Technological",6120,50290,"10862"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"78"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"82"
"lastfm_asia","Social,Online",7624,27806,"19774"
"law_firm","Social,Offline",71,1008,"162"
"linux","Technological",30817,213208,"62854"
"london_transport","Transportation",369,430,"1627"
"london_transport_network","Transportation",369,430,"2308"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"138"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"138"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"84"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"53"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"64"
"medieval_russia_trade_network","Economic",39,53,"107"
"messal_shale","Biological",700,6395,"1453"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"1709"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"1683"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"1503"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"1282"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"1181"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"1787"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"1333"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"2142"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"1576"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"1250"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"1480"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"1139"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"1369"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"1304"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"1468"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"1701"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"1763"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"723"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"1599"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"1431"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"1774"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"1129"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"705"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"794"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"1422"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"571"
"montreal","Social,Offline",29,75,"61"
"moreno_taro","Social,Offline",22,39,"50"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"488"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"386"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"515"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"90"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"381"
"new_guinea_tribes","Social,Offline",16,58,"39"
"openflights","Transportation",3188,18833,"11820"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"185"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"135"
"pgp_strong","Social,Online",39796,197150,"152779"
"physician_trust","Social,Offline",117,465,"241"
"polblogs","Informational",1222,16714,"3298"
"political_books_network_(2004)","Informational",105,441,"418"
"power","Technological",4941,6594,"18149"
"reactome","Biological",5973,145778,"31626"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"3650"
"residence_hall","Social,Offline",217,1839,"421"
"rhesus_brain_(2012)","Biological",242,3054,"444"
"rhesus_cortex_(2014)","Biological",91,1401,"219"
"roget_s_thesaurus_(1879)","Informational",994,3640,"2374"
"rome_roads_(1999)","Transportation",3353,4831,"14411"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1067"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1132"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"1027"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1139"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"1058"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"1053"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"1165"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"1070"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"1151"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"1208"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"1088"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"1218"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"1119"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"221"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"3998"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"4219"
"scotus_majority_2007","Informational",34428,201078,"86817"
"scotus_majority_2008","Informational",25389,216436,"65417"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"2724"
"software_function-callgraphs_(2002)_2","Technological",162,252,"590"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"1922"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"2575"
"student_cooperation","Social,Offline",141,256,"901"
"terrassa_traffic_(2016)","Transportation",1603,2320,"7112"
"turker_network","Social,Online",994,5007,"2719"
"twitch_de","Social,Online",9498,153138,"21039"
"twitch_engb","Social,Online",7126,35324,"16040"
"twitch_es","Social,Online",4648,59382,"10613"
"twitch_fr","Social,Online",6549,112666,"13542"
"twitch_ptbr","Social,Online",1912,31299,"4109"
"twitch_ru","Social,Online",4385,37304,"10235"
"twitter_1","Social,Online",246,6329,"453"
"twitter_10","Social,Online",216,6732,"481"
"twitter_11","Social,Online",194,6253,"461"
"twitter_12","Social,Online",191,7596,"418"
"twitter_2","Social,Online",184,8365,"301"
"twitter_3","Social,Online",228,7021,"342"
"twitter_4","Social,Online",201,5999,"405"
"twitter_5","Social,Online",183,6539,"342"
"twitter_6","Social,Online",232,6325,"513"
"twitter_7","Social,Online",184,6209,"343"
"twitter_8","Social,Online",239,6996,"531"
"twitter_9","Social,Online",211,12173,"346"
"uc_irvine_students","Social,Online",1893,13835,"4929"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"1054"
"ugandan_village_friendship-1","Social,Offline",202,547,"446"
"ugandan_village_friendship-10","Social,Offline",207,1092,"447"
"ugandan_village_friendship-11","Social,Offline",250,1063,"556"
"ugandan_village_friendship-12","Social,Offline",229,872,"515"
"ugandan_village_friendship-13","Social,Offline",183,809,"334"
"ugandan_village_friendship-14","Social,Offline",124,525,"286"
"ugandan_village_friendship-15","Social,Offline",120,274,"269"
"ugandan_village_friendship-16","Social,Offline",372,1372,"914"
"ugandan_village_friendship-17","Social,Offline",65,257,"135"
"ugandan_village_friendship-2","Social,Offline",181,688,"416"
"ugandan_village_friendship-3","Social,Offline",192,1060,"337"
"ugandan_village_friendship-4","Social,Offline",320,2076,"678"
"ugandan_village_friendship-5","Social,Offline",184,720,"366"
"ugandan_village_friendship-6","Social,Offline",139,632,"271"
"ugandan_village_friendship-7","Social,Offline",121,770,"229"
"ugandan_village_friendship-8","Social,Offline",369,1753,"695"
"ugandan_village_friendship-9","Social,Offline",178,1070,"300"
"ugandan_village_health-advice_1","Social,Offline",187,431,"364"
"ugandan_village_health-advice_10","Social,Offline",204,820,"386"
"ugandan_village_health-advice_11","Social,Offline",234,527,"591"
"ugandan_village_health-advice_12","Social,Offline",218,534,"490"
"ugandan_village_health-advice_13","Social,Offline",157,286,"317"
"ugandan_village_health-advice_14","Social,Offline",120,326,"355"
"ugandan_village_health-advice_15","Social,Offline",117,196,"222"
"ugandan_village_health-advice_16","Social,Offline",349,862,"660"
"ugandan_village_health-advice_17","Social,Offline",63,146,"183"
"ugandan_village_health-advice_2","Social,Offline",170,394,"326"
"ugandan_village_health-advice_3","Social,Offline",185,638,"296"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"914"
"ugandan_village_health-advice_5","Social,Offline",166,386,"383"
"ugandan_village_health-advice_6","Social,Offline",131,284,"252"
"ugandan_village_health-advice_7","Social,Offline",121,473,"252"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"766"
"ugandan_village_health-advice_9","Social,Offline",173,623,"336"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"1504"
"water_distribution_network_1","Technological",1893,2418,"8751"
"water_distribution_network_2","Technological",873,957,"5400"
"water_distribution_network_3","Technological",1786,1992,"8438"
"webkb_webkb_cornell_cocite","Informational",346,13416,"973"
"webkb_webkb_cornell_link1","Informational",343,693,"768"
"webkb_webkb_texas_cocite","Informational",334,16494,"795"
"webkb_webkb_texas_link1","Informational",269,484,"573"
"webkb_webkb_washington_cocite","Informational",434,15231,"1266"
"webkb_webkb_washington_link1","Informational",433,954,"928"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"858"
"webkb_webkb_wisconsin_link1","Informational",280,553,"635"
"wiki_science","Informational",677,6517,"1768"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"4059"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"5153"
"word_adjacencies_of_david_copperfield","Informational",112,425,"239"
"word_adjacency_darwin","Informational",7377,44205,"17371"
"word_adjacency_french","Informational",8308,23832,"15662"
"word_adjacency_japanese","Informational",2698,7995,"5476"
"word_adjacency_spanish","Informational",11558,43050,"25434"
"word_assoc","Informational",23132,297094,"83107"
"world_subways_(2009)_1","Transportation",128,143,"549"
"world_subways_(2009)_10","Transportation",104,114,"638"
"world_subways_(2009)_11","Transportation",170,182,"1267"
"world_subways_(2009)_12","Transportation",141,149,"854"
"world_subways_(2009)_2","Transportation",266,308,"1227"
"world_subways_(2009)_3","Transportation",209,240,"1267"
"world_subways_(2009)_4","Transportation",147,164,"630"
"world_subways_(2009)_5","Transportation",134,156,"657"
"world_subways_(2009)_6","Transportation",433,475,"2371"
"world_subways_(2009)_7","Transportation",299,356,"1267"
"world_subways_(2009)_8","Transportation",148,158,"1025"
"world_subways_(2009)_9","Transportation",217,262,"995"
"yeast_transcription","Biological",664,1065,"1568"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"2168"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"3881"
"zachary_karate_club_1","Social,Offline",34,76,"68"
"zachary_karate_club_2","Social,Offline",34,78,"96"
