"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm81","Social,Offline",1290,3795,"6930"
"add_health_comm82","Social,Offline",921,4020,"4296"
"add_health_comm83","Social,Offline",1260,3583,"7289"
"add_health_comm84","Social,Offline",1545,4003,"7589"
"add_health_comm9","Social,Offline",248,1004,"938"
"adjnoun","Informational",112,425,"414"
"advogato","Social,Online",5042,39227,"17790"
"aids_blogs_(2005)","Informational",146,180,"430"
"amazon_pages_(2012)","Informational",2879,3886,"5421"
"amazon_political_books_(2004)","Economic",105,441,"587"
"anaheim_traffic_network_(1992)","Transportation",416,634,"3785"
"anybeat","Social,Online",12645,49132,"39511"
"barcelona_traffic_(2016)","Transportation",930,1798,"10421"
"berlin_traffic_(2005)_1","Transportation",224,376,"2097"
"berlin_traffic_(2005)_2","Transportation",397,644,"7233"
"berlin_traffic_(2005)_3","Transportation",974,1611,"14732"
"berlin_traffic_(2005)_4","Transportation",350,553,"4710"
"berlin_traffic_(2005)_5","Transportation",359,595,"3875"
"bible_nouns","Informational",1707,9059,"5820"
"bitcoin","Social,Online",3775,14120,"11289"
"bitcoin_alpha","Economic",5875,21489,"17045"
"blumenau_drug","Biological",75,181,"305"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"2483"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"3691"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"636"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"4068"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"4850"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"8612"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"1270"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"1056"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"1100"
"c._elegans_neurons_(1986)","Biological",297,2148,"1110"
"cat_brain_(2013)","Biological",65,730,"301"
"cat_cerebral_hemisphere_1","Biological",95,1170,"487"
"cat_cerebral_hemisphere_2","Biological",52,515,"197"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"1645"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"1247"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"2375"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"1427"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"2248"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"1829"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"2795"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"2574"
"celegans_interactomes_BPmaps","Biological",345,400,"3751"
"celegans_interactomes_Genetic","Biological",683,1543,"2945"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"53072"
"celegans_interactomes_Interolog","Biological",2378,13179,"13097"
"celegans_interactomes_LCI","Biological",117,123,"308"
"celegans_interactomes_Microarray","Biological",2333,136859,"10262"
"celegans_interactomes_Phenotypes","Biological",889,22652,"4190"
"celegans_interactomes_WI8","Biological",2214,3538,"9194"
"celegans_interactomes_wi2004","Biological",1084,1602,"3992"
"celegans_interactomes_wi2007","Biological",1108,1500,"4421"
"celegans_metabolic","Biological",453,2025,"1641"
"celegansneural","Biological",297,2148,"1667"
"centrality_literature_(1948-1979)","Informational",118,613,"619"
"chicago_road","Transportation",12979,20627,"134973"
"college_freshmen","Social,Offline",32,422,"88"
"collins_yeast","Biological",1004,8319,"10023"
"contact","Social,Offline",274,2124,"3843"
"contiguous_usa","Transportation",49,107,"489"
"copenhagen_calls","Social,Offline",347,477,"3815"
"copenhagen_fb_friends","Social,Offline",800,6418,"3592"
"copenhagen_sms","Social,Offline",457,628,"3466"
"cora","Informational",23166,89157,"99894"
"deezer_europe","Social,Online",28281,92752,"116194"
"digg_reply","Social,Online",29652,84781,"93549"
"diseasome_shared","Biological",516,1188,"4095"
"dnc","Social,Online",849,10384,"5570"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"90"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"93"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"89"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"70"
"ecoli_transcription_v1.0","Biological",329,456,"1524"
"ecoli_transcription_v1.1","Biological",328,456,"2073"
"ego_social_facebook_combined","Social,Online",4039,88234,"18423"
"email_network","Social,Online",1133,5451,"4631"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"4647"
"eu_airlines","Transportation",417,2953,"1358"
"european_airline_network","Transportation",417,2953,"4524"
"euroroad","Transportation",1039,1305,"13205"
"euroroad_network_(2011)","Transportation",1039,1305,"12791"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"6735"
"faa_routes","Transportation",1226,2408,"5742"
"facebook_friends","Social,Online",329,1954,"1300"
"facebook_organizations_L1","Social,Online",5793,30753,"36328"
"facebook_organizations_L2","Social,Online",5524,94218,"21877"
"facebook_organizations_M1","Social,Online",1429,19357,"5528"
"facebook_organizations_M2","Social,Online",3862,87324,"15239"
"facebook_organizations_S1","Social,Online",320,2369,"1481"
"facebook_organizations_S2","Social,Online",165,726,"494"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"2008"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"387"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"456"
"family_planning_in_korea_1","Social,Offline",33,68,"338"
"family_planning_in_korea_2","Social,Offline",35,84,"214"
"fao_multiplex_trade_network","Economic",183,945,"681"
"florentine_families","Social,Offline",15,27,"47"
"foldoc","Informational",13356,91471,"50768"
"foodweb_baywet","Biological",128,2075,"720"
"foodweb_little_rock","Biological",183,2434,"630"
"fungal_growth_networks_1","Biological",305,465,"6988"
"fungal_growth_networks_10","Biological",251,399,"3107"
"fungal_growth_networks_11","Biological",192,307,"4218"
"fungal_growth_networks_12","Biological",199,311,"3681"
"fungal_growth_networks_13","Biological",283,437,"5218"
"fungal_growth_networks_14","Biological",305,477,"2968"
"fungal_growth_networks_15","Biological",281,429,"9649"
"fungal_growth_networks_16","Biological",311,474,"8103"
"fungal_growth_networks_17","Biological",224,348,"1579"
"fungal_growth_networks_18","Biological",257,302,"3847"
"fungal_growth_networks_19","Biological",411,488,"6257"
"fungal_growth_networks_2","Biological",142,159,"4454"
"fungal_growth_networks_20","Biological",176,199,"3042"
"fungal_growth_networks_21","Biological",116,134,"1039"
"fungal_growth_networks_22","Biological",318,381,"3429"
"fungal_growth_networks_23","Biological",339,369,"7380"
"fungal_growth_networks_24","Biological",359,443,"4188"
"fungal_growth_networks_25","Biological",386,460,"9075"
"fungal_growth_networks_26","Biological",346,417,"3190"
"fungal_growth_networks_27","Biological",254,286,"3426"
"fungal_growth_networks_28","Biological",158,200,"2518"
"fungal_growth_networks_29","Biological",120,163,"535"
"fungal_growth_networks_3","Biological",223,276,"2050"
"fungal_growth_networks_30","Biological",182,224,"3434"
"fungal_growth_networks_31","Biological",132,171,"850"
"fungal_growth_networks_4","Biological",322,404,"1993"
"fungal_growth_networks_5","Biological",146,175,"2017"
"fungal_growth_networks_6","Biological",121,154,"755"
"fungal_growth_networks_7","Biological",332,412,"2595"
"fungal_growth_networks_8","Biological",84,86,"1311"
"fungal_growth_networks_9","Biological",187,218,"1967"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"1072"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"3231"
"gemsec_ro","Social,Online",41773,125826,"183977"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"21654"
"genetic_multiplex_Candida","Biological",303,314,"1112"
"genetic_multiplex_Celegans","Biological",3692,7650,"11091"
"genetic_multiplex_DanioRerio","Biological",31,41,"324"
"genetic_multiplex_Drosophila","Biological",8114,38909,"31800"
"genetic_multiplex_Gallus","Biological",205,234,"427"
"genetic_multiplex_Homo","Biological",18136,137630,"57371"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"3185"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"1390"
"genetic_multiplex_Mus","Biological",7402,16858,"21656"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"4246"
"genetic_multiplex_Rattus","Biological",2350,3484,"6472"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"21283"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"12496"
"genetic_multiplex_Xenopus","Biological",263,350,"1718"
"german_highway_system_(2002)","Transportation",1168,1243,"21959"
"github_2","Social,Online",37700,289003,"105115"
"global_language_network_(2014)_1","Informational",247,415,"2276"
"global_language_network_(2014)_2","Informational",134,282,"363"
"gnutella_04","Technological",10876,39994,"43142"
"gnutella_06","Technological",8717,31525,"34981"
"gnutella_08","Technological",6299,20776,"23622"
"gnutella_09","Technological",8104,26008,"30558"
"gnutella_24","Technological",26498,65359,"101972"
"gnutella_25","Technological",22663,54693,"85059"
"gnutella_30","Technological",36646,88303,"143857"
"google","Social,Online",15763,148585,"42673"
"gplus","Social,Online",23613,39182,"45811"
"gplus_1","Social,Online",4805,344852,"16731"
"gplus_10","Social,Online",1648,151765,"6179"
"gplus_3","Social,Online",1602,165654,"6505"
"gplus_4","Social,Online",4602,430976,"15943"
"gplus_5","Social,Online",4839,263126,"16105"
"gplus_6","Social,Online",3545,259796,"11987"
"gplus_7","Social,Online",3870,469544,"14115"
"gplus_8","Social,Online",2761,152646,"8321"
"gplus_9","Social,Online",2455,433841,"8191"
"guava_library_dependencies_(2012)","Technological",457,926,"2738"
"hamsterer","Social,Online",2000,16097,"7932"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"521"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"743"
"high_tech_company","Social,Offline",21,159,"108"
"highschool","Social,Offline",70,274,"188"
"highschool_2011","Social,Offline",126,1709,"667"
"highschool_2012","Social,Offline",180,2220,"808"
"hiv_transmission","Social,Offline",26706,41206,"84961"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"6247"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"9282"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"8301"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"4833"
"india_bus_routes_(2016)_5","Transportation",519,877,"2998"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"33682"
"inploid","Social,Online",14360,49334,"41365"
"interactome_figeys","Biological",2217,6418,"7307"
"interactome_pdz","Biological",161,209,"586"
"interactome_stelzl","Biological",1615,3106,"6435"
"interactome_vidal","Biological",2783,6007,"10936"
"interactome_yeast","Biological",1458,1948,"7738"
"internet_as","Technological",22963,48436,"51881"
"iscas89_benchmark_circuits_23","Technological",210,363,"1524"
"iscas89_benchmark_circuits_4","Technological",481,627,"3833"
"itc99_benchmark_circuits_1","Technological",149,273,"1496"
"itc99_benchmark_circuits_10","Technological",737,1341,"4994"
"itc99_benchmark_circuits_2","Technological",998,1928,"5357"
"itc99_benchmark_circuits_3","Technological",441,802,"3349"
"itc99_benchmark_circuits_4","Technological",167,309,"1501"
"itc99_benchmark_circuits_5","Technological",159,293,"2975"
"itc99_benchmark_circuits_6","Technological",189,361,"1404"
"itc99_benchmark_circuits_7","Technological",770,1415,"5263"
"itc99_benchmark_circuits_8","Technological",1036,2022,"6264"
"itc99_benchmark_circuits_9","Technological",362,617,"2832"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"1777"
"java_library_dependencies_(2014)","Technological",249,802,"1123"
"java_packages_(various)_1","Technological",105,292,"1574"
"java_packages_(various)_2","Technological",192,488,"1301"
"java_packages_(various)_3","Technological",228,491,"930"
"java_packages_(various)_4","Technological",398,943,"1882"
"java_packages_(various)_5","Technological",504,1139,"2360"
"java_packages_(various)_6","Technological",486,2717,"1724"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"593"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"1764"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"4146"
"jdk","Technological",6434,53658,"15174"
"jung","Technological",6120,50290,"14038"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"130"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"332"
"lastfm_asia","Social,Online",7624,27806,"31241"
"law_firm","Social,Offline",71,1008,"292"
"linux","Technological",30817,213208,"77761"
"london_transport","Transportation",369,430,"6178"
"london_transport_network","Transportation",369,430,"5585"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"459"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"180"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"162"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"178"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"132"
"medieval_russia_trade_network","Economic",39,53,"596"
"messal_shale","Biological",700,6395,"3267"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"2574"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"3058"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"2733"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"2142"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"2135"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"2233"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"1960"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"3148"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"2357"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"1827"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"2052"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"1577"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"1844"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"2191"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"3314"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"2534"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"2540"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"1037"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"2260"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"1766"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"3213"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"1724"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"1319"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"1502"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"3508"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"1085"
"montreal","Social,Offline",29,75,"105"
"moreno_taro","Social,Offline",22,39,"50"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"891"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"642"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"966"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"146"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"672"
"new_guinea_tribes","Social,Offline",16,58,"60"
"openflights","Transportation",3188,18833,"14101"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"104"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"178"
"pgp_strong","Social,Online",39796,197150,"203299"
"physician_trust","Social,Offline",117,465,"557"
"polblogs","Informational",1222,16714,"6702"
"political_books_network_(2004)","Informational",105,441,"634"
"power","Technological",4941,6594,"55543"
"reactome","Biological",5973,145778,"33222"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"7019"
"residence_hall","Social,Offline",217,1839,"1249"
"rhesus_brain_(2012)","Biological",242,3054,"916"
"rhesus_cortex_(2014)","Biological",91,1401,"276"
"roget_s_thesaurus_(1879)","Informational",994,3640,"4006"
"rome_roads_(1999)","Transportation",3353,4831,"46077"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1276"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1703"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"1936"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1461"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"2955"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"1969"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"1628"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"1506"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"1591"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"1795"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"1761"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"1602"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"1600"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"454"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"5196"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"6262"
"scotus_majority_2007","Informational",34428,201078,"127365"
"scotus_majority_2008","Informational",25389,216436,"101362"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"4072"
"software_function-callgraphs_(2002)_2","Technological",162,252,"3089"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"2845"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"4271"
"student_cooperation","Social,Offline",141,256,"1913"
"terrassa_traffic_(2016)","Transportation",1603,2320,"17788"
"turker_network","Social,Online",994,5007,"4447"
"twitch_de","Social,Online",9498,153138,"28189"
"twitch_engb","Social,Online",7126,35324,"22033"
"twitch_es","Social,Online",4648,59382,"14208"
"twitch_fr","Social,Online",6549,112666,"18190"
"twitch_ptbr","Social,Online",1912,31299,"6460"
"twitch_ru","Social,Online",4385,37304,"12626"
"twitter_1","Social,Online",246,6329,"1299"
"twitter_10","Social,Online",216,6732,"963"
"twitter_11","Social,Online",194,6253,"1193"
"twitter_12","Social,Online",191,7596,"962"
"twitter_2","Social,Online",184,8365,"915"
"twitter_3","Social,Online",228,7021,"816"
"twitter_4","Social,Online",201,5999,"4898"
"twitter_5","Social,Online",183,6539,"777"
"twitter_6","Social,Online",232,6325,"987"
"twitter_7","Social,Online",184,6209,"562"
"twitter_8","Social,Online",239,6996,"972"
"twitter_9","Social,Online",211,12173,"1452"
"uc_irvine_students","Social,Online",1893,13835,"5818"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"2024"
"ugandan_village_friendship-1","Social,Offline",202,547,"2604"
"ugandan_village_friendship-10","Social,Offline",207,1092,"745"
"ugandan_village_friendship-11","Social,Offline",250,1063,"954"
"ugandan_village_friendship-12","Social,Offline",229,872,"783"
"ugandan_village_friendship-13","Social,Offline",183,809,"632"
"ugandan_village_friendship-14","Social,Offline",124,525,"868"
"ugandan_village_friendship-15","Social,Offline",120,274,"641"
"ugandan_village_friendship-16","Social,Offline",372,1372,"2297"
"ugandan_village_friendship-17","Social,Offline",65,257,"269"
"ugandan_village_friendship-2","Social,Offline",181,688,"643"
"ugandan_village_friendship-3","Social,Offline",192,1060,"787"
"ugandan_village_friendship-4","Social,Offline",320,2076,"1183"
"ugandan_village_friendship-5","Social,Offline",184,720,"1548"
"ugandan_village_friendship-6","Social,Offline",139,632,"681"
"ugandan_village_friendship-7","Social,Offline",121,770,"477"
"ugandan_village_friendship-8","Social,Offline",369,1753,"1316"
"ugandan_village_friendship-9","Social,Offline",178,1070,"995"
"ugandan_village_health-advice_1","Social,Offline",187,431,"1311"
"ugandan_village_health-advice_10","Social,Offline",204,820,"1205"
"ugandan_village_health-advice_11","Social,Offline",234,527,"865"
"ugandan_village_health-advice_12","Social,Offline",218,534,"718"
"ugandan_village_health-advice_13","Social,Offline",157,286,"908"
"ugandan_village_health-advice_14","Social,Offline",120,326,"682"
"ugandan_village_health-advice_15","Social,Offline",117,196,"586"
"ugandan_village_health-advice_16","Social,Offline",349,862,"896"
"ugandan_village_health-advice_17","Social,Offline",63,146,"452"
"ugandan_village_health-advice_2","Social,Offline",170,394,"463"
"ugandan_village_health-advice_3","Social,Offline",185,638,"581"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"1592"
"ugandan_village_health-advice_5","Social,Offline",166,386,"753"
"ugandan_village_health-advice_6","Social,Offline",131,284,"482"
"ugandan_village_health-advice_7","Social,Offline",121,473,"668"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"2308"
"ugandan_village_health-advice_9","Social,Offline",173,623,"538"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"1785"
"water_distribution_network_1","Technological",1893,2418,"29829"
"water_distribution_network_2","Technological",873,957,"20667"
"water_distribution_network_3","Technological",1786,1992,"25548"
"webkb_webkb_cornell_cocite","Informational",346,13416,"4386"
"webkb_webkb_cornell_link1","Informational",343,693,"1767"
"webkb_webkb_texas_cocite","Informational",334,16494,"1213"
"webkb_webkb_texas_link1","Informational",269,484,"1610"
"webkb_webkb_washington_cocite","Informational",434,15231,"2007"
"webkb_webkb_washington_link1","Informational",433,954,"1498"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"1541"
"webkb_webkb_wisconsin_link1","Informational",280,553,"2198"
"wiki_science","Informational",677,6517,"2291"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"12217"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"13137"
"word_adjacencies_of_david_copperfield","Informational",112,425,"276"
"word_adjacency_darwin","Informational",7377,44205,"20625"
"word_adjacency_french","Informational",8308,23832,"18505"
"word_adjacency_japanese","Informational",2698,7995,"7210"
"word_adjacency_spanish","Informational",11558,43050,"28602"
"word_assoc","Informational",23132,297094,"84444"
"world_subways_(2009)_1","Transportation",128,143,"2032"
"world_subways_(2009)_10","Transportation",104,114,"2113"
"world_subways_(2009)_11","Transportation",170,182,"4176"
"world_subways_(2009)_12","Transportation",141,149,"3086"
"world_subways_(2009)_2","Transportation",266,308,"4139"
"world_subways_(2009)_3","Transportation",209,240,"6918"
"world_subways_(2009)_4","Transportation",147,164,"2220"
"world_subways_(2009)_5","Transportation",134,156,"1303"
"world_subways_(2009)_6","Transportation",433,475,"8358"
"world_subways_(2009)_7","Transportation",299,356,"3296"
"world_subways_(2009)_8","Transportation",148,158,"2493"
"world_subways_(2009)_9","Transportation",217,262,"8142"
"yeast_transcription","Biological",664,1065,"3157"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"3732"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"6700"
"zachary_karate_club_1","Social,Offline",34,76,"112"
"zachary_karate_club_2","Social,Offline",34,78,"114"
