"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm63","Social,Offline",96,282,"184"
"add_health_comm64","Social,Offline",694,2861,"1602"
"add_health_comm65","Social,Offline",557,1869,"1263"
"add_health_comm66","Social,Offline",644,2865,"1344"
"add_health_comm67","Social,Offline",439,913,"1437"
"add_health_comm68","Social,Offline",1385,3871,"3587"
"add_health_comm69","Social,Offline",891,3678,"2120"
"add_health_comm7","Social,Offline",437,1698,"931"
"add_health_comm70","Social,Offline",76,344,"136"
"add_health_comm71","Social,Offline",74,358,"308"
"add_health_comm72","Social,Offline",352,1398,"947"
"add_health_comm73","Social,Offline",1630,6813,"3575"
"add_health_comm74","Social,Offline",654,1677,"1598"
"add_health_comm75","Social,Offline",994,4396,"2441"
"add_health_comm76","Social,Offline",43,185,"130"
"add_health_comm77","Social,Offline",25,106,"61"
"add_health_comm78","Social,Offline",430,1333,"1061"
"add_health_comm79","Social,Offline",1190,4154,"2778"
"add_health_comm8","Social,Offline",204,809,"444"
"add_health_comm80","Social,Offline",594,1745,"1407"
"add_health_comm81","Social,Offline",1290,3795,"3304"
"add_health_comm82","Social,Offline",921,4020,"2073"
"add_health_comm83","Social,Offline",1260,3583,"3265"
"add_health_comm84","Social,Offline",1545,4003,"3939"
"add_health_comm9","Social,Offline",248,1004,"604"
"adjnoun","Informational",112,425,"238"
"advogato","Social,Online",5042,39227,"14516"
"aids_blogs_(2005)","Informational",146,180,"353"
"amazon_pages_(2012)","Informational",2879,3886,"4488"
"amazon_political_books_(2004)","Economic",105,441,"324"
"anaheim_traffic_network_(1992)","Transportation",416,634,"1857"
"anybeat","Social,Online",12645,49132,"37355"
"barcelona_traffic_(2016)","Transportation",930,1798,"2697"
"berlin_traffic_(2005)_1","Transportation",224,376,"824"
"berlin_traffic_(2005)_2","Transportation",397,644,"1457"
"berlin_traffic_(2005)_3","Transportation",974,1611,"3936"
"berlin_traffic_(2005)_4","Transportation",350,553,"1457"
"berlin_traffic_(2005)_5","Transportation",359,595,"1308"
"bible_nouns","Informational",1707,9059,"3681"
"bitcoin","Social,Online",3775,14120,"9627"
"bitcoin_alpha","Economic",5875,21489,"14912"
"blumenau_drug","Biological",75,181,"201"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"785"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"1991"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"206"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"2616"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"2558"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"4906"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"548"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"578"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"481"
"c._elegans_neurons_(1986)","Biological",297,2148,"651"
"cat_brain_(2013)","Biological",65,730,"105"
"cat_cerebral_hemisphere_1","Biological",95,1170,"219"
"cat_cerebral_hemisphere_2","Biological",52,515,"79"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"972"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"663"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"1545"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"577"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"1376"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"702"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"1728"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"929"
"celegans_interactomes_BPmaps","Biological",345,400,"993"
"celegans_interactomes_Genetic","Biological",683,1543,"1812"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"60683"
"celegans_interactomes_Interolog","Biological",2378,13179,"9209"
"celegans_interactomes_LCI","Biological",117,123,"180"
"celegans_interactomes_Microarray","Biological",2333,136859,"19740"
"celegans_interactomes_Phenotypes","Biological",889,22652,"1562"
"celegans_interactomes_WI8","Biological",2214,3538,"4907"
"celegans_interactomes_wi2004","Biological",1084,1602,"2692"
"celegans_interactomes_wi2007","Biological",1108,1500,"2788"
"celegans_metabolic","Biological",453,2025,"828"
"celegansneural","Biological",297,2148,"537"
"centrality_literature_(1948-1979)","Informational",118,613,"238"
"chicago_road","Transportation",12979,20627,"44885"
"college_freshmen","Social,Offline",32,422,"71"
"collins_yeast","Biological",1004,8319,"5127"
"contact","Social,Offline",274,2124,"919"
"contiguous_usa","Transportation",49,107,"175"
"copenhagen_calls","Social,Offline",347,477,"1050"
"copenhagen_fb_friends","Social,Offline",800,6418,"1577"
"copenhagen_sms","Social,Offline",457,628,"1692"
"cora","Informational",23166,89157,"56029"
"deezer_europe","Social,Online",28281,92752,"70400"
"digg_reply","Social,Online",29652,84781,"70008"
"diseasome_shared","Biological",516,1188,"1732"
"dnc","Social,Online",849,10384,"5233"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"53"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"31"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"51"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"31"
"ecoli_transcription_v1.0","Biological",329,456,"674"
"ecoli_transcription_v1.1","Biological",328,456,"826"
"ego_social_facebook_combined","Social,Online",4039,88234,"12573"
"email_network","Social,Online",1133,5451,"2559"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"2392"
"eu_airlines","Transportation",417,2953,"1167"
"european_airline_network","Transportation",417,2953,"1233"
"euroroad","Transportation",1039,1305,"4017"
"euroroad_network_(2011)","Transportation",1039,1305,"4002"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"3115"
"faa_routes","Transportation",1226,2408,"3219"
"facebook_friends","Social,Online",329,1954,"1068"
"facebook_organizations_L1","Social,Online",5793,30753,"26788"
"facebook_organizations_L2","Social,Online",5524,94218,"11451"
"facebook_organizations_M1","Social,Online",1429,19357,"3545"
"facebook_organizations_M2","Social,Online",3862,87324,"7400"
"facebook_organizations_S1","Social,Online",320,2369,"742"
"facebook_organizations_S2","Social,Online",165,726,"346"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"351"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"233"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"239"
"family_planning_in_korea_1","Social,Offline",33,68,"94"
"family_planning_in_korea_2","Social,Offline",35,84,"232"
"fao_multiplex_trade_network","Economic",183,945,"269"
"florentine_families","Social,Offline",15,27,"44"
"foldoc","Informational",13356,91471,"25779"
"foodweb_baywet","Biological",128,2075,"210"
"foodweb_little_rock","Biological",183,2434,"356"
"fungal_growth_networks_1","Biological",305,465,"1307"
"fungal_growth_networks_10","Biological",251,399,"931"
"fungal_growth_networks_11","Biological",192,307,"585"
"fungal_growth_networks_12","Biological",199,311,"962"
"fungal_growth_networks_13","Biological",283,437,"1073"
"fungal_growth_networks_14","Biological",305,477,"1456"
"fungal_growth_networks_15","Biological",281,429,"1657"
"fungal_growth_networks_16","Biological",311,474,"1362"
"fungal_growth_networks_17","Biological",224,348,"941"
"fungal_growth_networks_18","Biological",257,302,"927"
"fungal_growth_networks_19","Biological",411,488,"1703"
"fungal_growth_networks_2","Biological",142,159,"841"
"fungal_growth_networks_20","Biological",176,199,"781"
"fungal_growth_networks_21","Biological",116,134,"375"
"fungal_growth_networks_22","Biological",318,381,"1398"
"fungal_growth_networks_23","Biological",339,369,"1471"
"fungal_growth_networks_24","Biological",359,443,"1867"
"fungal_growth_networks_25","Biological",386,460,"1831"
"fungal_growth_networks_26","Biological",346,417,"1142"
"fungal_growth_networks_27","Biological",254,286,"940"
"fungal_growth_networks_28","Biological",158,200,"450"
"fungal_growth_networks_29","Biological",120,163,"365"
"fungal_growth_networks_3","Biological",223,276,"716"
"fungal_growth_networks_30","Biological",182,224,"871"
"fungal_growth_networks_31","Biological",132,171,"501"
"fungal_growth_networks_4","Biological",322,404,"1225"
"fungal_growth_networks_5","Biological",146,175,"831"
"fungal_growth_networks_6","Biological",121,154,"278"
"fungal_growth_networks_7","Biological",332,412,"1177"
"fungal_growth_networks_8","Biological",84,86,"308"
"fungal_growth_networks_9","Biological",187,218,"846"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"355"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"2039"
"gemsec_ro","Social,Online",41773,125826,"99668"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"14779"
"genetic_multiplex_Candida","Biological",303,314,"434"
"genetic_multiplex_Celegans","Biological",3692,7650,"8124"
"genetic_multiplex_DanioRerio","Biological",31,41,"38"
"genetic_multiplex_Drosophila","Biological",8114,38909,"21738"
"genetic_multiplex_Gallus","Biological",205,234,"259"
"genetic_multiplex_Homo","Biological",18136,137630,"54026"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"1263"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"264"
"genetic_multiplex_Mus","Biological",7402,16858,"16504"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"2691"
"genetic_multiplex_Rattus","Biological",2350,3484,"4387"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"15625"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"12079"
"genetic_multiplex_Xenopus","Biological",263,350,"1021"
"german_highway_system_(2002)","Transportation",1168,1243,"6531"
"github_2","Social,Online",37700,289003,"93795"
"global_language_network_(2014)_1","Informational",247,415,"383"
"global_language_network_(2014)_2","Informational",134,282,"269"
"gnutella_04","Technological",10876,39994,"24301"
"gnutella_06","Technological",8717,31525,"19407"
"gnutella_08","Technological",6299,20776,"14988"
"gnutella_09","Technological",8104,26008,"19108"
"gnutella_24","Technological",26498,65359,"58414"
"gnutella_25","Technological",22663,54693,"50514"
"gnutella_30","Technological",36646,88303,"82890"
"google","Social,Online",15763,148585,"35348"
"gplus","Social,Online",23613,39182,"36459"
"gplus_1","Social,Online",4805,344852,"11281"
"gplus_10","Social,Online",1648,151765,"3201"
"gplus_3","Social,Online",1602,165654,"3568"
"gplus_4","Social,Online",4602,430976,"10632"
"gplus_5","Social,Online",4839,263126,"11642"
"gplus_6","Social,Online",3545,259796,"9365"
"gplus_7","Social,Online",3870,469544,"7714"
"gplus_8","Social,Online",2761,152646,"5758"
"gplus_9","Social,Online",2455,433841,"4660"
"guava_library_dependencies_(2012)","Technological",457,926,"1414"
"hamsterer","Social,Online",2000,16097,"4967"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"219"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"427"
"high_tech_company","Social,Offline",21,159,"45"
"highschool","Social,Offline",70,274,"119"
"highschool_2011","Social,Offline",126,1709,"241"
"highschool_2012","Social,Offline",180,2220,"361"
"hiv_transmission","Social,Offline",26706,41206,"53216"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"2699"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"3305"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"3634"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"2407"
"india_bus_routes_(2016)_5","Transportation",519,877,"1243"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"10628"
"inploid","Social,Online",14360,49334,"36133"
"interactome_figeys","Biological",2217,6418,"5463"
"interactome_pdz","Biological",161,209,"462"
"interactome_stelzl","Biological",1615,3106,"3913"
"interactome_vidal","Biological",2783,6007,"6053"
"interactome_yeast","Biological",1458,1948,"3709"
"internet_as","Technological",22963,48436,"41011"
"iscas89_benchmark_circuits_23","Technological",210,363,"581"
"iscas89_benchmark_circuits_4","Technological",481,627,"2125"
"itc99_benchmark_circuits_1","Technological",149,273,"478"
"itc99_benchmark_circuits_10","Technological",737,1341,"2024"
"itc99_benchmark_circuits_2","Technological",998,1928,"2311"
"itc99_benchmark_circuits_3","Technological",441,802,"1217"
"itc99_benchmark_circuits_4","Technological",167,309,"478"
"itc99_benchmark_circuits_5","Technological",159,293,"461"
"itc99_benchmark_circuits_6","Technological",189,361,"655"
"itc99_benchmark_circuits_7","Technological",770,1415,"2295"
"itc99_benchmark_circuits_8","Technological",1036,2022,"2656"
"itc99_benchmark_circuits_9","Technological",362,617,"1252"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"1221"
"java_library_dependencies_(2014)","Technological",249,802,"588"
"java_packages_(various)_1","Technological",105,292,"276"
"java_packages_(various)_2","Technological",192,488,"468"
"java_packages_(various)_3","Technological",228,491,"681"
"java_packages_(various)_4","Technological",398,943,"845"
"java_packages_(various)_5","Technological",504,1139,"1268"
"java_packages_(various)_6","Technological",486,2717,"1017"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"391"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"932"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"2036"
"jdk","Technological",6434,53658,"11617"
"jung","Technological",6120,50290,"11079"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"115"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"199"
"lastfm_asia","Social,Online",7624,27806,"21005"
"law_firm","Social,Offline",71,1008,"110"
"linux","Technological",30817,213208,"64505"
"london_transport","Transportation",369,430,"1871"
"london_transport_network","Transportation",369,430,"2178"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"183"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"153"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"91"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"90"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"34"
"medieval_russia_trade_network","Economic",39,53,"158"
"messal_shale","Biological",700,6395,"1372"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"1781"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"1704"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"1511"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"1268"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"991"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"1655"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"1234"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"2036"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"1641"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"1305"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"1387"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"1193"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"1402"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"1129"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"1491"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"1628"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"1779"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"695"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"1489"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"1355"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"1820"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"1072"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"716"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"718"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"1371"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"544"
"montreal","Social,Offline",29,75,"56"
"moreno_taro","Social,Offline",22,39,"41"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"545"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"499"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"422"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"67"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"401"
"new_guinea_tribes","Social,Offline",16,58,"19"
"openflights","Transportation",3188,18833,"11620"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"161"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"115"
"pgp_strong","Social,Online",39796,197150,"153246"
"physician_trust","Social,Offline",117,465,"268"
"polblogs","Informational",1222,16714,"3418"
"political_books_network_(2004)","Informational",105,441,"182"
"power","Technological",4941,6594,"20398"
"reactome","Biological",5973,145778,"30573"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"4106"
"residence_hall","Social,Offline",217,1839,"436"
"rhesus_brain_(2012)","Biological",242,3054,"474"
"rhesus_cortex_(2014)","Biological",91,1401,"211"
"roget_s_thesaurus_(1879)","Informational",994,3640,"2050"
"rome_roads_(1999)","Transportation",3353,4831,"13374"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1080"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1028"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"1211"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1156"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"1153"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"1068"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"1083"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"1143"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"1265"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"1213"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"1241"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"1008"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"1104"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"231"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"3968"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"4089"
"scotus_majority_2007","Informational",34428,201078,"87184"
"scotus_majority_2008","Informational",25389,216436,"67098"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"2365"
"software_function-callgraphs_(2002)_2","Technological",162,252,"345"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"1854"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"3011"
"student_cooperation","Social,Offline",141,256,"582"
"terrassa_traffic_(2016)","Transportation",1603,2320,"6623"
"turker_network","Social,Online",994,5007,"2930"
"twitch_de","Social,Online",9498,153138,"21295"
"twitch_engb","Social,Online",7126,35324,"15977"
"twitch_es","Social,Online",4648,59382,"10479"
"twitch_fr","Social,Online",6549,112666,"13303"
"twitch_ptbr","Social,Online",1912,31299,"4245"
"twitch_ru","Social,Online",4385,37304,"9632"
"twitter_1","Social,Online",246,6329,"466"
"twitter_10","Social,Online",216,6732,"418"
"twitter_11","Social,Online",194,6253,"351"
"twitter_12","Social,Online",191,7596,"337"
"twitter_2","Social,Online",184,8365,"474"
"twitter_3","Social,Online",228,7021,"401"
"twitter_4","Social,Online",201,5999,"399"
"twitter_5","Social,Online",183,6539,"286"
"twitter_6","Social,Online",232,6325,"360"
"twitter_7","Social,Online",184,6209,"330"
"twitter_8","Social,Online",239,6996,"415"
"twitter_9","Social,Online",211,12173,"384"
"uc_irvine_students","Social,Online",1893,13835,"4784"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"1151"
"ugandan_village_friendship-1","Social,Offline",202,547,"501"
"ugandan_village_friendship-10","Social,Offline",207,1092,"443"
"ugandan_village_friendship-11","Social,Offline",250,1063,"427"
"ugandan_village_friendship-12","Social,Offline",229,872,"557"
"ugandan_village_friendship-13","Social,Offline",183,809,"370"
"ugandan_village_friendship-14","Social,Offline",124,525,"347"
"ugandan_village_friendship-15","Social,Offline",120,274,"239"
"ugandan_village_friendship-16","Social,Offline",372,1372,"935"
"ugandan_village_friendship-17","Social,Offline",65,257,"143"
"ugandan_village_friendship-2","Social,Offline",181,688,"362"
"ugandan_village_friendship-3","Social,Offline",192,1060,"402"
"ugandan_village_friendship-4","Social,Offline",320,2076,"593"
"ugandan_village_friendship-5","Social,Offline",184,720,"405"
"ugandan_village_friendship-6","Social,Offline",139,632,"224"
"ugandan_village_friendship-7","Social,Offline",121,770,"394"
"ugandan_village_friendship-8","Social,Offline",369,1753,"752"
"ugandan_village_friendship-9","Social,Offline",178,1070,"342"
"ugandan_village_health-advice_1","Social,Offline",187,431,"511"
"ugandan_village_health-advice_10","Social,Offline",204,820,"377"
"ugandan_village_health-advice_11","Social,Offline",234,527,"500"
"ugandan_village_health-advice_12","Social,Offline",218,534,"479"
"ugandan_village_health-advice_13","Social,Offline",157,286,"354"
"ugandan_village_health-advice_14","Social,Offline",120,326,"227"
"ugandan_village_health-advice_15","Social,Offline",117,196,"270"
"ugandan_village_health-advice_16","Social,Offline",349,862,"773"
"ugandan_village_health-advice_17","Social,Offline",63,146,"107"
"ugandan_village_health-advice_2","Social,Offline",170,394,"339"
"ugandan_village_health-advice_3","Social,Offline",185,638,"334"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"608"
"ugandan_village_health-advice_5","Social,Offline",166,386,"311"
"ugandan_village_health-advice_6","Social,Offline",131,284,"209"
"ugandan_village_health-advice_7","Social,Offline",121,473,"237"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"770"
"ugandan_village_health-advice_9","Social,Offline",173,623,"301"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"1887"
"water_distribution_network_1","Technological",1893,2418,"8801"
"water_distribution_network_2","Technological",873,957,"4907"
"water_distribution_network_3","Technological",1786,1992,"8947"
"webkb_webkb_cornell_cocite","Informational",346,13416,"1032"
"webkb_webkb_cornell_link1","Informational",343,693,"693"
"webkb_webkb_texas_cocite","Informational",334,16494,"758"
"webkb_webkb_texas_link1","Informational",269,484,"855"
"webkb_webkb_washington_cocite","Informational",434,15231,"1438"
"webkb_webkb_washington_link1","Informational",433,954,"884"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"782"
"webkb_webkb_wisconsin_link1","Informational",280,553,"736"
"wiki_science","Informational",677,6517,"1756"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"4652"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"4305"
"word_adjacencies_of_david_copperfield","Informational",112,425,"210"
"word_adjacency_darwin","Informational",7377,44205,"18741"
"word_adjacency_french","Informational",8308,23832,"15943"
"word_adjacency_japanese","Informational",2698,7995,"5206"
"word_adjacency_spanish","Informational",11558,43050,"25203"
"word_assoc","Informational",23132,297094,"84846"
"world_subways_(2009)_1","Transportation",128,143,"703"
"world_subways_(2009)_10","Transportation",104,114,"998"
"world_subways_(2009)_11","Transportation",170,182,"1028"
"world_subways_(2009)_12","Transportation",141,149,"919"
"world_subways_(2009)_2","Transportation",266,308,"1411"
"world_subways_(2009)_3","Transportation",209,240,"887"
"world_subways_(2009)_4","Transportation",147,164,"577"
"world_subways_(2009)_5","Transportation",134,156,"1232"
"world_subways_(2009)_6","Transportation",433,475,"2346"
"world_subways_(2009)_7","Transportation",299,356,"1582"
"world_subways_(2009)_8","Transportation",148,158,"1268"
"world_subways_(2009)_9","Transportation",217,262,"991"
"yeast_transcription","Biological",664,1065,"1610"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"2438"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"4269"
"zachary_karate_club_1","Social,Offline",34,76,"83"
"zachary_karate_club_2","Social,Offline",34,78,"68"
