"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm52","Social,Offline",1719,5438,"6335"
"add_health_comm53","Social,Offline",579,1510,"1936"
"add_health_comm54","Social,Offline",1035,3037,"3190"
"add_health_comm55","Social,Offline",331,800,"1121"
"add_health_comm56","Social,Offline",444,1393,"1694"
"add_health_comm57","Social,Offline",1180,3480,"4796"
"add_health_comm58","Social,Offline",1703,5605,"6101"
"add_health_comm59","Social,Offline",971,3339,"3282"
"add_health_comm6","Social,Offline",108,378,"441"
"add_health_comm60","Social,Offline",1131,3699,"3871"
"add_health_comm61","Social,Offline",1710,4399,"6285"
"add_health_comm62","Social,Offline",1040,2737,"3974"
"add_health_comm63","Social,Offline",96,282,"302"
"add_health_comm64","Social,Offline",694,2861,"2169"
"add_health_comm65","Social,Offline",557,1869,"2405"
"add_health_comm66","Social,Offline",644,2865,"1992"
"add_health_comm67","Social,Offline",439,913,"2441"
"add_health_comm68","Social,Offline",1385,3871,"4858"
"add_health_comm69","Social,Offline",891,3678,"2753"
"add_health_comm7","Social,Offline",437,1698,"1567"
"add_health_comm70","Social,Offline",76,344,"300"
"add_health_comm71","Social,Offline",74,358,"254"
"add_health_comm72","Social,Offline",352,1398,"925"
"add_health_comm73","Social,Offline",1630,6813,"5251"
"add_health_comm74","Social,Offline",654,1677,"2318"
"add_health_comm75","Social,Offline",994,4396,"3512"
"add_health_comm76","Social,Offline",43,185,"125"
"add_health_comm77","Social,Offline",25,106,"73"
"add_health_comm78","Social,Offline",430,1333,"1588"
"add_health_comm79","Social,Offline",1190,4154,"4591"
"add_health_comm8","Social,Offline",204,809,"734"
"add_health_comm80","Social,Offline",594,1745,"2424"
"add_health_comm81","Social,Offline",1290,3795,"4273"
"add_health_comm82","Social,Offline",921,4020,"3496"
"add_health_comm83","Social,Offline",1260,3583,"5713"
"add_health_comm84","Social,Offline",1545,4003,"6618"
"add_health_comm9","Social,Offline",248,1004,"927"
"adjnoun","Informational",112,425,"283"
"advogato","Social,Online",5042,39227,"16234"
"aids_blogs_(2005)","Informational",146,180,"710"
"amazon_pages_(2012)","Informational",2879,3886,"5051"
"amazon_political_books_(2004)","Economic",105,441,"513"
"anaheim_traffic_network_(1992)","Transportation",416,634,"4055"
"anybeat","Social,Online",12645,49132,"40224"
"barcelona_traffic_(2016)","Transportation",930,1798,"4759"
"berlin_traffic_(2005)_1","Transportation",224,376,"2785"
"berlin_traffic_(2005)_2","Transportation",397,644,"2329"
"berlin_traffic_(2005)_3","Transportation",974,1611,"6673"
"berlin_traffic_(2005)_4","Transportation",350,553,"4521"
"berlin_traffic_(2005)_5","Transportation",359,595,"3157"
"bible_nouns","Informational",1707,9059,"4356"
"bitcoin","Social,Online",3775,14120,"10721"
"bitcoin_alpha","Economic",5875,21489,"16440"
"blumenau_drug","Biological",75,181,"254"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"1292"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"2539"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"296"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"3098"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"3323"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"5852"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"685"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"919"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"765"
"c._elegans_neurons_(1986)","Biological",297,2148,"692"
"cat_brain_(2013)","Biological",65,730,"231"
"cat_cerebral_hemisphere_1","Biological",95,1170,"288"
"cat_cerebral_hemisphere_2","Biological",52,515,"93"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,"1613"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,"1432"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,"3109"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,"1286"
"celegans_2019_male_chemical_corrected","Biological",559,4500,"1642"
"celegans_2019_male_chemical_synapse","Biological",328,2832,"1037"
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,"2319"
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,"1029"
"celegans_interactomes_BPmaps","Biological",345,400,"1421"
"celegans_interactomes_Genetic","Biological",683,1543,"2392"
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,"70864"
"celegans_interactomes_Interolog","Biological",2378,13179,"11456"
"celegans_interactomes_LCI","Biological",117,123,"434"
"celegans_interactomes_Microarray","Biological",2333,136859,"22924"
"celegans_interactomes_Phenotypes","Biological",889,22652,"2104"
"celegans_interactomes_WI8","Biological",2214,3538,"5984"
"celegans_interactomes_wi2004","Biological",1084,1602,"2899"
"celegans_interactomes_wi2007","Biological",1108,1500,"3775"
"celegans_metabolic","Biological",453,2025,"1017"
"celegansneural","Biological",297,2148,"812"
"centrality_literature_(1948-1979)","Informational",118,613,"229"
"chicago_road","Transportation",12979,20627,"86308"
"college_freshmen","Social,Offline",32,422,"33"
"collins_yeast","Biological",1004,8319,"6570"
"contact","Social,Offline",274,2124,"5292"
"contiguous_usa","Transportation",49,107,"238"
"copenhagen_calls","Social,Offline",347,477,"1877"
"copenhagen_fb_friends","Social,Offline",800,6418,"2309"
"copenhagen_sms","Social,Offline",457,628,"3036"
"cora","Informational",23166,89157,"72013"
"deezer_europe","Social,Online",28281,92752,"89797"
"digg_reply","Social,Online",29652,84781,"80558"
"diseasome_shared","Biological",516,1188,"3338"
"dnc","Social,Online",849,10384,"6438"
"dutch_school_klas12b-net-1","Social,Offline",26,63,"70"
"dutch_school_klas12b-net-2","Social,Offline",26,101,"54"
"dutch_school_klas12b-net-3","Social,Offline",26,164,"73"
"dutch_school_klas12b-net-4","Social,Offline",26,111,"59"
"ecoli_transcription_v1.0","Biological",329,456,"1004"
"ecoli_transcription_v1.1","Biological",328,456,"1314"
"ego_social_facebook_combined","Social,Online",4039,88234,"16732"
"email_network","Social,Online",1133,5451,"3187"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"3020"
"eu_airlines","Transportation",417,2953,"1600"
"european_airline_network","Transportation",417,2953,"1874"
"euroroad","Transportation",1039,1305,"8134"
"euroroad_network_(2011)","Transportation",1039,1305,"10118"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"4438"
"faa_routes","Transportation",1226,2408,"4379"
"facebook_friends","Social,Online",329,1954,"1306"
"facebook_organizations_L1","Social,Online",5793,30753,"33458"
"facebook_organizations_L2","Social,Online",5524,94218,"14719"
"facebook_organizations_M1","Social,Online",1429,19357,"4403"
"facebook_organizations_M2","Social,Online",3862,87324,"10109"
"facebook_organizations_S1","Social,Online",320,2369,"1641"
"facebook_organizations_S2","Social,Online",165,726,"501"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"482"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"618"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"282"
"family_planning_in_korea_1","Social,Offline",33,68,"235"
"family_planning_in_korea_2","Social,Offline",35,84,"127"
"fao_multiplex_trade_network","Economic",183,945,"428"
"florentine_families","Social,Offline",15,27,"26"
"foldoc","Informational",13356,91471,"34815"
"foodweb_baywet","Biological",128,2075,"279"
"foodweb_little_rock","Biological",183,2434,"747"
"fungal_growth_networks_1","Biological",305,465,"2394"
"fungal_growth_networks_10","Biological",251,399,"1593"
"fungal_growth_networks_11","Biological",192,307,"1649"
"fungal_growth_networks_12","Biological",199,311,"3538"
"fungal_growth_networks_13","Biological",283,437,"2418"
"fungal_growth_networks_14","Biological",305,477,"3943"
"fungal_growth_networks_15","Biological",281,429,"2660"
"fungal_growth_networks_16","Biological",311,474,"4150"
"fungal_growth_networks_17","Biological",224,348,"2568"
"fungal_growth_networks_18","Biological",257,302,"3385"
"fungal_growth_networks_19","Biological",411,488,"6879"
"fungal_growth_networks_2","Biological",142,159,"1144"
"fungal_growth_networks_20","Biological",176,199,"2072"
"fungal_growth_networks_21","Biological",116,134,"1580"
"fungal_growth_networks_22","Biological",318,381,"3364"
"fungal_growth_networks_23","Biological",339,369,"5860"
"fungal_growth_networks_24","Biological",359,443,"3630"
"fungal_growth_networks_25","Biological",386,460,"3939"
"fungal_growth_networks_26","Biological",346,417,"2333"
"fungal_growth_networks_27","Biological",254,286,"1475"
"fungal_growth_networks_28","Biological",158,200,"773"
"fungal_growth_networks_29","Biological",120,163,"1097"
"fungal_growth_networks_3","Biological",223,276,"1532"
"fungal_growth_networks_30","Biological",182,224,"2045"
"fungal_growth_networks_31","Biological",132,171,"416"
"fungal_growth_networks_4","Biological",322,404,"2852"
"fungal_growth_networks_5","Biological",146,175,"937"
"fungal_growth_networks_6","Biological",121,154,"569"
"fungal_growth_networks_7","Biological",332,412,"2685"
"fungal_growth_networks_8","Biological",84,86,"544"
"fungal_growth_networks_9","Biological",187,218,"1029"
"garfield_s_citation_networks_(2001)_1","Informational",207,777,"1692"
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,"2420"
"gemsec_ro","Social,Online",41773,125826,"129273"
"genetic_multiplex_Arabidopsis","Biological",6692,16064,"16960"
"genetic_multiplex_Candida","Biological",303,314,"636"
"genetic_multiplex_Celegans","Biological",3692,7650,"9220"
"genetic_multiplex_DanioRerio","Biological",31,41,"195"
"genetic_multiplex_Drosophila","Biological",8114,38909,"24802"
"genetic_multiplex_Gallus","Biological",205,234,"284"
"genetic_multiplex_Homo","Biological",18136,137630,"61116"
"genetic_multiplex_HumanHIV1","Biological",1005,1155,"1640"
"genetic_multiplex_HumanHerpes4","Biological",189,191,"349"
"genetic_multiplex_Mus","Biological",7402,16858,"19964"
"genetic_multiplex_Plasmodium","Biological",1158,2402,"3216"
"genetic_multiplex_Rattus","Biological",2350,3484,"4923"
"genetic_multiplex_Sacchcere","Biological",6567,223539,"18103"
"genetic_multiplex_Sacchpomb","Biological",4078,55251,"13852"
"genetic_multiplex_Xenopus","Biological",263,350,"1107"
"german_highway_system_(2002)","Transportation",1168,1243,"15981"
"github_2","Social,Online",37700,289003,"102954"
"global_language_network_(2014)_1","Informational",247,415,"464"
"global_language_network_(2014)_2","Informational",134,282,"228"
"gnutella_04","Technological",10876,39994,"31547"
"gnutella_06","Technological",8717,31525,"23957"
"gnutella_08","Technological",6299,20776,"19591"
"gnutella_09","Technological",8104,26008,"23021"
"gnutella_24","Technological",26498,65359,"76087"
"gnutella_25","Technological",22663,54693,"64827"
"gnutella_30","Technological",36646,88303,"104546"
"google","Social,Online",15763,148585,"39649"
"gplus","Social,Online",23613,39182,"40240"
"gplus_1","Social,Online",4805,344852,"13512"
"gplus_10","Social,Online",1648,151765,"4149"
"gplus_3","Social,Online",1602,165654,"4245"
"gplus_4","Social,Online",4602,430976,"13359"
"gplus_5","Social,Online",4839,263126,"14508"
"gplus_6","Social,Online",3545,259796,"12044"
"gplus_7","Social,Online",3870,469544,"10232"
"gplus_8","Social,Online",2761,152646,"7588"
"gplus_9","Social,Online",2455,433841,"6417"
"guava_library_dependencies_(2012)","Technological",457,926,"1502"
"hamsterer","Social,Online",2000,16097,"5961"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"254"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"531"
"high_tech_company","Social,Offline",21,159,"56"
"highschool","Social,Offline",70,274,"592"
"highschool_2011","Social,Offline",126,1709,"273"
"highschool_2012","Social,Offline",180,2220,"1019"
"hiv_transmission","Social,Offline",26706,41206,"64984"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"3869"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"6146"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"5545"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"2574"
"india_bus_routes_(2016)_5","Transportation",519,877,"2052"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"21671"
"inploid","Social,Online",14360,49334,"39236"
"interactome_figeys","Biological",2217,6418,"5936"
"interactome_pdz","Biological",161,209,"734"
"interactome_stelzl","Biological",1615,3106,"4691"
"interactome_vidal","Biological",2783,6007,"7965"
"interactome_yeast","Biological",1458,1948,"6051"
"internet_as","Technological",22963,48436,"44445"
"iscas89_benchmark_circuits_23","Technological",210,363,"853"
"iscas89_benchmark_circuits_4","Technological",481,627,"2877"
"itc99_benchmark_circuits_1","Technological",149,273,"582"
"itc99_benchmark_circuits_10","Technological",737,1341,"3396"
"itc99_benchmark_circuits_2","Technological",998,1928,"4602"
"itc99_benchmark_circuits_3","Technological",441,802,"2223"
"itc99_benchmark_circuits_4","Technological",167,309,"644"
"itc99_benchmark_circuits_5","Technological",159,293,"694"
"itc99_benchmark_circuits_6","Technological",189,361,"1447"
"itc99_benchmark_circuits_7","Technological",770,1415,"2884"
"itc99_benchmark_circuits_8","Technological",1036,2022,"4621"
"itc99_benchmark_circuits_9","Technological",362,617,"2387"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"1729"
"java_library_dependencies_(2014)","Technological",249,802,"679"
"java_packages_(various)_1","Technological",105,292,"360"
"java_packages_(various)_2","Technological",192,488,"874"
"java_packages_(various)_3","Technological",228,491,"812"
"java_packages_(various)_4","Technological",398,943,"1463"
"java_packages_(various)_5","Technological",504,1139,"1417"
"java_packages_(various)_6","Technological",486,2717,"965"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"447"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"1408"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"2552"
"jdk","Technological",6434,53658,"12707"
"jung","Technological",6120,50290,"11755"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"89"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"90"
"lastfm_asia","Social,Online",7624,27806,"25447"
"law_firm","Social,Offline",71,1008,"261"
"linux","Technological",30817,213208,"70503"
"london_transport","Transportation",369,430,"2855"
"london_transport_network","Transportation",369,430,"4039"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"261"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"214"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"136"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"92"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"78"
"medieval_russia_trade_network","Economic",39,53,"301"
"messal_shale","Biological",700,6395,"1853"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"2275"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"1873"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"1686"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"1580"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"1568"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"1911"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"2250"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"2741"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"1720"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"1513"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"5878"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"1243"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"1637"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"1681"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"1658"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"1905"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"2271"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"867"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"1784"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"1498"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"2210"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"2048"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"757"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"813"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"2100"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"737"
"montreal","Social,Offline",29,75,"42"
"moreno_taro","Social,Offline",22,39,"80"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"564"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"404"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"623"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"150"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"672"
"new_guinea_tribes","Social,Offline",16,58,"28"
"openflights","Transportation",3188,18833,"13168"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"150"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"100"
"pgp_strong","Social,Online",39796,197150,"181160"
"physician_trust","Social,Offline",117,465,"283"
"polblogs","Informational",1222,16714,"4253"
"political_books_network_(2004)","Informational",105,441,"447"
"power","Technological",4941,6594,"32161"
"reactome","Biological",5973,145778,"40351"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"7048"
"residence_hall","Social,Offline",217,1839,"615"
"rhesus_brain_(2012)","Biological",242,3054,"606"
"rhesus_cortex_(2014)","Biological",91,1401,"201"
"roget_s_thesaurus_(1879)","Informational",994,3640,"3059"
"rome_roads_(1999)","Transportation",3353,4831,"24185"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1705"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1407"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"1248"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"2014"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"1366"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"1917"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"1479"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"1923"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"1531"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"1852"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"1485"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"1418"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"1421"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"399"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"4311"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"4533"
"scotus_majority_2007","Informational",34428,201078,"107427"
"scotus_majority_2008","Informational",25389,216436,"83608"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"3280"
"software_function-callgraphs_(2002)_2","Technological",162,252,"690"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"2231"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"3796"
"student_cooperation","Social,Offline",141,256,"1688"
"terrassa_traffic_(2016)","Transportation",1603,2320,"9854"
"turker_network","Social,Online",994,5007,"3277"
"twitch_de","Social,Online",9498,153138,"24416"
"twitch_engb","Social,Online",7126,35324,"18863"
"twitch_es","Social,Online",4648,59382,"11824"
"twitch_fr","Social,Online",6549,112666,"15617"
"twitch_ptbr","Social,Online",1912,31299,"4695"
"twitch_ru","Social,Online",4385,37304,"10982"
"twitter_1","Social,Online",246,6329,"735"
"twitter_10","Social,Online",216,6732,"849"
"twitter_11","Social,Online",194,6253,"447"
"twitter_12","Social,Online",191,7596,"885"
"twitter_2","Social,Online",184,8365,"595"
"twitter_3","Social,Online",228,7021,"546"
"twitter_4","Social,Online",201,5999,"1022"
"twitter_5","Social,Online",183,6539,"526"
"twitter_6","Social,Online",232,6325,"893"
"twitter_7","Social,Online",184,6209,"664"
"twitter_8","Social,Online",239,6996,"582"
"twitter_9","Social,Online",211,12173,"579"
"uc_irvine_students","Social,Online",1893,13835,"5651"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"1312"
"ugandan_village_friendship-1","Social,Offline",202,547,"522"
"ugandan_village_friendship-10","Social,Offline",207,1092,"909"
"ugandan_village_friendship-11","Social,Offline",250,1063,"839"
"ugandan_village_friendship-12","Social,Offline",229,872,"603"
"ugandan_village_friendship-13","Social,Offline",183,809,"415"
"ugandan_village_friendship-14","Social,Offline",124,525,"392"
"ugandan_village_friendship-15","Social,Offline",120,274,"698"
"ugandan_village_friendship-16","Social,Offline",372,1372,"1205"
"ugandan_village_friendship-17","Social,Offline",65,257,"212"
"ugandan_village_friendship-2","Social,Offline",181,688,"490"
"ugandan_village_friendship-3","Social,Offline",192,1060,"735"
"ugandan_village_friendship-4","Social,Offline",320,2076,"725"
"ugandan_village_friendship-5","Social,Offline",184,720,"560"
"ugandan_village_friendship-6","Social,Offline",139,632,"441"
"ugandan_village_friendship-7","Social,Offline",121,770,"368"
"ugandan_village_friendship-8","Social,Offline",369,1753,"983"
"ugandan_village_friendship-9","Social,Offline",178,1070,"421"
"ugandan_village_health-advice_1","Social,Offline",187,431,"594"
"ugandan_village_health-advice_10","Social,Offline",204,820,"485"
"ugandan_village_health-advice_11","Social,Offline",234,527,"979"
"ugandan_village_health-advice_12","Social,Offline",218,534,"662"
"ugandan_village_health-advice_13","Social,Offline",157,286,"740"
"ugandan_village_health-advice_14","Social,Offline",120,326,"350"
"ugandan_village_health-advice_15","Social,Offline",117,196,"329"
"ugandan_village_health-advice_16","Social,Offline",349,862,"735"
"ugandan_village_health-advice_17","Social,Offline",63,146,"174"
"ugandan_village_health-advice_2","Social,Offline",170,394,"337"
"ugandan_village_health-advice_3","Social,Offline",185,638,"509"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"1707"
"ugandan_village_health-advice_5","Social,Offline",166,386,"693"
"ugandan_village_health-advice_6","Social,Offline",131,284,"314"
"ugandan_village_health-advice_7","Social,Offline",121,473,"294"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"839"
"ugandan_village_health-advice_9","Social,Offline",173,623,"371"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"1708"
"water_distribution_network_1","Technological",1893,2418,"16505"
"water_distribution_network_2","Technological",873,957,"16839"
"water_distribution_network_3","Technological",1786,1992,"12418"
"webkb_webkb_cornell_cocite","Informational",346,13416,"1348"
"webkb_webkb_cornell_link1","Informational",343,693,"1229"
"webkb_webkb_texas_cocite","Informational",334,16494,"1020"
"webkb_webkb_texas_link1","Informational",269,484,"2497"
"webkb_webkb_washington_cocite","Informational",434,15231,"2746"
"webkb_webkb_washington_link1","Informational",433,954,"1090"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"1073"
"webkb_webkb_wisconsin_link1","Informational",280,553,"1360"
"wiki_science","Informational",677,6517,"2268"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"7968"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"8777"
"word_adjacencies_of_david_copperfield","Informational",112,425,"263"
"word_adjacency_darwin","Informational",7377,44205,"20348"
"word_adjacency_french","Informational",8308,23832,"17219"
"word_adjacency_japanese","Informational",2698,7995,"6488"
"word_adjacency_spanish","Informational",11558,43050,"27225"
"word_assoc","Informational",23132,297094,"94105"
"world_subways_(2009)_1","Transportation",128,143,"1038"
"world_subways_(2009)_10","Transportation",104,114,"708"
"world_subways_(2009)_11","Transportation",170,182,"1497"
"world_subways_(2009)_12","Transportation",141,149,"2803"
"world_subways_(2009)_2","Transportation",266,308,"2481"
"world_subways_(2009)_3","Transportation",209,240,"1759"
"world_subways_(2009)_4","Transportation",147,164,"1996"
"world_subways_(2009)_5","Transportation",134,156,"1646"
"world_subways_(2009)_6","Transportation",433,475,"7339"
"world_subways_(2009)_7","Transportation",299,356,"2908"
"world_subways_(2009)_8","Transportation",148,158,"1213"
"world_subways_(2009)_9","Transportation",217,262,"1495"
"yeast_transcription","Biological",664,1065,"2148"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"3109"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"5433"
"zachary_karate_club_1","Social,Offline",34,76,"129"
"zachary_karate_club_2","Social,Offline",34,78,"120"
