"Name","NetworkDomain","Nodes","Edges","Iterations"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"2096"
"java_library_dependencies_(2014)","Technological",249,802,"730"
"java_packages_(various)_1","Technological",105,292,"702"
"java_packages_(various)_2","Technological",192,488,"1279"
"java_packages_(various)_3","Technological",228,491,"1442"
"java_packages_(various)_4","Technological",398,943,"1894"
"java_packages_(various)_5","Technological",504,1139,"2530"
"java_packages_(various)_6","Technological",486,2717,"2040"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"1151"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"2032"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"3837"
"jdk","Technological",6434,53658,"15249"
"jung","Technological",6120,50290,"15341"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"133"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"162"
"lastfm_asia","Social,Online",7624,27806,"32386"
"law_firm","Social,Offline",71,1008,"464"
"linux","Technological",30817,213208,"76543"
"london_transport","Transportation",369,430,"3529"
"london_transport_network","Transportation",369,430,"4007"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"447"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"318"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"278"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"104"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"93"
"medieval_russia_trade_network","Economic",39,53,"273"
"messal_shale","Biological",700,6395,"2516"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"2536"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,"2405"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,"2674"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,"2679"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,"2493"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,"2375"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,"1721"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,"2708"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,"3401"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,"1994"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,"3010"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,"1972"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,"1622"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,"2030"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,"2088"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,"2463"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,"2702"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,"2351"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,"2660"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,"2113"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,"3034"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,"2046"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,"1225"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,"1644"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,"2646"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,"1049"
"montreal","Social,Offline",29,75,"100"
"moreno_taro","Social,Offline",22,39,"52"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"9668"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"968"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"642"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"118"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"892"
"new_guinea_tribes","Social,Offline",16,58,"71"
"openflights","Transportation",3188,18833,"13694"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"271"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"112"
"pgp_strong","Social,Online",39796,197150,"203407"
"physician_trust","Social,Offline",117,465,"659"
"polblogs","Informational",1222,16714,"3776"
"political_books_network_(2004)","Informational",105,441,"766"
"power","Technological",4941,6594,"44609"
"reactome","Biological",5973,145778,"36489"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"9601"
"residence_hall","Social,Offline",217,1839,"1393"
"rhesus_brain_(2012)","Biological",242,3054,"835"
"rhesus_cortex_(2014)","Biological",91,1401,"377"
"roget_s_thesaurus_(1879)","Informational",994,3640,"4727"
"rome_roads_(1999)","Transportation",3353,4831,"41350"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1478"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1682"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"1417"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"2313"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,"1419"
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,"1661"
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,"1686"
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,"1948"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,"1870"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,"1546"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,"1648"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,"1596"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,"1413"
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,"553"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,"5019"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,"5630"
"scotus_majority_2007","Informational",34428,201078,"129735"
"scotus_majority_2008","Informational",25389,216436,"101661"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"3931"
"software_function-callgraphs_(2002)_2","Technological",162,252,"709"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"3046"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"5481"
"student_cooperation","Social,Offline",141,256,"1916"
"terrassa_traffic_(2016)","Transportation",1603,2320,"15940"
"turker_network","Social,Online",994,5007,"4111"
"twitch_de","Social,Online",9498,153138,"27140"
"twitch_engb","Social,Online",7126,35324,"21637"
"twitch_es","Social,Online",4648,59382,"14385"
"twitch_fr","Social,Online",6549,112666,"18157"
"twitch_ptbr","Social,Online",1912,31299,"5836"
"twitch_ru","Social,Online",4385,37304,"12932"
"twitter_1","Social,Online",246,6329,"805"
"twitter_10","Social,Online",216,6732,"1329"
"twitter_11","Social,Online",194,6253,"1534"
"twitter_12","Social,Online",191,7596,"725"
"twitter_2","Social,Online",184,8365,"924"
"twitter_3","Social,Online",228,7021,"887"
"twitter_4","Social,Online",201,5999,"1097"
"twitter_5","Social,Online",183,6539,"860"
"twitter_6","Social,Online",232,6325,"791"
"twitter_7","Social,Online",184,6209,"534"
"twitter_8","Social,Online",239,6996,"1071"
"twitter_9","Social,Online",211,12173,"1017"
"uc_irvine_students","Social,Online",1893,13835,"7258"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"2267"
"ugandan_village_friendship-1","Social,Offline",202,547,"1017"
"ugandan_village_friendship-10","Social,Offline",207,1092,"800"
"ugandan_village_friendship-11","Social,Offline",250,1063,"1110"
"ugandan_village_friendship-12","Social,Offline",229,872,"986"
"ugandan_village_friendship-13","Social,Offline",183,809,"1076"
"ugandan_village_friendship-14","Social,Offline",124,525,"615"
"ugandan_village_friendship-15","Social,Offline",120,274,"667"
"ugandan_village_friendship-16","Social,Offline",372,1372,"1644"
"ugandan_village_friendship-17","Social,Offline",65,257,"186"
"ugandan_village_friendship-2","Social,Offline",181,688,"620"
"ugandan_village_friendship-3","Social,Offline",192,1060,"1093"
"ugandan_village_friendship-4","Social,Offline",320,2076,"1798"
"ugandan_village_friendship-5","Social,Offline",184,720,"1375"
"ugandan_village_friendship-6","Social,Offline",139,632,"442"
"ugandan_village_friendship-7","Social,Offline",121,770,"788"
"ugandan_village_friendship-8","Social,Offline",369,1753,"1507"
"ugandan_village_friendship-9","Social,Offline",178,1070,"727"
"ugandan_village_health-advice_1","Social,Offline",187,431,"1471"
"ugandan_village_health-advice_10","Social,Offline",204,820,"3480"
"ugandan_village_health-advice_11","Social,Offline",234,527,"628"
"ugandan_village_health-advice_12","Social,Offline",218,534,"647"
"ugandan_village_health-advice_13","Social,Offline",157,286,"872"
"ugandan_village_health-advice_14","Social,Offline",120,326,"642"
"ugandan_village_health-advice_15","Social,Offline",117,196,"751"
"ugandan_village_health-advice_16","Social,Offline",349,862,"943"
"ugandan_village_health-advice_17","Social,Offline",63,146,"397"
"ugandan_village_health-advice_2","Social,Offline",170,394,"483"
"ugandan_village_health-advice_3","Social,Offline",185,638,"1166"
"ugandan_village_health-advice_4","Social,Offline",316,1045,"970"
"ugandan_village_health-advice_5","Social,Offline",166,386,"811"
"ugandan_village_health-advice_6","Social,Offline",131,284,"374"
"ugandan_village_health-advice_7","Social,Offline",121,473,"857"
"ugandan_village_health-advice_8","Social,Offline",361,1237,"1321"
"ugandan_village_health-advice_9","Social,Offline",173,623,"511"
"us_airport_network_(top_500__2002)","Transportation",500,2980,"3582"
"water_distribution_network_1","Technological",1893,2418,"26688"
"water_distribution_network_2","Technological",873,957,"25666"
"water_distribution_network_3","Technological",1786,1992,"27080"
"webkb_webkb_cornell_cocite","Informational",346,13416,"1327"
"webkb_webkb_cornell_link1","Informational",343,693,"1085"
"webkb_webkb_texas_cocite","Informational",334,16494,"4121"
"webkb_webkb_texas_link1","Informational",269,484,"1247"
"webkb_webkb_washington_cocite","Informational",434,15231,"1792"
"webkb_webkb_washington_link1","Informational",433,954,"1379"
"webkb_webkb_wisconsin_cocite","Informational",348,16625,"1360"
"webkb_webkb_wisconsin_link1","Informational",280,553,"1928"
"wiki_science","Informational",677,6517,"2936"
"winnipeg_traffic_(2016)_1","Transportation",948,1384,"14730"
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,"16689"
"word_adjacencies_of_david_copperfield","Informational",112,425,"791"
"word_adjacency_darwin","Informational",7377,44205,"20728"
"word_adjacency_french","Informational",8308,23832,"19352"
"word_adjacency_japanese","Informational",2698,7995,"6567"
"word_adjacency_spanish","Informational",11558,43050,"27588"
"word_assoc","Informational",23132,297094,"83612"
"world_subways_(2009)_1","Transportation",128,143,"2934"
"world_subways_(2009)_10","Transportation",104,114,"1358"
"world_subways_(2009)_11","Transportation",170,182,"3532"
"world_subways_(2009)_12","Transportation",141,149,"3344"
"world_subways_(2009)_2","Transportation",266,308,"3246"
"world_subways_(2009)_3","Transportation",209,240,"6013"
"world_subways_(2009)_4","Transportation",147,164,"2052"
"world_subways_(2009)_5","Transportation",134,156,"1902"
"world_subways_(2009)_6","Transportation",433,475,"8896"
"world_subways_(2009)_7","Transportation",299,356,"2559"
"world_subways_(2009)_8","Transportation",148,158,"2085"
"world_subways_(2009)_9","Transportation",217,262,"2136"
"yeast_transcription","Biological",664,1065,"3402"
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,"3302"
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,"8698"
"zachary_karate_club_1","Social,Offline",34,76,"39"
"zachary_karate_club_2","Social,Offline",34,78,"91"
