"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"add_health_comm32","Social,Offline",853,3441,3061,4769,3627,3635,3335,3384,3440,2749,5075,3867,3694.2
"add_health_comm33","Social,Offline",1974,4840,7351,6561,8041,9575,9169,8594,8844,9419,10975,12335,9086.4
"add_health_comm34","Social,Offline",1605,5749,8636,6359,8005,6689,7314,9449,5249,6943,11501,6442,7658.7
"add_health_comm35","Social,Offline",851,3151,2170,4778,2609,3286,2707,2996,6229,3062,2698,2825,3336
"add_health_comm36","Social,Offline",2152,7987,7772,8561,9129,7536,9523,10459,7138,6792,11526,12375,9081.1
"add_health_comm37","Social,Offline",358,702,1879,1144,1828,2397,4773,1575,1583,2161,1676,3368,2238.4
"add_health_comm38","Social,Offline",521,1925,1608,2218,2042,2017,1717,2350,1818,2248,2202,2769,2098.9
"add_health_comm39","Social,Offline",987,3917,3360,4983,4949,3662,3665,3534,5341,3892,5461,3568,4241.5
"add_health_comm4","Social,Offline",281,1136,896,844,845,970,993,1180,1453,929,1203,861,1017.4
"add_health_comm40","Social,Offline",1996,8525,10140,9170,9900,7704,14554,6447,7341,7953,7486,9730,9042.5
"add_health_comm41","Social,Offline",2064,8646,9520,8260,7979,12547,7550,8142,8792,8592,11832,8199,9141.3
"add_health_comm42","Social,Offline",1405,4932,7316,6116,3697,5105,5427,4848,7838,4401,4316,4299,5336.3
"add_health_comm43","Social,Offline",1638,5244,5699,13009,10489,6223,7035,7442,6981,7280,7159,7741,7905.8
"add_health_comm44","Social,Offline",1127,5096,5289,3818,4182,4805,4523,4380,5592,4738,6310,5376,4901.3
"add_health_comm45","Social,Offline",921,2753,4697,5384,4997,4226,3867,2399,4895,4180,2965,3378,4098.8
"add_health_comm46","Social,Offline",1519,5749,5719,7868,4278,7862,4695,5454,4853,6286,11312,7166,6549.3
"add_health_comm47","Social,Offline",985,4378,4747,4184,4344,10199,12924,3304,4304,3203,13436,4688,6533.3
"add_health_comm48","Social,Offline",1171,4990,5366,4196,41151,4064,4883,5029,4612,4368,5896,4254,8381.9
"add_health_comm49","Social,Offline",1877,7035,20559,7936,7681,9981,6812,6630,13325,17441,7915,8199,10647.9
"add_health_comm5","Social,Offline",157,730,753,445,438,356,559,688,330,639,396,526,513
"add_health_comm50","Social,Offline",2539,10455,11099,16186,8770,10342,10876,7555,11817,8743,10062,12474,10792.4
"add_health_comm51","Social,Offline",676,1669,2327,4022,4448,2455,2290,3102,2442,4156,3367,2585,3119.4
"add_health_comm52","Social,Offline",1719,5440,6712,6271,11248,6678,7253,15813,8095,6425,9836,7508,8583.9
"add_health_comm53","Social,Offline",579,1511,2504,3035,2770,3461,1873,1584,3607,2819,6896,3240,3178.9
"add_health_comm54","Social,Offline",1035,3040,4793,5839,4760,3952,4559,5445,5027,4995,5636,4140,4914.6
"add_health_comm55","Social,Offline",331,803,2133,2694,1504,1921,1255,1348,1387,1138,1161,2310,1685.1
"add_health_comm56","Social,Offline",444,1394,1172,1795,1581,1401,1565,1470,2388,1688,1776,1523,1635.9
"add_health_comm57","Social,Offline",1180,3487,6964,9071,8715,7406,11395,5649,6645,5112,5526,5544,7202.7
"add_health_comm58","Social,Offline",1703,5611,6662,13307,8044,8158,7237,24986,7028,11021,9087,6802,10233.2
"add_health_comm59","Social,Offline",971,3341,3874,5016,4310,5325,5969,5026,5124,4732,4188,4743,4830.7
"add_health_comm6","Social,Offline",108,378,421,449,463,751,523,265,236,338,421,294,416.1
"add_health_comm60","Social,Offline",1131,3705,6145,6035,5543,5296,4878,5924,6791,5350,7883,4606,5845.1
"add_health_comm61","Social,Offline",1710,4419,10932,8416,9930,7393,23266,8836,7392,6306,10404,16403,10927.8
"add_health_comm62","Social,Offline",1040,2743,9093,3738,5558,4216,3708,4625,6211,5372,4040,4147,5070.8
"add_health_comm63","Social,Offline",96,283,334,207,386,294,251,498,361,324,239,509,340.3
"add_health_comm64","Social,Offline",694,2862,9222,3100,2033,4837,6094,2345,5041,2489,2665,2793,4061.9
"add_health_comm65","Social,Offline",557,1870,2173,1662,2595,3537,1727,3044,2495,2941,2152,2944,2527
"add_health_comm66","Social,Offline",644,2865,2418,5992,2152,2245,2668,4059,2961,2271,2690,1825,2928.1
"add_health_comm67","Social,Offline",439,926,2124,2307,1794,2441,1813,2902,3496,1984,2257,1718,2283.6
"add_health_comm68","Social,Offline",1385,3875,5440,6509,7146,7287,5362,7169,7559,8762,5887,7498,6861.9
"add_health_comm69","Social,Offline",891,3679,4379,4909,4729,4714,3110,3485,8544,2501,4043,4908,4532.2
"add_health_comm7","Social,Offline",437,1700,1783,3142,2821,1863,1336,1607,2627,1533,3630,1614,2195.6
"add_health_comm70","Social,Offline",76,344,263,138,129,169,202,195,387,322,368,270,244.3
"add_health_comm71","Social,Offline",74,358,159,322,225,246,178,228,228,237,139,420,238.2
"add_health_comm72","Social,Offline",352,1398,1158,1915,2218,1335,1379,1418,1223,1409,2042,987,1508.4
"add_health_comm73","Social,Offline",1630,6814,7010,5710,5815,5393,8209,8865,7329,8106,7549,7851,7183.7
"add_health_comm74","Social,Offline",654,1678,3097,2729,2633,2969,2527,3111,2368,2485,3070,2572,2756.1
"add_health_comm75","Social,Offline",994,4396,4754,3717,3696,4512,4536,5410,5333,3358,3785,4345,4344.6
"add_health_comm76","Social,Offline",43,185,104,65,80,85,99,84,177,110,107,114,102.5
"add_health_comm77","Social,Offline",25,106,42,36,38,84,41,46,43,40,51,46,46.7
"add_health_comm78","Social,Offline",430,1334,2364,2942,5151,2754,2695,2417,1409,1475,1965,1779,2495.1
"add_health_comm79","Social,Offline",1190,4157,4682,6796,3931,5045,7335,8004,8697,5868,5399,5780,6153.7
"add_health_comm8","Social,Offline",204,809,1306,1024,592,1089,728,701,737,727,523,521,794.8
"add_health_comm80","Social,Offline",594,1745,2187,2583,5571,4876,2883,3527,4906,2305,4231,2815,3588.4
"add_health_comm81","Social,Offline",1290,3795,4702,4532,4248,12459,5307,6054,10085,15643,4373,5426,7282.9
"add_health_comm82","Social,Offline",921,4022,2774,3239,3244,3850,3933,3197,5247,3164,3030,6689,3836.7
"add_health_comm83","Social,Offline",1260,3587,13171,6263,9812,5514,5711,5313,4704,5437,5134,4973,6603.2
"add_health_comm84","Social,Offline",1545,4017,8482,6782,7072,8078,7487,12772,13670,8883,6013,6433,8567.2
"add_health_comm9","Social,Offline",248,1004,1243,979,833,1133,719,823,942,1504,828,1423,1042.7
"adjnoun","Informational",112,425,292,299,316,133,467,342,224,316,406,188,298.3
"advogato","Social,Online",5042,39285,11241,11556,10042,10702,14111,9217,9806,11051,10674,9943,10834.3
"aids_blogs_(2005)","Informational",146,180,350,405,332,149,369,400,259,264,283,410,322.1
"amazon_pages_(2012)","Informational",2879,3886,6732,3207,3401,3461,3230,3023,10819,3961,4111,2949,4489.4
"amazon_political_books_(2004)","Economic",105,441,423,494,306,583,349,282,297,485,405,313,393.7
"anaheim_traffic_network_(1992)","Transportation",416,634,5133,5778,3873,4223,4330,2850,3299,4412,5123,5397,4441.8
"anybeat","Social,Online",12645,49132,22539,20770,20869,22324,21356,24666,23323,21321,21111,21744,22002.3
"barcelona_traffic_(2016)","Transportation",930,1798,11199,9914,9579,8614,6570,9090,13252,10917,10696,13654,10348.5
"berlin_traffic_(2005)_1","Transportation",224,376,1946,2662,2320,2364,1941,1816,1970,1243,3282,2805,2234.9
"berlin_traffic_(2005)_2","Transportation",397,644,6342,4419,5242,6950,2955,4460,4776,5107,5180,4895,5032.6
"berlin_traffic_(2005)_3","Transportation",974,1611,14160,18751,15726,14950,13783,7400,16924,8919,8705,15664,13498.2
"berlin_traffic_(2005)_4","Transportation",350,553,3663,5124,3344,2755,2396,4236,2786,6509,4465,2484,3776.2
"berlin_traffic_(2005)_5","Transportation",359,595,4579,3710,3928,3986,4902,4922,2878,5601,4418,4970,4389.4
"bible_nouns","Informational",1707,9131,5242,3482,3568,7054,5665,4053,4419,3226,3706,4172,4458.7
"bitcoin","Social,Online",3775,14124,7943,7778,6722,6450,6862,8964,9562,7238,6525,6027,7407.1
"bitcoin_alpha","Economic",5875,21492,13715,9773,12222,10385,11118,10442,9286,10343,9938,9834,10705.6
"blumenau_drug","Biological",75,181,183,131,154,569,152,183,88,176,407,100,214.3
"c._elegans_interactomes_(2009)_1","Biological",345,400,1415,2322,3927,1596,1368,1305,1223,2016,1229,1638,1803.9
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1408,2116,2970,4319,1879,1826,1546,1757,2635,1841,2229.7
"c._elegans_interactomes_(2009)_3","Biological",117,123,1212,263,153,218,167,120,242,356,168,873,377.2
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,3653,2655,7522,3311,3937,2453,6371,8542,4034,2539,4501.7
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,3751,5678,3949,3554,2653,2701,5155,2660,5647,3741,3948.9
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,6563,7080,7673,5905,4516,5455,5541,5492,4933,4980,5813.8
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1089,1549,589,1075,989,561,882,614,485,861,869.4
"c._elegans_interactomes_(2009)_8","Biological",279,2287,737,566,1467,771,620,1038,742,886,828,612,826.7
"c._elegans_interactomes_(2009)_9","Biological",269,2902,2412,611,647,615,1192,685,639,612,621,615,864.9
"c._elegans_neurons_(1986)","Biological",297,2148,774,1051,581,547,1175,891,747,835,1199,590,839
"cat_brain_(2013)","Biological",65,730,180,141,221,120,138,167,125,150,150,179,157.1
"cat_cerebral_hemisphere_1","Biological",95,1170,194,209,235,175,245,367,245,253,244,184,235.1
"cat_cerebral_hemisphere_2","Biological",52,515,78,104,145,88,62,91,222,122,102,91,110.5
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1105,1533,1302,981,1120,935,1447,853,1042,2354,1267.2
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,3079,655,788,696,833,731,603,976,704,612,1087,768.5
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1433,3544,3457,1431,1259,5416,4882,1464,1937,7376,1942,3270.8
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,1021,798,767,1372,2096,1369,651,935,960,2350,846,1214.4
"celegans_2019_male_chemical_corrected","Biological",559,4500,7342,1365,2333,1494,1509,1639,1612,2292,2339,1232,2315.7
"celegans_2019_male_chemical_synapse","Biological",328,2832,975,743,878,2917,1100,1203,1201,1355,1050,990,1241.2
"celegans_2019_male_gap_junction_corrected","Biological",484,1724,1896,10131,1841,2457,3221,2695,1618,6728,3655,3478,3772
"celegans_2019_male_gap_junction_synapse","Biological",298,1172,1952,1736,2124,4196,2170,640,821,990,2673,795,1809.7
"celegans_interactomes_BPmaps","Biological",345,517,1240,1778,1335,2080,3272,2684,1334,2320,2012,1175,1923
"celegans_interactomes_Genetic","Biological",683,1593,4272,4265,2901,2599,4037,1974,2858,2204,1997,2065,2917.2
"celegans_interactomes_IntegratedNetwork","Biological",5966,177267,29320,31541,29039,26980,28510,28447,31225,31474,28095,33601,29823.2
"celegans_interactomes_Interolog","Biological",2378,13564,14334,27955,10821,34557,12774,6944,8569,10294,8745,7440,14243.3
"celegans_interactomes_LCI","Biological",117,417,354,143,135,442,286,160,308,384,263,158,263.3
"celegans_interactomes_Microarray","Biological",2333,136930,82170,6467,6200,6065,171927,7206,527675,9170,6333,7096,83030.9
"celegans_interactomes_Phenotypes","Biological",889,22738,1601,1384,8676,2355,6079,2486,3343,1639,7712,5434,4070.9
"celegans_interactomes_WI8","Biological",2214,3706,8508,5195,7547,5901,5346,6078,5988,4291,5634,5763,6025.1
"celegans_interactomes_wi2004","Biological",1084,1686,2513,3690,5744,5866,2600,3404,3011,4181,3977,2620,3760.6
"celegans_interactomes_wi2007","Biological",1108,1714,5297,2578,7438,10740,5823,5235,11353,4209,4303,7914,6489
"celegans_metabolic","Biological",453,2025,648,654,1490,1248,876,3069,1146,1954,1208,1313,1360.6
"celegansneural","Biological",297,2148,951,1000,1028,906,1714,941,835,792,1194,1102,1046.3
"centrality_literature_(1948-1979)","Informational",118,613,211,400,244,386,378,185,211,272,207,305,279.9
"chicago_road","Transportation",12979,20627,158062,250762,175905,163598,205354,187277,188468,178212,189127,180846,187761.1
"college_freshmen","Social,Offline",32,422,52,73,57,63,57,48,82,33,61,56,58.2
"collins_yeast","Biological",1004,9070,31017,21524,8619,9958,14230,27908,12289,7705,15558,14013,16282.1
"contact","Social,Offline",274,2124,580,2452,493,605,499,548,2414,788,1046,887,1031.2
"contiguous_usa","Transportation",49,107,266,246,182,152,169,217,284,167,239,177,209.9
"copenhagen_calls","Social,Offline",347,621,1344,2093,2208,2078,1222,3103,1399,2577,1580,1495,1909.9
"copenhagen_fb_friends","Social,Offline",800,6418,4836,4871,2567,2214,2143,2500,1636,1786,1992,4851,2939.6
"copenhagen_sms","Social,Offline",457,697,3288,1746,2873,1820,2744,4614,1958,2358,3608,2228,2723.7
"cora","Informational",23166,89157,70116,64009,65514,58230,62706,64644,67422,65636,60878,67794,64694.9
"deezer_europe","Social,Online",28281,92752,72955,77592,68075,84129,75752,85808,68245,73306,74874,77468,75820.4
"digg_reply","Social,Online",29652,85155,59553,56951,56454,53206,57035,55136,54741,57390,65654,54917,57103.7
"diseasome_shared","Biological",516,1188,4383,6072,4642,5114,2999,3691,4008,4159,2628,4397,4209.3
"dnc","Social,Online",849,10429,18681,2180,8825,9052,2880,12109,6117,4165,2619,3369,6999.7
"dutch_school_klas12b-net-1","Social,Offline",26,63,72,38,193,154,89,148,56,72,34,123,97.9
"dutch_school_klas12b-net-2","Social,Offline",26,101,31,56,26,52,29,88,30,52,57,28,44.9
"dutch_school_klas12b-net-3","Social,Offline",26,164,39,40,26,22,24,39,30,34,24,50,32.8
"dutch_school_klas12b-net-4","Social,Offline",26,111,76,63,57,38,34,70,31,29,35,55,48.8
"ecoli_transcription_v1.0","Biological",329,519,1288,802,730,1228,1793,964,816,948,2020,1985,1257.4
"ecoli_transcription_v1.1","Biological",328,519,1311,1446,2800,770,1426,988,1119,729,2002,1202,1379.3
"ego_social_facebook_combined","Social,Online",4039,88234,29691,30869,16172,21425,21524,19039,20481,13249,23132,21700,21728.2
"email_network","Social,Online",1133,5451,3659,2746,18027,3223,4215,3332,3155,2974,2867,2236,4643.4
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2722,4268,2363,3397,3370,2483,2367,3886,4267,3187,3231
"eu_airlines","Transportation",417,2953,886,2019,2451,2335,785,1624,841,5863,1032,1527,1936.3
"european_airline_network","Transportation",417,2953,12074,710,710,1758,813,1958,979,963,4348,1507,2582
"euroroad","Transportation",1039,1417,22871,11912,25621,8016,9656,16994,21642,14837,9910,9175,15063.4
"euroroad_network_(2011)","Transportation",1039,1305,11150,15853,19003,29901,20313,18063,6935,16835,11152,24331,17353.6
"faa_preferred_routes_(2010)","Transportation",1226,2408,4675,12920,4247,5127,4296,5753,11433,6440,5874,9960,7072.5
"faa_routes","Transportation",1226,2408,4354,4029,4077,6322,6663,5319,4515,5350,6944,5137,5271
"facebook_friends","Social,Online",329,1988,1304,1284,1365,3092,1066,1091,3018,871,1410,1640,1614.1
"facebook_organizations_L1","Social,Online",5793,30753,45315,31975,35385,30613,23933,26224,27515,29727,38540,34247,32347.4
"facebook_organizations_L2","Social,Online",5524,94218,15410,15982,21226,17971,12930,18150,16607,17524,14105,16983,16688.8
"facebook_organizations_M1","Social,Online",1429,19357,4116,3110,4391,5579,6037,3486,2798,4206,3342,4765,4183
"facebook_organizations_M2","Social,Online",3862,87324,10193,12026,11150,11213,14900,10436,14732,12125,11717,12317,12080.9
"facebook_organizations_S1","Social,Online",320,2369,965,909,1206,1514,1006,903,995,715,540,2035,1078.8
"facebook_organizations_S2","Social,Online",165,726,335,688,327,766,408,468,401,296,648,357,469.4
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,456,536,660,483,738,710,722,529,620,546,600
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,211,235,291,246,577,378,255,184,320,348,304.5
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,266,501,401,270,308,295,484,205,300,650,368
"family_planning_in_korea_1","Social,Offline",33,68,122,107,246,82,186,143,27,75,178,40,120.6
"family_planning_in_korea_2","Social,Offline",35,84,70,104,51,259,121,82,58,64,95,69,97.3
"fao_multiplex_trade_network","Economic",183,945,461,233,463,1975,485,775,388,1886,348,265,727.9
"florentine_families","Social,Offline",15,27,35,28,31,20,16,53,26,23,19,40,29.1
"foldoc","Informational",13356,91471,31765,35914,31699,32853,38244,34089,38658,35428,35808,32761,34721.9
"foodweb_baywet","Biological",128,2075,303,276,221,236,175,362,380,330,373,387,304.3
"foodweb_little_rock","Biological",183,2434,431,416,546,454,330,567,385,326,610,849,491.4
"fungal_growth_networks_1","Biological",305,465,4417,5418,4868,3609,5176,2651,4521,3663,7806,2847,4497.6
"fungal_growth_networks_10","Biological",251,399,1766,3039,2908,2164,4096,3694,3336,3656,3529,4533,3272.1
"fungal_growth_networks_11","Biological",192,307,2678,1786,2413,1898,2385,1942,1743,1492,1593,1764,1969.4
"fungal_growth_networks_12","Biological",199,311,1894,3272,1541,4384,2301,1766,3450,1854,1482,1998,2394.2
"fungal_growth_networks_13","Biological",283,437,3507,3003,3453,3040,3169,2527,7225,3756,2784,3379,3584.3
"fungal_growth_networks_14","Biological",305,477,3874,5887,3685,3997,6998,5949,5345,3328,3156,5711,4793
"fungal_growth_networks_15","Biological",281,429,3679,3422,4390,3223,5601,2921,3602,2617,2979,5796,3823
"fungal_growth_networks_16","Biological",311,474,3678,2983,2122,4156,5659,5645,5753,6056,5085,4385,4552.2
"fungal_growth_networks_17","Biological",224,348,3013,2348,3046,1651,3015,3702,3644,3377,3261,3633,3069
"fungal_growth_networks_18","Biological",257,302,2473,5978,3935,2667,4479,4317,1732,3688,2801,2999,3506.9
"fungal_growth_networks_19","Biological",411,488,5373,6877,6283,5190,9147,11842,6378,7810,7214,6221,7233.5
"fungal_growth_networks_2","Biological",142,159,1246,1163,1150,917,2478,1109,1823,1968,1635,1458,1494.7
"fungal_growth_networks_20","Biological",176,199,3723,2541,2798,3076,2528,1995,3769,4074,1667,2717,2888.8
"fungal_growth_networks_21","Biological",116,134,1756,1358,1534,1075,879,1398,2085,1175,1529,2405,1519.4
"fungal_growth_networks_22","Biological",318,381,4778,2326,4499,4016,5004,2295,3256,2295,2957,1900,3332.6
"fungal_growth_networks_23","Biological",339,369,3490,4238,4163,3748,4652,2380,4014,2413,2816,4393,3630.7
"fungal_growth_networks_24","Biological",359,443,4829,7373,4529,5566,2636,4265,5450,4870,2855,4171,4654.4
"fungal_growth_networks_25","Biological",386,460,2788,3606,4549,3130,4135,4972,4357,4041,5077,5614,4226.9
"fungal_growth_networks_26","Biological",346,417,3644,4046,4861,2175,2235,3802,1815,1655,2920,2302,2945.5
"fungal_growth_networks_27","Biological",254,286,2880,2252,2105,1657,2171,1875,1839,1241,1714,1457,1919.1
"fungal_growth_networks_28","Biological",158,200,860,1662,1452,1575,997,1121,1302,709,665,1192,1153.5
"fungal_growth_networks_29","Biological",120,163,1607,441,271,737,1340,1028,512,624,290,331,718.1
"fungal_growth_networks_3","Biological",223,276,1886,2069,1270,1452,1898,2172,1416,1323,1150,1433,1606.9
"fungal_growth_networks_30","Biological",182,224,1096,2055,1130,1376,1676,1103,1401,1805,921,1042,1360.5
"fungal_growth_networks_31","Biological",132,171,360,672,691,808,532,774,612,422,548,979,639.8
"fungal_growth_networks_4","Biological",322,404,2847,1954,1814,1992,5496,2763,3163,2392,2563,2119,2710.3
"fungal_growth_networks_5","Biological",146,175,734,945,503,702,1415,1666,1156,1084,845,429,947.9
"fungal_growth_networks_6","Biological",121,154,413,878,408,303,609,1404,830,271,509,400,602.5
"fungal_growth_networks_7","Biological",332,412,1849,2412,1851,2314,2825,4029,6152,2377,1914,3059,2878.2
"fungal_growth_networks_8","Biological",84,86,457,523,214,408,345,342,290,428,803,718,452.8
"fungal_growth_networks_9","Biological",187,218,2417,1031,2069,1356,1456,2246,2656,734,1306,1402,1667.3
"garfield_s_citation_networks_(2001)_1","Informational",207,777,634,602,386,405,475,828,773,463,1060,590,621.6
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,2066,3342,2185,2449,6711,4200,6268,2210,1851,1838,3312
"gemsec_ro","Social,Online",41773,125826,132259,131728,125221,132984,129692,124738,126494,125235,136942,129849,129514.2
"genetic_multiplex_Arabidopsis","Biological",6692,16211,11670,11071,13775,11539,12041,12615,14332,11732,13741,14372,12688.8
"genetic_multiplex_Candida","Biological",303,359,481,300,366,736,632,463,277,854,1180,538,582.7
"genetic_multiplex_Celegans","Biological",3692,7754,5771,6048,9520,8566,8039,13043,5793,11250,8301,8202,8453.3
"genetic_multiplex_DanioRerio","Biological",31,159,103,56,64,56,43,55,84,249,106,54,87
"genetic_multiplex_Drosophila","Biological",8114,38964,17380,20885,17242,22640,20529,18614,16349,20809,16483,17951,18888.2
"genetic_multiplex_Gallus","Biological",205,325,339,420,258,196,209,213,723,360,527,246,349.1
"genetic_multiplex_Homo","Biological",18136,137659,31716,34007,32563,32725,29649,33252,32229,34008,34523,33995,32866.7
"genetic_multiplex_HumanHIV1","Biological",1005,1155,1360,5451,2532,2225,3178,1337,2658,1434,2601,1516,2429.2
"genetic_multiplex_HumanHerpes4","Biological",189,214,1057,428,511,172,274,237,202,458,308,690,433.7
"genetic_multiplex_Mus","Biological",7402,17060,13398,16389,13593,13423,14857,16183,14128,13886,15788,14505,14615
"genetic_multiplex_Plasmodium","Biological",1158,2423,3311,2244,3937,9221,2592,3658,3338,2431,2685,3476,3689.3
"genetic_multiplex_Rattus","Biological",2350,3677,3758,3352,4242,5492,6895,4912,17118,3749,4065,3770,5735.3
"genetic_multiplex_Sacchcere","Biological",6567,223542,12373,13386,13288,14829,12427,12654,18280,12739,17459,12768,14020.3
"genetic_multiplex_Sacchpomb","Biological",4078,55256,7581,23441,7161,8579,8414,10122,16438,14627,13056,9550,11896.9
"genetic_multiplex_Xenopus","Biological",263,506,986,1439,1244,1567,997,1346,1336,2225,1523,1213,1387.6
"german_highway_system_(2002)","Transportation",1168,1243,21412,12450,13874,30542,15775,21538,11010,24899,14538,12186,17822.4
"github_2","Social,Online",37700,289003,59315,61063,58515,61674,58673,61662,59105,59001,58517,68619,60614.4
"global_language_network_(2014)_1","Informational",247,415,324,496,413,275,1322,1154,725,1474,431,1000,761.4
"global_language_network_(2014)_2","Informational",134,282,187,171,228,465,884,299,176,253,283,555,350.1
"gnutella_04","Technological",10876,39994,31354,28858,28631,30110,31641,29900,31051,34149,29633,30707,30603.4
"gnutella_06","Technological",8717,31525,22841,24309,26195,27436,23315,22366,25576,21844,24158,32576,25061.6
"gnutella_08","Technological",6299,20777,14237,14696,16915,13883,14435,14011,16276,15834,13950,13899,14813.6
"gnutella_09","Technological",8104,26013,25629,27236,23117,19572,23562,22885,17968,18419,18464,25263,22211.5
"gnutella_24","Technological",26498,65369,63946,69095,66255,69265,67439,64706,69008,69425,77292,63737,68016.8
"gnutella_25","Technological",22663,54705,60293,57791,58105,68687,60902,57084,60817,59955,58150,63519,60530.3
"gnutella_30","Technological",36646,88328,91019,90667,93369,89461,96404,89633,90999,95500,88810,91007,91686.9
"google","Social,Online",15763,148585,23920,26428,27745,28983,25862,25528,26332,24415,26201,23899,25931.3
"gplus","Social,Online",23613,39194,25670,27224,27883,25454,25657,27257,30568,28165,26596,25909,27038.3
"gplus_1","Social,Online",4805,344852,10787,11382,23689,11070,10826,9362,9369,8867,11694,33868,14091.4
"gplus_10","Social,Online",1648,151766,19516,4574,6440,4806,3244,3350,3937,3867,5445,4622,5980.1
"gplus_3","Social,Online",1602,165655,4886,6322,3857,3705,4327,3609,4028,4308,4865,4432,4433.9
"gplus_4","Social,Online",4602,430977,11011,9991,12005,10990,12551,21709,9270,9354,12776,10328,11998.5
"gplus_5","Social,Online",4839,263128,14591,12009,13220,10622,10627,12383,13061,11730,15446,11602,12529.1
"gplus_6","Social,Online",3545,259796,7882,8808,11701,7972,25178,7560,8785,10022,73197,15132,17623.7
"gplus_7","Social,Online",3870,469544,8319,41228,9352,8725,10081,8236,8598,9858,9662,9081,12314
"gplus_8","Social,Online",2761,152646,5896,6058,6687,6493,8340,7406,6352,4924,6460,5881,6449.7
"gplus_9","Social,Online",2455,433841,7021,4901,10700,10435,4997,6670,8797,5248,9685,5253,7370.7
"guava_library_dependencies_(2012)","Technological",457,926,2455,1585,1514,1188,5268,2174,1995,2685,1416,1337,2161.7
