"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"add_health_comm57","Social,Offline",1180,3480,4039,4336,5176,4796,4141,4672,4567,4371,5248,4440,4578.6
"add_health_comm58","Social,Offline",1703,5605,5619,6049,7300,6101,5981,5758,6570,7335,6555,6058,6332.6
"add_health_comm59","Social,Offline",971,3339,3101,3306,3954,3282,3429,2810,3087,3584,3512,3525,3359
"add_health_comm6","Social,Offline",108,378,515,431,315,441,352,560,308,248,738,372,428
"add_health_comm60","Social,Offline",1131,3699,4544,4331,3576,3871,4234,4517,4640,4273,4173,4951,4311
"add_health_comm61","Social,Offline",1710,4399,6684,5979,6642,6285,6335,6032,6570,6195,6155,6531,6340.8
"add_health_comm62","Social,Offline",1040,2737,3710,4096,4250,3974,3502,4142,4028,4239,3675,4023,3963.9
"add_health_comm63","Social,Offline",96,282,313,674,383,302,348,368,285,360,475,286,379.4
"add_health_comm64","Social,Offline",694,2861,2509,2658,2390,2169,2081,3042,2128,2214,2354,2386,2393.1
"add_health_comm65","Social,Offline",557,1869,2179,1856,2055,2405,1801,1684,2142,2423,2095,2090,2073
"add_health_comm66","Social,Offline",644,2865,1910,1669,1855,1992,2041,2337,1773,1823,2067,2155,1962.2
"add_health_comm67","Social,Offline",439,913,2437,2013,1749,2441,2412,1949,2268,3110,2782,2042,2320.3
"add_health_comm68","Social,Offline",1385,3871,5669,5271,4996,4858,4850,5820,5697,5504,5304,4909,5287.8
"add_health_comm69","Social,Offline",891,3678,2705,2796,3313,2753,3357,2846,3007,3576,3132,3359,3084.4
"add_health_comm7","Social,Offline",437,1698,1862,1609,1207,1567,1280,1477,1402,1354,1907,1401,1506.6
"add_health_comm70","Social,Offline",76,344,202,218,220,300,492,385,319,361,222,310,302.9
"add_health_comm71","Social,Offline",74,358,395,254,312,254,339,430,482,231,172,252,312.1
"add_health_comm72","Social,Offline",352,1398,1177,1019,1156,925,1781,1961,1486,1030,1431,1255,1322.1
"add_health_comm73","Social,Offline",1630,6813,4709,4968,5197,5251,5375,5433,5212,5113,5343,5290,5189.1
"add_health_comm74","Social,Offline",654,1677,2504,2253,1943,2318,2667,2511,2287,2935,2191,2756,2436.5
"add_health_comm75","Social,Offline",994,4396,3002,3393,3687,3512,4130,3489,3927,3079,2814,3208,3424.1
"add_health_comm76","Social,Offline",43,185,137,162,118,125,104,108,175,131,132,89,128.1
"add_health_comm77","Social,Offline",25,106,56,82,83,73,39,38,113,52,62,47,64.5
"add_health_comm78","Social,Offline",430,1333,1431,1342,1936,1588,2556,1297,1659,1863,1353,2038,1706.3
"add_health_comm79","Social,Offline",1190,4154,4582,4148,4518,4591,3621,5031,4363,3743,3844,4398,4283.9
"add_health_comm8","Social,Offline",204,809,445,936,560,734,621,2014,819,434,1467,678,870.8
"add_health_comm80","Social,Offline",594,1745,2750,2600,2610,2424,5303,3346,2618,2076,2497,2038,2826.2
"add_health_comm81","Social,Offline",1290,3795,4287,4504,4392,4273,4369,4226,4061,4224,3974,4734,4304.4
"add_health_comm82","Social,Offline",921,4020,2679,2733,2628,3496,3029,2791,2983,3250,3194,2520,2930.3
"add_health_comm83","Social,Offline",1260,3583,3950,4689,4226,5713,4591,4477,3767,5115,4388,4072,4498.8
"add_health_comm84","Social,Offline",1545,4003,5654,5425,7024,6618,5857,7661,6728,5687,5681,5637,6197.2
"add_health_comm9","Social,Offline",248,1004,928,834,716,927,849,927,840,756,938,1292,900.7
"adjnoun","Informational",112,425,329,394,275,283,514,228,637,258,1491,256,466.5
"advogato","Social,Online",5042,39227,18042,16566,16342,16234,16213,16827,16702,16774,16962,16482,16714.4
"aids_blogs_(2005)","Informational",146,180,344,268,758,710,400,658,429,500,334,598,499.9
"amazon_pages_(2012)","Informational",2879,3886,4808,4615,4573,5051,4888,4679,4682,4752,4799,4965,4781.2
"amazon_political_books_(2004)","Economic",105,441,263,341,410,513,331,228,289,283,297,547,350.2
"anaheim_traffic_network_(1992)","Transportation",416,634,2638,2277,3446,4055,2458,3449,2927,2797,2310,3396,2975.3
"anybeat","Social,Online",12645,49132,40040,40477,40015,40224,39802,39593,40354,40428,39910,40133,40097.6
"barcelona_traffic_(2016)","Transportation",930,1798,5527,6736,7501,4759,6312,6321,8859,6636,6178,6717,6554.6
"berlin_traffic_(2005)_1","Transportation",224,376,1474,4258,3060,2785,1502,2057,1217,1575,1977,1941,2184.6
"berlin_traffic_(2005)_2","Transportation",397,644,5399,3670,2755,2329,3467,2197,4714,2942,3949,3084,3450.6
"berlin_traffic_(2005)_3","Transportation",974,1611,7250,6021,9861,6673,8954,7443,10415,6634,12673,6636,8256
"berlin_traffic_(2005)_4","Transportation",350,553,3009,3485,2739,4521,3489,3684,2206,3659,3385,3692,3386.9
"berlin_traffic_(2005)_5","Transportation",359,595,3076,2188,4146,3157,3929,3574,3287,6759,2827,2337,3528
"bible_nouns","Informational",1707,9059,4599,4561,4593,4356,4032,4730,4454,4187,4599,4735,4484.6
"bitcoin","Social,Online",3775,14120,11577,11106,10726,10721,10500,10783,10628,10507,11083,10796,10842.7
"bitcoin_alpha","Economic",5875,21489,15786,16182,15722,16440,16479,16548,15956,16128,15522,15996,16075.9
"blumenau_drug","Biological",75,181,351,312,272,254,228,386,163,216,483,257,292.2
"c._elegans_interactomes_(2009)_1","Biological",345,400,1429,1726,2117,1292,2176,1600,3494,2274,1815,2332,2025.5
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2600,2376,2166,2539,2190,2488,1952,2407,2036,2330,2308.4
"c._elegans_interactomes_(2009)_3","Biological",117,123,313,209,386,296,397,1299,265,305,268,301,403.9
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,3336,2894,3107,3098,3055,4191,3124,3276,3535,3706,3332.2
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,3632,3195,3971,3323,3510,3937,3492,3560,3199,3084,3490.3
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,5983,6221,6661,5852,6195,6092,6773,7076,6331,6728,6391.2
"c._elegans_interactomes_(2009)_7","Biological",297,2148,795,885,783,685,619,739,683,715,1110,1858,887.2
"c._elegans_interactomes_(2009)_8","Biological",279,2287,746,668,556,919,639,663,808,1271,1488,652,841
"c._elegans_interactomes_(2009)_9","Biological",269,2902,779,694,616,765,2180,538,817,772,770,873,880.4
"c._elegans_neurons_(1986)","Biological",297,2148,693,1255,849,692,1382,636,1115,894,795,714,902.5
"cat_brain_(2013)","Biological",65,730,140,215,358,231,157,169,214,136,188,211,201.9
"cat_cerebral_hemisphere_1","Biological",95,1170,245,305,477,288,380,231,164,216,246,477,302.9
"cat_cerebral_hemisphere_2","Biological",52,515,104,120,130,93,137,145,311,93,128,106,136.7
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1090,1234,1540,1613,1675,1335,1416,1348,1453,1603,1430.7
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,780,662,1116,1432,978,743,1035,959,649,1444,979.8
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,2453,2337,2005,3109,1850,2071,2330,2829,2140,2701,2382.5
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1277,869,754,1286,1274,925,934,1210,1286,754,1056.9
"celegans_2019_male_chemical_corrected","Biological",559,4500,1756,1522,1687,1642,1571,1736,1938,1630,1996,1806,1728.4
"celegans_2019_male_chemical_synapse","Biological",328,2832,1206,1321,1121,1037,915,1126,1277,1137,1055,1732,1192.7
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,2330,2058,2176,2319,2750,2482,2526,2133,2021,2713,2350.8
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,1605,1374,1489,1029,1964,1301,1165,1636,1366,2678,1560.7
"celegans_interactomes_BPmaps","Biological",345,400,1769,3298,1574,1421,2122,1269,1560,1741,2264,1962,1898
"celegans_interactomes_Genetic","Biological",683,1543,2599,2631,2274,2392,2170,2374,3695,2257,2124,2438,2495.4
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,68727,68847,67496,70864,67816,67286,69882,70457,69336,71349,69206
"celegans_interactomes_Interolog","Biological",2378,13179,11389,10789,11341,11456,11306,11540,12959,11350,11417,10786,11433.3
"celegans_interactomes_LCI","Biological",117,123,890,341,519,434,193,526,768,318,379,760,512.8
"celegans_interactomes_Microarray","Biological",2333,136859,22062,23294,21006,22924,18832,23506,23353,22026,22091,24048,22314.2
"celegans_interactomes_Phenotypes","Biological",889,22652,2386,2256,1890,2104,2415,2360,2149,2659,2594,2315,2312.8
"celegans_interactomes_WI8","Biological",2214,3538,6407,7344,7472,5984,6317,6606,6763,6362,6839,6387,6648.1
"celegans_interactomes_wi2004","Biological",1084,1602,2580,3985,3578,2899,3443,2949,3223,3332,3898,3136,3302.3
"celegans_interactomes_wi2007","Biological",1108,1500,3796,4376,3470,3775,3451,3076,4368,4156,3341,3197,3700.6
"celegans_metabolic","Biological",453,2025,1042,1117,1147,1017,1037,906,970,979,948,1072,1023.5
"celegansneural","Biological",297,2148,1364,752,745,812,888,1190,908,851,582,641,873.3
"centrality_literature_(1948-1979)","Informational",118,613,312,273,316,229,256,282,291,662,986,273,388
"chicago_road","Transportation",12979,20627,97523,87817,87820,86308,95775,92347,85123,83255,96921,92565,90545.4
"college_freshmen","Social,Offline",32,422,94,67,193,33,65,44,64,59,73,56,74.8
"collins_yeast","Biological",1004,8319,8137,7838,7407,6570,6185,8031,9538,6919,7655,8155,7643.5
"contact","Social,Offline",274,2124,1276,1094,1367,5292,1171,2020,1008,1220,1058,1193,1669.9
"contiguous_usa","Transportation",49,107,330,189,346,238,353,412,218,317,202,275,288
"copenhagen_calls","Social,Offline",347,477,2458,1602,2251,1877,2439,3218,5221,1732,1821,1599,2421.8
"copenhagen_fb_friends","Social,Offline",800,6418,2407,2070,2154,2309,2528,2185,2198,1944,1985,2179,2195.9
"copenhagen_sms","Social,Offline",457,628,2413,2153,2414,3036,3012,3006,2202,2988,5033,2109,2836.6
"cora","Informational",23166,89157,69412,72036,71674,72013,72864,74266,72414,70689,70907,71011,71728.6
"deezer_europe","Social,Online",28281,92752,96231,91816,94211,89797,91902,94118,92513,91471,91734,91186,92497.9
"digg_reply","Social,Online",29652,84781,79397,79488,80127,80558,79024,80438,79620,80401,80651,80197,79990.1
"diseasome_shared","Biological",516,1188,5967,3345,3507,3338,2935,3637,2378,3349,3615,3192,3526.3
"dnc","Social,Online",849,10384,5775,5332,5272,6438,6035,5374,6060,5806,5639,5708,5743.9
"dutch_school_klas12b-net-1","Social,Offline",26,63,59,67,122,70,89,87,83,88,77,69,81.1
"dutch_school_klas12b-net-2","Social,Offline",26,101,58,84,58,54,71,87,42,53,45,46,59.8
"dutch_school_klas12b-net-3","Social,Offline",26,164,63,64,54,73,54,58,57,50,82,63,61.8
"dutch_school_klas12b-net-4","Social,Offline",26,111,37,59,61,59,49,37,71,74,64,51,56.2
"ecoli_transcription_v1.0","Biological",329,456,1371,1083,1151,1004,1205,956,1362,1236,1189,2228,1278.5
"ecoli_transcription_v1.1","Biological",328,456,1248,1247,1146,1314,977,1279,1329,954,1026,817,1133.7
"ego_social_facebook_combined","Social,Online",4039,88234,17680,18672,17328,16732,19082,22028,18984,19131,18372,17455,18546.4
"email_network","Social,Online",1133,5451,3374,3778,3014,3187,3377,4087,2930,3115,3175,3530,3356.7
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,3649,3671,2984,3020,3595,3162,3242,2991,3255,3241,3281
"eu_airlines","Transportation",417,2953,1137,1481,1202,1600,1450,1383,1340,2176,1428,1275,1447.2
"european_airline_network","Transportation",417,2953,4383,1641,1548,1874,1461,1373,1452,1407,1309,1778,1822.6
"euroroad","Transportation",1039,1305,8923,10238,9019,8134,10936,7370,7704,9641,10355,7837,9015.7
"euroroad_network_(2011)","Transportation",1039,1305,9537,13724,12937,10118,8963,9080,8823,8667,7882,7948,9767.9
"faa_preferred_routes_(2010)","Transportation",1226,2408,4378,4069,4888,4438,4268,4476,4204,3432,3999,4070,4222.2
"faa_routes","Transportation",1226,2408,4382,4270,4669,4379,4563,4781,4806,4110,3596,3974,4353
"facebook_friends","Social,Online",329,1954,1391,1428,1467,1306,1447,991,1470,1076,1801,1416,1379.3
"facebook_organizations_L1","Social,Online",5793,30753,35899,34053,34274,33458,34943,37988,35573,36364,32925,33429,34890.6
"facebook_organizations_L2","Social,Online",5524,94218,14733,13750,14633,14719,14543,14733,14661,14787,14702,14551,14581.2
"facebook_organizations_M1","Social,Online",1429,19357,4186,4325,4580,4403,4271,4473,4264,4537,4044,4021,4310.4
"facebook_organizations_M2","Social,Online",3862,87324,11124,9699,9687,10109,9813,10070,10279,10154,9685,10927,10154.7
"facebook_organizations_S1","Social,Online",320,2369,1061,1320,826,1641,757,899,855,971,1203,791,1032.4
"facebook_organizations_S2","Social,Online",165,726,515,661,840,501,456,508,385,356,616,1250,608.8
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,1207,499,755,482,809,440,524,426,443,563,614.8
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,400,342,316,618,218,395,244,390,365,307,359.5
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,591,456,251,282,466,503,284,288,600,1508,522.9
"family_planning_in_korea_1","Social,Offline",33,68,186,106,276,235,137,268,173,192,273,76,192.2
"family_planning_in_korea_2","Social,Offline",35,84,82,107,219,127,87,292,142,255,98,82,149.1
"fao_multiplex_trade_network","Economic",183,945,365,553,463,428,289,462,443,417,288,3557,726.5
"florentine_families","Social,Offline",15,27,43,67,37,26,36,51,61,36,21,37,41.5
"foldoc","Informational",13356,91471,34219,33165,34329,34815,32399,34790,34536,34249,34282,34377,34116.1
"foodweb_baywet","Biological",128,2075,388,474,414,279,346,291,567,329,340,339,376.7
"foodweb_little_rock","Biological",183,2434,487,446,538,747,700,895,608,486,477,387,577.1
"fungal_growth_networks_1","Biological",305,465,1861,3301,5036,2394,3387,4543,2520,4214,3590,4376,3522.2
"fungal_growth_networks_10","Biological",251,399,2182,3228,1936,1593,2344,4292,3430,3195,2766,2519,2748.5
"fungal_growth_networks_11","Biological",192,307,2795,1375,1530,1649,1256,2696,1554,1353,2740,1345,1829.3
"fungal_growth_networks_12","Biological",199,311,1688,1992,1849,3538,1852,1278,2450,2366,2401,1727,2114.1
"fungal_growth_networks_13","Biological",283,437,1785,4035,3129,2418,2287,4968,6640,2045,2397,5188,3489.2
"fungal_growth_networks_14","Biological",305,477,2152,3261,2404,3943,2240,2544,2320,3415,2425,2710,2741.4
"fungal_growth_networks_15","Biological",281,429,3335,2810,2311,2660,3273,2860,3940,5771,2924,4772,3465.6
"fungal_growth_networks_16","Biological",311,474,4866,3157,2885,4150,4559,1889,3868,2689,6023,2433,3651.9
"fungal_growth_networks_17","Biological",224,348,2073,1511,4766,2568,1940,1422,3289,1946,3538,1583,2463.6
"fungal_growth_networks_18","Biological",257,302,6764,4604,2880,3385,6836,2502,2960,2370,2147,2686,3713.4
"fungal_growth_networks_19","Biological",411,488,6558,4486,7593,6879,3796,4611,4478,4220,6878,4257,5375.6
"fungal_growth_networks_2","Biological",142,159,1217,951,3033,1144,2085,1176,2321,1090,768,674,1445.9
"fungal_growth_networks_20","Biological",176,199,1849,3336,2809,2072,1924,2706,1843,1414,1447,2704,2210.4
"fungal_growth_networks_21","Biological",116,134,2127,934,1718,1580,1180,1660,1261,1946,2582,1124,1611.2
"fungal_growth_networks_22","Biological",318,381,2971,2901,3202,3364,3540,4463,2598,3565,4150,3611,3436.5
"fungal_growth_networks_23","Biological",339,369,5884,3970,7572,5860,3571,4248,2849,4169,2487,2307,4291.7
"fungal_growth_networks_24","Biological",359,443,3634,3693,3271,3630,3636,2903,1809,2440,3073,2510,3059.9
"fungal_growth_networks_25","Biological",386,460,3290,3875,2571,3939,3539,5255,2945,3156,3261,3401,3523.2
"fungal_growth_networks_26","Biological",346,417,2128,2337,1863,2333,2270,2639,2302,2275,3549,2382,2407.8
"fungal_growth_networks_27","Biological",254,286,2608,1497,2007,1475,1368,2189,1994,3098,1938,2143,2031.7
"fungal_growth_networks_28","Biological",158,200,1132,1416,718,773,1212,614,847,1492,1270,936,1041
"fungal_growth_networks_29","Biological",120,163,428,634,526,1097,628,607,842,835,484,623,670.4
"fungal_growth_networks_3","Biological",223,276,1223,1349,1394,1532,1453,1430,1202,863,1300,1671,1341.7
"fungal_growth_networks_30","Biological",182,224,1500,1294,1406,2045,1250,1081,1169,1489,1357,1457,1404.8
"fungal_growth_networks_31","Biological",132,171,659,994,739,416,1698,535,571,1021,712,588,793.3
"fungal_growth_networks_4","Biological",322,404,2118,2690,2271,2852,3159,1883,2964,3581,2009,3198,2672.5
"fungal_growth_networks_5","Biological",146,175,897,1756,1293,937,1158,1169,1478,775,924,885,1127.2
"fungal_growth_networks_6","Biological",121,154,937,428,1052,569,596,893,629,623,685,514,692.6
"fungal_growth_networks_7","Biological",332,412,2724,2525,2709,2685,2428,2386,2124,2936,2711,2080,2530.8
"fungal_growth_networks_8","Biological",84,86,372,634,507,544,276,535,977,723,519,460,554.7
"fungal_growth_networks_9","Biological",187,218,1886,1557,1672,1029,1351,1869,1988,2360,2802,1787,1830.1
"garfield_s_citation_networks_(2001)_1","Informational",207,777,501,696,463,1692,677,782,682,595,482,583,715.3
"garfield_s_citation_networks_(2001)_2","Informational",1024,4916,2377,2385,2122,2420,2553,2473,2289,2442,2374,2821,2425.6
"gemsec_ro","Social,Online",41773,125826,131768,128380,129974,129273,127106,130853,130919,128125,131852,128900,129715
"genetic_multiplex_Arabidopsis","Biological",6692,16064,16472,16989,16510,16960,17281,16889,16469,17925,17580,17091,17016.6
"genetic_multiplex_Candida","Biological",303,314,647,607,717,636,506,750,523,769,509,587,625.1
"genetic_multiplex_Celegans","Biological",3692,7650,9280,8928,9308,9220,9128,9568,10344,9043,9347,9300,9346.6
"genetic_multiplex_DanioRerio","Biological",31,41,62,56,71,195,69,217,107,65,137,86,106.5
"genetic_multiplex_Drosophila","Biological",8114,38909,24204,25131,24533,24802,24516,26048,25211,24499,24515,25542,24900.1
"genetic_multiplex_Gallus","Biological",205,234,467,466,303,284,358,367,341,346,764,367,406.3
"genetic_multiplex_Homo","Biological",18136,137630,61343,61211,61114,61116,60169,59967,60140,60443,59947,61521,60697.1
"genetic_multiplex_HumanHIV1","Biological",1005,1155,1503,1697,1761,1640,1671,1572,1724,1667,1657,1547,1643.9
"genetic_multiplex_HumanHerpes4","Biological",189,191,281,1462,474,349,373,403,449,900,419,412,552.2
"genetic_multiplex_Mus","Biological",7402,16858,18762,18748,19602,19964,19544,18709,18780,19023,18959,19912,19200.3
"genetic_multiplex_Plasmodium","Biological",1158,2402,3304,3619,2895,3216,3277,3016,3340,3337,2957,3118,3207.9
"genetic_multiplex_Rattus","Biological",2350,3484,4819,5052,5308,4923,4965,6155,4857,5698,5600,5241,5261.8
"genetic_multiplex_Sacchcere","Biological",6567,223539,19043,19487,18363,18103,18163,19551,19254,18435,18897,18727,18802.3
"genetic_multiplex_Sacchpomb","Biological",4078,55251,13164,13083,14007,13852,13510,13152,12518,12836,13045,13182,13234.9
"genetic_multiplex_Xenopus","Biological",263,350,974,1255,1083,1107,2541,3340,1186,1048,1246,1410,1519
"german_highway_system_(2002)","Transportation",1168,1243,13293,10117,16628,15981,12409,15728,23216,11622,10370,11029,14039.3
"github_2","Social,Online",37700,289003,103801,104480,106420,102954,103608,105404,103924,103030,103614,102755,103999
"global_language_network_(2014)_1","Informational",247,415,529,678,477,464,421,652,502,459,821,454,545.7
"global_language_network_(2014)_2","Informational",134,282,312,388,307,228,236,425,367,331,391,327,331.2
"gnutella_04","Technological",10876,39994,31057,30357,32104,31547,30913,31714,31043,30617,31519,30331,31120.2
"gnutella_06","Technological",8717,31525,24530,23544,25981,23957,24189,24621,24512,23666,24415,25989,24540.4
"gnutella_08","Technological",6299,20776,17339,18713,18380,19591,18612,19160,18935,18092,19042,18497,18636.1
"gnutella_09","Technological",8104,26008,23690,23386,23384,23021,23581,23520,22809,23494,23633,23086,23360.4
"gnutella_24","Technological",26498,65359,74531,75713,72500,76087,74597,74790,73833,73121,73249,77142,74556.3
"gnutella_25","Technological",22663,54693,63438,62770,61932,64827,62041,64144,64186,62213,64176,62913,63264
"gnutella_30","Technological",36646,88303,101801,102485,103598,104546,104394,103939,101993,104632,104655,103874,103591.7
"google","Social,Online",15763,148585,38235,40019,38851,39649,39011,39173,38882,39299,40814,42322,39625.5
"gplus","Social,Online",23613,39182,41209,40457,40804,40240,40200,41057,41153,40072,40294,41250,40673.6
"gplus_1","Social,Online",4805,344852,13427,13327,13424,13512,12769,14686,13710,13483,13339,13208,13488.5
"gplus_10","Social,Online",1648,151765,4545,4230,4165,4149,4266,3891,4331,4333,4794,4158,4286.2
"gplus_3","Social,Online",1602,165654,4141,4474,4448,4245,4228,4187,4453,4996,4212,4817,4420.1
"gplus_4","Social,Online",4602,430976,12747,12687,12805,13359,13687,12897,12456,12570,12794,12758,12876
"gplus_5","Social,Online",4839,263126,14267,14603,14845,14508,14840,14682,14043,13897,14144,14047,14387.6
"gplus_6","Social,Online",3545,259796,11935,11828,11899,12044,11388,11403,11269,11793,10827,11526,11591.2
"gplus_7","Social,Online",3870,469544,9616,10624,10237,10232,9982,9442,9740,9435,10339,9742,9938.9
"gplus_8","Social,Online",2761,152646,6871,6883,7409,7588,7249,7014,6909,7568,7422,7604,7251.7
"gplus_9","Social,Online",2455,433841,6260,6160,6514,6417,6316,6360,6172,6286,6283,6504,6327.2
"guava_library_dependencies_(2012)","Technological",457,926,1900,2147,2456,1502,2964,2228,1747,1968,1614,1923,2044.9
